Date,Open,High,Low,Close,Adj Close,Volume
1999-01-05,11.749031,12.021560,11.749031,11.930717,2.808274,84211
1999-01-06,11.930717,12.021560,11.809593,11.870155,2.794018,52013
1999-01-07,11.870155,12.051841,11.749031,11.870155,2.794018,64603
1999-01-08,11.839874,11.900436,11.749031,11.900436,2.801144,98659
1999-01-11,11.900436,11.991279,11.749031,11.809593,2.779765,83386
1999-01-12,11.779312,11.870155,11.688469,11.688469,2.751253,71208
1999-01-13,11.658188,11.870155,11.627907,11.809593,2.779765,75955
1999-01-14,11.688469,11.749031,11.658188,11.658188,2.744124,68731
1999-01-15,11.627907,11.960998,11.627907,11.900436,2.801144,121157
1999-01-19,11.960998,11.960998,11.779312,11.809593,2.779765,51187
1999-01-20,11.900436,12.051841,11.718750,11.749031,2.765507,85656
1999-01-21,11.688469,11.688469,11.567345,11.627907,2.736995,123014
1999-01-22,11.627907,11.749031,11.597626,11.688469,2.751253,63158
1999-01-25,11.627907,11.718750,11.597626,11.688469,2.751253,65842
1999-01-26,11.627907,11.658188,11.567345,11.627907,2.736995,73891
1999-01-27,11.567345,11.627907,11.537064,11.567345,2.722741,92880
1999-01-28,11.476502,11.597626,11.415940,11.476502,2.720731,67286
1999-01-29,11.446221,11.567345,11.415940,11.567345,2.742267,60062
1999-02-01,11.567345,11.597626,11.506783,11.567345,2.742267,76781
1999-02-02,11.415940,11.446221,11.294816,11.415940,2.706374,107741
1999-02-03,11.234254,11.385659,11.234254,11.355378,2.692019,68938
1999-02-04,11.325097,11.385659,11.234254,11.234254,2.663304,88958
1999-02-05,11.294816,11.415940,11.264535,11.264535,2.670481,74304
1999-02-08,11.325097,11.415940,11.203973,11.385659,2.699196,86894
1999-02-09,11.325097,11.385659,11.264535,11.294816,2.677661,74923
1999-02-10,11.264535,11.325097,11.082849,11.234254,2.663304,143654
1999-02-11,11.143411,11.234254,11.022287,11.082849,2.627410,97834
1999-02-12,11.143411,11.143411,10.901163,11.022287,2.613051,142003
1999-02-16,10.961725,10.961725,10.780039,10.870882,2.577157,105677
1999-02-17,10.931444,11.022287,10.719477,10.719477,2.541264,124666
1999-02-18,10.719477,11.113130,10.658915,10.901163,2.584337,125698
1999-02-19,10.780039,10.810320,10.658915,10.749758,2.548443,158722
1999-02-22,10.810320,10.901163,10.689196,10.901163,2.584337,129619
1999-02-23,10.870882,11.082849,10.870882,11.052568,2.620230,69970
1999-02-24,10.931444,10.961725,10.689196,10.780039,2.555622,150878
1999-02-25,10.719477,10.840601,10.507510,10.598353,2.531893,211560
1999-02-26,10.598353,10.780039,10.537791,10.568072,2.524661,91642
1999-03-01,10.628634,10.780039,10.598353,10.658915,2.546362,83386
1999-03-02,10.689196,10.961725,10.689196,10.931444,2.611470,74098
1999-03-03,10.870882,10.992006,10.719477,10.749758,2.568064,64603
1999-03-04,10.840601,10.840601,10.658915,10.719477,2.560829,68112
1999-03-05,10.598353,10.780039,10.568072,10.719477,2.560829,112075
1999-03-08,10.780039,10.810320,10.689196,10.689196,2.553595,67906
1999-03-09,10.689196,10.780039,10.537791,10.719477,2.560829,72240
1999-03-10,10.598353,10.689196,10.507510,10.537791,2.517426,110424
1999-03-11,10.537791,10.719477,10.477229,10.507510,2.510191,72240
1999-03-12,10.507510,10.537791,10.356105,10.416667,2.488492,130445
1999-03-15,10.295543,10.416667,10.234981,10.356105,2.474022,159960
1999-03-16,10.234981,10.386386,9.841328,10.174419,2.430619,246029
1999-03-17,10.265262,10.658915,10.174419,10.598353,2.531893,190507
1999-03-18,10.568072,10.749758,10.477229,10.719477,2.560829,94118
1999-03-19,10.598353,10.719477,10.416667,10.598353,2.531893,85243
1999-03-22,10.598353,10.628634,10.325824,10.537791,2.517426,106709
1999-03-23,10.628634,10.628634,10.325824,10.446948,2.495726,77194
1999-03-24,10.265262,10.537791,10.265262,10.537791,2.517426,126936
1999-03-25,10.446948,10.628634,10.446948,10.568072,2.524661,94118
1999-03-26,10.658915,10.719477,10.507510,10.537791,2.517426,84418
1999-03-29,10.719477,10.780039,10.537791,10.658915,2.546362,110837
1999-03-30,10.446948,10.568072,10.356105,10.416667,2.508100,70176
1999-03-31,10.416667,10.416667,9.962452,10.174419,2.449771,177298
1999-04-01,10.113857,10.325824,10.113857,10.325824,2.486227,59030
1999-04-05,10.234981,10.356105,10.204700,10.295543,2.478934,71002
1999-04-06,10.265262,10.356105,10.174419,10.356105,2.493517,145099
1999-04-07,10.416667,10.446948,10.174419,10.356105,2.493517,82766
1999-04-08,10.356105,10.356105,10.083576,10.204700,2.457064,105883
1999-04-09,10.265262,10.598353,10.174419,10.537791,2.537263,104851
1999-04-12,10.507510,10.719477,10.416667,10.719477,2.581008,113933
1999-04-13,10.658915,10.658915,10.446948,10.537791,2.537263,98453
1999-04-14,10.658915,10.901163,10.628634,10.780039,2.595591,93293
1999-04-15,10.901163,11.022287,10.840601,10.931444,2.632047,91848
1999-04-16,11.082849,11.476502,11.082849,11.143411,2.683082,152323
1999-04-19,11.264535,11.446221,11.022287,11.082849,2.668502,231787
1999-04-20,11.143411,11.143411,10.961725,11.113130,2.675791,75749
1999-04-21,11.143411,11.203973,10.931444,10.992006,2.646628,100517
1999-04-22,11.082849,11.203973,11.082849,11.173692,2.690373,189682
1999-04-23,11.052568,11.506783,11.052568,11.506783,2.770572,121157
1999-04-26,11.415940,11.506783,11.415940,11.415940,2.748701,93499
1999-04-27,11.385659,11.506783,11.385659,11.385659,2.741410,123014
1999-04-28,11.385659,11.537064,11.294816,11.446221,2.755993,66461
1999-04-29,11.294816,11.446221,11.294816,11.355378,2.754171,40454
1999-04-30,11.294816,11.385659,11.203973,11.325097,2.746828,108154
1999-05-03,11.446221,11.446221,11.264535,11.385659,2.761515,60475
1999-05-04,11.325097,11.446221,11.264535,11.355378,2.754171,79464
1999-05-05,11.385659,11.476502,11.234254,11.415940,2.768860,150878
1999-05-06,11.355378,11.446221,11.325097,11.446221,2.776206,75749
1999-05-07,11.446221,11.446221,11.234254,11.294816,2.739484,113726
1999-05-10,11.355378,11.476502,11.294816,11.446221,2.776206,75542
1999-05-11,11.476502,11.476502,11.385659,11.415940,2.768860,89578
1999-05-12,11.355378,11.506783,11.325097,11.385659,2.761515,65842
1999-05-13,11.446221,11.446221,11.234254,11.264535,2.732137,60888
1999-05-14,11.355378,11.567345,11.234254,11.446221,2.776206,56347
1999-05-17,11.325097,11.446221,11.203973,11.385659,2.761515,79051
1999-05-18,11.476502,11.597626,11.203973,11.385659,2.761515,65016
1999-05-19,11.385659,11.627907,11.385659,11.537064,2.798238,50981
1999-05-20,11.476502,11.870155,11.476502,11.779312,2.856994,97627
1999-05-21,11.870155,11.960998,11.809593,11.960998,2.901061,87926
1999-05-24,12.021560,12.082122,11.870155,12.051841,2.923095,94944
1999-05-25,11.991279,12.112403,11.991279,12.112403,2.937783,77606
1999-05-26,12.051841,12.112403,11.415940,11.718750,2.842304,320126
1999-05-27,11.567345,11.870155,11.567345,11.839874,2.892247,51600
1999-05-28,11.718750,11.718750,11.506783,11.597626,2.833072,114139
1999-06-01,11.597626,11.960998,11.597626,11.870155,2.899644,98866
1999-06-02,11.688469,11.839874,11.627907,11.809593,2.884851,70176
1999-06-03,11.839874,11.900436,11.688469,11.749031,2.870058,70795
1999-06-04,11.627907,11.870155,11.567345,11.839874,2.892247,60682
1999-06-07,11.870155,11.870155,11.627907,11.658188,2.847866,68938
1999-06-08,11.658188,11.688469,11.506783,11.627907,2.840471,78226
1999-06-09,11.567345,11.688469,11.476502,11.597626,2.833072,51187
1999-06-10,11.567345,11.688469,11.446221,11.597626,2.833072,44376
1999-06-11,11.537064,11.627907,11.506783,11.567345,2.825674,35294
1999-06-14,11.506783,11.597626,11.446221,11.506783,2.810882,53045
1999-06-15,11.597626,11.597626,11.506783,11.567345,2.825674,46853
1999-06-16,11.597626,11.597626,11.446221,11.537064,2.818279,90610
1999-06-17,11.597626,11.597626,11.415940,11.415940,2.788691,101962
1999-06-18,11.537064,11.627907,11.476502,11.537064,2.818279,92467
1999-06-21,11.567345,11.627907,11.446221,11.506783,2.810882,61714
1999-06-22,11.476502,11.506783,11.446221,11.476502,2.803485,58618
1999-06-23,11.537064,11.537064,11.415940,11.446221,2.796088,70795
1999-06-24,11.476502,11.506783,11.385659,11.476502,2.803485,58411
1999-06-25,11.446221,11.506783,11.385659,11.446221,2.796088,59856
1999-06-28,11.446221,11.688469,11.446221,11.627907,2.840471,69557
1999-06-29,11.597626,11.627907,11.476502,11.627907,2.861336,60682
1999-06-30,11.627907,11.627907,11.446221,11.506783,2.831530,100104
1999-07-01,11.446221,11.597626,11.446221,11.597626,2.853882,70795
1999-07-02,11.627907,11.627907,11.446221,11.476502,2.824078,47472
1999-07-06,11.415940,11.627907,11.385659,11.597626,2.853882,94531
1999-07-07,11.506783,11.567345,11.325097,11.415940,2.809175,65016
1999-07-08,11.476502,11.627907,11.355378,11.537064,2.838980,76987
1999-07-09,11.446221,11.597626,11.385659,11.537064,2.838980,91022
1999-07-12,11.597626,11.627907,11.385659,11.506783,2.831530,75955
1999-07-13,11.415940,11.597626,11.385659,11.537064,2.838980,72240
1999-07-14,11.385659,11.446221,11.325097,11.415940,2.809175,112282
1999-07-15,11.415940,11.476502,11.355378,11.476502,2.824078,70795
1999-07-16,11.537064,11.567345,11.294816,11.446221,2.816624,78432
1999-07-19,11.325097,11.446221,11.264535,11.325097,2.786820,131890
1999-07-20,11.385659,11.446221,11.264535,11.325097,2.786820,130032
1999-07-21,11.325097,11.506783,11.294816,11.506783,2.831530,36326
1999-07-22,11.506783,11.567345,11.385659,11.476502,2.824078,45202
1999-07-23,11.537064,11.537064,11.385659,11.385659,2.801723,38184
1999-07-26,11.415940,11.506783,11.264535,11.355378,2.794272,67493
1999-07-27,11.355378,11.567345,11.294816,11.446221,2.816624,58205
1999-07-28,11.385659,11.476502,11.325097,11.476502,2.824078,67493
1999-07-29,11.325097,11.415940,11.264535,11.325097,2.807563,58205
1999-07-30,11.385659,11.688469,11.325097,11.627907,2.882633,79051
1999-08-02,11.749031,11.779312,11.627907,11.658188,2.890136,53045
1999-08-03,11.718750,11.779312,11.627907,11.779312,2.920163,63365
1999-08-04,11.718750,11.749031,11.537064,11.597626,2.875124,52219
1999-08-05,11.537064,11.688469,11.506783,11.688469,2.897643,62539
1999-08-06,11.658188,11.749031,11.567345,11.627907,2.882633,63365
1999-08-09,11.567345,11.627907,11.506783,11.537064,2.860111,23942
1999-08-10,11.597626,11.597626,11.385659,11.446221,2.837589,38390
1999-08-11,11.385659,11.506783,11.264535,11.294816,2.800056,56554
1999-08-12,11.355378,11.476502,11.325097,11.325097,2.807563,44789
1999-08-13,11.446221,11.537064,11.355378,11.385659,2.822577,69557
1999-08-16,11.203973,11.446221,11.203973,11.385659,2.822577,93499
1999-08-17,11.476502,11.537064,11.264535,11.415940,2.830083,51394
1999-08-18,11.446221,11.446221,11.325097,11.325097,2.807563,42312
1999-08-19,11.325097,11.325097,11.173692,11.203973,2.777534,59443
1999-08-20,11.203973,11.294816,11.173692,11.264535,2.792548,44582
1999-08-23,11.143411,11.385659,11.143411,11.264535,2.792548,94944
1999-08-24,11.264535,11.264535,11.143411,11.234254,2.785040,35088
1999-08-25,11.294816,11.325097,11.143411,11.264535,2.792548,51806
1999-08-26,11.325097,11.325097,11.113130,11.143411,2.762520,81528
1999-08-27,11.143411,11.446221,11.143411,11.385659,2.822577,95563
1999-08-30,11.264535,11.385659,11.203973,11.234254,2.805936,38597
1999-08-31,11.294816,11.506783,11.234254,11.506783,2.874005,84624
1999-09-01,11.446221,11.627907,11.385659,11.446221,2.858878,51187
1999-09-02,11.476502,11.476502,11.173692,11.173692,2.790808,60682
1999-09-03,11.264535,11.385659,11.203973,11.325097,2.828627,48710
1999-09-07,11.264535,11.415940,11.203973,11.294816,2.821064,67286
1999-09-08,11.234254,11.325097,11.203973,11.264535,2.813498,63158
1999-09-09,11.264535,11.294816,11.203973,11.203973,2.798374,29309
1999-09-10,11.264535,11.264535,11.203973,11.234254,2.805936,39422
1999-09-13,11.234254,11.264535,11.173692,11.203973,2.798374,18163
1999-09-14,11.264535,11.294816,11.143411,11.173692,2.790808,68112
1999-09-15,11.173692,11.264535,11.158551,11.173692,2.790808,86069
1999-09-16,11.234254,11.264535,11.173692,11.173692,2.790808,54490
1999-09-17,11.143411,11.234254,11.082849,11.113130,2.775683,102168
1999-09-20,11.173692,11.234254,11.113130,11.143411,2.783247,34262
1999-09-21,11.143411,11.143411,10.901163,11.052568,2.760559,84005
1999-09-22,11.113130,11.143411,10.961725,11.022287,2.752995,56760
1999-09-23,11.082849,11.143411,10.961725,11.022287,2.752995,63778
1999-09-24,11.082849,11.082849,10.992006,11.052568,2.760559,68112
1999-09-27,10.901163,11.173692,10.840601,11.052568,2.760559,90610
1999-09-28,11.052568,11.264535,10.992006,11.082849,2.768119,86275
1999-09-29,10.931444,11.113130,10.840601,10.992006,2.766965,75749
1999-09-30,10.810320,11.203973,10.810320,11.203973,2.820319,119506
1999-10-01,11.143411,11.143411,10.961725,11.052568,2.782207,34056
1999-10-04,11.113130,11.173692,11.052568,11.113130,2.797451,25181
1999-10-05,11.113130,11.143411,11.052568,11.113130,2.797451,78226
1999-10-06,11.143411,11.143411,11.052568,11.113130,2.797451,87307
1999-10-07,11.113130,11.143411,11.022287,11.082849,2.789831,65222
1999-10-08,11.143411,11.143411,11.022287,11.143411,2.805072,36739
1999-10-11,10.992006,11.173692,10.961725,11.082849,2.789831,108154
1999-10-12,11.143411,11.143411,10.840601,10.931444,2.751718,109392
1999-10-13,10.810320,10.931444,10.810320,10.870882,2.736475,81528
1999-10-14,10.931444,11.022287,10.810320,10.901163,2.744093,67906
1999-10-15,10.931444,10.961725,10.840601,10.931444,2.751718,34469
1999-10-18,11.022287,11.082849,10.870882,10.961725,2.759341,57379
1999-10-19,11.022287,11.082849,10.810320,10.901163,2.744093,47678
1999-10-20,10.901163,11.022287,10.810320,10.931444,2.751718,30134
1999-10-21,10.901163,11.082849,10.901163,10.961725,2.759341,45821
1999-10-22,11.022287,11.082849,10.840601,10.961725,2.759341,53870
1999-10-25,10.961725,11.082849,10.961725,11.052568,2.782207,27451
1999-10-26,10.931444,11.082849,10.840601,11.022287,2.774585,89784
1999-10-27,11.022287,11.143411,10.901163,11.022287,2.774585,56141
1999-10-28,10.931444,11.082849,10.870882,10.901163,2.765733,78432
1999-10-29,10.961725,11.113130,10.901163,10.901163,2.765733,77606
1999-11-01,10.961725,11.082849,10.901163,10.992006,2.788783,48710
1999-11-02,11.022287,11.203973,11.022287,11.082849,2.811831,54902
1999-11-03,11.143411,11.446221,11.082849,11.203973,2.842559,125698
1999-11-04,11.294816,11.325097,11.143411,11.143411,2.827193,64397
1999-11-05,11.082849,11.203973,10.931444,10.961725,2.781099,82973
1999-11-08,10.961725,11.022287,10.901163,10.961725,2.781099,78845
1999-11-09,10.840601,11.022287,10.810320,10.961725,2.781099,124253
1999-11-10,10.901163,10.901163,10.810320,10.870882,2.758054,60475
1999-11-11,10.901163,10.901163,10.780039,10.780039,2.735005,69970
1999-11-12,10.780039,10.840601,10.658915,10.780039,2.735005,113726
1999-11-15,10.840601,10.840601,10.598353,10.689196,2.711956,74304
1999-11-16,10.780039,10.840601,10.477229,10.598353,2.688909,109805
1999-11-17,10.598353,10.749758,10.507510,10.598353,2.688909,86688
1999-11-18,10.658915,10.870882,10.598353,10.749758,2.727321,89990
1999-11-19,10.689196,10.689196,10.507510,10.598353,2.688909,97214
1999-11-22,10.477229,10.658915,10.477229,10.568072,2.681225,53458
1999-11-23,10.477229,10.658915,10.477229,10.477229,2.658177,114758
1999-11-24,10.598353,10.719477,10.537791,10.598353,2.688909,105883
1999-11-26,10.598353,10.689196,10.568072,10.598353,2.688909,32198
1999-11-29,10.568072,10.568072,10.446948,10.446948,2.672239,63571
1999-11-30,10.416667,10.598353,10.416667,10.568072,2.703221,57173
1999-12-01,10.446948,10.598353,10.416667,10.507510,2.687729,74717
1999-12-02,10.325824,10.446948,10.325824,10.356105,2.649004,93293
1999-12-03,10.356105,10.416667,10.295543,10.325824,2.641258,62746
1999-12-06,10.295543,10.507510,10.174419,10.174419,2.602528,147782
1999-12-07,10.174419,10.537791,10.174419,10.416667,2.664495,113520
1999-12-08,10.295543,10.356105,9.992733,10.234981,2.618021,121982
1999-12-09,10.295543,10.386386,10.113857,10.234981,2.618021,98040
1999-12-10,10.113857,10.234981,9.932171,10.113857,2.587038,137669
1999-12-13,10.113857,10.265262,9.992733,10.113857,2.587038,98866
1999-12-14,9.932171,10.174419,9.932171,9.932171,2.540563,120744
1999-12-15,9.932171,9.992733,9.689922,9.932171,2.540563,150053
1999-12-16,9.992733,10.174419,9.932171,10.083576,2.579293,107328
1999-12-17,10.144138,10.356105,10.113857,10.174419,2.602528,138907
1999-12-20,10.234981,10.265262,9.962452,10.083576,2.579293,82973
1999-12-21,9.992733,10.295543,9.932171,10.174419,2.602528,80909
1999-12-22,10.174419,10.204700,10.113857,10.113857,2.587038,63158
1999-12-23,10.113857,10.234981,10.083576,10.113857,2.587038,69144
1999-12-27,10.174419,10.295543,10.053295,10.265262,2.625764,123840
1999-12-28,10.204700,10.265262,9.992733,10.174419,2.602528,130238
1999-12-29,10.113857,10.265262,9.992733,10.204700,2.610276,95976
1999-12-30,10.174419,10.265262,9.992733,10.083576,2.601524,105677
1999-12-31,9.901890,10.023014,9.871609,9.992733,2.578088,105058
2000-01-03,10.113857,10.113857,9.871609,10.053295,2.593710,101962
2000-01-04,9.962452,10.083576,9.780766,9.932171,2.562464,123634
2000-01-05,9.871609,9.992733,9.780766,9.871609,2.546838,99485
2000-01-06,9.932171,9.992733,9.811047,9.992733,2.578088,66667
2000-01-07,10.053295,10.174419,9.871609,10.174419,2.624961,142003
2000-01-10,10.174419,10.386386,10.174419,10.356105,2.671836,119712
2000-01-11,10.325824,10.537791,10.325824,10.386386,2.679648,149640
2000-01-12,10.446948,10.598353,10.356105,10.446948,2.695272,102994
2000-01-13,10.507510,10.507510,10.295543,10.446948,2.695272,73478
2000-01-14,10.446948,10.658915,10.416667,10.507510,2.710898,118267
2000-01-18,10.507510,10.658915,10.416667,10.658915,2.749960,85037
2000-01-19,10.537791,10.628634,10.446948,10.568072,2.726522,122808
2000-01-20,10.598353,10.598353,10.477229,10.537791,2.718710,68525
2000-01-21,10.477229,10.628634,10.416667,10.507510,2.710898,99898
2000-01-24,10.568072,10.658915,10.507510,10.537791,2.718710,95976
2000-01-25,10.537791,10.628634,10.537791,10.628634,2.742149,67493
2000-01-26,10.658915,10.658915,10.325824,10.416667,2.687460,88339
2000-01-27,10.356105,10.598353,10.356105,10.598353,2.734333,81115
2000-01-28,10.446948,10.537791,10.446948,10.507510,2.733390,74510
2000-01-31,10.477229,10.477229,10.295543,10.295543,2.678251,97421
2000-02-01,10.295543,10.477229,10.265262,10.477229,2.725511,52838
2000-02-02,10.416667,10.477229,10.356105,10.446948,2.717634,53251
2000-02-03,10.265262,10.628634,10.265262,10.477229,2.725511,122602
2000-02-04,10.537791,10.537791,10.416667,10.446948,2.717634,68938
2000-02-07,10.416667,10.477229,10.356105,10.416667,2.709757,65429
2000-02-08,10.537791,10.537791,10.295543,10.356105,2.694004,73478
2000-02-09,10.416667,10.477229,10.356105,10.416667,2.709757,73478
2000-02-10,10.356105,10.416667,10.234981,10.325824,2.686126,143242
2000-02-11,10.295543,10.356105,10.204700,10.325824,2.686126,104645
2000-02-14,10.446948,10.446948,10.174419,10.204700,2.654617,120950
2000-02-15,10.265262,10.325824,10.174419,10.295543,2.678251,67286
2000-02-16,10.204700,10.386386,10.204700,10.204700,2.654617,106090
2000-02-17,10.234981,10.416667,10.174419,10.416667,2.709757,88752
2000-02-18,10.356105,10.416667,10.174419,10.356105,2.694004,89371
2000-02-22,10.174419,10.295543,10.113857,10.295543,2.678251,158515
2000-02-23,10.356105,10.356105,10.174419,10.265262,2.670374,43550
2000-02-24,10.234981,10.295543,10.144138,10.234981,2.662495,54696
2000-02-25,10.204700,10.325824,10.144138,10.204700,2.654617,69970
2000-02-28,10.083576,10.144138,9.992733,10.083576,2.645719,80083
2000-02-29,10.144138,10.144138,9.992733,10.083576,2.645719,76574
2000-03-01,10.023014,10.174419,9.992733,10.053295,2.637773,69970
2000-03-02,9.992733,10.113857,9.962452,10.113857,2.653665,63778
2000-03-03,10.053295,10.144138,10.053295,10.053295,2.637773,77400
2000-03-06,10.113857,10.295543,9.992733,10.234981,2.685446,99072
2000-03-07,10.174419,10.174419,9.962452,9.992733,2.621884,93499
2000-03-08,10.053295,10.144138,9.811047,10.144138,2.661610,123634
2000-03-09,10.083576,10.083576,9.932171,9.992733,2.621884,86482
2000-03-10,10.023014,10.144138,9.992733,10.023014,2.629830,59030
2000-03-13,10.023014,10.023014,9.871609,9.932171,2.605996,59237
2000-03-14,10.023014,10.023014,9.811047,9.811047,2.574215,94531
2000-03-15,9.780766,9.871609,9.750484,9.780766,2.566267,106915
2000-03-16,9.780766,10.144138,9.720203,10.113857,2.653665,117854
2000-03-17,9.992733,10.295543,9.992733,10.295543,2.701334,82354
2000-03-20,10.295543,10.295543,10.113857,10.174419,2.669554,76368
2000-03-21,10.174419,10.174419,9.992733,10.083576,2.645719,108773
2000-03-22,10.053295,10.144138,9.992733,10.053295,2.637773,58824
2000-03-23,9.992733,10.174419,9.932171,10.113857,2.653665,94118
2000-03-24,10.113857,10.144138,9.992733,9.992733,2.621884,78226
2000-03-27,9.962452,10.204700,9.962452,10.083576,2.645719,103819
2000-03-28,10.204700,10.204700,9.992733,9.992733,2.621884,102581
2000-03-29,10.113857,10.113857,10.023014,10.023014,2.629830,92674
2000-03-30,10.053295,10.053295,9.811047,9.811047,2.596935,109186
2000-03-31,9.932171,9.932171,9.326550,9.326550,2.468689,430550
2000-04-03,9.447674,9.689922,9.387112,9.629360,2.548844,230549
2000-04-04,9.629360,9.689922,9.477955,9.689922,2.564875,133747
2000-04-05,9.629360,9.901890,9.568798,9.780766,2.588920,127762
2000-04-06,9.780766,9.901890,9.750484,9.811047,2.596935,110630
2000-04-07,9.871609,9.932171,9.780766,9.901890,2.620982,58618
2000-04-10,9.901890,10.174419,9.811047,9.962452,2.637009,155419
2000-04-11,9.962452,9.962452,9.689922,9.780766,2.588920,117235
2000-04-12,9.841328,10.113857,9.811047,9.992733,2.645026,116410
2000-04-13,9.932171,10.083576,9.871609,9.962452,2.637009,99691
2000-04-14,10.083576,10.144138,9.962452,10.144138,2.685102,162643
2000-04-17,10.053295,10.113857,9.932171,9.992733,2.645026,73272
2000-04-18,10.053295,10.053295,9.992733,10.053295,2.661054,74098
2000-04-19,10.053295,10.174419,9.992733,10.144138,2.685102,54490
2000-04-20,10.144138,10.204700,10.083576,10.174419,2.693116,63158
2000-04-24,10.174419,10.295543,9.992733,10.295543,2.725179,92261
2000-04-25,10.234981,10.356105,10.204700,10.325824,2.733192,114346
2000-04-26,10.416667,10.507510,10.325824,10.416667,2.757239,87720
2000-04-27,10.325824,10.477229,10.174419,10.386386,2.772565,63365
2000-04-28,10.507510,10.568072,10.174419,10.568072,2.821064,107947
2000-05-01,10.598353,10.628634,10.507510,10.628634,2.837232,63158
2000-05-02,10.568072,10.628634,10.477229,10.598353,2.829150,65016
2000-05-03,10.628634,10.628634,10.325824,10.356105,2.764480,114552
2000-05-04,10.477229,10.537791,10.325824,10.446948,2.788734,109186
2000-05-05,10.477229,10.658915,10.416667,10.628634,2.837232,86894
2000-05-08,10.658915,10.658915,10.507510,10.537791,2.812982,85037
2000-05-09,10.658915,10.780039,10.537791,10.658915,2.845313,93086
2000-05-10,10.689196,10.810320,10.658915,10.780039,2.877649,58824
2000-05-11,10.840601,10.901163,10.810320,10.901163,2.909981,83179
2000-05-12,10.961725,11.082849,10.901163,11.082849,2.958478,86894
2000-05-15,11.143411,11.143411,10.931444,11.113130,2.966561,86894
2000-05-16,11.113130,11.325097,10.931444,11.113130,2.966561,107328
2000-05-17,10.992006,11.082849,10.810320,10.931444,2.918064,107328
2000-05-18,10.901163,11.113130,10.901163,10.931444,2.918064,104026
2000-05-19,10.992006,11.022287,10.810320,10.901163,2.909981,62333
2000-05-22,10.901163,11.113130,10.719477,11.082849,2.958478,77194
2000-05-23,11.113130,11.143411,10.992006,11.082849,2.958478,63158
2000-05-24,11.143411,11.446221,11.022287,11.355378,3.031229,117648
2000-05-25,11.385659,11.506783,11.143411,11.355378,3.031229,109598
2000-05-26,11.355378,11.749031,11.294816,11.658188,3.112062,137050
2000-05-30,11.627907,11.627907,11.264535,11.446221,3.078638,68112
2000-05-31,11.385659,11.506783,11.325097,11.446221,3.078638,133541
2000-06-01,11.506783,11.597626,11.264535,11.325097,3.046061,39629
2000-06-02,11.385659,11.506783,11.264535,11.476502,3.086782,90610
2000-06-05,11.476502,11.597626,11.325097,11.446221,3.078638,73685
2000-06-06,11.385659,11.446221,11.294816,11.446221,3.078638,80909
2000-06-07,11.385659,11.415940,11.264535,11.385659,3.062348,57173
2000-06-08,11.325097,11.415940,11.173692,11.294816,3.037916,82147
2000-06-09,11.294816,11.415940,11.294816,11.385659,3.062348,83592
2000-06-12,11.415940,11.506783,11.355378,11.385659,3.062348,59650
2000-06-13,11.446221,11.476502,11.234254,11.476502,3.086782,64810
2000-06-14,11.476502,11.597626,11.415940,11.597626,3.119360,75749
2000-06-15,11.627907,11.627907,11.446221,11.627907,3.127504,70176
2000-06-16,11.627907,11.718750,11.567345,11.627907,3.127504,116616
2000-06-19,11.446221,11.688469,11.446221,11.597626,3.119360,118267
2000-06-20,11.658188,11.688469,11.537064,11.537064,3.103073,39010
2000-06-21,11.506783,11.627907,11.415940,11.506783,3.094927,70589
2000-06-22,11.506783,11.930717,11.446221,11.930717,3.208951,122189
2000-06-23,11.839874,11.839874,11.446221,11.506783,3.094927,121776
2000-06-26,11.567345,11.658188,11.446221,11.627907,3.127504,53251
2000-06-27,11.567345,11.658188,11.537064,11.567345,3.111213,54902
2000-06-28,11.627907,11.688469,11.537064,11.627907,3.127504,66254
2000-06-29,11.627907,11.839874,11.537064,11.779312,3.192572,78019
2000-06-30,11.839874,11.839874,11.385659,11.423510,3.096138,133128
2000-07-03,11.385659,11.567345,11.385659,11.537064,3.126915,30547
2000-07-05,11.537064,11.839874,11.506783,11.839874,3.208985,68938
2000-07-06,11.779312,11.839874,11.627907,11.779312,3.192572,58824
2000-07-07,11.779312,11.809593,11.627907,11.718750,3.176156,62746
2000-07-10,11.718750,11.749031,11.537064,11.567345,3.135118,73891
2000-07-11,11.597626,11.627907,11.537064,11.567345,3.135118,47678
2000-07-12,11.627907,11.627907,11.506783,11.567345,3.135118,67286
2000-07-13,11.567345,11.627907,11.506783,11.567345,3.135118,50155
2000-07-14,11.627907,11.718750,11.567345,11.718750,3.176156,53458
2000-07-17,11.658188,11.688469,11.567345,11.567345,3.135118,50774
2000-07-18,11.627907,11.930717,11.567345,11.627907,3.151535,102994
2000-07-19,11.627907,11.749031,11.627907,11.688469,3.167948,42518
2000-07-20,11.627907,11.870155,11.627907,11.809593,3.200778,39422
2000-07-21,11.688469,11.809593,11.688469,11.779312,3.192572,93293
2000-07-24,11.749031,11.809593,11.627907,11.627907,3.151535,46853
2000-07-25,11.627907,11.809593,11.627907,11.688469,3.167948,56966
2000-07-26,11.597626,11.870155,11.597626,11.839874,3.208985,87926
2000-07-27,11.839874,11.839874,11.688469,11.718750,3.176156,43757
2000-07-28,11.537064,11.718750,11.506783,11.627907,3.175561,76781
2000-07-31,11.567345,11.779312,11.537064,11.749031,3.208641,76987
2000-08-01,11.749031,11.779312,11.658188,11.718750,3.200370,36946
2000-08-02,11.688469,11.809593,11.688469,11.809593,3.225179,44582
