Date,Open,High,Low,Close,Adj Close,Volume
1991-02-07,1.895833,1.916667,1.868056,1.881944,0.942266,369000
1991-02-08,1.868056,1.868056,1.826389,1.861111,0.931835,1389600
1991-02-11,1.875000,1.923611,1.875000,1.875000,0.938790,2619000
1991-02-12,1.868056,1.916667,1.868056,1.888889,0.945743,725400
1991-02-13,1.881944,1.902778,1.881944,1.902778,0.952698,775800
1991-02-14,1.909722,1.937500,1.895833,1.937500,0.970083,1148400
1991-02-15,1.937500,1.937500,1.930556,1.937500,0.970083,379800
1991-02-19,1.944444,1.958333,1.944444,1.958333,0.980513,646200
1991-02-20,1.965278,1.972222,1.923611,1.937500,0.970083,1612800
1991-02-21,1.951389,1.951389,1.902778,1.902778,0.952698,1409400
1991-02-22,1.895833,1.909722,1.875000,1.881944,0.942266,579600
1991-02-25,1.909722,1.916667,1.888889,1.916667,0.959651,2037600
1991-02-26,1.902778,1.923611,1.895833,1.916667,0.959651,442800
1991-02-27,1.909722,1.937500,1.888889,1.923611,0.963129,459000
1991-02-28,1.930556,1.930556,1.909722,1.923611,0.963129,581400
1991-03-01,1.916667,1.923611,1.909722,1.909722,0.956174,210600
1991-03-04,1.916667,1.951389,1.888889,1.930556,0.966606,1567800
1991-03-05,1.930556,1.930556,1.895833,1.923611,0.963129,1476000
1991-03-06,1.937500,1.972222,1.916667,1.930556,0.966606,1018800
1991-03-07,1.923611,1.951389,1.923611,1.930556,0.966606,194400
1991-03-08,1.951389,1.965278,1.923611,1.930556,0.966606,572400
1991-03-11,1.937500,1.937500,1.909722,1.909722,0.956174,507600
1991-03-12,1.909722,1.916667,1.895833,1.909722,0.956174,610200
1991-03-13,1.902778,1.923611,1.902778,1.916667,0.959651,502200
1991-03-14,1.930556,1.930556,1.909722,1.930556,0.966606,219600
1991-03-15,1.923611,1.930556,1.902778,1.916667,0.959651,424800
1991-03-18,1.930556,1.937500,1.909722,1.916667,0.959651,203400
1991-03-19,1.909722,1.923611,1.888889,1.895833,0.949220,376200
1991-03-20,1.881944,1.881944,1.826389,1.854167,0.928359,630000
1991-03-21,1.833333,1.888889,1.833333,1.888889,0.945743,282600
1991-03-22,1.902778,1.902778,1.875000,1.895833,0.952442,707400
1991-03-25,1.902778,1.923611,1.895833,1.923611,0.966397,239400
1991-03-26,1.916667,1.944444,1.902778,1.944444,0.976863,406800
1991-03-27,1.958333,2.000000,1.944444,1.951389,0.980353,464400
1991-03-28,1.937500,1.972222,1.923611,1.972222,0.990819,475200
1991-04-01,1.972222,1.972222,1.937500,1.944444,0.976863,696600
1991-04-02,1.951389,1.979167,1.944444,1.972222,0.990819,1242000
1991-04-03,1.972222,2.090278,1.944444,2.069444,1.039662,2671200
1991-04-04,2.083333,2.125000,2.055556,2.118056,1.064084,1593000
1991-04-05,2.104167,2.104167,2.048611,2.055556,1.032684,394200
1991-04-08,2.048611,2.048611,2.013889,2.034722,1.022218,799200
1991-04-09,2.083333,2.138889,2.083333,2.131944,1.071061,1234800
1991-04-10,2.125000,2.131944,2.076389,2.090278,1.050129,1087200
1991-04-11,2.104167,2.104167,2.076389,2.083333,1.046640,968400
1991-04-12,2.097222,2.118056,2.076389,2.118056,1.064084,1071000
1991-04-15,2.138889,2.187500,2.138889,2.138889,1.074550,603000
1991-04-16,2.145833,2.152778,2.125000,2.145833,1.078039,1393200
1991-04-17,2.166667,2.236111,2.166667,2.215278,1.112927,1386000
1991-04-18,2.180556,2.250000,2.180556,2.229167,1.119904,1827000
1991-04-19,2.208333,2.208333,2.152778,2.152778,1.081528,702000
1991-04-22,2.145833,2.145833,2.097222,2.104167,1.057106,151200
1991-04-23,2.104167,2.104167,2.027778,2.055556,1.032684,333000
1991-04-24,2.069444,2.083333,2.041667,2.041667,1.025707,252000
1991-04-25,2.013889,2.041667,2.006944,2.013889,1.011751,453600
1991-04-26,2.000000,2.006944,1.993056,1.993056,1.001286,414000
1991-04-29,2.000000,2.000000,1.986111,2.000000,1.004774,464400
1991-04-30,2.000000,2.104167,1.993056,2.083333,1.046640,1488600
1991-05-01,2.076389,2.076389,2.041667,2.055556,1.032684,559800
1991-05-02,2.062500,2.076389,2.048611,2.069444,1.039662,1400400
1991-05-03,2.076389,2.090278,2.069444,2.083333,1.046640,167400
1991-05-06,2.069444,2.118056,2.062500,2.118056,1.064084,210600
1991-05-07,2.152778,2.152778,2.131944,2.138889,1.074550,297000
1991-05-08,2.125000,2.131944,2.097222,2.125000,1.067573,711000
1991-05-09,2.118056,2.138889,2.111111,2.118056,1.064084,1258200
1991-05-10,2.118056,2.118056,2.104167,2.111111,1.060595,282600
1991-05-13,2.104167,2.125000,2.104167,2.125000,1.067573,268200
1991-05-14,2.111111,2.138889,2.097222,2.131944,1.071061,478800
1991-05-15,2.125000,2.125000,2.097222,2.097222,1.053617,433800
1991-05-16,2.111111,2.111111,2.076389,2.083333,1.046640,198000
1991-05-17,2.076389,2.076389,1.972222,2.020833,1.015240,338400
1991-05-20,2.013889,2.013889,2.000000,2.000000,1.004774,500400
1991-05-21,2.000000,2.013889,2.000000,2.000000,1.004774,252000
1991-05-22,2.006944,2.013889,2.000000,2.006944,1.008263,721800
1991-05-23,2.020833,2.041667,2.020833,2.034722,1.022218,500400
1991-05-24,2.041667,2.048611,2.020833,2.027778,1.018730,207000
1991-05-28,2.020833,2.020833,2.000000,2.006944,1.008263,358200
1991-05-29,2.006944,2.006944,1.972222,2.000000,1.004774,1125000
1991-05-30,2.013889,2.076389,2.013889,2.076389,1.043151,493200
1991-05-31,2.104167,2.104167,2.076389,2.104167,1.057106,903600
1991-06-03,2.104167,2.111111,2.090278,2.111111,1.060595,403200
1991-06-04,2.097222,2.104167,2.083333,2.097222,1.053617,1065600
1991-06-05,2.083333,2.090278,2.076389,2.090278,1.050129,531000
1991-06-06,2.090278,2.090278,2.069444,2.076389,1.043151,244800
1991-06-07,2.069444,2.069444,2.041667,2.048611,1.029196,239400
1991-06-10,2.034722,2.048611,2.000000,2.034722,1.022218,207000
1991-06-11,2.041667,2.041667,2.000000,2.013889,1.011751,259200
1991-06-12,2.013889,2.013889,1.937500,1.965278,0.987330,460800
1991-06-13,1.965278,1.965278,1.944444,1.965278,0.987330,378000
1991-06-14,1.958333,1.993056,1.958333,1.986111,0.997796,167400
1991-06-17,1.993056,2.041667,1.993056,2.000000,1.004774,635400
1991-06-18,2.000000,2.000000,1.972222,2.000000,1.004774,376200
1991-06-19,1.986111,1.986111,1.972222,1.979167,0.994308,293400
1991-06-20,1.972222,1.972222,1.951389,1.958333,0.983840,230400
1991-06-21,1.951389,1.972222,1.951389,1.972222,0.990819,441000
1991-06-24,1.958333,1.958333,1.916667,1.937500,0.973375,243000
1991-06-25,1.902778,1.902778,1.868056,1.875000,0.945092,385200
1991-06-26,1.888889,1.888889,1.875000,1.888889,0.952093,136800
1991-06-27,1.881944,1.916667,1.881944,1.909722,0.962593,430200
1991-06-28,1.909722,1.958333,1.909722,1.958333,0.987095,747000
1991-07-01,1.972222,1.986111,1.965278,1.986111,1.001097,2919600
1991-07-02,1.972222,2.048611,1.958333,2.048611,1.032601,3700800
1991-07-03,2.041667,2.041667,2.013889,2.020833,1.018599,372600
1991-07-05,2.020833,2.020833,2.006944,2.006944,1.011598,117000
1991-07-08,1.993056,1.993056,1.972222,1.979167,0.997597,313200
1991-07-09,1.993056,2.020833,1.979167,2.013889,1.015099,381600
1991-07-10,2.027778,2.034722,2.000000,2.020833,1.018599,347400
1991-07-11,2.013889,2.034722,2.006944,2.034722,1.025600,190800
1991-07-12,2.027778,2.055556,2.027778,2.041667,1.029101,349200
1991-07-15,2.034722,2.041667,2.027778,2.034722,1.025600,135000
1991-07-16,2.034722,2.069444,2.034722,2.069444,1.043102,189000
1991-07-17,2.048611,2.069444,2.034722,2.034722,1.025600,302400
1991-07-18,2.027778,2.041667,1.993056,2.041667,1.029101,1058400
1991-07-19,2.055556,2.055556,2.020833,2.020833,1.018599,205200
1991-07-22,2.013889,2.034722,2.013889,2.034722,1.025600,102600
1991-07-23,2.020833,2.041667,2.006944,2.027778,1.022100,138600
1991-07-24,2.013889,2.034722,1.986111,1.993056,1.004599,637200
1991-07-25,1.979167,2.027778,1.979167,2.020833,1.018599,397800
1991-07-26,2.034722,2.090278,2.034722,2.083333,1.050102,309600
1991-07-29,2.069444,2.076389,2.062500,2.076389,1.046602,208800
1991-07-30,2.062500,2.076389,2.034722,2.034722,1.025600,489600
1991-07-31,2.034722,2.055556,2.034722,2.055556,1.036101,624600
1991-08-01,2.048611,2.076389,2.041667,2.041667,1.029101,352800
1991-08-02,2.041667,2.083333,2.041667,2.083333,1.050102,163800
1991-08-05,2.083333,2.097222,2.076389,2.097222,1.057103,982800
1991-08-06,2.083333,2.159722,2.083333,2.145833,1.081606,291600
1991-08-07,2.159722,2.187500,2.152778,2.159722,1.088606,295200
1991-08-08,2.145833,2.173611,2.145833,2.159722,1.088606,415800
1991-08-09,2.166667,2.180556,2.166667,2.173611,1.095607,1236600
1991-08-12,2.166667,2.173611,2.152778,2.152778,1.085106,262800
1991-08-13,2.159722,2.166667,2.145833,2.159722,1.088606,1848600
1991-08-14,2.173611,2.173611,2.166667,2.166667,1.092106,347400
1991-08-15,2.166667,2.173611,2.152778,2.173611,1.095607,833400
1991-08-16,2.173611,2.173611,2.145833,2.152778,1.085106,351000
1991-08-19,2.097222,2.104167,2.034722,2.069444,1.043102,730800
1991-08-20,2.076389,2.138889,2.076389,2.090278,1.053603,500400
1991-08-21,2.138889,2.138889,2.125000,2.138889,1.078105,934200
1991-08-22,2.138889,2.138889,2.131944,2.138889,1.078105,304200
1991-08-23,2.131944,2.138889,2.131944,2.131944,1.074604,561600
1991-08-26,2.145833,2.145833,2.125000,2.145833,1.081606,93600
1991-08-27,2.138889,2.138889,2.125000,2.131944,1.074604,142200
1991-08-28,2.145833,2.152778,2.131944,2.152778,1.085106,513000
1991-08-29,2.152778,2.159722,2.118056,2.138889,1.078105,275400
1991-08-30,2.131944,2.145833,2.131944,2.145833,1.081606,271800
1991-09-03,2.138889,2.145833,2.131944,2.138889,1.078105,138600
1991-09-04,2.138889,2.138889,2.041667,2.069444,1.043102,3373200
1991-09-05,2.076389,2.090278,2.069444,2.083333,1.050102,351000
1991-09-06,2.097222,2.104167,2.076389,2.104167,1.060603,244800
1991-09-09,2.104167,2.111111,2.097222,2.097222,1.057103,721800
1991-09-10,2.097222,2.097222,2.062500,2.062500,1.039601,379800
1991-09-11,2.048611,2.055556,2.027778,2.027778,1.022100,394200
1991-09-12,2.027778,2.048611,2.027778,2.034722,1.025600,705600
1991-09-13,2.027778,2.034722,2.020833,2.027778,1.022100,302400
1991-09-16,2.020833,2.041667,2.020833,2.027778,1.022100,514800
1991-09-17,2.027778,2.027778,2.020833,2.027778,1.022100,367200
1991-09-18,2.027778,2.027778,2.000000,2.000000,1.008098,210600
1991-09-19,2.000000,2.027778,2.000000,2.000000,1.008098,1035000
1991-09-20,2.013889,2.013889,2.000000,2.006944,1.011598,653400
1991-09-23,2.006944,2.020833,2.000000,2.013889,1.015099,280800
1991-09-24,2.000000,2.000000,1.979167,1.979167,1.000772,399600
1991-09-25,1.986111,1.986111,1.951389,1.951389,0.986726,505800
1991-09-26,1.937500,1.958333,1.930556,1.958333,0.990237,1976400
1991-09-27,1.986111,2.020833,1.986111,2.000000,1.011307,2676600
1991-09-30,2.000000,2.013889,2.000000,2.013889,1.018330,2514600
1991-10-01,2.020833,2.027778,2.006944,2.013889,1.018330,1078200
1991-10-02,2.020833,2.020833,1.993056,1.993056,1.007795,721800
1991-10-03,1.993056,2.069444,1.993056,2.069444,1.046422,610200
1991-10-04,2.069444,2.076389,2.041667,2.055556,1.039398,2435400
1991-10-07,2.062500,2.062500,2.034722,2.041667,1.032375,1492200
1991-10-08,2.027778,2.048611,2.027778,2.034722,1.028864,1047600
1991-10-09,2.041667,2.041667,2.020833,2.027778,1.025353,520200
1991-10-10,2.027778,2.055556,2.027778,2.041667,1.032375,811800
1991-10-11,2.041667,2.069444,2.041667,2.062500,1.042910,1126800
1991-10-14,2.069444,2.152778,2.069444,2.138889,1.081536,410400
1991-10-15,2.152778,2.215278,2.145833,2.208333,1.116651,1031400
1991-10-16,2.194444,2.243056,2.194444,2.243056,1.134209,338400
1991-10-17,2.236111,2.277778,2.236111,2.263889,1.144743,381600
1991-10-18,2.270833,2.312500,2.270833,2.305556,1.165812,505800
1991-10-21,2.291667,2.298611,2.256944,2.256944,1.141231,343800
1991-10-22,2.250000,2.263889,2.250000,2.256944,1.141231,313200
1991-10-23,2.263889,2.305556,2.263889,2.291667,1.158789,95400
1991-10-24,2.305556,2.312500,2.298611,2.305556,1.165812,424800
1991-10-25,2.291667,2.298611,2.291667,2.291667,1.158789,192600
1991-10-28,2.291667,2.319444,2.291667,2.319444,1.172834,486000
1991-10-29,2.333333,2.402778,2.312500,2.375000,1.200926,721800
1991-10-30,2.444444,2.541667,2.430556,2.513889,1.271156,3549600
1991-10-31,2.500000,2.541667,2.500000,2.527778,1.278179,1681200
1991-11-01,2.541667,2.541667,2.520833,2.534722,1.281690,666000
1991-11-04,2.520833,2.520833,2.500000,2.513889,1.271156,399600
1991-11-05,2.479167,2.493056,2.444444,2.451389,1.239553,968400
1991-11-06,2.458333,2.500000,2.437500,2.493056,1.260621,943200
1991-11-07,2.555556,2.597222,2.548611,2.583333,1.306271,1150200
1991-11-08,2.611111,2.687500,2.597222,2.687500,1.358943,1396800
1991-11-11,2.673611,2.715278,2.659722,2.715278,1.372989,662400
1991-11-12,2.715278,2.722222,2.666667,2.715278,1.372989,864000
1991-11-13,2.701389,2.756944,2.673611,2.756944,1.394057,545400
1991-11-14,2.763889,2.812500,2.763889,2.805556,1.418639,363600
1991-11-15,2.805556,2.805556,2.659722,2.666667,1.348409,1186200
1991-11-18,2.666667,2.680556,2.666667,2.673611,1.351920,923400
1991-11-19,2.659722,2.659722,2.513889,2.569444,1.299248,676800
1991-11-20,2.562500,2.583333,2.513889,2.548611,1.288713,401400
1991-11-21,2.548611,2.611111,2.541667,2.583333,1.306271,689400
1991-11-22,2.597222,2.597222,2.520833,2.520833,1.274667,277200
1991-11-25,2.500000,2.513889,2.444444,2.493056,1.260621,1022400
1991-11-26,2.493056,2.500000,2.486111,2.486111,1.257110,1188000
1991-11-27,2.493056,2.493056,2.465278,2.465278,1.246575,1213200
1991-11-29,2.458333,2.458333,2.416667,2.430556,1.229019,325800
1991-12-02,2.430556,2.486111,2.388889,2.472222,1.250087,1240200
1991-12-03,2.472222,2.527778,2.472222,2.520833,1.274667,1695600
1991-12-04,2.527778,2.583333,2.500000,2.569444,1.299248,1852200
1991-12-05,2.576389,2.576389,2.562500,2.569444,1.299248,1859400
1991-12-06,2.555556,2.555556,2.541667,2.555556,1.292225,970200
1991-12-09,2.534722,2.541667,2.500000,2.527778,1.278179,883800
1991-12-10,2.527778,2.527778,2.500000,2.500000,1.264134,118800
1991-12-11,2.472222,2.479167,2.444444,2.458333,1.243064,522000
1991-12-12,2.472222,2.472222,2.458333,2.458333,1.243064,347400
1991-12-13,2.472222,2.527778,2.472222,2.520833,1.274667,999000
1991-12-16,2.527778,2.652778,2.527778,2.618056,1.323828,797400
1991-12-17,2.625000,2.631944,2.597222,2.597222,1.313294,784800
1991-12-18,2.611111,2.611111,2.583333,2.611111,1.320316,1051200
1991-12-19,2.604167,2.611111,2.590278,2.611111,1.320316,606600
1991-12-20,2.666667,2.687500,2.659722,2.673611,1.351920,883800
1991-12-23,2.680556,2.708333,2.659722,2.701389,1.365966,2383200
1991-12-24,2.750000,2.840278,2.750000,2.833333,1.436524,2039400
1991-12-26,2.833333,3.013889,2.833333,3.013889,1.528068,693000
1991-12-27,3.027778,3.027778,2.986111,3.000000,1.521026,1252800
1991-12-30,2.986111,3.083333,2.986111,3.055556,1.549193,1773000
1991-12-31,3.069444,3.138889,3.069444,3.138889,1.591445,941400
1992-01-02,3.131944,3.131944,3.055556,3.104167,1.573840,2104200
1992-01-03,3.111111,3.250000,3.090278,3.187500,1.616090,1405800
1992-01-06,3.180556,3.180556,3.145833,3.159722,1.602007,1193400
1992-01-07,3.159722,3.187500,3.138889,3.180556,1.612570,1191600
1992-01-08,3.187500,3.194444,3.138889,3.159722,1.602007,1099800
1992-01-09,3.166667,3.166667,3.138889,3.145833,1.594964,678600
1992-01-10,3.152778,3.152778,3.027778,3.041667,1.542151,894600
1992-01-13,3.041667,3.118056,3.034722,3.069444,1.556235,1220400
1992-01-14,3.076389,3.083333,3.006944,3.027778,1.535109,554400
1992-01-15,3.013889,3.104167,3.013889,3.097222,1.570319,1119600
1992-01-16,3.125000,3.194444,3.118056,3.118056,1.580881,907200
1992-01-17,3.118056,3.118056,3.083333,3.097222,1.570319,487800
1992-01-20,3.104167,3.104167,2.986111,3.000000,1.521026,1355400
1992-01-21,2.972222,2.979167,2.784722,2.902778,1.471734,2104200
1992-01-22,2.909722,2.965278,2.875000,2.965278,1.503421,505800
1992-01-23,2.986111,3.027778,2.951389,2.965278,1.503421,1994400
1992-01-24,2.965278,3.000000,2.944444,3.000000,1.521026,1517400
1992-01-27,3.027778,3.041667,2.993056,3.006944,1.524547,619200
1992-01-28,3.013889,3.020833,2.986111,3.013889,1.528068,466200
1992-01-29,3.020833,3.034722,3.020833,3.027778,1.535109,864000
1992-01-30,3.027778,3.055556,3.013889,3.055556,1.549193,903600
1992-01-31,3.055556,3.069444,3.048611,3.048611,1.545673,1114200
1992-02-03,3.062500,3.062500,3.034722,3.034722,1.538630,635400
1992-02-04,3.048611,3.048611,3.013889,3.020833,1.531589,549000
1992-02-05,3.041667,3.062500,2.979167,3.062500,1.552714,1693800
1992-02-06,3.055556,3.111111,3.055556,3.083333,1.563277,653400
1992-02-07,3.069444,3.069444,3.013889,3.041667,1.542151,1024200
1992-02-10,3.048611,3.048611,3.020833,3.027778,1.535109,192600
1992-02-11,3.034722,3.034722,2.993056,3.006944,1.524547,406800
1992-02-12,3.013889,3.020833,3.006944,3.013889,1.528068,824400
1992-02-13,3.013889,3.055556,3.013889,3.027778,1.535109,918000
1992-02-14,3.013889,3.027778,3.006944,3.020833,1.531589,909000
1992-02-18,3.013889,3.013889,2.965278,2.965278,1.503421,531000
1992-02-19,2.944444,2.944444,2.895833,2.895833,1.468213,342000
1992-02-20,2.902778,2.902778,2.881944,2.895833,1.468213,1078200
1992-02-21,2.895833,2.895833,2.812500,2.826389,1.433003,1027800
1992-02-24,2.819444,2.819444,2.715278,2.777778,1.408357,1125000
1992-02-25,2.770833,2.770833,2.694444,2.722222,1.380190,633600
1992-02-26,2.736111,2.777778,2.729167,2.763889,1.401316,1112400
1992-02-27,2.784722,2.819444,2.763889,2.812500,1.425961,795600
1992-02-28,2.826389,2.854167,2.819444,2.847222,1.443567,432000
1992-03-02,2.847222,2.847222,2.805556,2.833333,1.436524,844200
1992-03-03,2.833333,2.847222,2.743056,2.743056,1.390753,860400
1992-03-04,2.743056,2.743056,2.638889,2.652778,1.344982,1711800
1992-03-05,2.638889,2.645833,2.590278,2.611111,1.323856,1071000
1992-03-06,2.625000,2.708333,2.597222,2.708333,1.373149,2160000
1992-03-09,2.722222,2.722222,2.687500,2.715278,1.376670,1623600
1992-03-10,2.708333,2.743056,2.708333,2.736111,1.387233,649800
1992-03-11,2.736111,2.736111,2.722222,2.722222,1.380190,304200
1992-03-12,2.729167,2.743056,2.715278,2.736111,1.387233,1306800
1992-03-13,2.750000,2.791667,2.750000,2.791667,1.415399,347400
1992-03-16,2.798611,2.861111,2.784722,2.833333,1.436524,883800
1992-03-17,2.840278,2.847222,2.833333,2.847222,1.443567,154800
1992-03-18,2.854167,2.902778,2.840278,2.875000,1.457650,1204200
1992-03-19,2.881944,2.895833,2.861111,2.861111,1.450608,478800
1992-03-20,2.875000,2.875000,2.826389,2.826389,1.433003,887400
1992-03-23,2.833333,2.833333,2.812500,2.812500,1.425961,99000
1992-03-24,2.833333,2.833333,2.812500,2.812500,1.425961,199800
1992-03-25,2.812500,2.833333,2.805556,2.833333,1.440223,626400
1992-03-26,2.847222,2.861111,2.840278,2.847222,1.447283,352800
1992-03-27,2.875000,2.875000,2.854167,2.854167,1.450812,1351800
1992-03-30,2.881944,2.888889,2.861111,2.868056,1.457873,343800
1992-03-31,2.833333,2.833333,2.784722,2.784722,1.415513,405000
1992-04-01,2.770833,2.777778,2.736111,2.770833,1.408453,225000
1992-04-02,2.777778,2.784722,2.763889,2.763889,1.404923,304200
1992-04-03,2.756944,2.777778,2.708333,2.777778,1.411983,1065600
1992-04-06,2.777778,2.819444,2.777778,2.812500,1.429633,550800
1992-04-07,2.812500,2.812500,2.729167,2.736111,1.390804,889200
1992-04-08,2.736111,2.736111,2.625000,2.638889,1.341384,527400
1992-04-09,2.645833,2.743056,2.645833,2.743056,1.394334,446400
1992-04-10,2.777778,2.819444,2.770833,2.819444,1.433163,243000
1992-04-13,2.805556,2.805556,2.763889,2.777778,1.411983,451800
1992-04-14,2.791667,2.826389,2.791667,2.791667,1.419043,387000
1992-04-15,2.819444,2.916667,2.777778,2.902778,1.475523,315900
1992-04-16,2.902778,2.916667,2.722222,2.763889,1.404923,517500
1992-04-20,2.722222,2.736111,2.625000,2.625000,1.334324,450900
1992-04-21,2.583333,2.625000,2.583333,2.611111,1.327264,1448100
1992-04-22,2.611111,2.625000,2.597222,2.611111,1.327264,620100
1992-04-23,2.611111,2.611111,2.569444,2.597222,1.320205,180900
1992-04-24,2.597222,2.694444,2.569444,2.694444,1.369624,692100
1992-04-27,2.722222,2.722222,2.680556,2.694444,1.369624,625500
1992-04-28,2.694444,2.694444,2.597222,2.611111,1.327264,603900
1992-04-29,2.611111,2.708333,2.611111,2.708333,1.376684,295200
1992-04-30,2.722222,2.861111,2.722222,2.819444,1.433163,518400
1992-05-01,2.805556,2.847222,2.750000,2.777778,1.411983,769500
1992-05-04,2.805556,2.972222,2.805556,2.930556,1.489643,378900
1992-05-05,2.958333,3.000000,2.958333,2.972222,1.510822,1564200
1992-05-06,3.000000,3.013889,2.916667,2.930556,1.489643,210600
1992-05-07,2.930556,2.944444,2.902778,2.902778,1.475523,604800
1992-05-08,2.888889,2.902778,2.875000,2.888889,1.468462,883800
1992-05-11,2.916667,2.930556,2.875000,2.930556,1.489643,741600
1992-05-12,2.930556,2.944444,2.861111,2.888889,1.468462,806400
1992-05-13,2.875000,2.875000,2.777778,2.805556,1.426103,765000
1992-05-14,2.777778,2.791667,2.708333,2.750000,1.397863,322200
1992-05-15,2.777778,2.777778,2.750000,2.777778,1.411983,408600
1992-05-18,2.777778,2.791667,2.750000,2.763889,1.404923,415800
1992-05-19,2.750000,2.750000,2.666667,2.722222,1.383743,835200
1992-05-20,2.694444,2.694444,2.597222,2.666667,1.355504,505800
1992-05-21,2.638889,2.680556,2.611111,2.666667,1.355504,462600
1992-05-22,2.652778,2.666667,2.638889,2.666667,1.355504,183600
1992-05-26,2.638889,2.666667,2.625000,2.652778,1.348445,862200
1992-05-27,2.638889,2.666667,2.625000,2.652778,1.348445,717300
1992-05-28,2.652778,2.666667,2.625000,2.666667,1.355504,806400
1992-05-29,2.666667,2.666667,2.638889,2.652778,1.348445,498600
1992-06-01,2.652778,2.750000,2.638889,2.722222,1.383743,2565900
1992-06-02,2.750000,2.861111,2.750000,2.847222,1.447283,768600
1992-06-03,2.847222,2.916667,2.847222,2.902778,1.475523,293400
1992-06-04,2.916667,2.944444,2.888889,2.916667,1.482582,1322100
1992-06-05,2.930556,2.930556,2.902778,2.902778,1.475523,559800
1992-06-08,2.916667,2.972222,2.916667,2.944444,1.496702,315900
1992-06-09,2.972222,2.986111,2.875000,2.944444,1.496702,812700
1992-06-10,2.944444,2.944444,2.902778,2.930556,1.489643,875700
1992-06-11,2.916667,2.958333,2.916667,2.944444,1.496702,602100
1992-06-12,2.944444,2.972222,2.944444,2.958333,1.503762,732600
1992-06-15,2.902778,2.916667,2.861111,2.861111,1.454342,928800
1992-06-16,2.861111,2.902778,2.847222,2.888889,1.468462,200700
1992-06-17,2.861111,2.861111,2.694444,2.694444,1.369624,936000
1992-06-18,2.666667,2.708333,2.652778,2.680556,1.362564,367200
1992-06-19,2.708333,2.763889,2.694444,2.750000,1.397863,405000
1992-06-22,2.722222,2.722222,2.625000,2.625000,1.334324,730800
1992-06-23,2.611111,2.652778,2.611111,2.638889,1.341384,334800
1992-06-24,2.652778,2.652778,2.611111,2.625000,1.337986,299700
1992-06-25,2.611111,2.625000,2.527778,2.555556,1.302589,351900
1992-06-26,2.541667,2.625000,2.541667,2.611111,1.330906,260100
1992-06-29,2.638889,2.777778,2.611111,2.777778,1.415858,581400
1992-06-30,2.805556,2.819444,2.708333,2.750000,1.401700,724500
1992-07-01,2.763889,2.861111,2.736111,2.861111,1.458333,811800
1992-07-02,2.888889,2.944444,2.861111,2.888889,1.472493,1096200
1992-07-06,2.916667,2.958333,2.902778,2.916667,1.486651,347400
1992-07-07,2.930556,2.972222,2.916667,2.958333,1.507889,654300
1992-07-08,2.930556,2.930556,2.861111,2.916667,1.486651,1486800
1992-07-09,2.902778,2.972222,2.902778,2.958333,1.507889,502200
1992-07-10,2.972222,2.986111,2.916667,2.958333,1.507889,1109700
1992-07-13,2.958333,3.000000,2.944444,2.944444,1.500809,292500
1992-07-14,2.958333,3.013889,2.944444,3.013889,1.536205,271800
1992-07-15,3.013889,3.055556,3.000000,3.041667,1.550364,194400
1992-07-16,3.069444,3.138889,3.069444,3.138889,1.599921,394200
1992-07-17,3.125000,3.125000,2.986111,2.986111,1.522048,622800
1992-07-20,2.916667,2.916667,2.875000,2.902778,1.479572,1386000
1992-07-21,2.930556,3.000000,2.930556,3.000000,1.529127,251100
1992-07-22,3.000000,3.000000,2.902778,2.916667,1.486651,430200
1992-07-23,2.930556,2.930556,2.861111,2.875000,1.465413,406800
1992-07-24,2.861111,2.875000,2.833333,2.833333,1.444175,538200
1992-07-27,2.861111,2.916667,2.861111,2.888889,1.472493,275400
1992-07-28,2.916667,3.041667,2.916667,3.000000,1.529127,511200
1992-07-29,2.972222,3.027778,2.972222,3.013889,1.536205,372600
1992-07-30,3.027778,3.027778,2.986111,3.013889,1.536205,287100
1992-07-31,3.027778,3.388889,3.027778,3.319444,1.691951,3936600
1992-08-03,3.388889,3.569444,3.361111,3.361111,1.713189,2035800
1992-08-04,3.388889,3.402778,3.222222,3.250000,1.656554,891000
1992-08-05,3.250000,3.319444,3.222222,3.305556,1.684871,762300
1992-08-06,3.319444,3.347222,3.305556,3.319444,1.691951,305100
1992-08-07,3.333333,3.333333,3.277778,3.291667,1.677792,634500
1992-08-10,3.250000,3.263889,3.166667,3.166667,1.614079,458100
1992-08-11,3.138889,3.166667,3.083333,3.097222,1.578682,998100
1992-08-12,3.097222,3.138889,3.083333,3.125000,1.592840,968400
1992-08-13,3.111111,3.208333,3.111111,3.208333,1.635316,916200
1992-08-14,3.180556,3.194444,3.152778,3.180556,1.621158,261900
1992-08-17,3.222222,3.472222,3.222222,3.291667,1.677792,1617300
1992-08-18,3.305556,3.347222,3.305556,3.347222,1.706108,1692900
1992-08-19,3.347222,3.375000,3.319444,3.361111,1.713189,798300
1992-08-20,3.361111,3.444444,3.361111,3.444444,1.755664,795600
1992-08-21,3.513889,3.652778,3.513889,3.638889,1.854775,1640700
1992-08-24,3.638889,3.708333,3.500000,3.500000,1.783981,2135700
1992-08-25,3.444444,3.444444,3.277778,3.416667,1.741506,1471500
1992-08-26,3.416667,3.458333,3.416667,3.458333,1.762744,1396800
1992-08-27,3.486111,3.486111,3.430556,3.444444,1.755664,833400
1992-08-28,3.458333,3.458333,3.430556,3.430556,1.748585,339300
1992-08-31,3.416667,3.500000,3.416667,3.500000,1.783981,902700
