Date,Open,High,Low,Close,Adj Close,Volume
2007-05-16,0.000000,20.760000,20.280001,20.280001,20.280001,2958
2007-05-17,0.000000,20.040001,19.440001,19.559999,19.559999,2083
2007-05-18,0.000000,20.639999,20.040001,20.639999,20.639999,442
2007-05-21,20.639999,20.639999,20.639999,20.639999,20.639999,0
2007-05-22,0.000000,20.760000,19.799999,20.639999,20.639999,2517
2007-05-23,0.000000,20.639999,19.920000,20.160000,20.160000,325
2007-05-24,0.000000,19.920000,19.320000,19.320000,19.320000,1575
2007-05-25,0.000000,19.200001,18.600000,18.840000,18.840000,2833
2007-05-29,0.000000,19.559999,18.840000,19.200001,19.200001,5817
2007-05-30,0.000000,18.959999,18.840000,18.959999,18.959999,2942
2007-05-31,0.000000,19.200001,18.719999,18.959999,18.959999,2867
2007-06-01,0.000000,19.559999,19.200001,19.200001,19.200001,1733
2007-06-04,0.000000,19.559999,18.959999,19.440001,19.440001,3317
2007-06-05,0.000000,19.440001,18.840000,18.959999,18.959999,4442
2007-06-06,0.000000,19.440001,18.840000,19.080000,19.080000,2425
2007-06-07,0.000000,19.200001,18.719999,18.840000,18.840000,1567
2007-06-08,0.000000,18.840000,18.360001,18.360001,18.360001,4742
2007-06-11,0.000000,18.840000,18.360001,18.840000,18.840000,1608
2007-06-12,0.000000,18.600000,17.520000,18.600000,18.600000,3608
2007-06-13,0.000000,19.200001,17.639999,17.879999,17.879999,5492
2007-06-14,0.000000,17.400000,15.360000,17.040001,17.040001,13667
2007-06-15,0.000000,18.840000,17.160000,18.600000,18.600000,4783
2007-06-18,0.000000,18.719999,17.879999,18.120001,18.120001,4250
2007-06-19,0.000000,18.240000,17.639999,17.879999,17.879999,2908
2007-06-20,0.000000,18.120001,17.639999,17.760000,17.760000,750
2007-06-21,0.000000,17.879999,17.639999,17.639999,17.639999,2992
2007-06-22,0.000000,18.120001,17.639999,18.000000,18.000000,750
2007-06-25,0.000000,18.600000,17.760000,18.600000,18.600000,2567
2007-06-26,0.000000,17.879999,17.400000,17.400000,17.400000,1125
2007-06-27,0.000000,17.760000,17.760000,17.760000,17.760000,58
2007-06-28,0.000000,18.719999,18.240000,18.719999,18.719999,433
2007-06-29,0.000000,18.959999,18.480000,18.600000,18.600000,2217
2007-07-02,18.600000,18.600000,18.600000,18.600000,18.600000,0
2007-07-03,0.000000,18.959999,18.719999,18.959999,18.959999,433
2007-07-05,0.000000,19.440001,18.719999,19.320000,19.320000,3075
2007-07-06,0.000000,20.160000,19.080000,20.160000,20.160000,3467
2007-07-09,0.000000,20.400000,19.559999,19.559999,19.559999,725
2007-07-10,0.000000,19.440001,18.959999,19.200001,19.200001,3517
2007-07-11,0.000000,19.559999,19.080000,19.080000,19.080000,742
2007-07-12,0.000000,19.920000,19.440001,19.680000,19.680000,2000
2007-07-13,0.000000,19.920000,18.480000,19.920000,19.920000,7775
2007-07-16,0.000000,20.160000,19.680000,20.040001,20.040001,1525
2007-07-17,0.000000,19.920000,18.959999,19.680000,19.680000,2108
2007-07-18,0.000000,19.440001,19.080000,19.440001,19.440001,708
2007-07-19,0.000000,20.639999,19.200001,20.400000,20.400000,2050
2007-07-20,0.000000,20.760000,20.160000,20.520000,20.520000,2592
2007-07-23,0.000000,20.879999,20.639999,20.879999,20.879999,200
2007-07-24,0.000000,20.639999,20.280001,20.520000,20.520000,725
2007-07-25,0.000000,20.400000,19.559999,20.400000,20.400000,1900
2007-07-26,0.000000,19.320000,18.719999,18.959999,18.959999,1625
2007-07-27,0.000000,19.320000,18.840000,18.959999,18.959999,1950
2007-07-30,0.000000,19.920000,19.080000,19.080000,19.080000,2292
2007-07-31,0.000000,19.799999,19.080000,19.799999,19.799999,333
2007-08-01,0.000000,19.559999,18.120001,18.120001,18.120001,2475
2007-08-02,0.000000,18.600000,18.240000,18.240000,18.240000,9183
2007-08-03,0.000000,18.959999,18.360001,18.480000,18.480000,1533
2007-08-06,18.480000,18.480000,18.480000,18.480000,18.480000,0
2007-08-07,0.000000,18.360001,17.160000,17.160000,17.160000,2258
2007-08-08,0.000000,18.480000,18.000000,18.000000,18.000000,467
2007-08-09,0.000000,18.240000,16.920000,17.160000,17.160000,942
2007-08-10,0.000000,17.520000,16.680000,17.160000,17.160000,1475
2007-08-13,0.000000,16.799999,16.680000,16.680000,16.680000,625
2007-08-14,0.000000,16.320000,15.120000,15.960000,15.960000,1750
2007-08-15,0.000000,15.600000,13.680000,13.800000,13.800000,4000
2007-08-16,0.000000,12.960000,11.040000,12.360000,12.360000,6167
2007-08-17,0.000000,13.560000,12.600000,13.440000,13.440000,2150
2007-08-20,0.000000,15.120000,14.160000,15.000000,15.000000,3867
2007-08-21,0.000000,15.120000,14.280000,14.400000,14.400000,333
2007-08-22,0.000000,14.520000,14.520000,14.520000,14.520000,83
2007-08-23,0.000000,14.400000,13.200000,13.680000,13.680000,3842
2007-08-24,0.000000,14.160000,13.440000,14.160000,14.160000,583
2007-08-27,0.000000,15.240000,14.400000,15.000000,15.000000,1717
2007-08-28,0.000000,14.880000,13.200000,13.200000,13.200000,4167
2007-08-29,0.000000,13.680000,13.080000,13.080000,13.080000,1458
2007-08-30,0.000000,13.560000,13.560000,13.560000,13.560000,417
2007-08-31,0.000000,14.400000,14.400000,14.400000,14.400000,83
2007-09-04,0.000000,15.360000,15.360000,15.360000,15.360000,333
2007-09-05,0.000000,15.120000,14.400000,14.880000,14.880000,3517
2007-09-06,0.000000,15.600000,14.760000,15.600000,15.600000,2167
2007-09-07,0.000000,15.840000,15.360000,15.720000,15.720000,1833
2007-09-10,0.000000,16.440001,15.000000,15.000000,15.000000,1417
2007-09-11,0.000000,15.000000,15.000000,15.000000,15.000000,42
2007-09-12,0.000000,15.120000,14.640000,15.120000,15.120000,742
2007-09-13,0.000000,15.720000,15.720000,15.720000,15.720000,167
2007-09-14,0.000000,15.720000,15.720000,15.720000,15.720000,417
2007-09-17,0.000000,15.960000,15.120000,15.120000,15.120000,2158
2007-09-18,0.000000,16.440001,15.600000,15.600000,15.600000,2717
2007-09-19,0.000000,17.280001,16.559999,16.799999,16.799999,3117
2007-09-20,0.000000,18.480000,16.799999,18.480000,18.480000,1000
2007-09-21,0.000000,18.120001,17.879999,18.120001,18.120001,1625
2007-09-24,0.000000,18.120001,17.879999,18.000000,18.000000,1300
2007-09-25,0.000000,18.120001,17.639999,18.120001,18.120001,1625
2007-09-26,0.000000,18.000000,17.879999,17.879999,17.879999,1542
2007-09-27,0.000000,17.879999,17.520000,17.760000,17.760000,783
2007-09-28,0.000000,18.240000,18.000000,18.120001,18.120001,1300
2007-10-01,0.000000,18.000000,17.760000,17.879999,17.879999,433
2007-10-02,0.000000,18.719999,17.400000,18.360001,18.360001,3858
2007-10-03,0.000000,18.840000,18.240000,18.240000,18.240000,642
2007-10-04,0.000000,18.360001,18.000000,18.360001,18.360001,1817
2007-10-05,0.000000,18.959999,18.360001,18.719999,18.719999,3808
2007-10-08,18.719999,18.719999,18.719999,18.719999,18.719999,0
2007-10-09,0.000000,18.959999,18.000000,18.959999,18.959999,2917
2007-10-10,0.000000,18.840000,18.240000,18.240000,18.240000,692
2007-10-11,0.000000,18.600000,17.520000,17.520000,17.520000,1483
2007-10-12,0.000000,18.120001,17.639999,17.879999,17.879999,667
2007-10-15,0.000000,18.600000,17.760000,18.480000,18.480000,3800
2007-10-16,0.000000,17.760000,17.040001,17.639999,17.639999,10958
2007-10-17,0.000000,17.160000,16.799999,16.799999,16.799999,3108
2007-10-18,0.000000,17.280001,16.559999,16.920000,16.920000,4700
2007-10-19,0.000000,17.160000,16.680000,16.680000,16.680000,2717
2007-10-22,0.000000,16.080000,15.960000,15.960000,15.960000,1650
2007-10-23,0.000000,17.400000,16.680000,16.680000,16.680000,3325
2007-10-24,0.000000,16.799999,16.440001,16.440001,16.440001,550
2007-10-25,0.000000,17.280001,16.920000,17.160000,17.160000,4083
2007-10-26,0.000000,17.160000,16.680000,17.160000,17.160000,3167
2007-10-29,0.000000,17.879999,17.400000,17.760000,17.760000,4958
2007-10-30,0.000000,17.760000,17.520000,17.520000,17.520000,542
2007-10-31,0.000000,17.639999,17.520000,17.639999,17.639999,158
2007-11-01,0.000000,18.000000,17.639999,18.000000,18.000000,317
2007-11-02,0.000000,18.719999,18.000000,18.600000,18.600000,575
2007-11-05,0.000000,19.440001,18.480000,18.600000,18.600000,517
2007-11-06,0.000000,20.040001,19.200001,20.040001,20.040001,4225
2007-11-07,0.000000,21.480000,20.400000,20.400000,20.400000,942
2007-11-08,0.000000,20.639999,20.160000,20.280001,20.280001,742
2007-11-09,0.000000,20.040001,18.600000,18.600000,18.600000,367
2007-11-12,0.000000,18.240000,17.520000,17.879999,17.879999,992
2007-11-13,0.000000,17.760000,17.639999,17.639999,17.639999,783
2007-11-14,0.000000,18.600000,18.240000,18.600000,18.600000,458
2007-11-15,0.000000,17.280001,16.920000,16.920000,16.920000,583
2007-11-16,0.000000,17.400000,16.920000,17.400000,17.400000,1333
2007-11-19,0.000000,15.960000,15.960000,15.960000,15.960000,258
2007-11-20,0.000000,17.280001,16.559999,16.559999,16.559999,417
2007-11-21,0.000000,16.559999,16.559999,16.559999,16.559999,42
2007-11-23,0.000000,15.840000,15.840000,15.840000,15.840000,167
2007-11-26,0.000000,16.200001,15.720000,15.720000,15.720000,792
2007-11-27,0.000000,15.600000,14.880000,14.880000,14.880000,3958
2007-11-28,0.000000,15.360000,15.240000,15.360000,15.360000,858
2007-11-29,0.000000,15.960000,15.360000,15.600000,15.600000,1417
2007-11-30,0.000000,15.480000,15.360000,15.360000,15.360000,833
2007-12-03,0.000000,15.360000,15.360000,15.360000,15.360000,58
2007-12-04,15.360000,15.360000,15.360000,15.360000,15.360000,0
2007-12-05,0.000000,15.000000,14.640000,14.640000,14.640000,425
2007-12-06,0.000000,15.480000,15.480000,15.480000,15.480000,1808
2007-12-07,0.000000,15.120000,15.120000,15.120000,15.120000,917
2007-12-10,15.240000,15.240000,15.240000,15.240000,15.240000,0
2007-12-11,0.000000,16.200001,15.000000,15.000000,15.000000,200
2007-12-12,0.000000,15.000000,15.000000,15.000000,15.000000,475
2007-12-13,0.000000,16.320000,15.480000,15.600000,15.600000,2667
2007-12-14,0.000000,15.600000,15.480000,15.480000,15.480000,375
2007-12-17,0.000000,15.480000,14.760000,14.760000,14.760000,750
2007-12-18,0.000000,15.000000,14.760000,14.760000,14.760000,1833
2007-12-19,0.000000,14.280000,13.560000,13.680000,13.680000,4800
2007-12-20,0.000000,14.880000,13.800000,14.280000,14.280000,3033
2007-12-21,0.000000,14.880000,14.400000,14.880000,14.880000,300
2007-12-24,0.000000,15.600000,14.760000,14.760000,14.760000,2583
2007-12-26,14.760000,14.760000,14.760000,14.760000,14.760000,0
2007-12-27,0.000000,15.240000,15.120000,15.120000,15.120000,850
2007-12-28,0.000000,15.600000,15.360000,15.360000,15.360000,142
2007-12-31,0.000000,17.639999,16.320000,17.160000,17.160000,2642
2008-01-02,0.000000,18.000000,17.280001,18.000000,18.000000,1000
2008-01-03,0.000000,19.559999,18.240000,19.320000,19.320000,4483
2008-01-04,19.320000,19.320000,19.320000,19.320000,19.320000,0
2008-01-07,0.000000,17.760000,17.760000,17.760000,17.760000,8
2008-01-08,0.000000,18.120001,18.120001,18.120001,18.120001,1300
2008-01-09,0.000000,17.400000,17.160000,17.160000,17.160000,850
2008-01-10,0.000000,16.799999,16.799999,16.799999,16.799999,250
2008-01-11,0.000000,17.400000,17.280001,17.280001,17.280001,4458
2008-01-14,0.000000,17.760000,17.400000,17.760000,17.760000,1533
2008-01-15,0.000000,18.240000,17.040001,17.040001,17.040001,1225
2008-01-16,0.000000,17.639999,16.799999,17.639999,17.639999,342
2008-01-17,0.000000,16.320000,16.320000,16.320000,16.320000,83
2008-01-18,0.000000,16.799999,16.200001,16.200001,16.200001,1742
2008-01-22,0.000000,15.480000,13.080000,15.360000,15.360000,1125
2008-01-23,0.000000,15.360000,14.520000,14.880000,14.880000,1583
2008-01-24,0.000000,16.799999,16.080000,16.559999,16.559999,958
2008-01-25,0.000000,15.960000,15.960000,15.960000,15.960000,250
2008-01-28,0.000000,16.799999,15.960000,15.960000,15.960000,950
2008-01-29,0.000000,15.960000,15.960000,15.960000,15.960000,917
2008-01-30,0.000000,16.680000,16.200001,16.559999,16.559999,342
2008-01-31,0.000000,15.600000,14.880000,15.360000,15.360000,1833
2008-02-01,0.000000,16.320000,15.960000,16.200001,16.200001,433
2008-02-04,0.000000,15.720000,15.120000,15.480000,15.480000,792
2008-02-05,0.000000,15.720000,15.480000,15.480000,15.480000,1508
2008-02-06,0.000000,15.360000,15.240000,15.360000,15.360000,375
2008-02-07,0.000000,15.120000,14.640000,14.880000,14.880000,2267
2008-02-08,0.000000,15.000000,14.760000,14.880000,14.880000,1325
2008-02-11,0.000000,15.000000,14.280000,14.760000,14.760000,3692
2008-02-12,0.000000,14.760000,14.520000,14.520000,14.520000,567
2008-02-13,0.000000,14.880000,14.160000,14.880000,14.880000,1167
2008-02-14,0.000000,15.840000,15.000000,15.480000,15.480000,525
2008-02-15,0.000000,15.240000,15.120000,15.120000,15.120000,125
2008-02-19,0.000000,15.480000,15.480000,15.480000,15.480000,25
2008-02-20,0.000000,15.960000,15.960000,15.960000,15.960000,83
2008-02-21,0.000000,15.240000,15.000000,15.240000,15.240000,1325
2008-02-22,0.000000,15.240000,14.880000,15.240000,15.240000,1117
2008-02-25,0.000000,15.600000,15.600000,15.600000,15.600000,83
2008-02-26,0.000000,16.440001,16.080000,16.200001,16.200001,2083
2008-02-27,0.000000,17.280001,16.680000,17.040001,17.040001,1742
2008-02-28,0.000000,19.320000,17.520000,19.200001,19.200001,6258
2008-02-29,0.000000,19.680000,18.240000,18.480000,18.480000,7183
2008-03-03,0.000000,18.840000,18.719999,18.840000,18.840000,392
2008-03-04,0.000000,18.719999,17.400000,17.520000,17.520000,4242
2008-03-05,0.000000,18.600000,17.879999,18.120001,18.120001,467
2008-03-06,0.000000,18.360001,18.000000,18.000000,18.000000,317
2008-03-07,0.000000,18.120001,17.639999,17.879999,17.879999,2683
2008-03-10,0.000000,17.760000,17.280001,17.280001,17.280001,3567
2008-03-11,17.280001,17.280001,17.280001,17.280001,17.280001,0
2008-03-12,0.000000,18.120001,18.120001,18.120001,18.120001,208
2008-03-13,0.000000,18.120001,17.760000,17.760000,17.760000,108
2008-03-14,0.000000,18.120001,17.760000,18.120001,18.120001,1975
2008-03-17,0.000000,18.240000,17.160000,17.160000,17.160000,2425
2008-03-18,0.000000,17.639999,17.639999,17.639999,17.639999,192
2008-03-19,0.000000,17.040001,16.799999,16.799999,16.799999,1750
2008-03-20,0.000000,15.720000,15.240000,15.240000,15.240000,333
2008-03-24,15.360000,15.360000,15.360000,15.360000,15.360000,0
2008-03-25,0.000000,16.320000,16.320000,16.320000,16.320000,1000
2008-03-26,0.000000,16.080000,15.960000,15.960000,15.960000,833
2008-03-27,15.960000,15.960000,15.960000,15.960000,15.960000,0
2008-03-28,15.960000,15.960000,15.960000,15.960000,15.960000,0
2008-03-31,0.000000,16.559999,15.720000,16.559999,16.559999,1083
2008-04-01,0.000000,15.720000,15.720000,15.720000,15.720000,142
2008-04-02,0.000000,16.680000,16.680000,16.680000,16.680000,167
2008-04-03,16.680000,16.680000,16.680000,16.680000,16.680000,0
2008-04-04,0.000000,16.440001,16.320000,16.320000,16.320000,1250
2008-04-07,0.000000,16.799999,16.680000,16.680000,16.680000,267
2008-04-08,0.000000,16.200001,16.200001,16.200001,16.200001,250
2008-04-09,16.200001,16.200001,16.200001,16.200001,16.200001,0
2008-04-10,0.000000,16.440001,15.960000,16.440001,16.440001,217
2008-04-11,0.000000,15.960000,15.960000,15.960000,15.960000,667
2008-04-14,15.960000,15.960000,15.960000,15.960000,15.960000,0
2008-04-15,0.000000,16.559999,16.080000,16.080000,16.080000,158
2008-04-16,0.000000,16.799999,16.320000,16.799999,16.799999,1000
2008-04-17,0.000000,17.160000,16.559999,17.160000,17.160000,492
2008-04-18,17.160000,17.160000,17.160000,17.160000,17.160000,0
2008-04-21,0.000000,17.040001,16.680000,17.040001,17.040001,250
2008-04-22,0.000000,16.680000,16.680000,16.680000,16.680000,275
2008-04-23,0.000000,16.200001,16.200001,16.200001,16.200001,2083
2008-04-24,0.000000,16.320000,15.960000,16.200001,16.200001,1300
2008-04-25,0.000000,16.799999,15.960000,16.080000,16.080000,6050
2008-04-28,0.000000,16.200001,15.840000,16.200001,16.200001,1608
2008-04-29,0.000000,15.720000,15.120000,15.360000,15.360000,3633
2008-04-30,0.000000,15.360000,14.880000,15.360000,15.360000,4167
2008-05-01,0.000000,16.080000,15.120000,16.080000,16.080000,3583
2008-05-02,0.000000,17.160000,16.559999,16.559999,16.559999,2117
2008-05-05,0.000000,17.040001,16.799999,16.799999,16.799999,575
2008-05-06,0.000000,17.160000,16.799999,17.040001,17.040001,1867
2008-05-07,0.000000,17.160000,16.799999,17.160000,17.160000,825
2008-05-08,0.000000,16.440001,16.320000,16.320000,16.320000,675
2008-05-09,0.000000,16.680000,16.440001,16.680000,16.680000,617
2008-05-12,0.000000,16.680000,16.440001,16.440001,16.440001,908
2008-05-13,0.000000,16.080000,15.960000,16.080000,16.080000,250
2008-05-14,0.000000,16.080000,16.080000,16.080000,16.080000,408
2008-05-15,0.000000,15.600000,15.600000,15.600000,15.600000,408
2008-05-16,0.000000,16.080000,15.840000,16.080000,16.080000,492
2008-05-19,16.080000,16.080000,16.080000,16.080000,16.080000,0
2008-05-20,0.000000,15.840000,15.600000,15.600000,15.600000,625
2008-05-21,0.000000,15.120000,14.520000,14.640000,14.640000,2742
2008-05-22,0.000000,15.360000,14.640000,15.360000,15.360000,825
2008-05-23,0.000000,15.600000,15.000000,15.600000,15.600000,817
2008-05-27,0.000000,14.880000,14.880000,14.880000,14.880000,408
2008-05-28,0.000000,14.880000,14.880000,14.880000,14.880000,408
2008-05-29,0.000000,14.880000,14.760000,14.760000,14.760000,1492
2008-05-30,0.000000,15.000000,14.760000,14.760000,14.760000,1367
2008-06-02,0.000000,14.760000,14.640000,14.640000,14.640000,408
2008-06-03,0.000000,15.000000,14.520000,14.520000,14.520000,2492
2008-06-04,0.000000,15.360000,14.880000,15.000000,15.000000,1100
2008-06-05,0.000000,15.000000,15.000000,15.000000,15.000000,42
2008-06-06,0.000000,15.960000,15.960000,15.960000,15.960000,833
2008-06-09,0.000000,15.960000,15.600000,15.840000,15.840000,1017
2008-06-10,0.000000,15.600000,15.600000,15.600000,15.600000,125
2008-06-11,15.600000,15.600000,15.600000,15.600000,15.600000,0
2008-06-12,15.600000,15.600000,15.600000,15.600000,15.600000,0
2008-06-13,15.600000,15.600000,15.600000,15.600000,15.600000,0
2008-06-16,0.000000,15.000000,14.640000,14.640000,14.640000,500
2008-06-17,0.000000,14.760000,14.760000,14.760000,14.760000,83
2008-06-18,14.760000,14.760000,14.760000,14.760000,14.760000,0
2008-06-19,0.000000,14.760000,14.640000,14.640000,14.640000,442
2008-06-20,0.000000,14.520000,14.280000,14.520000,14.520000,2083
2008-06-23,14.520000,14.520000,14.520000,14.520000,14.520000,0
2008-06-24,0.000000,15.240000,14.640000,14.880000,14.880000,2158
2008-06-25,0.000000,14.760000,14.760000,14.760000,14.760000,408
2008-06-26,0.000000,14.880000,14.880000,14.880000,14.880000,408
2008-06-27,0.000000,15.480000,14.280000,14.400000,14.400000,617
2008-06-30,0.000000,14.400000,14.040000,14.280000,14.280000,667
2008-07-01,14.280000,14.280000,14.280000,14.280000,14.280000,0
2008-07-02,0.000000,14.760000,14.760000,14.760000,14.760000,167
2008-07-03,0.000000,15.000000,14.280000,14.760000,14.760000,2475
2008-07-07,0.000000,15.000000,14.640000,14.640000,14.640000,908
2008-07-08,0.000000,14.280000,13.800000,13.800000,13.800000,1858
2008-07-09,0.000000,14.160000,14.160000,14.160000,14.160000,433
2008-07-10,0.000000,14.400000,13.920000,14.400000,14.400000,558
2008-07-11,0.000000,14.160000,13.800000,14.160000,14.160000,942
2008-07-14,0.000000,14.280000,13.800000,14.280000,14.280000,475
2008-07-15,0.000000,14.640000,14.280000,14.280000,14.280000,1908
2008-07-16,0.000000,14.040000,13.920000,13.920000,13.920000,408
2008-07-17,0.000000,15.000000,14.880000,14.880000,14.880000,408
2008-07-18,0.000000,14.880000,14.400000,14.400000,14.400000,1533
2008-07-21,0.000000,15.120000,14.280000,14.280000,14.280000,992
2008-07-22,0.000000,14.400000,13.800000,13.920000,13.920000,1733
2008-07-23,0.000000,14.280000,13.920000,13.920000,13.920000,1000
2008-07-24,0.000000,14.160000,13.440000,13.440000,13.440000,575
2008-07-25,0.000000,13.560000,13.200000,13.440000,13.440000,1575
2008-07-28,0.000000,13.800000,13.080000,13.200000,13.200000,1742
2008-07-29,0.000000,13.320000,12.960000,13.080000,13.080000,333
2008-07-30,13.080000,13.080000,13.080000,13.080000,13.080000,0
2008-07-31,13.080000,13.080000,13.080000,13.080000,13.080000,0
2008-08-01,0.000000,13.560000,13.200000,13.560000,13.560000,767
2008-08-04,13.560000,13.560000,13.560000,13.560000,13.560000,0
2008-08-05,0.000000,13.200000,12.720000,12.720000,12.720000,1250
2008-08-06,12.720000,12.720000,12.720000,12.720000,12.720000,0
2008-08-07,0.000000,12.600000,12.600000,12.600000,12.600000,3167
2008-08-08,12.600000,12.600000,12.600000,12.600000,12.600000,0
2008-08-11,0.000000,12.600000,11.640000,11.640000,11.640000,467
2008-08-12,0.000000,11.760000,11.760000,11.760000,11.760000,83
2008-08-13,11.760000,11.760000,11.760000,11.760000,11.760000,0
2008-08-14,11.760000,11.760000,11.760000,11.760000,11.760000,0
2008-08-15,0.000000,10.320000,10.320000,10.320000,10.320000,42
2008-08-18,0.000000,10.080000,10.080000,10.080000,10.080000,1333
2008-08-19,0.000000,10.200000,10.080000,10.080000,10.080000,750
2008-08-20,0.000000,10.800000,9.600000,10.200000,10.200000,1992
2008-08-21,0.000000,10.440000,10.440000,10.440000,10.440000,167
2008-08-22,0.000000,10.440000,10.320000,10.320000,10.320000,408
2008-08-25,0.000000,10.680000,10.200000,10.200000,10.200000,492
2008-08-26,0.000000,10.200000,10.080000,10.080000,10.080000,458
2008-08-27,0.000000,10.080000,10.080000,10.080000,10.080000,408
2008-08-28,0.000000,10.080000,9.720000,9.720000,9.720000,2075
2008-08-29,0.000000,10.080000,9.720000,10.080000,10.080000,1667
2008-09-02,0.000000,9.480000,9.360000,9.360000,9.360000,1000
2008-09-03,0.000000,8.880000,8.640000,8.640000,8.640000,833
2008-09-04,0.000000,9.840000,9.000000,9.840000,9.840000,775
2008-09-05,0.000000,9.600000,9.600000,9.600000,9.600000,167
2008-09-08,0.000000,9.960000,9.960000,9.960000,9.960000,117
2008-09-09,0.000000,9.840000,9.480000,9.840000,9.840000,192
2008-09-10,0.000000,8.880000,8.520000,8.640000,8.640000,2750
2008-09-11,0.000000,8.520000,8.520000,8.520000,8.520000,417
2008-09-12,0.000000,8.760000,8.400000,8.400000,8.400000,375
2008-09-15,8.400000,8.400000,8.400000,8.400000,8.400000,0
2008-09-16,0.000000,7.320000,6.360000,6.360000,6.360000,1000
2008-09-17,6.360000,6.360000,6.360000,6.360000,6.360000,0
2008-09-18,0.000000,7.200000,7.200000,7.200000,7.200000,833
2008-09-19,7.200000,7.200000,7.200000,7.200000,7.200000,0
2008-09-22,0.000000,8.400000,7.920000,8.400000,8.400000,275
2008-09-23,0.000000,8.760000,7.920000,8.760000,8.760000,917
2008-09-24,0.000000,9.840000,9.840000,9.840000,9.840000,83
2008-09-25,0.000000,9.840000,9.240000,9.840000,9.840000,675
2008-09-26,9.840000,9.840000,9.840000,9.840000,9.840000,0
2008-09-29,0.000000,8.520000,8.520000,8.520000,8.520000,167
2008-09-30,0.000000,7.680000,7.560000,7.560000,7.560000,333
2008-10-01,7.560000,7.560000,7.560000,7.560000,7.560000,0
2008-10-02,0.000000,7.920000,7.080000,7.800000,7.800000,208
2008-10-03,0.000000,8.520000,8.520000,8.520000,8.520000,167
2008-10-06,0.000000,6.480000,5.880000,5.880000,5.880000,1833
2008-10-07,0.000000,6.840000,6.840000,6.840000,6.840000,417
2008-10-08,0.000000,5.880000,4.920000,5.880000,5.880000,4058
2008-10-09,5.880000,5.880000,5.880000,5.880000,5.880000,0
2008-10-10,0.000000,5.160000,5.160000,5.160000,5.160000,333
2008-10-13,5.160000,5.160000,5.160000,5.160000,5.160000,0
2008-10-14,0.000000,5.520000,5.520000,5.520000,5.520000,58
2008-10-15,5.520000,5.520000,5.520000,5.520000,5.520000,0
2008-10-16,0.000000,4.800000,4.680000,4.800000,4.800000,917
2008-10-17,0.000000,4.440000,3.960000,3.960000,3.960000,1842
2008-10-20,0.000000,4.800000,4.440000,4.440000,4.440000,500
2008-10-21,0.000000,4.080000,4.080000,4.080000,4.080000,250
2008-10-22,0.000000,3.960000,3.480000,3.480000,3.480000,3667
2008-10-23,0.000000,3.360000,3.360000,3.360000,3.360000,42
2008-10-24,0.000000,2.760000,2.640000,2.760000,2.760000,3667
2008-10-27,2.760000,2.760000,2.760000,2.760000,2.760000,0
2008-10-28,2.760000,2.760000,2.760000,2.760000,2.760000,0
2008-10-29,3.000000,3.000000,3.000000,3.000000,3.000000,417
2008-10-30,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-10-31,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-11-03,3.000000,3.000000,3.000000,3.000000,3.000000,0
2008-11-04,4.920000,5.160000,4.920000,5.160000,5.160000,1017
2008-11-05,5.160000,5.160000,5.160000,5.160000,5.160000,0
2008-11-06,5.160000,5.160000,5.160000,5.160000,5.160000,0
2008-11-07,5.160000,5.160000,5.160000,5.160000,5.160000,0
2008-11-10,4.320000,4.320000,3.840000,3.840000,3.840000,2792
2008-11-11,3.960000,3.960000,3.960000,3.960000,3.960000,167
2008-11-12,3.360000,4.080000,3.360000,4.080000,4.080000,367
2008-11-13,3.720000,3.720000,3.720000,3.720000,3.720000,42
2008-11-14,4.080000,4.320000,3.840000,4.080000,4.080000,1517
2008-11-17,3.600000,3.600000,3.600000,3.600000,3.600000,83
2008-11-18,3.720000,3.960000,3.720000,3.720000,3.720000,1717
2008-11-19,3.840000,3.840000,3.840000,3.840000,3.840000,83
2008-11-20,3.360000,3.360000,3.360000,3.360000,3.360000,1667
2008-11-21,3.360000,3.360000,3.360000,3.360000,3.360000,0
2008-11-24,3.480000,3.960000,3.480000,3.960000,3.960000,2525
2008-11-25,3.960000,3.960000,3.960000,3.960000,3.960000,0
2008-11-26,3.960000,3.960000,3.960000,3.960000,3.960000,417
2008-11-28,3.960000,3.960000,3.960000,3.960000,3.960000,0
2008-12-01,3.720000,3.720000,3.720000,3.720000,3.720000,1000
2008-12-02,3.720000,3.720000,3.720000,3.720000,3.720000,0
2008-12-03,3.720000,3.720000,3.720000,3.720000,3.720000,0
2008-12-04,2.880000,2.880000,2.880000,2.880000,2.880000,833
2008-12-05,2.880000,2.880000,2.880000,2.880000,2.880000,0
2008-12-08,2.520000,2.520000,2.400000,2.520000,2.520000,467
2008-12-09,2.280000,2.280000,2.280000,2.280000,2.280000,417
2008-12-10,2.400000,2.400000,2.280000,2.280000,2.280000,1667
2008-12-11,2.520000,2.640000,2.520000,2.640000,2.640000,833
2008-12-12,2.640000,2.640000,2.640000,2.640000,2.640000,0
2008-12-15,2.640000,2.640000,2.640000,2.640000,2.640000,0
2008-12-16,2.400000,2.400000,2.160000,2.160000,2.160000,2125
2008-12-17,2.160000,2.160000,2.160000,2.160000,2.160000,0
2008-12-18,2.280000,2.280000,2.280000,2.280000,2.280000,67
2008-12-19,2.160000,2.280000,2.160000,2.160000,2.160000,2250
2008-12-22,2.160000,2.160000,2.040000,2.040000,2.040000,750
