Date,Open,High,Low,Close,Adj Close,Volume
2007-11-09,43.250000,44.400002,42.849998,43.750000,43.750000,90000
2007-11-12,43.549999,45.099998,43.450001,44.700001,44.700001,59640
2007-11-13,45.450001,46.849998,44.750000,46.700001,46.700001,68020
2007-11-14,47.000000,47.450001,45.000000,46.099998,46.099998,51060
2007-11-15,45.750000,45.750000,43.000000,43.299999,43.299999,65880
2007-11-16,43.400002,44.000000,42.400002,42.599998,42.599998,91220
2007-11-19,42.500000,42.700001,39.750000,41.000000,41.000000,82240
2007-11-20,41.849998,42.450001,39.400002,39.750000,39.750000,89480
2007-11-21,39.250000,39.799999,37.500000,37.900002,37.900002,64740
2007-11-23,37.900002,41.549999,37.900002,41.450001,41.450001,42600
2007-11-26,41.599998,41.750000,39.000000,39.250000,39.250000,56700
2007-11-27,39.400002,42.049999,39.299999,41.900002,41.900002,77040
2007-11-28,42.200001,46.950001,42.200001,45.900002,45.900002,105100
2007-11-29,47.200001,48.349998,45.349998,47.250000,47.250000,82840
2007-11-30,48.049999,49.099998,46.650002,47.000000,47.000000,262680
2007-12-03,47.250000,47.900002,45.500000,47.000000,47.000000,119140
2007-12-04,46.400002,46.400002,44.450001,44.849998,44.849998,87080
2007-12-05,45.849998,46.000000,44.250000,45.000000,45.000000,81960
2007-12-06,45.000000,49.200001,44.799999,49.200001,49.200001,76020
2007-12-07,49.450001,49.450001,48.000000,48.950001,48.950001,43480
2007-12-10,48.950001,51.099998,46.849998,47.700001,47.700001,112000
2007-12-11,48.049999,49.000000,45.549999,45.799999,45.799999,68400
2007-12-12,47.099998,47.150002,44.200001,44.549999,44.549999,67360
2007-12-13,44.250000,46.400002,44.099998,46.099998,46.099998,62240
2007-12-14,45.150002,46.049999,41.000000,41.799999,41.799999,103040
2007-12-17,41.599998,42.200001,38.900002,38.900002,38.900002,73120
2007-12-18,39.450001,43.099998,39.250000,43.000000,43.000000,98520
2007-12-19,43.000000,43.299999,41.200001,42.650002,42.650002,48600
2007-12-20,43.000000,43.000000,40.599998,40.900002,40.900002,87220
2007-12-21,41.549999,42.500000,41.349998,42.299999,42.299999,130800
2007-12-24,42.500000,43.000000,41.049999,42.950001,42.950001,23200
2007-12-26,42.400002,42.950001,41.000000,41.750000,41.750000,66560
2007-12-27,41.799999,42.200001,39.200001,39.299999,39.299999,67700
2007-12-28,39.299999,40.450001,39.299999,40.049999,40.049999,91740
2007-12-31,39.750000,40.299999,38.950001,39.799999,39.799999,121980
2008-01-02,39.500000,40.700001,38.950001,39.299999,39.299999,99560
2008-01-03,40.000000,40.250000,38.049999,38.150002,38.150002,96560
2008-01-04,38.049999,38.250000,36.299999,36.400002,36.400002,61300
2008-01-07,37.200001,43.099998,37.000000,40.450001,40.450001,261540
2008-01-08,40.450001,41.500000,40.000000,40.150002,40.150002,90120
2008-01-09,40.000000,40.549999,37.750000,38.450001,38.450001,92360
2008-01-10,38.099998,40.950001,38.000000,39.650002,39.650002,90540
2008-01-11,39.250000,40.450001,38.000000,38.150002,38.150002,61540
2008-01-14,38.650002,40.099998,38.150002,39.750000,39.750000,51620
2008-01-15,38.450001,39.500000,37.599998,38.549999,38.549999,95620
2008-01-16,38.349998,40.849998,38.349998,39.799999,39.799999,87080
2008-01-17,40.000000,41.500000,37.200001,37.400002,37.400002,151900
2008-01-18,37.099998,37.450001,35.000000,36.500000,36.500000,119520
2008-01-22,35.000000,37.400002,33.500000,36.099998,36.099998,85380
2008-01-23,35.299999,36.549999,31.400000,36.549999,36.549999,133240
2008-01-24,36.849998,37.500000,35.099998,36.000000,36.000000,72680
2008-01-25,36.900002,37.150002,36.000000,36.349998,36.349998,56400
2008-01-28,36.250000,37.500000,36.200001,36.799999,36.799999,69880
2008-01-29,36.950001,39.000000,36.250000,37.700001,37.700001,55060
2008-01-30,37.250000,38.849998,37.049999,38.200001,38.200001,74460
2008-01-31,37.500000,39.500000,36.500000,39.500000,39.500000,156780
2008-02-01,40.000000,40.000000,37.049999,39.549999,39.549999,73420
2008-02-04,39.349998,39.950001,37.450001,39.549999,39.549999,122380
2008-02-05,38.650002,39.799999,36.849998,37.349998,37.349998,89540
2008-02-06,38.000000,38.400002,36.650002,37.200001,37.200001,73900
2008-02-07,37.549999,38.500000,36.500000,37.200001,37.200001,84820
2008-02-08,37.049999,37.650002,36.450001,37.250000,37.250000,64420
2008-02-11,37.349998,38.349998,36.400002,36.700001,36.700001,60500
2008-02-12,36.750000,37.700001,36.400002,36.500000,36.500000,67220
2008-02-13,36.900002,37.700001,36.450001,37.650002,37.650002,52460
2008-02-14,37.799999,39.599998,36.799999,38.950001,38.950001,86620
2008-02-15,38.750000,38.799999,36.250000,36.250000,36.250000,59360
2008-02-19,37.049999,37.500000,36.000000,36.000000,36.000000,43620
2008-02-20,36.099998,37.150002,34.750000,36.000000,36.000000,67260
2008-02-21,35.900002,36.500000,34.000000,35.250000,35.250000,77260
2008-02-22,35.349998,35.599998,32.950001,33.599998,33.599998,93820
2008-02-25,33.700001,35.650002,33.450001,35.049999,35.049999,80320
2008-02-26,35.500000,36.500000,34.200001,35.500000,35.500000,98840
2008-02-27,34.849998,35.099998,34.000000,34.549999,34.549999,55140
2008-02-28,34.299999,35.650002,34.049999,35.450001,35.450001,96120
2008-02-29,34.700001,35.549999,34.400002,35.349998,35.349998,122240
2008-03-03,35.650002,35.650002,32.700001,32.849998,32.849998,80460
2008-03-04,33.799999,36.000000,32.500000,34.849998,34.849998,180580
2008-03-05,35.099998,35.500000,31.650000,32.750000,32.750000,111520
2008-03-06,32.500000,32.500000,27.250000,28.950001,28.950001,287840
2008-03-07,28.600000,29.750000,26.250000,27.600000,27.600000,363180
2008-03-10,25.200001,25.950001,21.250000,24.950001,24.950001,335340
2008-03-11,25.650000,26.750000,24.350000,25.750000,25.750000,175380
2008-03-12,25.900000,27.350000,25.100000,25.150000,25.150000,126940
2008-03-13,25.250000,26.000000,24.150000,25.250000,25.250000,79600
2008-03-14,26.500000,26.500000,23.549999,25.350000,25.350000,116580
2008-03-17,24.650000,25.650000,23.049999,23.950001,23.950001,88800
2008-03-18,24.750000,25.100000,23.250000,25.000000,25.000000,95040
2008-03-19,25.299999,26.500000,24.700001,24.700001,24.700001,136080
2008-03-20,30.750000,30.750000,25.000000,25.700001,25.700001,204860
2008-03-24,25.000000,30.400000,25.000000,30.400000,30.400000,147920
2008-03-25,30.200001,30.850000,29.450001,29.799999,29.799999,64580
2008-03-26,29.600000,30.700001,28.299999,30.100000,30.100000,65140
2008-03-27,30.600000,31.750000,29.250000,31.299999,31.299999,89120
2008-03-28,31.299999,32.450001,28.150000,28.299999,28.299999,80300
2008-03-31,29.049999,30.600000,28.150000,29.850000,29.850000,33080
2008-04-01,30.000000,32.200001,29.049999,31.549999,31.549999,87320
2008-04-02,31.400000,31.700001,31.049999,31.500000,31.500000,121540
2008-04-03,30.950001,31.500000,29.750000,30.250000,30.250000,48840
2008-04-04,30.400000,31.600000,30.299999,30.350000,30.350000,18240
2008-04-07,31.150000,31.200001,29.100000,29.650000,29.650000,53360
2008-04-08,29.549999,29.549999,28.400000,29.250000,29.250000,29620
2008-04-09,14.500000,14.500000,10.750000,11.750000,11.750000,4356720
2008-04-10,12.450000,13.400000,11.200000,12.650000,12.650000,1304060
2008-04-11,12.900000,13.350000,12.350000,12.500000,12.500000,471760
2008-04-14,12.750000,12.750000,11.100000,11.300000,11.300000,463480
2008-04-15,11.450000,11.500000,9.300000,11.050000,11.050000,556720
2008-04-16,11.150000,11.450000,10.650000,10.950000,10.950000,149920
2008-04-17,10.950000,11.000000,10.550000,10.700000,10.700000,131740
2008-04-18,10.950000,11.000000,9.800000,10.450000,10.450000,204440
2008-04-21,10.300000,10.500000,9.800000,10.150000,10.150000,211140
2008-04-22,10.300000,10.900000,10.050000,10.500000,10.500000,166600
2008-04-23,10.500000,11.100000,10.300000,11.100000,11.100000,210120
2008-04-24,11.250000,11.350000,10.350000,10.850000,10.850000,177980
2008-04-25,10.850000,11.150000,10.450000,10.900000,10.900000,129600
2008-04-28,11.300000,11.300000,10.650000,11.150000,11.150000,221540
2008-04-29,11.150000,11.250000,10.800000,11.150000,11.150000,232940
2008-04-30,11.250000,13.250000,11.050000,13.000000,13.000000,757680
2008-05-01,13.050000,13.650000,12.400000,13.200000,13.200000,235300
2008-05-02,13.650000,13.650000,12.550000,12.550000,12.550000,134660
2008-05-05,13.250000,13.250000,11.400000,12.750000,12.750000,136620
2008-05-06,13.250000,13.300000,12.400000,12.900000,12.900000,185240
2008-05-07,13.250000,13.250000,11.800000,11.850000,11.850000,122040
2008-05-08,11.950000,12.650000,11.650000,12.450000,12.450000,111900
2008-05-09,12.550000,12.550000,11.500000,11.600000,11.600000,90080
2008-05-12,12.150000,12.600000,11.600000,12.550000,12.550000,82380
2008-05-13,12.500000,12.750000,12.200000,12.500000,12.500000,86880
2008-05-14,12.500000,13.750000,12.500000,13.600000,13.600000,173380
2008-05-15,13.850000,16.200001,13.750000,14.000000,14.000000,359920
2008-05-16,14.050000,15.350000,13.900000,14.650000,14.650000,172080
2008-05-19,15.400000,15.400000,14.400000,15.250000,15.250000,181320
2008-05-20,15.150000,15.250000,14.300000,14.850000,14.850000,103960
2008-05-21,15.350000,15.350000,14.350000,14.750000,14.750000,135600
2008-05-22,15.000000,15.250000,14.750000,14.900000,14.900000,69700
2008-05-23,14.850000,14.900000,14.550000,14.550000,14.550000,44280
2008-05-27,15.000000,15.250000,14.550000,15.250000,15.250000,78860
2008-05-28,15.450000,15.450000,14.750000,15.200000,15.200000,72760
2008-05-29,15.100000,15.300000,14.750000,15.250000,15.250000,110160
2008-05-30,15.100000,15.250000,14.900000,15.000000,15.000000,55900
2008-06-02,14.950000,15.200000,14.500000,14.550000,14.550000,95060
2008-06-03,14.650000,14.800000,14.250000,14.400000,14.400000,107480
2008-06-04,14.300000,15.000000,14.300000,14.450000,14.450000,93760
2008-06-05,14.700000,15.150000,14.700000,15.050000,15.050000,95360
2008-06-06,15.000000,15.000000,14.350000,14.750000,14.750000,55640
2008-06-09,14.950000,15.000000,14.600000,14.900000,14.900000,67420
2008-06-10,14.600000,14.700000,13.800000,13.850000,13.850000,113100
2008-06-11,13.700000,14.000000,12.500000,12.550000,12.550000,88560
2008-06-12,12.700000,13.150000,11.950000,13.100000,13.100000,99600
2008-06-13,13.250000,13.800000,13.050000,13.650000,13.650000,40880
2008-06-16,13.650000,14.350000,13.650000,14.200000,14.200000,52320
2008-06-17,14.250000,14.400000,13.800000,13.850000,13.850000,38440
2008-06-18,13.800000,14.250000,12.950000,13.650000,13.650000,50980
2008-06-19,13.550000,14.300000,13.500000,14.300000,14.300000,36000
2008-06-20,14.250000,14.750000,14.050000,14.450000,14.450000,99840
2008-06-23,14.550000,15.900000,14.200000,15.400000,15.400000,286500
2008-06-24,15.000000,15.600000,14.800000,15.350000,15.350000,135880
2008-06-25,15.350000,15.600000,15.150000,15.450000,15.450000,43660
2008-06-26,15.250000,15.500000,15.000000,15.200000,15.200000,94920
2008-06-27,15.050000,15.600000,15.000000,15.250000,15.250000,200500
2008-06-30,15.300000,15.500000,14.900000,15.000000,15.000000,86840
2008-07-01,15.000000,15.150000,13.750000,14.800000,14.800000,92600
2008-07-02,14.750000,14.750000,14.050000,14.300000,14.300000,70040
2008-07-03,14.200000,14.900000,13.500000,13.950000,13.950000,49100
2008-07-07,14.550000,14.550000,13.200000,13.200000,13.200000,74160
2008-07-08,13.400000,14.700000,13.150000,14.450000,14.450000,68020
2008-07-09,14.500000,14.650000,13.800000,13.800000,13.800000,70020
2008-07-10,13.750000,14.050000,13.600000,13.850000,13.850000,58160
2008-07-11,13.700000,14.450000,13.250000,14.200000,14.200000,93840
2008-07-14,14.000000,14.250000,13.600000,13.650000,13.650000,35300
2008-07-15,13.750000,13.750000,12.850000,13.350000,13.350000,82860
2008-07-16,13.400000,13.950000,12.850000,13.950000,13.950000,77680
2008-07-17,13.900000,14.050000,13.500000,14.000000,14.000000,79960
2008-07-18,14.100000,14.200000,13.600000,14.000000,14.000000,71820
2008-07-21,14.000000,15.050000,13.650000,14.600000,14.600000,139760
2008-07-22,14.450000,14.750000,14.250000,14.650000,14.650000,100200
2008-07-23,14.700000,14.800000,14.450000,14.650000,14.650000,82280
2008-07-24,14.700000,14.800000,14.450000,14.550000,14.550000,53940
2008-07-25,14.700000,15.400000,14.600000,14.750000,14.750000,260600
2008-07-28,14.700000,15.350000,14.700000,15.100000,15.100000,168960
2008-07-29,15.200000,15.900000,15.100000,15.750000,15.750000,481560
2008-07-30,15.900000,17.950001,15.700000,17.400000,17.400000,315940
2008-07-31,18.000000,20.150000,17.299999,18.150000,18.150000,225880
2008-08-01,18.500000,19.950001,17.750000,19.600000,19.600000,139340
2008-08-04,20.250000,21.350000,19.650000,19.850000,19.850000,162640
2008-08-05,20.850000,20.950001,20.100000,20.450001,20.450001,100460
2008-08-06,21.000000,21.350000,20.400000,21.150000,21.150000,87920
2008-08-07,21.450001,21.500000,16.150000,16.350000,16.350000,241900
2008-08-08,16.750000,19.850000,16.500000,18.750000,18.750000,191340
2008-08-11,19.000000,19.600000,18.500000,18.950001,18.950001,88260
2008-08-12,17.600000,19.049999,16.450001,19.049999,19.049999,143140
2008-08-13,20.000000,20.000000,18.200001,19.450001,19.450001,84700
2008-08-14,19.400000,19.450001,18.750000,19.250000,19.250000,62340
2008-08-15,19.600000,19.600000,17.500000,17.500000,17.500000,114900
2008-08-18,17.549999,17.950001,17.350000,17.650000,17.650000,68240
2008-08-19,17.750000,18.200001,15.800000,16.049999,16.049999,89340
2008-08-20,16.100000,17.000000,15.350000,16.250000,16.250000,57220
2008-08-21,16.299999,16.299999,15.050000,15.500000,15.500000,58300
2008-08-22,15.750000,16.600000,15.300000,16.450001,16.450001,45840
2008-08-25,16.500000,17.450001,15.700000,15.700000,15.700000,48280
2008-08-26,15.950000,17.150000,15.800000,17.150000,17.150000,60040
2008-08-27,17.250000,17.400000,15.400000,15.700000,15.700000,104200
2008-08-28,16.049999,16.200001,15.450000,16.200001,16.200001,56080
2008-08-29,16.200001,16.299999,15.650000,16.250000,16.250000,58900
2008-09-02,16.850000,16.850000,15.250000,15.400000,15.400000,78760
2008-09-03,15.350000,15.650000,14.500000,14.750000,14.750000,80820
2008-09-04,14.650000,15.050000,14.100000,14.250000,14.250000,66760
2008-09-05,14.250000,15.000000,14.000000,14.900000,14.900000,54180
2008-09-08,15.600000,15.800000,14.700000,15.650000,15.650000,50720
2008-09-09,15.700000,16.150000,15.700000,15.750000,15.750000,80360
2008-09-10,16.250000,16.250000,14.650000,14.800000,14.800000,97180
2008-09-11,14.750000,15.900000,14.750000,15.450000,15.450000,78100
2008-09-12,15.500000,16.250000,15.250000,16.150000,16.150000,52720
2008-09-15,16.000000,19.600000,16.000000,16.900000,16.900000,166180
2008-09-16,19.000000,19.049999,11.950000,14.600000,14.600000,308240
2008-09-17,14.400000,14.600000,13.350000,14.150000,14.150000,131920
2008-09-18,14.500000,19.500000,14.250000,18.900000,18.900000,268780
2008-09-19,20.350000,21.299999,17.500000,21.100000,21.100000,545040
2008-09-22,20.900000,21.900000,18.299999,20.400000,20.400000,118120
2008-09-23,20.250000,26.250000,20.000000,23.049999,23.049999,304380
2008-09-24,23.299999,24.100000,22.500000,22.650000,22.650000,117240
2008-09-25,22.500000,23.400000,21.250000,21.400000,21.400000,108260
2008-09-26,24.049999,24.400000,19.750000,19.850000,19.850000,174100
2008-09-29,19.750000,19.900000,17.500000,19.250000,19.250000,127660
2008-09-30,19.000000,20.250000,18.799999,19.299999,19.299999,67840
2008-10-01,19.350000,19.600000,19.250000,19.450001,19.450001,61120
2008-10-02,19.500000,20.000000,17.700001,17.700001,17.700001,80460
2008-10-03,17.600000,19.100000,17.600000,18.900000,18.900000,100260
2008-10-06,18.250000,18.950001,16.000000,17.950001,17.950001,143080
2008-10-07,17.900000,18.100000,16.150000,16.299999,16.299999,98160
2008-10-08,16.049999,17.500000,15.500000,16.299999,16.299999,69080
2008-10-09,17.299999,17.450001,14.550000,14.600000,14.600000,133060
2008-10-10,14.200000,15.000000,13.050000,14.950000,14.950000,136340
2008-10-13,16.100000,17.500000,15.150000,16.650000,16.650000,29480
2008-10-14,17.200001,18.049999,15.500000,16.500000,16.500000,84800
2008-10-15,16.350000,16.549999,15.250000,15.400000,15.400000,36400
2008-10-16,15.500000,17.250000,14.600000,16.950001,16.950001,83500
2008-10-17,16.650000,16.850000,15.700000,16.250000,16.250000,84160
2008-10-20,16.700001,17.200001,16.250000,17.000000,17.000000,49780
2008-10-21,16.549999,17.500000,16.450001,17.000000,17.000000,50280
2008-10-22,17.000000,19.350000,16.799999,18.000000,18.000000,91380
2008-10-23,18.150000,18.250000,16.250000,16.950001,16.950001,86380
2008-10-24,16.250000,17.500000,15.900000,17.150000,17.150000,75040
2008-10-27,17.500000,17.500000,16.000000,17.000000,17.000000,45460
2008-10-28,17.000000,18.250000,16.799999,18.150000,18.150000,72140
2008-10-29,18.250000,20.150000,17.799999,18.500000,18.500000,132920
2008-10-30,19.299999,19.299999,17.000000,17.850000,17.850000,77360
2008-10-31,17.700001,18.950001,17.400000,18.799999,18.799999,84940
2008-11-03,18.750000,19.500000,18.350000,18.600000,18.600000,39340
2008-11-04,19.500000,19.500000,17.500000,17.549999,17.549999,71220
2008-11-05,18.000000,18.250000,16.850000,16.900000,16.900000,46000
2008-11-06,17.350000,17.650000,16.750000,16.950001,16.950001,44660
2008-11-07,17.200001,18.400000,17.000000,18.400000,18.400000,44720
2008-11-10,18.600000,19.250000,18.049999,18.200001,18.200001,39160
2008-11-11,18.150000,18.200001,17.000000,17.000000,17.000000,39460
2008-11-12,17.250000,17.250000,16.299999,16.350000,16.350000,47160
2008-11-13,16.450001,18.500000,14.450000,18.200001,18.200001,69000
2008-11-14,18.000000,18.000000,16.000000,16.549999,16.549999,49420
2008-11-17,16.400000,17.450001,16.400000,16.650000,16.650000,38220
2008-11-18,16.750000,18.000000,16.500000,17.700001,17.700001,62960
2008-11-19,17.650000,17.950001,16.250000,16.500000,16.500000,67520
2008-11-20,16.400000,17.500000,16.100000,17.500000,17.500000,90620
2008-11-21,17.450001,17.450001,14.400000,17.400000,17.400000,113320
2008-11-24,16.950001,17.200001,16.049999,17.100000,17.100000,72840
2008-11-25,17.100000,17.250000,14.750000,14.750000,14.750000,74640
2008-11-26,15.150000,16.500000,14.800000,16.450001,16.450001,49460
2008-11-28,16.049999,16.250000,15.300000,15.750000,15.750000,11700
2008-12-01,15.150000,15.250000,14.450000,14.450000,14.450000,97640
2008-12-02,14.850000,15.250000,14.400000,15.150000,15.150000,53980
2008-12-03,15.250000,15.900000,13.950000,14.550000,14.550000,80780
2008-12-04,15.450000,17.049999,14.550000,14.550000,14.550000,188560
2008-12-05,15.250000,15.900000,13.800000,15.800000,15.800000,113500
2008-12-08,16.400000,17.250000,15.950000,16.500000,16.500000,89240
2008-12-09,16.299999,16.950001,15.850000,16.049999,16.049999,88220
2008-12-10,16.299999,16.549999,15.800000,16.250000,16.250000,26960
2008-12-11,16.049999,16.650000,15.500000,15.500000,15.500000,37160
2008-12-12,15.150000,15.750000,15.000000,15.700000,15.700000,82860
2008-12-15,15.800000,15.900000,15.050000,15.500000,15.500000,64000
2008-12-16,15.450000,18.000000,15.450000,18.000000,18.000000,76880
2008-12-17,17.750000,20.000000,17.100000,19.850000,19.850000,165160
2008-12-18,19.100000,21.500000,17.450001,18.200001,18.200001,177920
2008-12-19,19.200001,19.700001,17.350000,17.900000,17.900000,104420
2008-12-22,17.950001,18.950001,16.549999,17.650000,17.650000,60120
2008-12-23,17.950001,17.950001,17.250000,17.750000,17.750000,25260
2008-12-24,17.799999,17.950001,17.299999,17.850000,17.850000,13480
2008-12-26,18.500000,18.500000,17.350000,17.450001,17.450001,15960
2008-12-29,17.500000,17.750000,16.000000,16.150000,16.150000,51000
2008-12-30,16.350000,16.750000,15.800000,16.600000,16.600000,38920
2008-12-31,16.600000,17.500000,16.150000,17.150000,17.150000,65180
2009-01-02,17.150000,18.000000,17.000000,17.650000,17.650000,36800
2009-01-05,17.549999,19.500000,17.549999,19.049999,19.049999,53480
2009-01-06,19.900000,19.950001,18.250000,19.250000,19.250000,37260
2009-01-07,18.950001,19.200001,17.549999,17.950001,17.950001,37260
2009-01-08,17.950001,18.900000,17.750000,18.750000,18.750000,27440
2009-01-09,18.900000,19.000000,17.799999,17.850000,17.850000,46640
2009-01-12,17.850000,18.450001,17.700001,18.049999,18.049999,24340
2009-01-13,18.100000,19.650000,18.100000,18.799999,18.799999,41240
2009-01-14,19.400000,20.450001,18.350000,18.400000,18.400000,81500
2009-01-15,18.049999,19.100000,18.000000,18.750000,18.750000,46120
2009-01-16,18.950001,18.950001,17.750000,18.100000,18.100000,39580
2009-01-20,18.400000,18.400000,17.000000,17.000000,17.000000,46380
2009-01-21,17.299999,18.150000,16.850000,17.850000,17.850000,55400
2009-01-22,17.400000,17.400000,16.750000,16.850000,16.850000,24280
2009-01-23,16.750000,17.549999,16.549999,16.750000,16.750000,31600
2009-01-26,18.500000,18.500000,16.750000,17.299999,17.299999,30720
2009-01-27,16.799999,18.400000,16.650000,17.950001,17.950001,31300
2009-01-28,18.250000,18.500000,17.600000,18.100000,18.100000,30200
2009-01-29,18.250000,18.450001,17.650000,17.650000,17.650000,25340
2009-01-30,17.799999,18.400000,17.500000,17.750000,17.750000,45240
2009-02-02,17.900000,19.350000,17.400000,18.450001,18.450001,37280
2009-02-03,18.500000,19.250000,18.049999,18.850000,18.850000,44140
2009-02-04,19.250000,19.250000,18.100000,18.100000,18.100000,23220
2009-02-05,18.100000,19.500000,18.100000,19.000000,19.000000,40260
2009-02-06,19.049999,19.900000,18.850000,19.700001,19.700001,55440
2009-02-09,19.750000,20.000000,19.100000,19.700001,19.700001,53760
2009-02-10,19.650000,19.650000,18.400000,18.450001,18.450001,46900
2009-02-11,18.500000,18.900000,17.600000,17.900000,17.900000,51540
2009-02-12,18.000000,18.250000,17.500000,18.150000,18.150000,24480
2009-02-13,18.150000,18.350000,17.600000,17.950001,17.950001,73420
2009-02-17,17.549999,17.700001,17.200001,17.200001,17.200001,28700
2009-02-18,17.299999,17.450001,16.799999,16.799999,16.799999,39320
2009-02-19,17.000000,17.250000,16.000000,16.000000,16.000000,40200
2009-02-20,16.000000,16.000000,13.750000,14.100000,14.100000,123360
2009-02-23,14.450000,15.000000,13.150000,13.200000,13.200000,91520
2009-02-24,13.500000,14.250000,13.050000,14.150000,14.150000,51680
2009-02-25,14.600000,15.250000,12.500000,12.500000,12.500000,62980
2009-02-26,14.750000,14.750000,11.250000,11.500000,11.500000,88420
2009-02-27,11.500000,11.650000,10.550000,10.800000,10.800000,97440
2009-03-02,10.800000,10.900000,10.000000,10.100000,10.100000,125800
2009-03-03,10.250000,11.250000,10.000000,10.700000,10.700000,74540
2009-03-04,10.950000,11.500000,10.300000,11.150000,11.150000,58980
2009-03-05,11.500000,11.500000,10.600000,10.750000,10.750000,57800
2009-03-06,10.600000,11.450000,10.550000,10.850000,10.850000,72500
2009-03-09,10.950000,12.400000,10.950000,11.450000,11.450000,61800
2009-03-10,11.950000,12.500000,11.550000,11.900000,11.900000,61880
2009-03-11,12.300000,13.100000,11.750000,12.600000,12.600000,73460
2009-03-12,13.000000,14.850000,13.000000,14.800000,14.800000,159420
2009-03-13,14.950000,15.550000,14.500000,15.300000,15.300000,77440
2009-03-16,15.500000,17.900000,15.250000,15.500000,15.500000,114640
2009-03-17,15.500000,17.950001,15.500000,17.500000,17.500000,74880
2009-03-18,17.500000,17.500000,16.150000,17.049999,17.049999,59920
2009-03-19,17.400000,17.500000,16.500000,16.950001,16.950001,65140
2009-03-20,17.000000,17.200001,16.000000,16.400000,16.400000,73560
2009-03-23,16.500000,17.400000,16.400000,17.250000,17.250000,86280
2009-03-24,16.700001,16.799999,16.000000,16.150000,16.150000,45420
2009-03-25,16.299999,17.150000,16.100000,17.150000,17.150000,73480
2009-03-26,17.100000,17.350000,16.850000,17.350000,17.350000,59260
2009-03-27,17.100000,17.200001,16.700001,16.950001,16.950001,39240
2009-03-30,17.000000,18.250000,16.250000,18.100000,18.100000,57420
2009-03-31,18.299999,18.500000,17.000000,17.400000,17.400000,71060
2009-04-01,17.150000,17.850000,16.750000,17.600000,17.600000,46300
2009-04-02,18.100000,18.500000,17.299999,18.400000,18.400000,89580
2009-04-03,18.750000,18.750000,17.750000,18.600000,18.600000,42060
2009-04-06,18.299999,18.750000,17.799999,18.250000,18.250000,32380
2009-04-07,18.549999,18.549999,17.549999,18.100000,18.100000,43800
2009-04-08,18.200001,18.500000,17.299999,17.799999,17.799999,48620
2009-04-09,18.700001,19.000000,18.000000,19.000000,19.000000,53940
2009-04-13,18.650000,19.000000,18.200001,19.000000,19.000000,31480
2009-04-14,18.650000,19.000000,18.299999,18.549999,18.549999,25160
2009-04-15,18.500000,18.799999,18.000000,18.750000,18.750000,46960
2009-04-16,18.900000,19.000000,18.150000,19.000000,19.000000,56160
2009-04-17,19.100000,20.500000,18.850000,20.000000,20.000000,98480
2009-04-20,20.000000,20.000000,18.500000,18.650000,18.650000,43440
2009-04-21,18.500000,19.750000,18.500000,19.650000,19.650000,36500
2009-04-22,19.400000,19.850000,19.150000,19.400000,19.400000,40460
2009-04-23,20.299999,20.299999,18.450001,18.500000,18.500000,52280
2009-04-24,19.000000,19.750000,18.500000,19.750000,19.750000,61580
2009-04-27,19.500000,20.750000,19.250000,19.900000,19.900000,71840
2009-04-28,19.549999,20.500000,19.450001,20.000000,20.000000,40360
2009-04-29,20.250000,22.000000,19.600000,20.150000,20.150000,145620
2009-04-30,20.299999,21.250000,20.250000,20.450001,20.450001,127200
2009-05-01,20.549999,20.900000,20.000000,20.049999,20.049999,85600
2009-05-04,20.250000,21.250000,20.250000,20.750000,20.750000,79920
2009-05-05,25.000000,27.500000,21.049999,27.250000,27.250000,262060
2009-05-06,26.950001,27.000000,24.000000,25.000000,25.000000,136460
2009-05-07,25.200001,33.200001,25.100000,30.700001,30.700001,240860
2009-05-08,32.650002,34.700001,31.299999,31.600000,31.600000,242580
2009-05-11,32.650002,37.500000,30.950001,32.849998,32.849998,294520
2009-05-12,34.750000,36.250000,30.250000,32.400002,32.400002,180760
2009-05-13,32.400002,32.450001,29.000000,29.299999,29.299999,149940
2009-05-14,30.000000,30.250000,27.000000,29.049999,29.049999,95760
2009-05-15,29.750000,29.950001,28.250000,29.150000,29.150000,62700
2009-05-18,29.650000,36.200001,29.250000,31.950001,31.950001,297060
2009-05-19,32.500000,32.700001,31.500000,32.049999,32.049999,79000
2009-05-20,32.200001,33.700001,30.500000,31.250000,31.250000,142720
2009-05-21,31.250000,34.500000,31.250000,31.350000,31.350000,93900
2009-05-22,31.650000,32.150002,31.250000,31.299999,31.299999,49500
2009-05-26,32.000000,32.250000,31.350000,32.250000,32.250000,54000
2009-05-27,31.950001,32.099998,31.400000,32.049999,32.049999,53780
2009-05-28,32.349998,33.900002,31.750000,33.099998,33.099998,102380
2009-05-29,33.049999,34.000000,32.500000,32.900002,32.900002,87560
2009-06-01,33.299999,34.000000,32.900002,33.250000,33.250000,63020
2009-06-02,33.750000,33.750000,32.950001,33.099998,33.099998,59820
2009-06-03,34.000000,35.250000,33.099998,34.200001,34.200001,141640
2009-06-04,34.299999,38.000000,34.049999,35.700001,35.700001,266880
2009-06-05,37.099998,37.150002,35.000000,35.299999,35.299999,124720
2009-06-08,38.150002,46.250000,35.400002,40.400002,40.400002,1505140
2009-06-09,41.500000,43.700001,39.250000,40.500000,40.500000,471700
2009-06-10,41.349998,41.349998,38.000000,38.799999,38.799999,221260
2009-06-11,38.750000,39.000000,37.500000,38.099998,38.099998,125320
