Date,Open,High,Low,Close,Adj Close,Volume
1992-08-07,12.367825,12.462236,12.344222,12.344222,1.747974,1405029
1992-08-10,12.320619,12.344222,12.249811,12.320619,1.744632,1629050
1992-08-11,12.391427,12.462236,12.297017,12.462236,1.764686,1206958
1992-08-12,12.438633,12.509441,12.391427,12.391427,1.754658,1349950
1992-08-13,12.415030,12.485838,12.391427,12.462236,1.764686,1560202
1992-08-14,12.533044,12.721866,12.509441,12.698263,1.798108,1718022
1992-08-17,12.721866,13.005098,12.721866,12.957893,1.834872,3342835
1992-08-18,12.957893,13.005098,12.887085,12.981495,1.838214,2081858
1992-08-19,12.981495,12.981495,12.934290,12.934290,1.831529,2310645
1992-08-20,12.957893,12.981495,12.910687,12.934290,1.831529,1609984
1992-08-21,12.957893,13.028701,12.887085,12.981495,1.838214,2784107
1992-08-24,12.839879,12.934290,12.792674,12.839879,1.818161,1702664
1992-08-25,12.839879,12.981495,12.792674,12.957893,1.834872,1231320
1992-08-26,12.934290,12.934290,12.816276,12.839879,1.818161,1384374
1992-08-27,12.863482,12.887085,12.721866,12.745468,1.804793,1832416
1992-08-28,12.745468,12.769071,12.556647,12.580249,1.781396,1799051
1992-08-31,12.627455,12.627455,12.533044,12.556647,1.778055,1022658
1992-09-01,12.556647,12.769071,12.533044,12.769071,1.808133,1593566
1992-09-02,12.769071,12.792674,12.674660,12.721866,1.801450,2624698
1992-09-03,12.721866,12.745468,12.603852,12.698263,1.798108,1710608
1992-09-04,12.651057,12.792674,12.651057,12.721866,1.801450,779042
1992-09-08,12.674660,12.721866,12.651057,12.674660,1.794765,1695779
1992-09-09,12.674660,12.745468,12.651057,12.651057,1.791423,1761979
1992-09-10,12.698263,12.721866,12.651057,12.651057,1.791423,2292109
1992-09-11,12.651057,12.651057,12.391427,12.415030,1.758001,1727026
1992-09-14,12.485838,12.533044,12.438633,12.509441,1.771371,2046904
1992-09-15,12.462236,12.533044,12.320619,12.344222,1.747974,212370
1992-09-16,12.320619,12.438633,12.273414,12.320619,1.744632,1847774
1992-09-17,12.320619,12.367825,12.297017,12.320619,1.744632,891846
1992-09-18,12.485838,12.533044,12.415030,12.485838,1.768028,2112574
1992-09-21,12.462236,12.462236,12.226208,12.249811,1.734606,1488706
1992-09-22,12.202606,12.249811,12.131798,12.155400,1.721237,2532018
1992-09-23,12.155400,12.297017,12.155400,12.297017,1.741289,1463814
1992-09-24,12.367825,12.438633,12.367825,12.438633,1.761343,1138110
1992-09-25,12.438633,12.533044,12.391427,12.485838,1.768028,1385963
1992-09-28,12.509441,12.603852,12.438633,12.603852,1.784740,1156117
1992-09-29,12.580249,12.721866,12.556647,12.721866,1.801450,1403440
1992-09-30,12.721866,12.934290,12.698263,12.934290,1.831529,3049437
1992-10-01,12.910687,12.957893,12.887085,12.934290,1.831529,1296461
1992-10-02,12.887085,12.934290,12.792674,12.816276,1.814818,1220728
1992-10-05,12.698263,12.792674,12.391427,12.603852,1.810521,3355016
1992-10-06,12.556647,12.556647,12.391427,12.509441,1.796958,1102098
1992-10-07,12.485838,12.580249,12.391427,12.391427,1.780006,2052730
1992-10-08,12.344222,12.485838,12.249811,12.485838,1.793567,2435630
1992-10-09,12.462236,12.556647,12.391427,12.556647,1.803739,1371134
1992-10-12,12.603852,12.910687,12.603852,12.910687,1.854596,1623754
1992-10-13,12.910687,13.052304,12.887085,12.981495,1.864769,1702134
1992-10-14,12.934290,13.052304,12.887085,12.957893,1.861378,1711138
1992-10-15,12.887085,12.957893,12.887085,12.934290,1.857986,1490824
1992-10-16,12.934290,13.028701,12.792674,12.981495,1.864769,2099864
1992-10-19,12.934290,13.241125,12.934290,13.170317,1.891891,2473762
1992-10-20,13.217523,13.311934,13.005098,13.052304,1.874939,2201547
1992-10-21,13.075906,13.075906,12.674660,12.674660,1.820692,5554445
1992-10-22,12.745468,12.769071,12.367825,12.391427,1.780006,5192198
1992-10-23,12.391427,12.462236,12.320619,12.391427,1.780006,3672776
1992-10-26,12.367825,12.533044,12.297017,12.533044,1.800349,1426742
1992-10-27,12.509441,12.627455,12.509441,12.580249,1.807129,1105275
1992-10-28,12.509441,12.651057,12.415030,12.627455,1.813910,2006125
1992-10-29,12.651057,12.745468,12.603852,12.651057,1.817301,826706
1992-10-30,12.698263,12.698263,12.580249,12.603852,1.810521,1305994
1992-11-02,12.603852,12.745468,12.580249,12.745468,1.830864,1085680
1992-11-03,12.721866,12.721866,12.509441,12.533044,1.800349,832531
1992-11-04,12.509441,12.651057,12.415030,12.603852,1.810521,1347832
1992-11-05,12.556647,12.556647,12.344222,12.415030,1.783396,1820765
1992-11-06,12.415030,12.415030,12.155400,12.179003,1.749491,2729558
1992-11-09,12.108195,12.155400,11.990181,12.060989,1.732539,3692901
1992-11-10,12.037387,12.179003,11.990181,12.084592,1.735930,2305349
1992-11-11,12.084592,12.131798,12.060989,12.084592,1.735930,2059614
1992-11-12,12.131798,12.202606,12.084592,12.155400,1.746100,2179304
1992-11-13,12.202606,12.273414,12.131798,12.179003,1.749491,1439453
1992-11-16,12.179003,12.320619,12.179003,12.297017,1.766443,1675654
1992-11-17,12.367825,12.462236,12.344222,12.415030,1.783396,1647056
1992-11-18,12.415030,12.721866,12.415030,12.698263,1.824082,2931336
1992-11-19,12.745468,12.957893,12.745468,12.957893,1.861378,1954754
1992-11-20,13.028701,13.075906,12.981495,13.028701,1.871549,2237030
1992-11-23,12.981495,13.052304,12.910687,13.028701,1.871549,1127518
1992-11-24,13.005098,13.170317,13.005098,13.146715,1.888502,2107808
1992-11-25,13.099509,13.359139,13.099509,13.311934,1.912235,2566971
1992-11-27,13.311934,13.382742,13.193920,13.193920,1.895283,991411
1992-11-30,13.193920,13.264728,13.075906,13.099509,1.881720,2866195
1992-12-01,13.028701,13.146715,12.981495,13.099509,1.881720,1633816
1992-12-02,13.028701,13.146715,12.981495,13.099509,1.881720,1272099
1992-12-03,13.123112,13.335536,13.123112,13.335536,1.915625,1937806
1992-12-04,13.335536,13.335536,13.146715,13.217523,1.898674,880725
1992-12-07,13.264728,13.406344,13.170317,13.382742,1.922406,1671418
1992-12-08,13.359139,13.571563,13.359139,13.571563,1.949529,1357894
1992-12-09,13.571563,13.571563,13.382742,13.429947,1.929187,1736558
1992-12-10,13.406344,13.429947,13.311934,13.382742,1.922406,1272629
1992-12-11,13.406344,13.453550,13.359139,13.429947,1.929187,1517834
1992-12-14,13.477153,13.571563,13.406344,13.406344,1.925797,2347187
1992-12-15,13.429947,13.453550,13.359139,13.406344,1.925797,2127933
1992-12-16,13.453550,13.524358,13.406344,13.477153,1.935969,1250386
1992-12-17,13.524358,13.736782,13.500755,13.665974,1.963092,1930922
1992-12-18,13.831193,13.972810,13.689577,13.972810,2.007168,3179718
1992-12-21,13.972810,14.020015,13.783988,13.972810,2.007168,2086094
1992-12-22,13.972810,14.043618,13.854796,13.854796,1.990216,1446867
1992-12-23,13.831193,14.043618,13.831193,13.996412,2.010558,2890027
1992-12-24,13.972810,13.996412,13.902002,13.925604,2.000386,550254
1992-12-28,13.902002,13.902002,13.760385,13.854796,1.990216,1032720
1992-12-29,13.854796,13.972810,13.760385,13.760385,1.976654,1254093
1992-12-30,13.760385,13.902002,13.760385,13.902002,1.996998,1646526
1992-12-31,13.925604,14.114426,13.925604,13.972810,2.007168,2090331
1993-01-04,13.831193,13.902002,13.713180,13.783988,2.006249,2309056
1993-01-05,13.760385,13.807591,13.713180,13.760385,2.002814,2372078
1993-01-06,13.736782,13.902002,13.665974,13.902002,2.023427,1390730
1993-01-07,13.949207,13.996412,13.831193,13.925604,2.026859,1759331
1993-01-08,13.902002,13.902002,13.736782,13.736782,1.999377,1971701
1993-01-11,13.642372,13.807591,13.642372,13.736782,1.999377,1713256
1993-01-12,13.760385,13.854796,13.760385,13.807591,2.009683,2549494
1993-01-13,13.831193,14.090823,13.831193,14.043618,2.044037,2306938
1993-01-14,14.043618,14.208837,13.996412,14.208837,2.068085,2060144
1993-01-15,14.256042,14.279645,14.020015,14.043618,2.044037,2318589
1993-01-18,14.043618,14.067221,13.878399,13.902002,2.023427,2375256
1993-01-19,13.902002,13.949207,13.878399,13.949207,2.030296,1524189
1993-01-20,13.925604,13.949207,13.595166,13.618769,1.982200,5035437
1993-01-21,13.642372,13.854796,13.618769,13.854796,2.016555,2314882
1993-01-22,13.831193,13.878399,13.760385,13.760385,2.002814,2286283
1993-01-25,13.760385,13.831193,13.736782,13.760385,2.002814,1893320
1993-01-26,13.736782,13.760385,13.571563,13.571563,1.975329,2296875
1993-01-27,13.595166,13.618769,13.571563,13.571563,1.975329,4125584
1993-01-28,13.571563,13.595166,13.429947,13.453550,1.958154,1229731
1993-01-29,13.429947,13.429947,12.981495,13.005098,1.892882,4448110
1993-02-01,13.075906,13.264728,13.052304,13.264728,1.930670,3563678
1993-02-02,13.264728,13.429947,13.193920,13.406344,1.951283,2033664
1993-02-03,13.406344,13.524358,13.335536,13.406344,1.951283,1991296
1993-02-04,13.453550,13.500755,13.359139,13.359139,1.944412,1733910
1993-02-05,13.335536,13.359139,13.170317,13.217523,1.923800,1505653
1993-02-08,13.170317,13.217523,13.123112,13.146715,1.913494,1113749
1993-02-09,13.123112,13.146715,13.005098,13.005098,1.892882,1691542
1993-02-10,13.028701,13.099509,12.910687,13.099509,1.906622,1648645
1993-02-11,13.075906,13.241125,13.075906,13.170317,1.916928,2715789
1993-02-12,13.193920,13.382742,13.193920,13.359139,1.944412,2286283
1993-02-16,13.359139,13.382742,13.288331,13.311934,1.937541,1812821
1993-02-17,13.359139,13.359139,13.193920,13.311934,1.937541,1989707
1993-02-18,13.500755,13.595166,13.359139,13.547961,1.971895,2409150
1993-02-19,13.500755,13.783988,13.406344,13.665974,1.989071,2044786
1993-02-22,13.689577,14.020015,13.689577,13.878399,2.019989,1484469
1993-02-23,13.949207,14.067221,13.902002,13.972810,2.033731,1595155
1993-02-24,13.972810,13.996412,13.831193,13.972810,2.033731,1182067
1993-02-25,13.972810,14.020015,13.807591,13.878399,2.019989,1875843
1993-02-26,13.878399,14.090823,13.878399,14.067221,2.047473,1913974
1993-03-01,14.067221,14.090823,13.902002,13.949207,2.030296,958576
1993-03-02,13.925604,14.185234,13.902002,14.185234,2.064650,1480232
1993-03-03,14.138029,14.279645,14.114426,14.208837,2.068085,867485
1993-03-04,14.185234,14.279645,14.161631,14.208837,2.068085,855304
1993-03-05,14.208837,14.232440,14.090823,14.114426,2.054343,1861014
1993-03-08,14.114426,14.208837,14.043618,14.114426,2.054343,2256626
1993-03-09,14.114426,14.161631,13.972810,13.972810,2.033731,2882083
1993-03-10,13.972810,13.972810,13.854796,13.949207,2.030296,1799581
1993-03-11,13.949207,13.972810,13.736782,13.760385,2.002814,1432568
1993-03-12,13.783988,13.783988,13.547961,13.547961,1.971895,2008243
1993-03-15,13.571563,13.689577,13.571563,13.665974,1.989071,1123811
1993-03-16,13.713180,13.878399,13.713180,13.783988,2.006249,1691013
1993-03-17,13.736782,13.760385,13.595166,13.595166,1.978767,1357894
1993-03-18,13.618769,13.618769,13.571563,13.618769,1.982200,2056437
1993-03-19,13.713180,13.783988,13.618769,13.618769,1.982200,2360427
1993-03-22,13.571563,13.689577,13.500755,13.689577,1.992507,1363190
1993-03-23,13.736782,13.854796,13.713180,13.831193,2.013119,1491354
1993-03-24,13.831193,13.949207,13.783988,13.925604,2.026859,1270510
1993-03-25,13.902002,14.067221,13.878399,14.067221,2.047473,1234498
1993-03-26,14.114426,14.326850,14.067221,14.303248,2.081827,2343480
1993-03-29,14.374056,14.539275,14.350453,14.397659,2.095567,2119459
1993-03-30,14.374056,14.515672,14.374056,14.515672,2.112744,805522
1993-03-31,14.539275,14.751699,14.539275,14.751699,2.147097,2611987
1993-04-01,14.728097,14.728097,14.610083,14.704494,2.140228,1248267
1993-04-02,14.539275,14.539275,14.350453,14.421261,2.126297,1614750
1993-04-05,14.397659,14.562878,14.397659,14.562878,2.147177,1042782
1993-04-06,14.610083,14.751699,14.562878,14.728097,2.171537,1439982
1993-04-07,14.728097,14.728097,14.515672,14.539275,2.143696,1325589
1993-04-08,14.610083,14.610083,14.397659,14.444864,2.129776,1106864
1993-04-12,14.515672,14.728097,14.515672,14.728097,2.171537,1237675
1993-04-13,14.728097,14.728097,14.610083,14.680891,2.164577,1403440
1993-04-14,14.704494,14.822508,14.680891,14.822508,2.185458,1122222
1993-04-15,14.822508,15.034932,14.822508,14.940521,2.202857,1326648
1993-04-16,15.082137,15.294562,15.058535,15.200151,2.241136,1913445
1993-04-19,15.223754,15.388973,15.105740,15.223754,2.244617,1921389
1993-04-20,15.247356,15.294562,15.105740,15.152946,2.234178,1899146
1993-04-21,15.152946,15.176548,15.011329,15.011329,2.213298,1286398
1993-04-22,14.964124,14.964124,14.633686,14.657289,2.161097,1401851
1993-04-23,14.586480,14.633686,14.421261,14.610083,2.154137,1246678
1993-04-26,14.657289,14.822508,14.633686,14.822508,2.185458,1238205
1993-04-27,14.775302,14.775302,14.657289,14.704494,2.168057,1206958
1993-04-28,14.657289,14.680891,14.279645,14.350453,2.115857,1466462
1993-04-29,14.350453,14.586480,14.208837,14.468467,2.133257,1416680
1993-04-30,14.515672,14.633686,14.515672,14.586480,2.150656,1373782
1993-05-03,14.562878,14.633686,14.492069,14.633686,2.157617,1926155
1993-05-04,14.633686,14.680891,14.586480,14.633686,2.157617,1315526
1993-05-05,14.633686,14.657289,14.421261,14.468467,2.133257,1141818
1993-05-06,14.468467,14.492069,14.232440,14.279645,2.105417,1772042
1993-05-07,14.303248,14.326850,14.067221,14.067221,2.074096,2212139
1993-05-10,14.090823,14.232440,14.067221,14.208837,2.094977,2575974
1993-05-11,14.279645,14.492069,14.256042,14.374056,2.119336,1788989
1993-05-12,14.397659,14.444864,14.279645,14.350453,2.115857,2094038
1993-05-13,14.303248,14.326850,14.185234,14.256042,2.101937,1393907
1993-05-14,14.208837,14.279645,14.185234,14.279645,2.105417,1147114
1993-05-17,14.256042,14.256042,14.043618,14.185234,2.091496,2275691
1993-05-18,14.138029,14.161631,14.090823,14.138029,2.084537,1994474
1993-05-19,14.090823,14.374056,13.972810,14.326850,2.112377,2528310
1993-05-20,14.232440,14.350453,14.208837,14.279645,2.105417,1763568
1993-05-21,14.279645,14.279645,14.138029,14.185234,2.091496,1750858
1993-05-24,14.161631,14.232440,14.043618,14.114426,2.081056,1486058
1993-05-25,14.067221,14.114426,14.043618,14.114426,2.081056,1543254
1993-05-26,14.208837,14.397659,14.114426,14.350453,2.115857,1445808
1993-05-27,14.444864,14.539275,14.208837,14.444864,2.129776,2199164
1993-05-28,14.397659,14.492069,14.256042,14.492069,2.136738,1513597
1993-06-01,14.539275,14.728097,14.444864,14.586480,2.150656,1641230
1993-06-02,14.539275,14.633686,14.397659,14.539275,2.143696,1023452
1993-06-03,14.444864,14.680891,14.397659,14.586480,2.150656,2314087
1993-06-04,14.492069,14.633686,14.444864,14.539275,2.143696,1467786
1993-06-07,14.539275,14.586480,14.444864,14.492069,2.136738,2063586
1993-06-08,14.539275,14.586480,14.350453,14.397659,2.122815,2014598
1993-06-09,14.492069,14.869713,14.492069,14.728097,2.171537,1149497
1993-06-10,14.775302,14.822508,14.586480,14.586480,2.150656,1152145
1993-06-11,14.680891,14.728097,14.633686,14.728097,2.171537,1648910
1993-06-14,14.822508,14.916918,14.680891,14.728097,2.171537,1526572
1993-06-15,14.680891,14.822508,14.539275,14.539275,2.143696,1188158
1993-06-16,14.350453,14.444864,14.256042,14.397659,2.122815,2382141
1993-06-17,14.444864,14.539275,14.350453,14.397659,2.122815,1589065
1993-06-18,14.303248,14.397659,14.161631,14.161631,2.088017,2811382
1993-06-21,14.256042,14.397659,14.256042,14.303248,2.108895,2170830
1993-06-22,14.350453,14.397659,14.208837,14.303248,2.108895,2128727
1993-06-23,14.256042,14.303248,14.161631,14.256042,2.101937,1748210
1993-06-24,14.161631,14.256042,14.067221,14.161631,2.088017,1681745
1993-06-25,14.208837,14.208837,14.020015,14.114426,2.081056,903498
1993-06-28,14.114426,14.397659,14.114426,14.350453,2.115857,1562850
1993-06-29,14.397659,14.492069,14.303248,14.397659,2.122815,1289311
1993-06-30,14.397659,14.633686,14.397659,14.633686,2.157617,2029692
1993-07-01,14.728097,15.105740,14.680891,14.916918,2.199378,3225794
1993-07-02,14.775302,14.822508,14.633686,14.680891,2.192281,2183541
1993-07-06,14.728097,15.058535,14.728097,14.775302,2.206377,1974349
1993-07-07,14.775302,14.916918,14.633686,14.680891,2.192281,1802229
1993-07-08,14.728097,14.964124,14.586480,14.916918,2.227525,2559557
1993-07-09,14.822508,14.916918,14.728097,14.869713,2.220476,1090446
1993-07-12,14.964124,15.011329,14.728097,14.916918,2.227525,1531868
1993-07-13,14.916918,15.011329,14.822508,14.869713,2.220476,1258594
1993-07-14,14.869713,14.964124,14.775302,14.822508,2.213428,1943367
1993-07-15,14.916918,15.152946,14.869713,15.105740,2.255721,1510684
1993-07-16,15.200151,15.247356,15.152946,15.152946,2.262771,2346658
1993-07-19,15.247356,15.294562,15.011329,15.152946,2.262771,1615280
1993-07-20,15.105740,15.200151,15.058535,15.152946,2.262771,1771512
1993-07-21,15.152946,15.247356,15.152946,15.247356,2.276869,1930127
1993-07-22,15.294562,15.341767,15.105740,15.200151,2.269821,1753770
1993-07-23,15.200151,15.294562,15.152946,15.200151,2.269821,1421182
1993-07-26,15.247356,15.247356,15.152946,15.247356,2.276869,1079325
1993-07-27,15.294562,15.341767,15.200151,15.200151,2.269821,1605482
1993-07-28,15.200151,15.247356,15.105740,15.152946,2.262771,1053110
1993-07-29,15.247356,15.388973,15.200151,15.341767,2.290968,1423565
1993-07-30,15.341767,15.388973,15.152946,15.294562,2.283919,1929068
1993-08-02,15.294562,15.341767,15.105740,15.200151,2.269821,1834534
1993-08-03,15.200151,15.247356,14.964124,15.058535,2.248673,1188422
1993-08-04,15.105740,15.105740,14.964124,15.105740,2.255721,893170
1993-08-05,15.105740,15.294562,15.058535,15.247356,2.276869,1845921
1993-08-06,15.200151,15.341767,15.200151,15.341767,2.290968,993794
1993-08-09,15.294562,15.436178,15.294562,15.341767,2.290968,1550139
1993-08-10,15.341767,15.530589,15.294562,15.530589,2.319164,1392848
1993-08-11,15.530589,15.719411,15.483384,15.577795,2.326214,1167238
1993-08-12,15.672205,15.813822,15.577795,15.813822,2.361459,1930392
1993-08-13,15.813822,15.955438,15.813822,15.861027,2.368507,1624018
1993-08-16,15.908233,15.908233,15.719411,15.861027,2.368507,2494681
1993-08-17,15.861027,15.908233,15.766616,15.766616,2.354411,1173858
1993-08-18,15.861027,15.908233,15.766616,15.813822,2.361459,1816528
1993-08-19,15.861027,15.861027,15.625000,15.625000,2.333262,1163796
1993-08-20,15.719411,15.813822,15.672205,15.813822,2.361459,1574501
1993-08-23,15.813822,15.813822,15.625000,15.672205,2.340311,807110
1993-08-24,15.766616,16.144260,15.625000,16.144260,2.410803,1531338
1993-08-25,16.097054,16.285875,16.002644,16.049849,2.396704,1867899
1993-08-26,16.144260,16.805136,16.049849,16.710726,2.495393,2497594
1993-08-27,16.663521,16.710726,16.569109,16.710726,2.495393,1680950
1993-08-30,16.710726,17.182779,16.710726,17.088369,2.551786,1321882
1993-08-31,16.993958,17.229984,16.946753,17.182779,2.565884,1806730
1993-09-01,17.229984,17.229984,16.946753,17.182779,2.565884,1971436
1993-09-02,17.182779,17.229984,16.946753,17.182779,2.565884,1188952
1993-09-03,17.041162,17.418806,16.993958,16.993958,2.537687,1991826
1993-09-07,16.993958,17.088369,16.852341,16.946753,2.530639,1311819
1993-09-08,16.946753,17.229984,16.899548,17.041162,2.544738,1716698
1993-09-09,17.041162,17.041162,16.852341,16.899548,2.523589,968374
1993-09-10,16.899548,17.607628,16.899548,17.607628,2.629326,1193189
1993-09-13,17.560423,17.749245,17.466011,17.513218,2.615229,1219404
1993-09-14,17.466011,17.466011,16.993958,17.229984,2.572933,1649704
1993-09-15,17.041162,17.135574,16.852341,17.088369,2.551786,1664003
1993-09-16,17.088369,17.088369,16.757931,16.899548,2.523589,1093359
1993-09-17,16.427492,16.757931,16.427492,16.616314,2.481295,5969916
1993-09-20,16.710726,16.757931,16.427492,16.427492,2.453097,2411798
1993-09-21,16.427492,16.427492,16.097054,16.191465,2.417852,2033664
1993-09-22,16.238670,16.427492,16.191465,16.380287,2.446048,1985470
1993-09-23,16.474697,16.569109,16.333082,16.333082,2.438999,793341
1993-09-24,16.333082,16.380287,15.766616,15.766616,2.354411,1755094
1993-09-27,15.861027,16.238670,15.861027,16.238670,2.424901,2370754
1993-09-28,16.333082,16.616314,16.285875,16.380287,2.446048,1515715
1993-09-29,16.569109,16.569109,16.144260,16.191465,2.417852,1389141
1993-09-30,16.191465,16.474697,16.097054,16.238670,2.424901,906146
1993-10-01,16.144260,16.521902,16.144260,16.521902,2.467196,1041458
1993-10-04,16.333082,16.333082,16.097054,16.333082,2.467147,1319498
1993-10-05,16.333082,16.474697,16.144260,16.285875,2.460018,938981
1993-10-06,16.285875,16.285875,16.002644,16.097054,2.431496,1305199
1993-10-07,16.097054,16.097054,15.625000,15.672205,2.367319,1262037
1993-10-08,15.766616,15.861027,15.483384,15.672205,2.367319,1895438
1993-10-11,15.719411,15.719411,15.200151,15.294562,2.310277,1006240
1993-10-12,15.436178,15.672205,15.341767,15.483384,2.338798,2227233
1993-10-13,15.483384,15.483384,14.964124,15.152946,2.288885,2855074
1993-10-14,15.152946,16.380287,15.152946,16.238670,2.452886,4297704
1993-10-15,16.474697,16.474697,16.049849,16.144260,2.438626,2698577
1993-10-18,16.097054,16.191465,15.955438,16.144260,2.438626,1269716
1993-10-19,16.144260,16.191465,16.002644,16.144260,2.438626,1152145
1993-10-20,16.238670,16.238670,15.861027,16.238670,2.452886,804992
1993-10-21,16.238670,16.427492,15.908233,15.908233,2.402973,1416945
1993-10-22,16.002644,16.191465,15.388973,15.483384,2.338798,1411914
1993-10-25,15.625000,15.908233,15.483384,15.908233,2.402973,917267
1993-10-26,15.861027,15.861027,15.672205,15.766616,2.381582,1035368
1993-10-27,15.719411,16.002644,15.672205,16.002644,2.417234,1509890
1993-10-28,16.002644,16.427492,16.002644,16.380287,2.474278,1856248
1993-10-29,16.285875,16.710726,16.238670,16.710726,2.524192,1279514
1993-11-01,16.663521,16.710726,16.521902,16.616314,2.509931,1208018
1993-11-02,16.521902,16.569109,16.144260,16.285875,2.460018,1190541
1993-11-03,16.333082,16.333082,15.672205,16.097054,2.431496,1423830
1993-11-04,15.955438,16.097054,15.861027,15.908233,2.402973,1343860
1993-11-05,15.908233,16.002644,15.861027,16.002644,2.417234,1393113
1993-11-08,16.002644,16.097054,15.766616,15.766616,2.381582,944806
1993-11-09,15.955438,15.955438,15.388973,15.483384,2.338798,1573971
1993-11-10,15.483384,15.483384,15.200151,15.483384,2.338798,1835064
1993-11-11,15.483384,15.766616,15.483384,15.530589,2.345929,1186569
1993-11-12,15.577795,15.577795,15.388973,15.436178,2.331669,1007564
1993-11-15,15.388973,15.483384,15.247356,15.483384,2.338798,848154
1993-11-16,15.483384,15.813822,15.436178,15.672205,2.367319,1670358
1993-11-17,15.861027,16.144260,15.813822,16.002644,2.417234,1794550
1993-11-18,16.002644,16.002644,15.813822,15.908233,2.402973,1540606
1993-11-19,15.955438,16.002644,15.341767,15.483384,2.338798,1633551
1993-11-22,15.388973,15.436178,15.200151,15.388973,2.324539,1124606
1993-11-23,15.483384,15.530589,15.058535,15.105740,2.281754,1575295
1993-11-24,15.294562,15.483384,15.200151,15.341767,2.317408,1600981
1993-11-26,15.436178,15.766616,15.436178,15.719411,2.374450,659617
1993-11-29,15.861027,16.049849,15.813822,15.861027,2.395842,1084886
1993-11-30,15.861027,16.144260,15.766616,16.049849,2.424364,1196102
1993-12-01,15.908233,16.049849,15.247356,15.719411,2.374450,2077091
1993-12-02,15.861027,16.049849,15.766616,16.049849,2.424364,1133874
1993-12-03,16.238670,16.333082,16.049849,16.333082,2.467147,1995798
1993-12-06,16.285875,16.427492,16.238670,16.380287,2.474278,1339094
1993-12-07,16.333082,16.474697,16.238670,16.427492,2.481408,2396970
1993-12-08,16.427492,16.521902,16.238670,16.285875,2.460018,1472288
1993-12-09,16.238670,16.285875,16.002644,16.049849,2.424364,1459842
1993-12-10,16.097054,16.380287,15.955438,16.049849,2.424364,993530
1993-12-13,16.049849,16.049849,15.861027,15.908233,2.402973,1179684
1993-12-14,15.908233,15.908233,15.719411,15.861027,2.395842,1324530
1993-12-15,15.766616,15.908233,15.719411,15.813822,2.388713,1173329
1993-12-16,15.955438,16.144260,15.955438,16.097054,2.431496,1074294
1993-12-17,16.097054,16.474697,16.097054,16.474697,2.488539,2127933
1993-12-20,16.380287,16.569109,16.333082,16.474697,2.488539,1245619
1993-12-21,16.474697,16.616314,16.238670,16.521902,2.495669,1192394
1993-12-22,16.616314,16.663521,16.427492,16.663521,2.517061,1714050
1993-12-23,16.663521,16.852341,16.616314,16.616314,2.509931,1754035
1993-12-27,16.663521,16.710726,16.521902,16.616314,2.509931,812406
1993-12-28,16.616314,16.899548,16.616314,16.852341,2.545583,1144995
1993-12-29,16.899548,17.088369,16.474697,16.474697,2.488539,1049932
1993-12-30,16.427492,16.427492,15.908233,16.144260,2.438626,1718022
1993-12-31,16.191465,16.333082,15.672205,15.672205,2.367319,2431394
1994-01-03,15.672205,15.813822,15.577795,15.672205,2.367319,1897822
1994-01-04,15.388973,15.483384,15.247356,15.341767,2.345620,1687570
1994-01-05,15.152946,15.200151,14.633686,14.680891,2.244578,4449434
1994-01-06,14.775302,14.775302,14.350453,14.539275,2.222925,3954258
1994-01-07,14.444864,14.964124,14.444864,14.822508,2.266229,2530164
1994-01-10,14.964124,15.247356,14.869713,15.152946,2.316750,2692222
1994-01-11,15.152946,15.152946,14.869713,14.964124,2.287881,2235442
1994-01-12,15.011329,15.011329,14.728097,14.822508,2.266229,2225644
1994-01-13,14.869713,14.964124,14.680891,14.822508,2.266229,2801054
1994-01-14,14.775302,14.869713,14.586480,14.728097,2.251795,2427686
1994-01-17,14.633686,14.680891,14.444864,14.444864,2.208492,1749004
1994-01-18,14.539275,14.869713,14.492069,14.822508,2.266229,2218494
1994-01-19,14.822508,14.964124,14.822508,14.964124,2.287881,2351159
1994-01-20,15.011329,15.247356,15.011329,15.247356,2.331186,2260333
1994-01-21,15.152946,15.200151,15.058535,15.105740,2.309534,2238884
1994-01-24,15.058535,15.105740,14.680891,14.680891,2.244578,2906974
1994-01-25,14.539275,14.586480,14.350453,14.397659,2.201273,4709468
1994-01-26,14.444864,14.869713,14.444864,14.869713,2.273447,4059384
1994-01-27,15.011329,15.483384,15.011329,15.483384,2.367271,3293053
1994-01-28,15.483384,15.625000,15.388973,15.483384,2.367271,2188837
1994-01-31,15.388973,15.861027,15.388973,15.813822,2.417793,2345863
1994-02-01,15.719411,15.766616,15.200151,15.247356,2.331186,1693396
1994-02-02,15.436178,15.483384,15.341767,15.388973,2.352837,988498
1994-02-03,15.294562,15.341767,15.105740,15.105740,2.309534,985586
1994-02-04,15.105740,15.341767,14.680891,14.728097,2.251795,1875578
1994-02-07,14.633686,14.916918,14.633686,14.822508,2.266229,1596479
1994-02-08,14.822508,14.822508,14.633686,14.680891,2.244578,1674595
1994-02-09,14.633686,14.633686,14.397659,14.444864,2.208492,2844746
1994-02-10,14.444864,14.492069,14.020015,14.067221,2.150754,3030106
1994-02-11,14.161631,14.397659,14.067221,14.303248,2.186839,1693926
1994-02-14,14.492069,14.633686,14.256042,14.303248,2.186839,1687306
1994-02-15,14.444864,14.539275,14.303248,14.303248,2.186839,1989442
1994-02-16,14.397659,14.444864,14.256042,14.303248,2.186839,1759596
1994-02-17,14.397659,14.444864,13.878399,14.161631,2.165187,2009567
