Date,Open,High,Low,Close,Adj Close,Volume
1978-01-05,1.804487,1.814625,1.769006,1.769006,0.267213,3117118
1978-01-06,1.769006,1.769006,1.748731,1.758868,0.265682,3166439
1978-01-09,1.743662,1.743662,1.718318,1.738593,0.262619,4076421
1978-01-10,1.738593,1.738593,1.713249,1.718318,0.259557,3385920
1978-01-11,1.718318,1.723387,1.692974,1.708181,0.258025,2384694
1978-01-12,1.708181,1.733524,1.652424,1.672699,0.252666,3928456
1978-01-13,1.677768,1.698043,1.677768,1.677768,0.253431,1644872
1978-01-16,1.677768,1.698043,1.677768,1.692974,0.255728,1124530
1978-01-17,1.692974,1.733524,1.692974,1.723387,0.260322,1400730
1978-01-18,1.723387,1.763937,1.723387,1.763937,0.266447,1191114
1978-01-19,1.758868,1.758868,1.718318,1.723387,0.260322,1469780
1978-01-20,1.718318,1.718318,1.703112,1.713249,0.258791,387174
1978-01-23,1.667630,1.667630,1.642286,1.642286,0.252860,1965461
1978-01-24,1.642286,1.657493,1.637218,1.642286,0.252860,1408128
1978-01-25,1.642286,1.647355,1.622011,1.647355,0.253640,1891479
1978-01-26,1.662561,1.687905,1.662561,1.687905,0.259883,3977778
1978-01-27,1.687905,1.703112,1.672699,1.692974,0.260664,1960529
1978-01-30,1.692974,1.703112,1.677768,1.703112,0.262225,1713922
1978-01-31,1.703112,1.708181,1.677768,1.698043,0.261444,2135620
1978-02-01,1.698043,1.703112,1.682837,1.703112,0.262225,1435255
1978-02-02,1.703112,1.703112,1.687905,1.698043,0.261444,1188648
1978-02-03,1.698043,1.698043,1.682837,1.687905,0.259883,1477178
1978-02-06,1.682837,1.682837,1.667630,1.672699,0.257542,789144
1978-02-07,1.672699,1.698043,1.667630,1.687905,0.259883,1265096
1978-02-08,1.713249,1.728456,1.713249,1.723387,0.265346,1684329
1978-02-09,1.723387,1.733524,1.713249,1.733524,0.266907,4520314
1978-02-10,1.733524,1.743662,1.723387,1.723387,0.265346,1193580
1978-02-13,1.723387,1.728456,1.713249,1.728456,0.266127,892719
1978-02-14,1.723387,1.723387,1.698043,1.703112,0.262225,1953131
1978-02-15,1.703112,1.708181,1.682837,1.692974,0.260664,1168919
1978-02-16,1.692974,1.692974,1.667630,1.682837,0.259103,1294689
1978-02-17,1.687905,1.703112,1.687905,1.698043,0.261444,1252766
1978-02-21,1.698043,1.708181,1.687905,1.692974,0.260664,1341544
1978-02-22,1.698043,1.713249,1.698043,1.708181,0.263005,1075208
1978-02-23,1.708181,1.713249,1.698043,1.703112,0.262225,1741048
1978-02-24,1.703112,1.718318,1.703112,1.713249,0.263786,1491975
1978-02-27,1.713249,1.718318,1.708181,1.708181,0.263005,1504305
1978-02-28,1.708181,1.738593,1.698043,1.708181,0.263005,1351409
1978-03-01,1.708181,1.723387,1.703112,1.708181,0.263005,5452490
1978-03-02,1.713249,1.733524,1.713249,1.723387,0.265346,1763243
1978-03-03,1.733524,1.769006,1.733524,1.769006,0.272370,1898877
1978-03-06,1.769006,1.804487,1.748731,1.758868,0.270809,2352635
1978-03-07,1.758868,1.784212,1.753800,1.784212,0.274712,2478405
1978-03-08,1.784212,1.789281,1.769006,1.789281,0.275492,1741048
1978-03-09,1.789281,1.799419,1.784212,1.789281,0.275492,2182476
1978-03-10,1.789281,1.804487,1.779144,1.784212,0.274712,3257684
1978-03-13,1.789281,1.794350,1.789281,1.789281,0.275492,2638699
1978-03-14,1.789281,1.794350,1.769006,1.784212,0.274712,1911208
1978-03-15,1.784212,1.794350,1.779144,1.784212,0.274712,1866818
1978-03-16,1.784212,1.799419,1.779144,1.799419,0.277053,2241661
1978-03-17,1.799419,1.809556,1.799419,1.809556,0.278614,2007384
1978-03-20,1.809556,1.829831,1.804487,1.819694,0.280175,4179996
1978-03-21,1.819694,1.824763,1.794350,1.799419,0.277053,2727478
1978-03-22,1.799419,1.819694,1.794350,1.819694,0.280175,2638699
1978-03-23,1.819694,1.819694,1.809556,1.809556,0.278614,1704057
1978-03-27,1.809556,1.824763,1.809556,1.824763,0.280955,1926004
1978-03-28,1.824763,1.834900,1.819694,1.834900,0.282516,2954357
1978-03-29,1.834900,1.845038,1.829831,1.839969,0.283296,3462368
1978-03-30,1.839969,1.845038,1.829831,1.839969,0.283296,2448812
1978-03-31,1.839969,1.845038,1.834900,1.845038,0.284077,2288517
1978-04-03,1.845038,1.855175,1.829831,1.834900,0.282516,1326748
1978-04-04,1.834900,1.850107,1.824763,1.845038,0.284077,2853248
1978-04-05,1.845038,1.875450,1.845038,1.865313,0.287199,4451264
1978-04-06,1.865313,1.890657,1.865313,1.885588,0.290320,3943253
1978-04-07,1.885588,1.885588,1.865313,1.875450,0.288760,1654736
1978-04-10,1.875450,1.885588,1.870382,1.885588,0.290320,1674464
1978-04-11,1.885588,1.890657,1.875450,1.890657,0.291101,1644872
1978-04-12,1.890657,1.905863,1.885588,1.905863,0.293442,3469766
1978-04-13,1.905863,1.941345,1.900794,1.926138,0.296564,5519074
1978-04-14,1.941345,1.966689,1.941345,1.966689,0.302807,4389612
1978-04-17,1.976826,2.037652,1.976826,1.997101,0.307490,6207109
1978-04-18,1.997101,2.002170,1.951482,1.966689,0.302807,4088751
1978-04-19,1.966689,1.992032,1.931207,1.961620,0.302027,5089977
1978-04-20,1.981895,2.002170,1.981895,1.997101,0.307490,6118330
1978-04-21,1.997101,1.997101,1.981895,1.986964,0.305929,3911194
1978-04-24,1.986964,2.032583,1.981895,2.032583,0.312953,4234249
1978-04-25,2.032583,2.042720,1.997101,2.007239,0.314701,6902542
1978-04-26,2.017376,2.057927,2.017376,2.047789,0.321059,7085031
1978-04-27,2.047789,2.057927,2.017376,2.032583,0.318675,5220679
1978-04-28,2.032583,2.073133,2.012308,2.073133,0.325032,5533871
1978-05-01,2.073133,2.103546,2.068064,2.088339,0.327416,5864325
1978-05-02,2.083271,2.083271,2.052858,2.057927,0.322648,3159041
1978-05-03,2.057927,2.078202,2.012308,2.022445,0.317085,5390838
1978-05-04,2.022445,2.027514,1.976826,2.017376,0.316290,5662106
1978-05-05,2.017376,2.037652,2.007239,2.027514,0.317880,3294675
1978-05-08,2.027514,2.052858,2.017376,2.022445,0.317085,2643632
1978-05-09,2.017376,2.017376,1.981895,1.992032,0.312317,1928470
1978-05-10,2.007239,2.037652,2.007239,2.017376,0.316290,3797754
1978-05-11,2.017376,2.032583,2.012308,2.022445,0.317085,1884081
1978-05-12,2.042720,2.057927,2.042720,2.047789,0.321059,2562251
1978-05-15,2.047789,2.062995,2.042720,2.052858,0.321854,2241661
1978-05-16,2.052858,2.062995,2.047789,2.052858,0.321854,2426617
1978-05-17,2.047789,2.047789,2.032583,2.047789,0.321059,2325508
1978-05-18,2.047789,2.047789,2.032583,2.037652,0.319470,2152883
1978-05-19,2.027514,2.027514,1.981895,2.002170,0.313907,2636233
1978-05-22,2.002170,2.002170,1.981895,2.002170,0.313907,2480871
1978-05-23,2.002170,2.007239,1.992032,1.997101,0.313112,2811325
1978-05-24,1.997101,1.997101,1.976826,1.997101,0.313112,1578288
1978-05-25,1.997101,1.997101,1.981895,1.986964,0.311522,1060412
1978-05-26,1.986964,2.017376,1.971757,1.976826,0.309933,1114666
1978-05-30,1.976826,1.981895,1.966689,1.981895,0.310728,1136860
1978-05-31,1.981895,2.017376,1.971757,2.007239,0.314701,1790370
1978-06-01,2.007239,2.012308,1.986964,1.997101,0.313112,2641165
1978-06-02,1.997101,2.002170,1.981895,1.986964,0.311522,3168905
1978-06-05,2.002170,2.022445,2.002170,2.022445,0.317085,3341531
1978-06-06,2.022445,2.062995,2.017376,2.022445,0.317085,4826107
1978-06-07,2.022445,2.032583,2.017376,2.027514,0.317880,1864352
1978-06-08,2.027514,2.027514,2.002170,2.002170,0.313907,3097389
1978-06-09,2.002170,2.007239,1.992032,1.992032,0.312317,2392092
1978-06-12,1.992032,1.997101,1.981895,1.981895,0.310728,2241661
1978-06-13,1.971757,1.971757,1.936276,1.951482,0.305959,3035737
1978-06-14,1.951482,1.966689,1.875450,1.885588,0.295628,8503024
1978-06-15,1.885588,1.905863,1.850107,1.855175,0.290860,4397010
1978-06-16,1.855175,1.880519,1.855175,1.870382,0.293244,3385920
1978-06-19,1.875450,1.905863,1.875450,1.905863,0.298807,2914900
1978-06-20,1.905863,1.905863,1.885588,1.900794,0.298012,1679397
1978-06-21,1.890657,1.890657,1.870382,1.875450,0.294039,2036977
1978-06-22,1.885588,1.905863,1.885588,1.905863,0.298807,1659668
1978-06-23,1.905863,1.921070,1.895726,1.895726,0.297218,1886547
1978-06-26,1.895726,1.916001,1.890657,1.890657,0.296423,2133154
1978-06-27,1.890657,1.910932,1.890657,1.905863,0.298807,1807632
1978-06-28,1.905863,1.916001,1.890657,1.905863,0.298807,2340304
1978-06-29,1.905863,1.910932,1.885588,1.900794,0.298012,1824895
1978-06-30,1.900794,1.900794,1.890657,1.890657,0.296423,1526500
1978-07-03,1.890657,1.905863,1.885588,1.890657,0.296423,717628
1978-07-05,1.880519,1.880519,1.850107,1.860244,0.291655,1289757
1978-07-06,1.860244,1.865313,1.839969,1.865313,0.292449,1625143
1978-07-07,1.865313,1.900794,1.865313,1.890657,0.296423,1447586
1978-07-10,1.890657,1.890657,1.875450,1.885588,0.295628,1482111
1978-07-11,1.885588,1.895726,1.875450,1.880519,0.294833,1852022
1978-07-12,1.880519,1.916001,1.880519,1.916001,0.300397,2544989
1978-07-13,1.905863,1.905863,1.880519,1.895726,0.297218,808872
1978-07-14,1.895726,1.910932,1.890657,1.900794,0.298012,877922
1978-07-17,1.900794,1.905863,1.885588,1.895726,0.297218,2404422
1978-07-18,1.885588,1.885588,1.855175,1.860244,0.291655,1805166
1978-07-19,1.860244,1.880519,1.855175,1.875450,0.294039,1600482
1978-07-20,1.875450,1.885588,1.855175,1.855175,0.290860,1324282
1978-07-21,1.855175,1.860244,1.834900,1.839969,0.288476,1708989
1978-07-24,1.839969,1.850107,1.809556,1.850107,0.290066,3020941
1978-07-25,1.814625,1.814625,1.799419,1.814625,0.290228,1578288
1978-07-26,1.814625,1.829831,1.809556,1.819694,0.291038,1923538
1978-07-27,1.819694,1.865313,1.809556,1.855175,0.296713,3662120
1978-07-28,1.845038,1.845038,1.814625,1.829831,0.292660,2547455
1978-07-31,1.829831,1.834900,1.824763,1.834900,0.293470,2377296
1978-08-01,1.834900,1.845038,1.824763,1.834900,0.293470,2473472
1978-08-02,1.834900,1.910932,1.834900,1.910932,0.305631,2798994
1978-08-03,1.951482,1.981895,1.951482,1.956551,0.312927,4806379
1978-08-04,1.951482,1.951482,1.931207,1.941345,0.310495,3050534
1978-08-07,1.941345,1.946413,1.910932,1.921070,0.307252,1319350
1978-08-08,1.910932,1.910932,1.895726,1.900794,0.304009,1292223
1978-08-09,1.900794,1.905863,1.885588,1.885588,0.301577,4761989
1978-08-10,1.885588,1.895726,1.865313,1.870382,0.299145,2382228
1978-08-11,1.870382,1.895726,1.855175,1.885588,0.301577,2722546
1978-08-14,1.885588,1.890657,1.870382,1.875450,0.299956,1112199
1978-08-15,1.875450,1.880519,1.865313,1.875450,0.299956,1311951
1978-08-16,1.875450,1.885588,1.855175,1.860244,0.297524,3630061
1978-08-17,1.860244,1.870382,1.845038,1.855175,0.296713,3514156
1978-08-18,1.855175,1.890657,1.845038,1.850107,0.295902,2281119
1978-08-21,1.850107,1.855175,1.834900,1.845038,0.295092,1827361
1978-08-22,1.845038,1.845038,1.829831,1.845038,0.295092,2443880
1978-08-23,1.845038,1.860244,1.834900,1.860244,0.297524,1551161
1978-08-24,1.860244,1.860244,1.850107,1.850107,0.295902,1901343
1978-08-25,1.850107,1.855175,1.839969,1.850107,0.295902,1136860
1978-08-28,1.850107,1.850107,1.834900,1.839969,0.294281,1472246
1978-08-29,1.824763,1.824763,1.758868,1.784212,0.285363,5082579
1978-08-30,1.784212,1.794350,1.769006,1.784212,0.285363,4591830
1978-08-31,1.784212,1.794350,1.763937,1.784212,0.285363,2414287
1978-09-01,1.784212,1.799419,1.784212,1.799419,0.287795,2246594
1978-09-05,1.804487,1.824763,1.804487,1.814625,0.290228,3477165
1978-09-06,1.824763,1.850107,1.824763,1.829831,0.292660,2919832
1978-09-07,1.839969,1.855175,1.839969,1.850107,0.295902,4525246
1978-09-08,1.850107,1.875450,1.839969,1.865313,0.298334,5679369
1978-09-11,1.875450,1.890657,1.875450,1.880519,0.300766,4909954
1978-09-12,1.880519,1.880519,1.860244,1.865313,0.298334,2251526
1978-09-13,1.865313,1.870382,1.850107,1.860244,0.297524,4803913
1978-09-14,1.860244,1.860244,1.829831,1.839969,0.294281,3149177
1978-09-15,1.839969,1.839969,1.819694,1.829831,0.292660,2475939
1978-09-18,1.829831,1.850107,1.814625,1.814625,0.290228,1886547
1978-09-19,1.814625,1.824763,1.809556,1.809556,0.289417,2877909
1978-09-20,1.809556,1.824763,1.804487,1.809556,0.289417,2789130
1978-09-21,1.809556,1.819694,1.799419,1.804487,0.288606,2288517
1978-09-22,1.809556,1.824763,1.809556,1.824763,0.291849,2813791
1978-09-25,1.824763,1.839969,1.809556,1.839969,0.294281,1565957
1978-09-26,1.839969,1.839969,1.824763,1.839969,0.294281,1565957
1978-09-27,1.839969,1.839969,1.824763,1.829831,0.292660,1696659
1978-09-28,1.829831,1.845038,1.814625,1.839969,0.294281,1575821
1978-09-29,1.839969,1.855175,1.824763,1.845038,0.295092,5294661
1978-10-02,1.845038,1.845038,1.824763,1.834900,0.293470,843397
1978-10-03,1.834900,1.850107,1.799419,1.799419,0.287795,2231797
1978-10-04,1.799419,1.819694,1.794350,1.819694,0.291038,1615279
1978-10-05,1.819694,1.829831,1.814625,1.824763,0.291849,2115892
1978-10-06,1.824763,1.834900,1.824763,1.829831,0.292660,1129462
1978-10-09,1.829831,1.839969,1.829831,1.839969,0.294281,1753379
1978-10-10,1.839969,1.845038,1.829831,1.829831,0.292660,1864352
1978-10-11,1.829831,1.845038,1.829831,1.845038,0.295092,3884067
1978-10-12,1.845038,1.870382,1.834900,1.855175,0.296713,2478405
1978-10-13,1.855175,1.860244,1.839969,1.845038,0.295092,1637473
1978-10-16,1.845038,1.855175,1.839969,1.845038,0.295092,2369897
1978-10-17,1.845038,1.845038,1.809556,1.829831,0.292660,3003678
1978-10-18,1.829831,1.834900,1.814625,1.819694,0.291038,1541296
1978-10-19,1.819694,1.824763,1.799419,1.799419,0.287795,2695419
1978-10-20,1.799419,1.809556,1.774075,1.789281,0.286174,1918606
1978-10-23,1.789281,1.789281,1.763937,1.784212,0.285363,2219467
1978-10-24,1.784212,1.789281,1.763937,1.769006,0.282931,4369884
1978-10-25,1.748731,1.748731,1.723387,1.733524,0.283097,1738582
1978-10-26,1.733524,1.743662,1.687905,1.708181,0.278958,4244114
1978-10-27,1.708181,1.723387,1.657493,1.662561,0.271508,2946959
1978-10-30,1.662561,1.662561,1.606805,1.657493,0.270680,5156561
1978-10-31,1.657493,1.677768,1.622011,1.622011,0.264886,5827333
1978-11-01,1.662561,1.703112,1.662561,1.698043,0.277302,3617731
1978-11-02,1.698043,1.703112,1.667630,1.682837,0.274819,3161507
1978-11-03,1.682837,1.682837,1.642286,1.652424,0.269853,5196018
1978-11-06,1.642286,1.642286,1.632149,1.632149,0.266542,1373603
1978-11-07,1.622011,1.622011,1.606805,1.616942,0.264058,5528938
1978-11-08,1.616942,1.616942,1.596667,1.616942,0.264058,4776786
1978-11-09,1.616942,1.632149,1.611874,1.616942,0.264058,4204657
1978-11-10,1.616942,1.632149,1.611874,1.622011,0.264886,3186168
1978-11-13,1.622011,1.627080,1.581461,1.581461,0.258264,4308232
1978-11-14,1.581461,1.627080,1.581461,1.627080,0.265714,2722546
1978-11-15,1.637218,1.652424,1.637218,1.637218,0.267369,1593084
1978-11-16,1.647355,1.667630,1.647355,1.667630,0.272336,2330440
1978-11-17,1.667630,1.682837,1.667630,1.682837,0.274819,2239195
1978-11-20,1.682837,1.698043,1.682837,1.687905,0.275647,2138086
1978-11-21,1.677768,1.677768,1.667630,1.672699,0.273164,2187408
1978-11-22,1.672699,1.672699,1.652424,1.662561,0.271508,2027113
1978-11-24,1.662561,1.662561,1.647355,1.647355,0.269025,1003692
1978-11-27,1.657493,1.677768,1.657493,1.677768,0.273991,2128222
1978-11-28,1.667630,1.667630,1.652424,1.657493,0.270680,2039443
1978-11-29,1.652424,1.652424,1.632149,1.642286,0.268197,2347703
1978-11-30,1.642286,1.667630,1.632149,1.667630,0.272336,1938334
1978-12-01,1.667630,1.672699,1.642286,1.657493,0.270680,4345223
1978-12-04,1.657493,1.677768,1.657493,1.672699,0.273164,3351395
1978-12-05,1.672699,1.692974,1.667630,1.677768,0.273991,2826121
1978-12-06,1.677768,1.703112,1.677768,1.692974,0.276475,2461142
1978-12-07,1.687905,1.687905,1.662561,1.672699,0.273164,3178770
1978-12-08,1.672699,1.677768,1.662561,1.667630,0.272336,3807619
1978-12-11,1.667630,1.703112,1.662561,1.692974,0.276475,2510464
1978-12-12,1.698043,1.708181,1.698043,1.698043,0.277302,1832293
1978-12-13,1.698043,1.703112,1.662561,1.662561,0.271508,2184942
1978-12-14,1.662561,1.667630,1.647355,1.662561,0.271508,2197272
1978-12-15,1.662561,1.672699,1.652424,1.662561,0.271508,1521568
1978-12-18,1.647355,1.647355,1.622011,1.632149,0.266542,5602921
1978-12-19,1.632149,1.632149,1.611874,1.622011,0.264886,4041896
1978-12-20,1.622011,1.622011,1.606805,1.616942,0.264058,4143005
1978-12-21,1.616942,1.622011,1.611874,1.616942,0.264058,4059158
1978-12-22,1.616942,1.657493,1.611874,1.657493,0.270680,3025873
1978-12-26,1.657493,1.692974,1.657493,1.692974,0.276475,2397024
1978-12-27,1.692974,1.692974,1.677768,1.692974,0.276475,1871750
1978-12-28,1.692974,1.708181,1.667630,1.692974,0.276475,2833519
1978-12-29,1.692974,1.713249,1.687905,1.708181,0.278958,2675691
1979-01-02,1.708181,1.718318,1.692974,1.718318,0.280613,1822429
1979-01-03,1.723387,1.743662,1.723387,1.743662,0.284753,1561025
1979-01-04,1.743662,1.779144,1.743662,1.763937,0.288063,1639939
1979-01-05,1.763937,1.779144,1.753800,1.774075,0.289719,1758311
1979-01-08,1.774075,1.784212,1.763937,1.784212,0.291374,1844624
1979-01-09,1.784212,1.824763,1.784212,1.814625,0.296341,1694193
1979-01-10,1.814625,1.819694,1.804487,1.809556,0.295513,2029579
1979-01-11,1.809556,1.809556,1.794350,1.799419,0.293858,3240422
1979-01-12,1.799419,1.814625,1.774075,1.794350,0.293030,3191100
1979-01-15,1.784212,1.784212,1.763937,1.774075,0.289719,3080127
1979-01-16,1.763937,1.763937,1.743662,1.743662,0.284753,2145485
1979-01-17,1.738593,1.738593,1.718318,1.738593,0.283925,1558559
1979-01-18,1.738593,1.738593,1.723387,1.733524,0.283097,1684329
1979-01-19,1.733524,1.738593,1.718318,1.733524,0.283097,1605414
1979-01-22,1.723387,1.723387,1.703112,1.708181,0.278958,2290983
1979-01-23,1.708181,1.718318,1.698043,1.713249,0.279786,4170132
1979-01-24,1.698043,1.698043,1.647355,1.647355,0.274880,2858180
1979-01-25,1.647355,1.657493,1.642286,1.652424,0.275726,2988882
1979-01-26,1.652424,1.667630,1.647355,1.667630,0.278263,6236702
1979-01-29,1.667630,1.667630,1.657493,1.667630,0.278263,3262616
1979-01-30,1.667630,1.672699,1.657493,1.672699,0.279109,1395798
1979-01-31,1.672699,1.672699,1.652424,1.657493,0.276572,2360033
1979-02-01,1.657493,1.667630,1.652424,1.667630,0.278263,1943266
1979-02-02,1.667630,1.667630,1.657493,1.662561,0.277418,3425377
1979-02-05,1.657493,1.657493,1.642286,1.642286,0.274034,2355101
1979-02-06,1.642286,1.652424,1.642286,1.652424,0.275726,1812565
1979-02-07,1.652424,1.652424,1.632149,1.642286,0.274034,1854488
1979-02-08,1.642286,1.657493,1.637218,1.657493,0.276572,1292223
1979-02-09,1.652424,1.652424,1.637218,1.642286,0.274034,2707749
1979-02-12,1.642286,1.657493,1.622011,1.652424,0.275726,5415499
1979-02-13,1.652424,1.657493,1.647355,1.657493,0.276572,2406888
1979-02-14,1.657493,1.667630,1.652424,1.662561,0.277418,2609107
1979-02-15,1.662561,1.698043,1.652424,1.667630,0.278263,1122064
1979-02-16,1.667630,1.677768,1.657493,1.667630,0.278263,1437721
1979-02-20,1.667630,1.687905,1.662561,1.687905,0.281646,1247834
1979-02-21,1.687905,1.698043,1.682837,1.682837,0.280801,1415527
1979-02-22,1.677768,1.677768,1.637218,1.647355,0.274880,2416753
1979-02-23,1.642286,1.642286,1.632149,1.642286,0.274034,2796528
1979-02-26,1.637218,1.637218,1.627080,1.632149,0.272343,1368671
1979-02-27,1.632149,1.637218,1.616942,1.627080,0.271497,1879149
1979-02-28,1.627080,1.672699,1.622011,1.667630,0.278263,1528966
1979-03-01,1.672699,1.703112,1.672699,1.692974,0.282492,7186140
1979-03-02,1.692974,1.692974,1.662561,1.687905,0.281646,2110960
1979-03-05,1.687905,1.698043,1.677768,1.687905,0.281646,1593084
1979-03-06,1.687905,1.698043,1.687905,1.692974,0.282492,2073968
1979-03-07,1.692974,1.728456,1.692974,1.703112,0.284184,3928456
1979-03-08,1.708181,1.723387,1.708181,1.718318,0.286721,1302087
1979-03-09,1.728456,1.738593,1.728456,1.733524,0.289259,1568423
1979-03-12,1.733524,1.774075,1.728456,1.769006,0.295179,2865578
1979-03-13,1.769006,1.774075,1.743662,1.769006,0.295179,3654722
1979-03-14,1.769006,1.769006,1.748731,1.753800,0.292642,1930936
1979-03-15,1.753800,1.763937,1.753800,1.753800,0.292642,2249060
1979-03-16,1.753800,1.779144,1.743662,1.753800,0.292642,3102321
1979-03-19,1.758868,1.779144,1.758868,1.769006,0.295179,3533884
1979-03-20,1.769006,1.774075,1.763937,1.769006,0.295179,2591844
1979-03-21,1.769006,1.784212,1.763937,1.784212,0.297716,2426617
1979-03-22,1.784212,1.784212,1.769006,1.779144,0.296871,2747207
1979-03-23,1.779144,1.779144,1.769006,1.769006,0.295179,2170145
1979-03-26,1.769006,1.774075,1.753800,1.763937,0.294333,2034511
1979-03-27,1.763937,1.789281,1.758868,1.779144,0.296871,3521554
1979-03-28,1.779144,1.799419,1.779144,1.784212,0.297716,2557319
1979-03-29,1.779144,1.779144,1.758868,1.774075,0.296025,3198498
1979-03-30,1.774075,1.779144,1.769006,1.779144,0.296871,1881615
1979-04-02,1.774075,1.774075,1.758868,1.774075,0.296025,1750913
1979-04-03,1.774075,1.779144,1.769006,1.779144,0.296871,2231797
1979-04-04,1.779144,1.794350,1.774075,1.794350,0.299408,4170132
1979-04-05,1.789281,1.789281,1.774075,1.784212,0.297716,1689261
1979-04-06,1.784212,1.784212,1.763937,1.774075,0.296025,1240435
1979-04-09,1.774075,1.779144,1.763937,1.779144,0.296871,1336612
1979-04-10,1.779144,1.784212,1.769006,1.779144,0.296871,2258924
1979-04-11,1.779144,1.784212,1.763937,1.769006,0.295179,2434015
1979-04-12,1.769006,1.814625,1.769006,1.809556,0.301945,4155335
1979-04-16,1.809556,1.814625,1.799419,1.809556,0.301945,1620211
1979-04-17,1.809556,1.814625,1.799419,1.804487,0.301099,2426617
1979-04-18,1.814625,1.834900,1.814625,1.829831,0.305328,2337838
1979-04-19,1.829831,1.839969,1.814625,1.824763,0.304483,1903809
1979-04-20,1.824763,1.829831,1.814625,1.819694,0.303637,1344010
1979-04-23,1.819694,1.829831,1.814625,1.824763,0.304483,1437721
1979-04-24,1.824763,1.839969,1.819694,1.834900,0.306174,2180010
1979-04-25,1.834900,1.834900,1.819694,1.829831,0.305328,1889013
1979-04-26,1.799419,1.799419,1.779144,1.799419,0.307058,4902556
1979-04-27,1.799419,1.819694,1.779144,1.809556,0.308788,3457436
1979-04-30,1.809556,1.809556,1.799419,1.809556,0.308788,1082607
1979-05-01,1.809556,1.819694,1.789281,1.804487,0.307923,1896411
1979-05-02,1.799419,1.799419,1.763937,1.774075,0.302734,2115892
1979-05-03,1.769006,1.769006,1.758868,1.763937,0.301004,1711456
1979-05-04,1.763937,1.763937,1.748731,1.748731,0.298409,1445119
1979-05-07,1.743662,1.743662,1.713249,1.718318,0.293219,2273720
1979-05-08,1.708181,1.708181,1.687905,1.703112,0.290624,2446346
1979-05-09,1.703112,1.753800,1.703112,1.753800,0.299274,1832293
1979-05-10,1.748731,1.748731,1.733524,1.738593,0.296679,1287291
1979-05-11,1.738593,1.779144,1.728456,1.743662,0.297544,865592
1979-05-14,1.743662,1.743662,1.723387,1.723387,0.294084,1731184
1979-05-15,1.723387,1.738593,1.723387,1.738593,0.296679,1745981
1979-05-16,1.738593,1.738593,1.723387,1.728456,0.294949,1255232
1979-05-17,1.728456,1.758868,1.728456,1.758868,0.300139,2103561
1979-05-18,1.758868,1.763937,1.743662,1.753800,0.299274,1353875
1979-05-21,1.753800,1.779144,1.743662,1.774075,0.302734,2594310
1979-05-22,1.769006,1.769006,1.753800,1.753800,0.299274,2298381
1979-05-23,1.753800,1.769006,1.718318,1.718318,0.293219,2651030
1979-05-24,1.718318,1.723387,1.682837,1.698043,0.289759,3921058
1979-05-25,1.698043,1.733524,1.698043,1.723387,0.294084,993828
1979-05-29,1.723387,1.723387,1.708181,1.708181,0.291489,1299621
1979-05-30,1.708181,1.713249,1.703112,1.703112,0.290624,2059172
1979-05-31,1.703112,1.723387,1.698043,1.723387,0.294084,1378535
1979-06-01,1.723387,1.738593,1.713249,1.718318,0.293219,4281105
1979-06-04,1.718318,1.728456,1.718318,1.723387,0.294084,1745981
1979-06-05,1.723387,1.748731,1.718318,1.728456,0.294949,2310712
1979-06-06,1.728456,1.748731,1.723387,1.733524,0.295814,3129448
1979-06-07,1.738593,1.763937,1.738593,1.748731,0.298409,1842157
1979-06-08,1.748731,1.769006,1.743662,1.748731,0.298409,2096163
1979-06-11,1.748731,1.758868,1.748731,1.758868,0.300139,1795302
1979-06-12,1.758868,1.769006,1.758868,1.763937,0.301004,2690487
1979-06-13,1.763937,1.779144,1.753800,1.763937,0.301004,2828587
1979-06-14,1.763937,1.779144,1.743662,1.769006,0.301869,3107254
1979-06-15,1.769006,1.779144,1.763937,1.774075,0.302734,2394558
1979-06-18,1.763937,1.763937,1.753800,1.763937,0.301004,1839691
1979-06-19,1.763937,1.779144,1.748731,1.763937,0.301004,1713922
1979-06-20,1.763937,1.784212,1.753800,1.784212,0.304463,1842157
1979-06-21,1.784212,1.784212,1.763937,1.774075,0.302734,1807632
1979-06-22,1.774075,1.789281,1.774075,1.774075,0.302734,1834759
1979-06-25,1.774075,1.779144,1.763937,1.779144,0.303599,2027113
1979-06-26,1.779144,1.784212,1.763937,1.774075,0.302734,1684329
1979-06-27,1.774075,1.779144,1.758868,1.769006,0.301869,1975325
1979-06-28,1.763937,1.763937,1.748731,1.753800,0.299274,3928456
1979-06-29,1.743662,1.743662,1.718318,1.728456,0.294949,4103548
1979-07-02,1.723387,1.723387,1.692974,1.713249,0.292354,4367417
1979-07-03,1.713249,1.723387,1.703112,1.708181,0.291489,1484577
1979-07-05,1.703112,1.703112,1.692974,1.692974,0.288894,1787904
1979-07-06,1.692974,1.698043,1.682837,1.698043,0.289759,2648564
1979-07-09,1.698043,1.708181,1.692974,1.703112,0.290624,2332906
1979-07-10,1.703112,1.703112,1.692974,1.698043,0.289759,1711456
1979-07-11,1.698043,1.698043,1.682837,1.692974,0.288894,1595550
1979-07-12,1.692974,1.698043,1.672699,1.672699,0.285435,1494441
1979-07-13,1.672699,1.677768,1.662561,1.662561,0.283705,2029579
1979-07-16,1.662561,1.692974,1.652424,1.662561,0.283705,1627609
1979-07-17,1.662561,1.672699,1.652424,1.657493,0.282840,2226865
1979-07-18,1.657493,1.672699,1.652424,1.667630,0.284569,4332892
