Date,Open,High,Low,Close,Adj Close,Volume
2006-03-08,4.708333,4.916667,4.570833,4.916667,4.275255,604800
2006-03-09,4.925000,5.100000,4.883333,5.016667,4.362210,427200
2006-03-10,5.058333,5.165833,4.954167,5.149167,4.477424,124800
2006-03-13,5.208333,5.416667,5.208333,5.395833,4.691910,211200
2006-03-14,5.237500,5.441667,5.237500,5.365833,4.665824,306000
2006-03-15,5.365833,5.666667,5.312500,5.665000,4.925963,306000
2006-03-16,5.787500,5.825000,5.595833,5.640833,4.904949,168000
2006-03-17,5.416667,5.445833,5.354167,5.444167,4.733939,75600
2006-03-20,5.408333,5.408333,5.016667,5.104167,4.438295,177600
2006-03-21,5.021667,5.134167,4.958333,4.976667,4.327427,194400
2006-03-22,5.000000,5.083333,4.916667,4.956667,4.310037,561600
2006-03-23,5.104167,5.104167,4.979167,4.979167,4.329604,612000
2006-03-24,5.041667,5.062500,5.041667,5.048333,4.389745,213600
2006-03-27,5.031667,5.031667,4.875000,4.979167,4.329604,144000
2006-03-28,5.016667,5.081667,4.950833,4.950833,4.304963,80400
2006-03-29,5.043333,5.100833,5.020833,5.100000,4.434671,46800
2006-03-30,5.226667,5.416667,5.158333,5.253333,4.568002,208800
2006-03-31,5.252500,5.254167,5.098333,5.125000,4.456410,270000
2006-04-03,5.166667,5.437500,5.166667,5.430833,4.722345,63600
2006-04-04,5.583333,5.679167,5.541667,5.679167,4.938282,140400
2006-04-05,5.741667,5.854167,5.658333,5.804167,5.046975,316800
2006-04-06,5.691667,5.750000,5.625000,5.707500,4.962919,194400
2006-04-07,5.786667,5.825000,5.629167,5.733333,4.985382,375600
2006-04-10,5.733333,5.783333,5.708333,5.730000,4.982483,69600
2006-04-11,5.787500,5.956667,5.733333,5.956667,5.179580,98400
2006-04-12,5.935833,5.935833,5.466667,5.830000,5.069437,189600
2006-04-13,5.638333,5.774167,5.485833,5.583333,4.854949,140400
2006-04-17,5.525833,5.825000,5.500000,5.808333,5.050599,346800
2006-04-18,5.829167,6.000000,5.753333,6.000000,5.217260,151200
2006-04-19,6.015000,6.020833,5.874167,5.916667,5.144798,156000
2006-04-20,5.825000,5.860000,5.637500,5.662500,4.923789,82800
2006-04-21,5.712500,5.837500,5.687500,5.825000,5.065090,63600
2006-04-24,5.517500,5.687500,5.500000,5.555000,4.830313,180800
2006-04-25,5.562500,5.562500,5.305000,5.410000,4.704230,122800
2006-04-26,5.442500,5.442500,5.175000,5.212500,4.532495,381200
2006-04-27,5.165000,5.165000,4.987500,5.110000,4.443367,396400
2006-04-28,5.125000,5.225000,4.862500,4.995000,4.343369,302000
2006-05-01,4.812500,5.062500,4.812500,4.997500,4.345543,60800
2006-05-02,5.045000,5.397500,5.025000,5.317500,4.623797,244000
2006-05-03,5.325000,5.497500,5.325000,5.437500,4.728142,287200
2006-05-04,5.512500,5.735000,5.500000,5.577500,4.849878,223600
2006-05-05,5.712500,5.982500,5.625000,5.972500,5.193347,256000
2006-05-08,5.995000,5.995000,5.700000,5.812500,5.054221,93600
2006-05-09,5.650000,5.797500,5.637500,5.722500,4.975962,96400
2006-05-10,5.340000,5.885000,5.340000,5.777500,5.023787,178000
2006-05-11,5.750000,5.750000,5.350000,5.462500,4.749881,240400
2006-05-12,5.062500,5.317500,5.062500,5.215000,4.534669,111600
2006-05-15,5.000000,5.125000,4.875000,5.065000,4.404238,250800
2006-05-16,5.165000,5.337500,5.020000,5.120000,4.452062,586000
2006-05-17,4.892500,5.062500,4.695000,4.812500,4.184677,221200
2006-05-18,4.880000,5.175000,4.875000,5.037500,4.380325,153200
2006-05-19,5.125000,5.125000,4.722500,4.987500,4.336849,156400
2006-05-22,4.475000,4.550000,4.287500,4.482500,3.897728,155600
2006-05-23,4.750000,4.750000,4.175000,4.185000,3.639039,403200
2006-05-24,4.087500,4.162500,3.700000,3.800000,3.304265,742400
2006-05-25,4.000000,4.250000,3.827500,4.187500,3.641213,387200
2006-05-26,4.327500,4.637500,4.087500,4.510000,3.921641,694000
2006-05-30,4.637500,4.697500,4.255000,4.425000,3.847730,456800
2006-05-31,4.650000,4.962500,4.540000,4.750000,4.130332,519600
2006-06-01,4.812500,5.350000,4.750000,5.312500,4.619449,378800
2006-06-02,5.320000,5.375000,4.922500,5.125000,4.456410,268000
2006-06-05,5.187500,5.287500,5.017500,5.100000,4.434671,98800
2006-06-06,5.095000,5.095000,4.787500,5.030000,4.373803,219600
2006-06-07,5.000000,5.225000,4.812500,5.112500,4.445542,260800
2006-06-08,4.900000,5.190000,4.687500,5.190000,4.512930,643600
2006-06-09,5.250000,5.372500,5.000000,5.172500,4.497713,252000
2006-06-12,5.112500,5.232500,4.725000,4.825000,4.195547,120000
2006-06-13,4.550000,4.932500,4.520000,4.650000,4.043378,90000
2006-06-14,4.812500,4.932500,4.567500,4.750000,4.130332,316800
2006-06-15,4.877500,5.062500,4.725000,4.857500,4.223805,90800
2006-06-16,4.870000,4.870000,4.560000,4.622500,4.019465,122800
2006-06-19,4.725000,4.750000,4.535000,4.580000,3.982509,32800
2006-06-20,4.812500,4.812500,4.337500,4.372500,3.802078,189600
2006-06-21,4.202500,4.430000,4.187500,4.260000,3.704255,283200
2006-06-22,4.312500,4.587500,4.187500,4.450000,3.869467,156400
2006-06-23,4.250000,4.480000,4.250000,4.415000,3.839035,86000
2006-06-26,4.375000,4.537500,4.365000,4.417500,3.841208,19200
2006-06-27,4.450000,4.487500,4.280000,4.400000,3.825990,236000
2006-06-28,4.515000,4.515000,4.337500,4.437500,3.858600,571600
2006-06-29,4.500000,4.850000,4.387500,4.750000,4.130332,677200
2006-06-30,4.925000,4.925000,4.657500,4.800000,4.173808,292400
2006-07-03,4.962500,5.000000,4.875000,5.000000,4.347717,148000
2006-07-05,4.825000,4.825000,4.612500,4.790000,4.165112,235200
2006-07-06,4.750000,4.832500,4.660000,4.750000,4.130332,365200
2006-07-07,4.750000,4.792500,4.512500,4.675000,4.065115,259600
2006-07-10,4.672500,4.807500,4.600000,4.700000,4.086854,680000
2006-07-11,4.662500,4.750000,4.605000,4.650000,4.043378,192000
2006-07-12,4.712500,4.850000,4.650000,4.805000,4.178156,602400
2006-07-13,4.775000,5.080000,4.762500,4.915000,4.273806,204400
2006-07-14,4.965000,5.375000,4.822500,5.062500,4.402062,239600
2006-07-17,5.780000,6.187500,5.625000,6.125000,5.325953,1508000
2006-07-18,6.062500,6.250000,6.062500,6.135000,5.334648,439600
2006-07-19,6.125000,6.362500,6.062500,6.332500,5.506383,304800
2006-07-20,6.332500,6.725000,6.325000,6.515000,5.665075,310400
2006-07-21,6.482500,6.845000,5.687500,6.245000,5.430298,964800
2006-07-24,5.767500,6.050000,5.702500,5.937500,5.162913,391600
2006-07-25,5.900000,6.150000,5.900000,6.050000,5.260738,420000
2006-07-26,6.050000,6.152500,5.912500,5.987500,5.206390,189200
2006-07-27,5.985000,6.322500,5.985000,6.300000,5.478124,601200
2006-07-28,6.300000,6.357500,6.165000,6.295000,5.473775,83600
2006-07-31,6.150000,6.292500,6.080000,6.112500,5.315084,88400
2006-08-01,6.012500,6.042500,5.745000,5.775000,5.021613,276000
2006-08-02,5.695000,5.787500,5.662500,5.722500,4.975962,142000
2006-08-03,5.487500,5.702500,5.475000,5.622500,4.889008,62400
2006-08-04,5.650000,5.775000,5.477500,5.585000,4.856401,99200
2006-08-07,5.585000,5.812500,5.585000,5.725000,4.978136,68400
2006-08-08,5.850000,5.850000,5.552500,5.552500,4.828139,40000
2006-08-09,5.700000,5.765000,5.287500,5.352500,4.654231,60800
2006-08-10,5.225000,5.487500,5.172500,5.420000,4.712926,222400
2006-08-11,5.357500,5.612500,5.357500,5.472500,4.758576,45600
2006-08-14,5.470000,5.700000,5.470000,5.495000,4.778141,60000
2006-08-15,5.362500,5.727500,5.362500,5.595000,4.865096,216000
2006-08-16,5.610000,5.650000,5.450000,5.475000,4.760750,137200
2006-08-17,5.512500,5.680000,5.357500,5.412500,4.706403,152400
2006-08-18,5.437500,5.437500,5.192500,5.245000,4.560755,160400
2006-08-21,5.165000,5.275000,5.120000,5.240000,4.556406,73200
2006-08-22,5.250000,5.250000,5.002500,5.082500,4.419454,62000
2006-08-23,5.007500,5.062500,4.850000,4.900000,4.260763,140000
2006-08-24,5.025000,5.047500,4.802500,5.012500,4.358586,42400
2006-08-25,4.950000,5.222500,4.900000,5.192500,4.515104,21600
2006-08-28,5.170000,5.235000,5.042500,5.220000,4.539017,42800
2006-08-29,5.167500,5.195000,5.062500,5.090000,4.425976,10800
2006-08-30,5.185000,5.287500,5.112500,5.130000,4.460757,46800
2006-08-31,5.150000,5.267500,5.135000,5.267500,4.580319,21200
2006-09-01,5.375000,5.610000,5.325000,5.440000,4.730316,49600
2006-09-05,5.650000,5.762500,5.575000,5.662500,4.923789,47200
2006-09-06,5.440000,5.630000,5.425000,5.472500,4.758576,13200
2006-09-07,5.500000,5.575000,5.277500,5.350000,4.652057,50400
2006-09-08,5.325000,5.445000,5.325000,5.400000,4.695534,39600
2006-09-11,5.225000,5.287500,5.142500,5.200000,4.521626,30400
2006-09-12,5.187500,5.387500,5.155000,5.275000,4.586842,193200
2006-09-13,5.250000,5.375000,5.250000,5.315000,4.621623,137600
2006-09-14,5.210000,5.370000,5.210000,5.362500,4.662927,197200
2006-09-15,5.480000,5.600000,5.480000,5.550000,4.825965,23600
2006-09-18,5.475000,5.572500,5.400000,5.537500,4.815097,32400
2006-09-19,5.562500,5.590000,5.210000,5.262500,4.575973,66000
2006-09-20,5.237500,5.262500,4.995000,5.052500,4.393367,142000
2006-09-21,4.990000,5.122500,4.825000,4.875000,4.239024,181200
2006-09-22,4.825000,4.937500,4.752500,4.807500,4.180329,363200
2006-09-25,4.787500,4.867500,4.625000,4.797500,4.171635,105600
2006-09-26,4.822500,4.912500,4.762500,4.897500,4.258589,72000
2006-09-27,4.915000,5.050000,4.825000,4.985000,4.334674,60800
2006-09-28,5.075000,5.095000,4.937500,5.012500,4.358586,758800
2006-09-29,4.962500,5.120000,4.957500,5.057500,4.397716,555200
2006-10-02,5.150000,5.450000,5.150000,5.325000,4.630318,282000
2006-10-03,5.375000,5.462500,5.337500,5.462500,4.749881,42000
2006-10-04,5.400000,5.720000,5.400000,5.717500,4.971613,499200
2006-10-05,5.750000,5.797500,5.542500,5.675000,4.934658,70800
2006-10-06,5.587500,5.725000,5.467500,5.690000,4.947701,190400
2006-10-09,5.625000,5.987500,5.625000,5.905000,5.134654,176800
2006-10-10,5.985000,6.020000,5.877500,5.895000,5.125958,80000
2006-10-11,5.750000,5.810000,5.550000,5.725000,4.978136,157200
2006-10-12,5.625000,5.750000,5.560000,5.712500,4.967266,39600
2006-10-13,5.725000,5.862500,5.685000,5.712500,4.967266,173200
2006-10-16,5.775000,6.015000,5.740000,5.995000,5.212913,287600
2006-10-17,5.932500,6.045000,5.732500,6.045000,5.256389,278400
2006-10-18,5.875000,6.050000,5.852500,5.902500,5.132479,96000
2006-10-19,5.877500,5.877500,5.792500,5.807500,5.049874,48800
2006-10-20,5.742500,5.922500,5.607500,5.800000,5.043353,140800
2006-10-23,5.692500,5.972500,5.595000,5.925000,5.152043,181200
2006-10-24,5.812500,5.860000,5.750000,5.850000,5.086828,44000
2006-10-25,5.860000,5.860000,5.700000,5.787500,5.032482,164000
2006-10-26,5.837500,6.120000,5.810000,6.017500,5.232478,765200
2006-10-27,5.922500,5.950000,5.755000,5.850000,5.086828,6014800
2006-10-30,5.792500,5.792500,5.612500,5.612500,4.880313,386800
2006-10-31,5.662500,5.765000,5.642500,5.747500,4.997701,197200
2006-11-01,5.712500,5.845000,5.712500,5.797500,5.041178,212400
2006-11-02,5.625000,5.782500,5.625000,5.722500,4.975962,21200
2006-11-03,5.842500,5.875000,5.775000,5.855000,5.091177,142800
2006-11-06,5.875000,5.905000,5.725000,5.800000,5.043353,152400
2006-11-07,5.862500,5.862500,5.632500,5.680000,4.939006,206000
2006-11-08,5.500000,5.787500,5.500000,5.725000,4.978136,145200
2006-11-09,5.867500,5.875000,5.592500,5.650000,4.912920,104800
2006-11-10,5.587500,5.587500,5.332500,5.500000,4.782489,176400
2006-11-13,5.370000,5.637500,5.292500,5.525000,4.804226,219600
2006-11-14,5.625000,5.720000,5.462500,5.697500,4.954224,112400
2006-11-15,5.697500,5.800000,5.687500,5.715000,4.969440,16000
2006-11-16,5.652500,5.742500,5.615000,5.667500,4.928137,401200
2006-11-17,5.502500,5.580000,5.397500,5.497500,4.780314,190000
2006-11-20,5.475000,5.562500,5.450000,5.492500,4.775966,26000
2006-11-21,5.590000,5.750000,5.590000,5.737500,4.989005,576000
2006-11-22,5.750000,5.887500,5.700000,5.835000,5.073785,143600
2006-11-24,5.687500,6.000000,5.687500,5.875000,5.108567,115600
2006-11-27,5.852500,5.852500,5.475000,5.517500,4.797707,202800
2006-11-28,5.660000,5.862500,5.660000,5.847500,5.084654,259600
2006-11-29,5.922500,6.110000,5.910000,6.050000,5.260738,243200
2006-11-30,6.032500,6.092500,5.965000,5.992500,5.210739,84400
2006-12-01,6.002500,6.002500,5.750000,5.817500,5.058569,140000
2006-12-04,5.790000,6.102500,5.737500,6.085000,5.291172,139200
2006-12-05,6.067500,6.170000,6.067500,6.145000,5.343344,84400
2006-12-06,6.097500,6.137500,6.020000,6.025000,5.238998,42400
2006-12-07,6.062500,6.097500,5.860000,5.925000,5.152043,51600
2006-12-08,6.002500,6.050000,5.900000,6.000000,5.217260,107200
2006-12-11,6.050000,6.305000,6.050000,6.200000,5.391169,230000
2006-12-12,6.300000,6.445000,6.225000,6.325000,5.499862,200000
2006-12-13,6.550000,6.812500,6.472500,6.812500,5.923765,593600
2006-12-14,6.600000,6.667500,6.487500,6.650000,5.782464,218000
2006-12-15,6.602500,6.962500,6.602500,6.822500,5.932460,439600
2006-12-18,7.025000,7.105000,6.727500,6.762500,5.880287,259600
2006-12-19,6.640000,6.662500,6.537500,6.592500,5.732465,124400
2006-12-20,6.600000,6.687500,6.587500,6.615000,5.752029,72800
2006-12-21,6.642500,6.795000,6.495000,6.680000,5.808550,266800
2006-12-22,6.760000,6.775000,6.587500,6.775000,5.891155,67200
2006-12-26,6.775000,6.775000,6.562500,6.607500,5.745508,130000
2006-12-27,6.790000,7.075000,6.747500,7.000000,6.086804,233600
2006-12-28,7.025000,7.025000,6.912500,6.957500,6.049849,70000
2006-12-29,7.017500,7.017500,6.887500,6.892500,5.993328,31200
2007-01-03,6.912500,7.050000,6.727500,6.812500,5.962041,140400
2007-01-04,6.875000,6.985000,6.612500,6.920000,6.056121,144400
2007-01-05,6.912500,6.982500,6.405000,6.612500,5.787008,454800
2007-01-08,6.632500,6.837500,6.457500,6.687500,5.852644,571200
2007-01-09,6.625000,6.625000,6.375000,6.612500,5.787008,321600
2007-01-10,6.425000,6.985000,6.425000,6.862500,6.005799,208800
2007-01-11,6.752500,7.000000,6.582500,6.845000,5.990484,180000
2007-01-12,6.762500,6.955000,6.680000,6.850000,5.994858,253600
2007-01-16,6.355000,6.437500,6.255000,6.300000,5.513520,483600
2007-01-17,6.300000,6.312500,6.037500,6.092500,5.331924,579200
2007-01-18,6.275000,6.415000,6.025000,6.147500,5.380058,263600
2007-01-19,6.252500,6.392500,6.252500,6.337500,5.546340,227600
2007-01-22,6.387500,6.422500,6.217500,6.422500,5.620727,304800
2007-01-23,6.255000,6.425000,6.177500,6.332500,5.541962,362800
2007-01-24,6.350000,6.762500,6.350000,6.650000,5.819828,508000
2007-01-25,6.675000,6.675000,6.285000,6.430000,5.627292,173200
2007-01-26,6.467500,6.467500,6.225000,6.225000,5.447884,504000
2007-01-29,6.232500,6.322500,6.000000,6.075000,5.316608,540000
2007-01-30,6.052500,6.262500,6.037500,6.225000,5.447884,306400
2007-01-31,6.240000,6.425000,6.215000,6.350000,5.557279,324800
2007-02-01,6.457500,6.682500,6.427500,6.682500,5.848269,289200
2007-02-02,6.595000,6.595000,6.430000,6.507500,5.695117,142400
2007-02-05,6.352500,6.405000,6.250000,6.352500,5.559466,308800
2007-02-06,6.417500,6.437500,6.350000,6.355000,5.561655,187200
2007-02-07,6.405000,6.420000,6.252500,6.382500,5.585721,183600
2007-02-08,6.280000,6.367500,6.220000,6.285000,5.500392,102000
2007-02-09,6.350000,6.387500,6.180000,6.200000,5.426003,223200
2007-02-12,6.300000,6.300000,6.137500,6.237500,5.458823,140400
2007-02-13,6.302500,6.445000,6.252500,6.390000,5.592286,200800
2007-02-14,6.332500,6.510000,6.322500,6.452500,5.646983,183200
2007-02-15,6.437500,6.485000,6.352500,6.417500,5.616353,149200
2007-02-16,6.437500,6.437500,6.337500,6.422500,5.620727,155600
2007-02-20,6.450000,6.510000,6.400000,6.510000,5.701965,50400
2007-02-21,6.450000,6.540000,6.375000,6.455000,5.653791,193600
2007-02-22,6.550000,6.632500,6.520000,6.525000,5.715104,188000
2007-02-23,6.597500,6.597500,6.377500,6.485000,5.680069,257600
2007-02-26,6.592500,6.592500,6.487500,6.535000,5.723862,201600
2007-02-27,6.125000,6.257500,5.730000,5.900000,5.167680,866800
2007-02-28,6.012500,6.130000,5.975000,6.062500,5.310009,274800
2007-03-01,5.812500,6.152500,5.762500,6.085000,5.329717,174400
2007-03-02,5.992500,5.992500,5.797500,5.830000,5.106368,417600
2007-03-05,5.612500,5.862500,5.610000,5.720000,5.010023,252000
2007-03-06,5.920000,6.047500,5.875000,6.037500,5.288113,189600
2007-03-07,5.887500,6.000000,5.850000,5.850000,5.123886,75200
2007-03-08,6.062500,6.090000,5.930000,5.987500,5.244319,170800
2007-03-09,6.072500,6.125000,5.982500,6.107500,5.349425,91200
2007-03-12,6.205000,6.452500,6.117500,6.450000,5.649413,169600
2007-03-13,6.450000,6.550000,6.312500,6.337500,5.550876,284000
2007-03-14,6.312500,6.697500,6.287500,6.697500,5.866192,139200
2007-03-15,6.630000,6.717500,6.495000,6.687500,5.857433,246800
2007-03-16,6.750000,6.817500,6.482500,6.550000,5.737001,158800
2007-03-19,6.550000,6.550000,6.360000,6.522500,5.712914,73200
2007-03-20,6.522500,6.850000,6.422500,6.837500,5.988816,143200
2007-03-21,6.770000,7.012500,6.700000,7.005000,6.135525,443200
2007-03-22,7.025000,7.025000,6.757500,6.937500,6.076404,237200
2007-03-23,6.887500,6.937500,6.777500,6.887500,6.032609,69600
2007-03-26,6.900000,6.912500,6.655000,6.897500,6.041368,62800
2007-03-27,6.852500,6.972500,6.822500,6.865000,6.012901,77200
2007-03-28,6.870000,6.870000,6.540000,6.682500,5.853055,113200
2007-03-29,6.737500,6.752500,6.360000,6.752500,5.914366,106000
2007-03-30,6.755000,6.867500,6.517500,6.640000,5.815830,172000
2007-04-02,6.665000,6.730000,6.475000,6.592500,5.774225,671200
2007-04-03,6.607500,6.875000,6.562500,6.762500,5.923123,932800
2007-04-04,6.670000,6.822500,6.642500,6.792500,5.949401,332800
2007-04-05,6.817500,6.947500,6.817500,6.892500,6.036988,97600
2007-04-09,6.972500,7.045000,6.775000,6.835000,5.986626,132000
2007-04-10,6.805000,6.827500,6.690000,6.697500,5.866192,186400
2007-04-11,6.757500,6.772500,6.462500,6.515000,5.706344,255200
2007-04-12,6.515000,6.720000,6.455000,6.717500,5.883709,132800
2007-04-13,6.647500,6.875000,6.580000,6.847500,5.997573,268400
2007-04-16,6.837500,7.062500,6.835000,7.047500,6.172750,219200
2007-04-17,7.050000,7.245000,6.977500,7.175000,6.284423,157600
2007-04-18,7.167500,7.440000,7.125000,7.312500,6.404858,732000
2007-04-19,7.155000,7.555000,7.132500,7.500000,6.569084,634800
2007-04-20,7.585000,7.847500,7.427500,7.702500,6.746449,858000
2007-04-23,7.637500,7.670000,7.392500,7.450000,6.525290,441200
2007-04-24,7.417500,7.550000,7.250000,7.497500,6.566895,426000
2007-04-25,7.652500,7.662500,7.535000,7.565000,6.626018,270000
2007-04-26,7.550000,7.562500,7.352500,7.385000,6.468359,206400
2007-04-27,7.325000,7.670000,7.325000,7.590000,6.647913,301200
2007-04-30,7.625000,7.857500,7.520000,7.575000,6.634775,371600
2007-05-01,7.675000,7.850000,7.515000,7.850000,6.875642,265200
2007-05-02,7.770000,7.942500,7.700000,7.750000,6.788054,482800
2007-05-03,7.990000,8.075000,7.842500,8.000000,7.007023,280400
2007-05-04,8.010000,8.115000,7.920000,8.037500,7.039869,168800
2007-05-07,8.062500,8.337500,8.055000,8.307500,7.276355,220400
2007-05-08,8.225000,8.235000,8.000000,8.112500,7.105559,225200
2007-05-09,8.190000,8.237500,8.075000,8.215000,7.195336,174400
2007-05-10,8.025000,8.275000,7.992500,8.187500,7.171251,361200
2007-05-11,8.137500,8.317500,8.102500,8.160000,7.147163,320800
2007-05-14,8.160000,8.375000,8.107500,8.280000,7.252270,390000
2007-05-15,8.277500,8.380000,8.245000,8.267500,7.241322,300000
2007-05-16,8.395000,8.582500,8.310000,8.515000,7.458101,258400
2007-05-17,8.472500,8.635000,8.400000,8.537500,7.477808,202800
2007-05-18,8.440000,8.500000,8.192500,8.212500,7.193148,341600
2007-05-21,8.315000,8.442500,8.250000,8.375000,7.335476,358000
2007-05-22,8.682500,8.892500,8.537500,8.802500,7.709916,644000
2007-05-23,8.947500,9.047500,8.652500,8.655000,7.580722,388000
2007-05-24,8.605000,8.652500,8.217500,8.250000,7.225991,189200
2007-05-25,8.497500,8.720000,8.492500,8.702500,7.622329,106000
2007-05-29,8.635000,8.757500,8.372500,8.540000,7.479997,335200
2007-05-30,8.292500,8.900000,8.292500,8.900000,7.795313,456800
2007-05-31,8.842500,9.025000,8.782500,9.000000,7.882902,243600
2007-06-01,9.187500,9.335000,9.135000,9.232500,8.086542,148000
2007-06-04,9.072500,9.097500,8.907500,8.970000,7.856626,142800
2007-06-05,8.920000,9.227500,8.650000,9.150000,8.014283,279200
2007-06-06,8.900000,8.960000,8.577500,8.732500,7.648603,325600
2007-06-07,8.720000,8.730000,8.187500,8.275000,7.247889,196000
2007-06-08,8.487500,8.885000,8.265000,8.850000,7.751520,270800
2007-06-11,8.837500,9.062500,8.697500,8.925000,7.817211,250400
2007-06-12,8.800000,8.902500,8.487500,8.507500,7.451531,232800
2007-06-13,8.587500,8.865000,8.587500,8.712500,7.631087,182800
2007-06-14,8.775000,8.870000,8.745000,8.870000,7.769037,256800
2007-06-15,8.960000,8.965000,8.855000,8.902500,7.797505,220400
2007-06-18,8.990000,9.070000,8.897500,8.977500,7.863194,584000
2007-06-19,8.965000,9.047500,8.815000,8.862500,7.762469,207200
2007-06-20,9.057500,9.117500,8.757500,8.887500,7.784367,263200
2007-06-21,8.875000,9.257500,8.740000,9.145000,8.009905,322000
2007-06-22,9.052500,9.195000,8.910000,9.050000,7.926696,678800
2007-06-25,9.155000,9.197500,8.950000,9.030000,7.909177,244400
2007-06-26,9.310000,9.632500,9.180000,9.572500,8.384341,457200
2007-06-27,9.430000,9.927500,9.350000,9.845000,8.623020,529200
2007-06-28,9.832500,10.187500,9.777500,10.187500,8.923007,288000
2007-06-29,10.072500,10.072500,9.382500,9.555000,8.416516,416800
2007-07-02,9.620000,9.907500,9.502500,9.805000,8.636731,277600
2007-07-03,9.872500,9.980000,9.762500,9.925000,8.742431,214400
2007-07-05,9.642500,10.100000,9.465000,9.587500,8.445146,1324000
2007-07-06,9.695000,9.750000,9.532500,9.750000,8.588283,442800
2007-07-09,9.962500,10.010000,9.707500,9.750000,8.588283,280000
2007-07-10,9.475000,9.755000,9.327500,9.377500,8.260165,409600
2007-07-11,9.520000,9.637500,9.450000,9.567500,8.427530,246400
2007-07-12,9.632500,9.740000,9.535000,9.725000,8.566260,481200
2007-07-13,9.712500,10.175000,9.645000,10.175000,8.962645,430800
2007-07-16,9.937500,10.107500,9.915000,9.990000,8.799686,253600
2007-07-17,9.997500,10.125000,9.650000,9.777500,8.612507,490000
2007-07-18,9.772500,9.847500,9.535000,9.772500,8.608101,836400
2007-07-19,9.910000,9.990000,9.812500,9.950000,8.764452,366800
2007-07-20,9.762500,9.962500,9.717500,9.900000,8.720407,264800
2007-07-23,9.897500,9.997500,9.875000,9.932500,8.749038,214800
2007-07-24,9.875000,9.937500,9.170000,9.375000,8.257965,870800
2007-07-25,9.345000,9.400000,8.725000,9.360000,8.244753,1164000
2007-07-26,9.007500,9.062500,8.317500,8.675000,7.641370,568800
2007-07-27,8.937500,9.372500,8.592500,9.262500,8.158867,724800
2007-07-30,9.237500,9.670000,9.135000,9.537500,8.401104,254000
2007-07-31,9.657500,9.835000,9.427500,9.467500,8.339441,387200
2007-08-01,9.297500,10.000000,9.142500,9.737500,8.577271,266800
2007-08-02,9.587500,9.832500,9.500000,9.812500,8.643336,454400
2007-08-03,9.702500,9.702500,8.972500,9.047500,7.969486,386000
2007-08-06,8.837500,9.300000,8.750000,9.262500,8.158867,382400
2007-08-07,9.125000,9.312500,8.982500,9.287500,8.180890,277600
2007-08-08,9.540000,9.842500,9.487500,9.740000,8.579473,488000
2007-08-09,9.337500,9.475000,9.065000,9.072500,7.991508,343200
2007-08-10,8.785000,8.937500,8.460000,8.837500,7.784507,534800
2007-08-13,9.100000,9.177500,8.755000,8.812500,7.762486,408000
2007-08-14,8.995000,8.995000,8.320000,8.375000,7.377115,437200
2007-08-15,8.182500,8.475000,7.750000,7.750000,6.826584,730000
2007-08-16,7.397500,7.625000,6.355000,7.562500,6.661425,792400
2007-08-17,8.092500,8.305000,7.157500,8.075000,7.112859,698000
2007-08-20,8.372500,8.375000,7.832500,8.267500,7.282424,320000
2007-08-21,8.267500,8.730000,8.120000,8.352500,7.357296,314000
2007-08-22,8.690000,9.062500,8.347500,8.670000,7.636966,295200
2007-08-23,8.812500,8.942500,8.550000,8.940000,7.874793,345200
2007-08-24,8.875000,9.365000,8.727500,9.347500,8.233742,505600
2007-08-27,9.300000,9.540000,9.190000,9.492500,8.361465,303600
2007-08-28,9.357500,9.357500,8.750000,8.817500,7.766891,562400
2007-08-29,9.067500,9.212500,8.845000,9.172500,8.079592,319200
2007-08-30,8.945000,9.400000,8.940000,9.245000,8.143454,284000
2007-08-31,9.415000,9.675000,9.357500,9.450000,8.324028,382800
2007-09-04,9.515000,10.017500,9.515000,9.997500,8.806294,634800
2007-09-05,9.705000,9.767500,9.332500,9.482500,8.352654,565600
2007-09-06,9.525000,9.525000,9.255000,9.452500,8.326230,242800
2007-09-07,9.500000,9.500000,8.825000,9.202500,8.106019,261200
2007-09-10,9.110000,9.197500,8.790000,9.125000,8.037751,408800
2007-09-11,9.335000,9.612500,9.242500,9.612500,8.467167,267600
2007-09-12,9.637500,9.767500,9.242500,9.242500,8.141252,256000
2007-09-13,9.417500,9.725000,9.352500,9.550000,8.412113,248000
2007-09-14,9.540000,9.870000,9.400000,9.505000,8.372475,388000
2007-09-17,9.507500,9.710000,9.125000,9.475000,8.346050,310000
2007-09-18,9.612500,10.172500,9.550000,9.887500,8.709399,399200
2007-09-19,10.062500,10.235000,9.990000,10.110000,8.905391,806800
2007-09-20,10.187500,10.295000,9.827500,9.827500,8.656548,755200
2007-09-21,10.050000,10.112500,9.745000,9.952500,8.766654,265600
2007-09-24,10.010000,10.467500,9.937500,10.250000,9.028708,671600
2007-09-25,10.250000,10.715000,10.125000,10.612500,9.348014,329600
2007-09-26,10.775000,11.237500,10.712500,11.137500,9.810462,475600
2007-09-27,11.167500,11.322500,11.065000,11.227500,9.889737,713200
2007-09-28,11.132500,11.132500,10.810000,10.977500,9.669527,391200
2007-10-01,11.152500,11.515000,11.110000,11.452500,10.087929,363200
2007-10-02,11.235000,11.292500,11.072500,11.165000,9.834685,291200
2007-10-03,11.220000,11.252500,11.000000,11.022500,9.709166,310800
2007-10-04,11.225000,11.465000,11.115000,11.355000,10.002047,463200
2007-10-05,11.525000,11.625000,11.425000,11.622500,10.237677,218400
