Date,Open,High,Low,Close,Adj Close,Volume
2006-05-18,11.761234,11.997302,11.322823,11.381840,5.439094,1985887
2006-05-19,11.592614,11.803389,11.466150,11.634769,5.559962,792196
2006-05-22,10.538740,10.783239,10.167777,10.623050,5.076488,2730521
2006-05-23,10.960290,11.963578,10.884411,10.960290,5.237646,1528053
2006-05-24,10.875980,10.875980,10.049743,10.235225,5.090875,1382993
2006-05-25,10.538740,10.783239,10.386983,10.757946,5.350871,408018
2006-05-26,10.960290,11.162634,10.741084,10.943428,5.443125,2023012
2006-05-30,10.943428,10.943428,10.572464,10.580895,5.262806,735975
2006-05-31,10.665205,10.749515,10.403845,10.538740,5.241839,1518564
2006-06-01,10.412276,11.019307,10.370121,10.884411,5.413772,589017
2006-06-02,11.297530,11.491443,10.142484,10.235225,5.090875,2488675
2006-06-05,10.319535,10.521878,10.134053,10.167777,5.057326,941645
2006-06-06,10.252087,10.429138,10.007588,10.336397,5.141197,1230697
2006-06-07,10.159346,11.238513,10.159346,11.086755,5.514415,1652475
2006-06-08,10.243656,10.791670,10.032881,10.665205,5.304741,1444788
2006-06-09,10.665205,10.926566,10.665205,10.766377,5.355063,662674
2006-06-12,10.800101,10.833825,10.285811,10.302673,5.124423,798127
2006-06-13,10.075036,10.370121,9.973864,10.058174,5.002811,1190844
2006-06-14,10.117191,10.741084,10.100329,10.572464,5.258613,1330804
2006-06-15,10.833825,11.213220,10.833825,11.171065,5.556349,1114578
2006-06-16,11.592614,11.592614,10.960290,11.036169,5.489255,917211
2006-06-19,11.255375,11.339685,10.960290,11.044600,5.493448,712846
2006-06-20,10.960290,11.112048,10.757946,11.027738,5.485061,1127744
2006-06-21,10.791670,11.280668,10.791670,11.204789,5.573123,1122051
2006-06-22,10.960290,11.002445,10.547171,10.859118,5.401191,1472543
2006-06-23,10.302673,10.673636,10.201501,10.673636,5.308936,836794
2006-06-26,11.480000,11.480000,10.180000,10.380000,5.162884,1116700
2006-06-27,10.520000,10.750000,10.300000,10.470000,5.207647,381600
2006-06-28,11.120000,11.150000,10.640000,10.860000,5.401629,795300
2006-06-29,11.050000,11.440000,10.940000,11.300000,5.620481,1641500
2006-06-30,11.850000,11.980000,11.470000,11.860000,5.899017,990800
2006-07-03,11.900000,12.360000,11.870000,12.340000,6.137764,753400
2006-07-05,11.850000,11.850000,11.320000,11.420000,5.680167,665100
2006-07-06,11.520000,11.660000,11.390000,11.450000,5.695089,618800
2006-07-07,11.450000,11.450000,11.010000,11.050000,5.496134,1370100
2006-07-10,11.330000,11.330000,10.940000,11.000000,5.471265,245200
2006-07-11,10.730000,10.970000,10.700000,10.920000,5.431473,348200
2006-07-12,11.020000,11.020000,10.750000,10.760000,5.351892,334200
2006-07-13,10.500000,10.590000,10.180000,10.220000,5.083303,725800
2006-07-14,10.130000,10.210000,9.910000,9.950000,4.949007,635600
2006-07-17,9.600000,9.900000,9.510000,9.720000,4.834608,590200
2006-07-18,9.920000,10.000000,9.760000,9.950000,4.949007,569700
2006-07-19,9.800000,10.570000,9.740000,10.530000,5.237492,907900
2006-07-20,10.610000,10.770000,10.570000,10.630000,5.287231,612600
2006-07-21,10.700000,10.700000,10.260000,10.490000,5.217597,322700
2006-07-24,10.590000,10.860000,10.570000,10.850000,5.396656,327800
2006-07-25,10.700000,10.870000,10.600000,10.850000,5.396656,254700
2006-07-26,10.850000,10.950000,10.740000,10.840000,5.391683,266300
2006-07-27,11.550000,11.740000,11.380000,11.510000,5.724932,1435800
2006-07-28,11.400000,11.580000,11.150000,11.500000,5.719958,536500
2006-07-31,11.380000,11.490000,11.350000,11.390000,5.665246,113900
2006-08-01,11.290000,11.400000,10.990000,11.030000,5.486186,380900
2006-08-02,11.000000,11.270000,10.990000,11.260000,5.600585,571500
2006-08-03,11.160000,11.540000,10.900000,11.500000,5.719958,1087200
2006-08-04,11.460000,11.630000,11.350000,11.580000,5.759750,883700
2006-08-07,11.570000,11.750000,11.530000,11.660000,5.799541,167200
2006-08-08,11.850000,12.040000,11.850000,12.010000,5.973626,515600
2006-08-09,12.200000,12.250000,11.850000,12.110000,6.023365,1724100
2006-08-10,12.150000,12.240000,12.000000,12.060000,5.998495,660500
2006-08-11,12.250000,12.280000,12.000000,12.150000,6.043260,392400
2006-08-14,12.050000,12.160000,11.750000,11.900000,5.918913,790600
2006-08-15,12.100000,12.170000,11.860000,11.880000,5.908966,491500
2006-08-16,11.910000,12.300000,11.900000,12.300000,6.117868,1560000
2006-08-17,12.400000,12.400000,11.950000,12.310000,6.122842,597400
2006-08-18,12.000000,12.200000,11.970000,12.050000,5.993522,207500
2006-08-21,12.000000,12.150000,11.850000,12.020000,5.978601,135600
2006-08-22,11.920000,12.100000,11.870000,12.030000,5.983574,56000
2006-08-23,11.950000,12.110000,11.850000,11.860000,5.899017,155900
2006-08-24,11.800000,11.900000,11.550000,11.680000,5.809488,197900
2006-08-25,11.600000,11.800000,11.580000,11.630000,5.784619,203100
2006-08-28,11.530000,11.950000,11.530000,11.870000,5.903993,177900
2006-08-29,11.920000,11.980000,11.700000,11.800000,5.869174,233800
2006-08-30,11.800000,12.050000,11.800000,11.980000,5.958702,202900
2006-08-31,12.080000,12.140000,11.990000,12.000000,5.968652,321400
2006-09-01,12.000000,12.250000,11.900000,12.200000,6.068129,354900
2006-09-05,12.420000,12.700000,12.400000,12.640000,6.286980,506300
2006-09-06,12.400000,12.530000,12.210000,12.210000,6.073104,195200
2006-09-07,11.930000,12.290000,11.820000,12.100000,6.018391,387700
2006-09-08,12.170000,12.360000,12.110000,12.220000,6.078077,236200
2006-09-11,11.940000,12.330000,11.940000,12.180000,6.058183,279900
2006-09-12,12.120000,12.300000,12.120000,12.250000,6.092999,356700
2006-09-13,12.400000,12.450000,12.140000,12.220000,6.078077,314400
2006-09-14,12.050000,12.400000,12.050000,12.290000,6.112893,502500
2006-09-15,12.790000,12.790000,12.510000,12.780000,6.356614,585700
2006-09-18,12.960000,13.070000,12.820000,12.890000,6.411328,304000
2006-09-19,12.900000,12.900000,12.460000,12.650000,6.291955,778600
2006-09-20,12.600000,12.910000,12.520000,12.700000,6.316823,303800
2006-09-21,12.700000,12.700000,12.040000,12.040000,5.988547,442700
2006-09-22,12.040000,12.120000,11.750000,11.780000,5.859227,411200
2006-09-25,11.800000,12.390000,11.800000,12.280000,6.107920,281200
2006-09-26,12.310000,12.880000,12.290000,12.860000,6.396405,878800
2006-09-27,12.550000,13.250000,12.500000,13.010000,6.471013,1233600
2006-09-28,13.100000,13.480000,13.100000,13.300000,6.615256,765200
2006-09-29,13.500000,13.500000,13.300000,13.300000,6.615256,672400
2006-10-02,13.500000,13.640000,13.410000,13.540000,6.734628,382200
2006-10-03,13.370000,13.640000,13.370000,13.600000,6.764473,512100
2006-10-04,13.450000,13.920000,13.390000,13.840000,6.883846,383900
2006-10-05,13.700000,14.000000,13.610000,14.000000,6.963427,1090100
2006-10-06,13.940000,13.970000,13.650000,13.680000,6.804264,304500
2006-10-09,13.750000,13.880000,13.700000,13.740000,6.834106,189500
2006-10-10,13.790000,13.820000,13.650000,13.780000,6.854003,277800
2006-10-11,13.850000,13.850000,13.580000,13.730000,6.829133,503600
2006-10-12,13.760000,14.050000,13.650000,13.950000,6.938557,609800
2006-10-13,14.240000,14.240000,13.950000,14.030000,6.978349,209200
2006-10-16,14.030000,14.150000,13.850000,13.970000,6.948506,285200
2006-10-17,13.700000,13.860000,13.590000,13.800000,6.863950,128700
2006-10-18,13.900000,13.960000,13.760000,13.850000,6.888819,101800
2006-10-19,13.860000,13.990000,13.860000,13.950000,6.938557,87100
2006-10-20,13.900000,14.000000,13.850000,13.910000,6.918662,101400
2006-10-23,13.700000,14.100000,13.470000,14.040000,6.983323,245600
2006-10-24,13.950000,14.010000,13.910000,14.000000,6.963427,231200
2006-10-25,14.000000,14.450000,14.000000,14.250000,7.087772,555900
2006-10-26,14.350000,14.480000,14.100000,14.370000,7.147461,228500
2006-10-27,14.400000,14.420000,14.240000,14.270000,7.097721,166600
2006-10-30,14.170000,14.700000,14.100000,14.500000,7.212121,432500
2006-10-31,14.500000,14.510000,14.340000,14.440000,7.182277,445700
2006-11-01,14.420000,14.550000,14.190000,14.290000,7.107669,417400
2006-11-02,14.200000,14.260000,14.010000,14.100000,7.013166,831300
2006-11-03,14.130000,14.400000,14.110000,14.240000,7.082799,156300
2006-11-06,14.220000,14.740000,14.220000,14.720000,7.321547,229700
2006-11-07,14.720000,14.790000,14.440000,14.610000,7.266834,435100
2006-11-08,14.470000,14.500000,14.230000,14.440000,7.182277,326200
2006-11-09,14.000000,14.000000,13.320000,13.510000,6.719707,993900
2006-11-10,13.710000,13.710000,13.490000,13.650000,6.789340,596000
2006-11-13,13.800000,13.940000,13.590000,13.910000,6.918662,342200
2006-11-14,14.100000,14.130000,13.850000,14.020000,6.973372,261300
2006-11-15,14.120000,14.140000,13.900000,14.060000,6.993271,1347300
2006-11-16,13.400000,13.630000,12.750000,13.500000,6.714735,2177900
2006-11-17,13.250000,13.360000,13.170000,13.300000,6.615256,1543600
2006-11-20,13.250000,13.350000,13.190000,13.220000,6.575465,285000
2006-11-21,13.250000,13.390000,13.250000,13.290000,6.610281,252200
2006-11-22,13.050000,13.190000,12.900000,13.000000,6.466040,520000
2006-11-24,12.980000,13.080000,12.750000,13.050000,6.490909,452300
2006-11-27,12.950000,12.960000,12.650000,12.730000,6.331746,468700
2006-11-28,12.500000,12.500000,12.000000,12.250000,6.092999,1108200
2006-11-29,12.820000,12.820000,12.290000,12.390000,6.162634,1444000
2006-11-30,12.500000,12.930000,12.450000,12.760000,6.346667,858500
2006-12-01,12.500000,12.510000,12.250000,12.290000,6.112893,567700
2006-12-04,12.150000,12.300000,12.010000,12.240000,6.088025,862600
2006-12-05,12.450000,12.760000,12.330000,12.700000,6.316823,703100
2006-12-06,12.750000,12.950000,12.610000,12.850000,6.391431,464900
2006-12-07,13.300000,13.430000,13.190000,13.250000,6.590386,659100
2006-12-08,13.350000,13.390000,13.040000,13.050000,6.490909,271200
2006-12-11,12.950000,13.530000,12.930000,13.470000,6.699812,516400
2006-12-12,13.450000,13.450000,13.070000,13.170000,6.550596,400000
2006-12-13,13.190000,13.330000,13.020000,13.200000,6.565517,445500
2006-12-14,13.300000,13.470000,13.120000,13.270000,6.600335,470600
2006-12-15,13.350000,13.400000,13.300000,13.400000,6.664995,532900
2006-12-18,13.500000,13.510000,13.270000,13.300000,6.615256,182800
2006-12-19,13.060000,13.100000,12.770000,12.920000,6.426250,431000
2006-12-20,12.950000,13.280000,12.910000,13.020000,6.475989,584000
2006-12-21,13.200000,13.200000,12.930000,12.990000,6.461065,682600
2006-12-22,12.990000,13.140000,12.870000,12.890000,6.411328,299500
2006-12-26,12.830000,13.150000,12.810000,13.130000,6.530702,167100
2006-12-27,13.110000,13.480000,13.110000,13.450000,6.689864,337100
2006-12-28,13.580000,13.650000,13.450000,13.490000,6.709760,304300
2006-12-29,13.400000,13.530000,13.000000,13.380000,6.655047,399400
2007-01-03,13.480000,13.880000,13.440000,13.670000,6.799289,428000
2007-01-04,13.450000,13.550000,13.250000,13.450000,6.689864,220100
2007-01-05,13.480000,13.600000,13.110000,13.250000,6.590386,245800
2007-01-08,13.270000,13.390000,13.190000,13.270000,6.600335,396800
2007-01-09,13.170000,13.170000,12.690000,12.700000,6.316823,890300
2007-01-10,12.550000,12.920000,12.390000,12.780000,6.356614,321800
2007-01-11,13.100000,13.420000,13.010000,13.020000,6.475989,1050800
2007-01-12,12.990000,13.140000,12.850000,12.960000,6.446143,544500
2007-01-16,13.020000,13.100000,12.650000,12.870000,6.401379,506800
2007-01-17,13.050000,13.250000,13.020000,13.150000,6.540647,414000
2007-01-18,13.450000,13.920000,13.320000,13.810000,6.868924,1313500
2007-01-19,14.000000,14.170000,13.900000,14.160000,7.043010,658300
2007-01-22,14.450000,14.700000,14.300000,14.510000,7.217094,1890300
2007-01-23,14.200000,14.450000,14.070000,14.330000,7.127565,1069800
2007-01-24,14.150000,14.390000,14.040000,14.100000,7.013166,1012100
2007-01-25,14.050000,14.500000,14.050000,14.140000,7.033062,1561700
2007-01-26,14.500000,14.830000,14.450000,14.680000,7.301651,913400
2007-01-29,14.560000,14.570000,14.360000,14.380000,7.152436,296200
2007-01-30,14.450000,14.680000,14.430000,14.570000,7.246938,255800
2007-01-31,14.620000,14.650000,14.350000,14.460000,7.192226,726900
2007-02-01,14.700000,14.850000,14.600000,14.770000,7.346416,403100
2007-02-02,14.870000,14.890000,14.550000,14.670000,7.296676,257200
2007-02-05,14.770000,14.780000,14.440000,14.500000,7.212121,875500
2007-02-06,14.700000,14.770000,14.540000,14.720000,7.321547,237500
2007-02-07,14.600000,14.690000,14.500000,14.590000,7.256886,128300
2007-02-08,14.490000,14.650000,14.300000,14.530000,7.227042,198200
2007-02-09,14.700000,14.750000,14.300000,14.340000,7.132539,286000
2007-02-12,14.500000,14.700000,14.240000,14.380000,7.152436,162800
2007-02-13,14.480000,14.630000,14.430000,14.500000,7.212121,281000
2007-02-14,14.300000,14.680000,14.300000,14.600000,7.261860,431100
2007-02-15,14.920000,14.940000,14.710000,14.800000,7.361337,195500
2007-02-16,14.780000,14.930000,14.610000,14.680000,7.301651,230500
2007-02-20,14.500000,14.550000,14.100000,14.300000,7.112644,755300
2007-02-21,14.050000,14.210000,13.920000,14.110000,7.018141,527100
2007-02-22,14.200000,14.730000,14.200000,14.440000,7.182277,955800
2007-02-23,14.100000,14.290000,13.970000,14.120000,7.023115,873200
2007-02-26,14.350000,14.450000,14.140000,14.250000,7.087772,411100
2007-02-27,14.000000,14.030000,13.100000,13.100000,6.515779,951200
2007-02-28,14.250000,14.250000,12.800000,13.410000,6.669969,1532500
2007-03-01,12.300000,13.470000,12.300000,13.130000,6.530702,1370500
2007-03-02,13.060000,13.520000,13.060000,13.080000,6.505830,946900
2007-03-05,13.000000,13.010000,12.650000,12.700000,6.316823,693200
2007-03-06,13.100000,13.300000,12.920000,13.160000,6.545623,1069700
2007-03-07,13.070000,13.290000,13.020000,13.150000,6.540647,382600
2007-03-08,13.390000,13.530000,13.290000,13.450000,6.689864,439900
2007-03-09,13.410000,13.600000,13.230000,13.480000,6.704786,285400
2007-03-12,13.600000,13.800000,13.250000,13.690000,6.809236,1188100
2007-03-13,13.870000,13.880000,13.230000,13.260000,6.595359,770200
2007-03-14,13.460000,13.500000,12.930000,13.080000,6.505830,1404900
2007-03-15,13.100000,13.260000,12.950000,13.080000,6.505830,694400
2007-03-16,13.080000,13.460000,13.050000,13.190000,6.560544,516900
2007-03-19,13.150000,13.400000,13.150000,13.230000,6.580439,341600
2007-03-20,13.150000,13.290000,13.040000,13.190000,6.560544,465900
2007-03-21,13.150000,13.710000,13.150000,13.650000,6.789340,1774900
2007-03-22,13.700000,13.720000,13.400000,13.460000,6.694839,416800
2007-03-23,13.280000,13.510000,13.250000,13.340000,6.635151,413200
2007-03-26,13.340000,13.470000,12.950000,13.270000,6.600335,775300
2007-03-27,13.150000,13.320000,13.000000,13.230000,6.580439,552300
2007-03-28,12.350000,13.150000,12.350000,12.950000,6.441171,702100
2007-03-29,13.100000,13.300000,13.100000,13.160000,6.545623,630600
2007-03-30,13.390000,13.390000,13.200000,13.250000,6.590386,995400
2007-04-02,13.250000,13.310000,13.050000,13.210000,6.570491,805800
2007-04-03,13.500000,13.950000,13.400000,13.830000,6.878871,853500
2007-04-04,13.900000,13.930000,13.710000,13.800000,6.863950,544900
2007-04-05,13.910000,14.350000,13.830000,14.020000,6.973372,1118000
2007-04-09,14.100000,14.340000,13.930000,14.250000,7.087772,691800
2007-04-10,14.050000,14.500000,14.050000,14.290000,7.107669,808700
2007-04-11,14.080000,14.130000,13.810000,13.890000,7.135410,795700
2007-04-12,15.200000,15.200000,13.800000,13.900000,7.140546,556000
2007-04-13,14.000000,14.220000,13.760000,14.180000,7.284386,725800
2007-04-16,14.300000,14.350000,14.020000,14.240000,7.315208,674500
2007-04-17,14.270000,14.280000,14.140000,14.260000,7.325483,684400
2007-04-18,14.150000,14.300000,14.110000,14.300000,7.346031,829000
2007-04-19,14.300000,14.660000,14.210000,14.610000,7.505280,597800
2007-04-20,14.710000,14.780000,14.630000,14.700000,7.551515,384500
2007-04-23,14.780000,14.780000,14.500000,14.590000,7.495006,456300
2007-04-24,14.530000,14.700000,14.410000,14.500000,7.448773,676600
2007-04-25,14.570000,15.040000,14.570000,15.020000,7.715901,732900
2007-04-26,14.960000,15.010000,14.720000,14.780000,7.592611,522400
2007-04-27,14.740000,14.890000,14.610000,14.830000,7.618297,329300
2007-04-30,14.280000,14.480000,14.120000,14.140000,7.263836,1051200
2007-05-01,14.010000,14.910000,14.010000,14.710000,7.556652,1147900
2007-05-02,14.560000,14.970000,14.560000,14.820000,7.613159,347100
2007-05-03,15.120000,15.570000,15.120000,15.460000,7.941932,874100
2007-05-04,15.150000,15.360000,14.810000,15.040000,7.726173,694100
2007-05-07,15.020000,15.190000,14.900000,14.990000,7.700489,558800
2007-05-08,14.850000,15.000000,14.630000,14.980000,7.695352,746800
2007-05-09,15.040000,15.040000,14.840000,14.930000,7.669666,2046400
2007-05-10,15.050000,15.260000,14.850000,14.920000,7.664530,1692400
2007-05-11,14.940000,15.210000,14.680000,15.060000,7.736449,1477600
2007-05-14,14.980000,15.250000,14.860000,14.930000,7.669666,927500
2007-05-15,15.000000,15.150000,14.940000,14.970000,7.690215,475100
2007-05-16,15.030000,15.150000,14.850000,15.040000,7.726173,1173100
2007-05-17,14.950000,15.050000,14.900000,15.000000,7.705626,2829000
2007-05-18,15.090000,15.190000,14.950000,14.970000,7.690215,244500
2007-05-21,15.040000,15.400000,15.040000,15.230000,7.823779,725400
2007-05-22,15.330000,15.330000,15.060000,15.170000,7.792957,373000
2007-05-23,15.340000,15.550000,15.290000,15.390000,7.905973,443500
2007-05-24,15.310000,15.450000,15.160000,15.200000,7.808370,3618500
2007-05-25,15.360000,15.460000,15.260000,15.450000,7.936796,661400
2007-05-29,15.630000,15.900000,15.490000,15.870000,8.152552,663000
2007-05-30,15.620000,16.070000,15.600000,15.980000,8.209061,380000
2007-05-31,16.450001,16.740000,16.440001,16.650000,8.553246,685800
2007-06-01,16.750000,17.049999,16.750000,16.930000,8.697084,896100
2007-06-04,16.730000,16.940001,16.590000,16.690001,8.573793,667000
2007-06-05,16.629999,16.629999,16.320000,16.430000,8.440229,287800
2007-06-06,16.129999,16.430000,15.910000,15.970000,8.203925,811900
2007-06-07,15.770000,15.840000,15.450000,15.650000,8.039536,971700
2007-06-08,15.200000,15.500000,15.100000,15.480000,7.952206,2734100
2007-06-11,15.300000,15.430000,15.160000,15.360000,7.890562,813600
2007-06-12,15.140000,15.390000,14.830000,15.120000,7.767272,970400
2007-06-13,15.150000,15.300000,15.070000,15.300000,7.859740,740300
2007-06-14,15.380000,15.450000,15.270000,15.350000,7.885426,1531100
2007-06-15,15.350000,16.049999,15.310000,15.880000,8.157690,1391000
2007-06-18,16.000000,16.190001,15.900000,15.960000,8.198787,444500
2007-06-19,15.820000,16.020000,15.730000,15.990000,8.214197,339100
2007-06-20,16.129999,16.139999,15.720000,15.790000,8.111456,359100
2007-06-21,15.870000,16.049999,15.740000,16.000000,8.219336,1434600
2007-06-22,15.900000,16.049999,15.770000,15.870000,8.152552,709200
2007-06-25,15.770000,16.049999,15.720000,15.840000,8.137141,527700
2007-06-26,15.870000,16.000000,15.780000,15.810000,8.121729,332000
2007-06-27,15.500000,16.049999,15.450000,16.030001,8.234746,504100
2007-06-28,16.040001,16.290001,16.010000,16.260000,8.352900,521100
2007-06-29,16.549999,17.000000,16.500000,16.650000,8.553246,1007500
2007-07-02,16.900000,17.670000,16.900000,17.590000,9.036131,822200
2007-07-03,17.850000,17.850000,17.530001,17.700001,9.092639,367700
2007-07-05,17.750000,17.750000,17.230000,17.260000,8.866608,643700
2007-07-06,17.450001,17.600000,17.160000,17.590000,9.036131,502600
2007-07-09,18.340000,18.400000,18.110001,18.230000,9.364904,711500
2007-07-10,17.750000,17.920000,17.500000,17.590000,9.036131,955200
2007-07-11,16.600000,17.000000,16.360001,16.900000,8.681673,1641100
2007-07-12,17.000000,17.360001,16.969999,17.240000,8.856334,833600
2007-07-13,17.600000,17.650000,17.299999,17.600000,9.041268,684500
2007-07-16,17.200001,17.600000,17.200001,17.389999,8.933389,718500
2007-07-17,17.500000,17.790001,17.430000,17.709999,9.097777,675600
2007-07-18,17.459999,17.639999,17.270000,17.370001,8.923116,1060400
2007-07-19,17.830000,18.500000,17.690001,18.309999,9.406000,857500
2007-07-20,18.320000,18.490000,18.120001,18.209999,9.354629,554900
2007-07-23,19.610001,19.639999,19.010000,19.139999,9.832378,803300
2007-07-24,18.520000,18.770000,18.080000,18.120001,9.308396,1135300
2007-07-25,17.700001,18.520000,17.500000,18.030001,9.262163,590900
2007-07-26,17.450001,17.540001,16.650000,17.070000,8.769002,820900
2007-07-27,16.700001,17.250000,16.320000,16.650000,8.553246,1472100
2007-07-30,17.100000,17.900000,16.799999,17.820000,9.154284,1333100
2007-07-31,18.139999,18.240000,17.610001,17.680000,9.082365,807400
2007-08-01,17.250000,17.740000,17.090000,17.350000,8.912841,1081100
2007-08-02,17.570000,18.040001,17.570000,18.000000,9.246752,1191200
2007-08-03,18.000000,18.200001,17.870001,17.879999,9.185106,2181800
2007-08-06,17.860001,18.219999,17.580000,18.180000,9.339218,1719600
2007-08-07,18.180000,19.030001,18.049999,18.969999,9.745048,913500
2007-08-08,19.400000,19.879999,18.450001,18.860001,9.688540,1211700
2007-08-09,18.000000,18.290001,16.500000,17.280001,8.876882,1285700
2007-08-10,16.750000,17.580000,16.650000,17.490000,8.984761,1048900
2007-08-13,17.700001,17.879999,17.580000,17.750000,9.118323,444600
2007-08-14,17.850000,17.850000,16.920000,17.000000,8.733042,1055400
2007-08-15,16.670000,17.190001,16.049999,16.049999,8.245019,1021700
2007-08-16,14.750000,15.500000,14.390000,15.400000,7.911109,2526500
2007-08-17,15.980000,16.700001,15.200000,15.730000,8.080634,1225400
2007-08-20,15.820000,15.980000,15.390000,15.790000,8.111456,728300
2007-08-21,15.650000,16.160000,15.640000,15.980000,8.209061,337600
2007-08-22,16.150000,16.680000,16.150000,16.610001,8.532697,469000
2007-08-23,16.799999,17.000000,16.370001,16.610001,8.532697,438000
2007-08-24,16.549999,17.270000,16.549999,17.049999,8.758728,651200
2007-08-27,17.299999,17.389999,16.889999,17.160000,8.815236,393800
2007-08-28,16.910000,17.000000,16.230000,16.299999,8.373447,414300
2007-08-29,17.110001,17.889999,17.030001,17.750000,9.118323,854500
2007-08-30,17.889999,18.010000,17.610001,17.809999,9.149146,496700
2007-08-31,17.750000,18.049999,17.520000,18.010000,9.251889,781800
2007-09-04,18.000000,18.350000,17.840000,18.170000,9.334083,1079600
2007-09-05,18.000000,18.000000,17.709999,17.889999,9.190245,480000
2007-09-06,17.990000,18.070000,17.620001,17.879999,9.185106,538200
2007-09-07,18.500000,19.200001,17.219999,17.520000,9.000172,871800
2007-09-10,17.540001,17.620001,17.180000,17.350000,8.912841,511300
2007-09-11,17.730000,17.840000,17.540001,17.700001,9.092639,555100
2007-09-12,17.620001,17.740000,17.389999,17.480000,8.979625,547400
2007-09-13,17.930000,18.340000,17.480000,18.320000,9.411139,2192700
2007-09-14,18.000000,18.270000,17.740000,18.180000,9.339218,2569100
2007-09-17,18.000000,18.280001,17.620001,18.030001,9.262163,1185500
2007-09-18,18.450001,19.719999,18.260000,19.160000,9.842653,1563400
2007-09-19,19.980000,20.450001,19.910000,20.240000,10.397458,1091800
2007-09-20,20.100000,20.309999,20.000000,20.120001,10.335816,392800
2007-09-21,20.950001,21.549999,20.430000,21.400000,10.993361,1443700
2007-09-24,21.629999,21.879999,20.590000,21.070000,10.823836,1086900
2007-09-25,20.860001,20.870001,20.320000,20.760000,10.664586,570500
2007-09-26,21.150000,22.059999,21.150000,21.870001,11.234804,873000
2007-09-27,21.969999,22.000000,21.340000,21.469999,11.029320,691200
2007-09-28,21.360001,21.379999,21.010000,21.280001,10.931717,651400
2007-10-01,21.010000,22.270000,21.010000,22.270000,11.440288,698500
2007-10-02,22.320000,22.650000,22.120001,22.490000,11.553302,674800
2007-10-03,23.299999,23.340000,22.110001,22.360001,11.486520,703900
2007-10-04,22.639999,22.980000,22.600000,22.940001,11.784472,402200
2007-10-05,23.600000,24.450001,23.600000,24.290001,12.477980,936400
2007-10-08,24.030001,24.030001,22.209999,23.070000,11.851254,1094900
2007-10-09,23.790001,23.990000,23.410000,23.650000,12.149202,685300
2007-10-10,23.260000,23.260000,22.400000,22.459999,11.537891,1333500
2007-10-11,22.780001,23.020000,21.860001,22.059999,11.332409,1554700
2007-10-12,22.120001,22.770000,22.120001,22.420000,11.517344,1203700
2007-10-15,23.049999,23.299999,22.070000,22.150000,11.378640,1660900
2007-10-16,22.200001,22.480000,21.590000,21.950001,11.275900,3764100
2007-10-17,23.000000,23.000000,21.959999,22.320000,11.465971,1737800
2007-10-18,22.209999,22.500000,22.030001,22.379999,11.496794,1325000
2007-10-19,22.070000,22.100000,21.030001,21.070000,10.823836,1022700
2007-10-22,20.590000,21.440001,19.889999,21.219999,10.900891,1191500
2007-10-23,21.990000,22.000000,21.280001,21.740000,11.168021,667400
2007-10-24,21.309999,21.620001,20.870001,21.420000,11.003634,859000
2007-10-25,22.350000,22.370001,21.770000,22.250000,11.430015,989000
2007-10-26,23.000000,23.000000,22.540001,22.750000,11.686868,1303700
2007-10-29,22.750000,23.209999,22.650000,23.200001,11.918038,1416900
2007-10-30,23.200001,23.400000,22.879999,23.120001,11.876939,1301600
2007-10-31,23.350000,24.040001,23.000000,24.040001,12.349552,1431400
2007-11-01,23.500000,23.780001,23.030001,23.600000,12.123519,1442700
2007-11-02,23.950001,23.950001,23.110001,23.750000,12.200574,618000
2007-11-05,23.920000,23.920000,23.100000,23.430000,12.036188,850600
2007-11-06,23.799999,24.120001,23.580000,24.000000,12.329001,1064600
2007-11-07,23.750000,23.900000,22.650000,23.180000,11.907763,1505900
2007-11-08,23.799999,24.680000,23.299999,24.070000,12.364962,3165400
2007-11-09,24.170000,25.590000,24.170000,25.209999,12.950586,1594900
2007-11-12,25.299999,25.820000,24.600000,25.150000,12.919765,1827800
2007-11-13,24.889999,25.799999,24.580000,25.459999,13.079016,2638800
2007-11-14,28.000000,28.000000,26.049999,26.430000,13.577313,2153400
2007-11-15,26.860001,26.860001,26.020000,26.240000,13.479709,1316500
2007-11-16,26.830000,27.730000,26.250000,27.500000,14.126984,1392900
2007-11-19,27.790001,27.790001,26.360001,26.700001,13.716013,3704500
2007-11-20,26.500000,27.250000,26.010000,26.900000,13.818758,2150800
2007-11-21,25.600000,26.590000,24.490000,24.770000,12.724556,3021500
2007-11-23,25.299999,25.299999,24.500000,25.049999,12.868395,863800
2007-11-26,25.490000,26.020000,25.000000,25.219999,12.955729,2563800
2007-11-27,25.190001,25.650000,24.500000,25.490000,13.094427,1190400
2007-11-28,26.090000,27.080000,26.059999,26.910000,13.823894,2848100
2007-11-29,26.570000,27.440001,26.049999,27.000000,13.870130,3159600
2007-11-30,27.900000,28.290001,27.170000,27.340000,14.044786,1295500
2007-12-03,27.500000,27.510000,26.900000,27.350000,14.049925,987500
2007-12-04,27.350000,27.760000,26.920000,27.320000,14.034514,1049000
2007-12-05,27.270000,29.280001,27.250000,28.940001,14.866721,2161400
2007-12-06,29.049999,30.000000,29.000000,29.730000,15.272552,1955000
2007-12-07,29.680000,29.680000,28.510000,28.709999,14.748567,1247000
2007-12-10,28.980000,29.860001,28.719999,29.150000,14.974602,994500
2007-12-11,29.320000,29.320000,27.510000,27.600000,14.178351,1225400
