Date,Open,High,Low,Close,Adj Close,Volume
2008-11-04,11.360000,11.500000,10.770000,11.290000,4.413056,186400
2008-11-05,11.140000,11.280000,10.500000,10.700000,4.182436,112300
2008-11-06,10.520000,10.690000,10.180000,10.250000,4.006539,87600
2008-11-07,10.400000,10.890000,10.290000,10.870000,4.248888,94600
2008-11-10,11.130000,11.170000,10.600000,11.050000,4.319246,143500
2008-11-11,10.900000,11.540000,10.710000,10.870000,4.248888,189800
2008-11-12,10.640000,10.930000,10.410000,10.410000,4.069080,110100
2008-11-13,10.440000,11.560000,10.250000,11.480000,4.487324,164700
2008-11-14,11.190000,11.420000,10.710000,10.740000,4.198072,79300
2008-11-17,10.680000,11.380000,10.500000,10.960000,4.284068,117200
2008-11-18,11.030000,11.190000,10.470000,10.940000,4.276248,226300
2008-11-19,10.950000,11.310000,9.800000,9.810000,3.834552,126700
2008-11-20,9.750000,10.550000,7.810000,8.120000,3.173961,370300
2008-11-21,8.320000,8.880000,7.270000,7.820000,3.056697,492200
2008-11-24,7.860000,8.990000,7.860000,8.920000,3.486667,222900
2008-11-25,9.030000,9.700000,8.430000,9.700000,3.791555,182400
2008-11-26,9.430000,10.490000,9.220000,10.460000,4.088625,133900
2008-11-28,10.240000,10.470000,9.870000,10.180000,3.979178,57600
2008-12-01,9.950000,10.230000,9.230000,9.300000,3.635202,133500
2008-12-02,9.420000,10.270000,9.260000,10.260000,4.010449,214500
2008-12-03,9.990000,10.570000,9.730000,10.470000,4.092534,113800
2008-12-04,10.320000,10.870000,10.040000,10.220000,3.994812,106800
2008-12-05,10.140000,10.630000,9.730000,10.610000,4.147258,106200
2008-12-08,10.760000,11.260000,10.540000,11.170000,4.366151,111300
2008-12-09,10.810000,11.480000,10.600000,11.200000,4.377878,242300
2008-12-10,10.820000,11.480000,10.820000,11.150000,4.358334,88200
2008-12-11,10.950000,11.020000,9.920000,9.990000,3.904910,141200
2008-12-12,9.770000,10.840000,9.770000,10.830000,4.233251,80800
2008-12-15,10.890000,10.940000,10.230000,10.400000,4.065172,99000
2008-12-16,10.610000,11.070000,10.210000,10.540000,4.119895,399100
2008-12-17,10.450000,11.330000,10.200000,11.310000,4.420875,168200
2008-12-18,11.360000,11.480000,10.910000,11.250000,4.397420,225000
2008-12-19,11.450000,11.500000,10.770000,10.820000,4.229342,239900
2008-12-22,10.570000,11.220000,10.320000,10.840000,4.237160,197400
2008-12-23,11.290000,11.290000,10.750000,10.930000,4.272338,143500
2008-12-24,10.880000,11.110000,10.810000,11.010000,4.303610,14300
2008-12-26,11.040000,11.170000,10.770000,11.110000,4.342698,47200
2008-12-29,11.120000,11.120000,10.750000,10.800000,4.221524,103500
2008-12-30,10.910000,11.410000,10.850000,11.340000,4.432602,205600
2008-12-31,11.380000,11.980000,11.290000,11.880000,4.643677,163600
2009-01-02,11.900000,12.060000,11.530000,11.970000,4.678857,95900
2009-01-05,12.000000,12.210000,11.810000,12.110000,4.733579,181000
2009-01-06,12.140000,12.240000,11.800000,12.120000,4.737489,118300
2009-01-07,12.020000,12.290000,11.900000,12.070000,4.717945,92000
2009-01-08,12.100000,12.480000,12.050000,12.480000,4.878207,169300
2009-01-09,12.440000,12.440000,12.020000,12.040000,4.706217,130500
2009-01-12,12.090000,12.370000,12.080000,12.220000,4.776577,172100
2009-01-13,11.700000,12.200000,11.670000,11.970000,4.831880,153000
2009-01-14,11.830000,11.860000,11.150000,11.190000,4.517020,126400
2009-01-15,11.250000,11.640000,11.140000,11.610000,4.686561,121300
2009-01-16,11.720000,12.050000,11.090000,11.880000,4.795549,106800
2009-01-20,11.750000,11.800000,11.130000,11.130000,4.492801,101300
2009-01-21,11.250000,11.990000,11.200000,11.980000,4.835915,192000
2009-01-22,11.670000,11.920000,11.380000,11.660000,4.706742,46700
2009-01-23,11.320000,11.860000,11.240000,11.600000,4.682523,45900
2009-01-26,11.680000,12.080000,11.540000,12.000000,4.843990,87700
2009-01-27,12.010000,12.240000,11.750000,12.030000,4.856100,75500
2009-01-28,12.250000,12.250000,11.820000,11.920000,4.811696,133400
2009-01-29,11.750000,11.900000,11.340000,11.380000,4.593716,96700
2009-01-30,11.550000,11.780000,11.210000,11.260000,4.545278,88300
2009-02-02,11.260000,12.040000,11.130000,11.950000,4.823806,125600
2009-02-03,12.060000,12.060000,11.030000,12.020000,4.852063,94000
2009-02-04,11.990000,12.080000,11.510000,11.580000,4.674450,73700
2009-02-05,11.550000,11.980000,11.480000,11.830000,4.775366,122200
2009-02-06,11.780000,12.120000,11.760000,12.040000,4.860136,96600
2009-02-09,11.960000,12.030000,11.750000,11.850000,4.783440,74800
2009-02-10,11.810000,12.050000,11.390000,11.440000,4.617936,108400
2009-02-11,11.470000,11.790000,11.470000,11.770000,4.751146,104200
2009-02-12,11.550000,11.880000,11.430000,11.710000,4.726926,84500
2009-02-13,11.750000,12.000000,11.400000,11.740000,4.739037,45400
2009-02-17,11.260000,11.510000,11.150000,11.150000,4.500874,98200
2009-02-18,11.230000,11.230000,10.830000,10.880000,4.391884,92600
2009-02-19,11.050000,11.230000,10.820000,10.920000,4.408031,80000
2009-02-20,10.770000,10.800000,10.180000,10.430000,4.210233,126200
2009-02-23,10.490000,10.770000,9.820000,9.840000,3.972072,135200
2009-02-24,9.950000,10.220000,9.460000,10.120000,4.085098,155200
2009-02-25,10.090000,10.320000,9.530000,9.810000,3.959961,133800
2009-02-26,9.870000,10.140000,9.380000,9.390000,3.790422,175400
2009-02-27,9.270000,9.870000,9.120000,9.670000,3.903449,114200
2009-03-02,9.500000,9.710000,8.780000,8.790000,3.548223,142100
2009-03-03,8.920000,9.030000,7.990000,8.040000,3.245472,155300
2009-03-04,8.180000,8.960000,8.000000,8.840000,3.568405,126200
2009-03-05,8.650000,8.800000,8.220000,8.250000,3.330242,139800
2009-03-06,8.370000,8.540000,8.110000,8.380000,3.382719,131300
2009-03-09,8.100000,8.260000,7.900000,7.900000,3.188959,183700
2009-03-10,8.060000,8.490000,8.010000,8.460000,3.415012,157200
2009-03-11,8.590000,8.750000,8.380000,8.380000,3.382719,69800
2009-03-12,8.350000,9.070000,8.150000,9.060000,3.657212,135000
2009-03-13,9.080000,9.190000,8.530000,8.730000,3.524002,166400
2009-03-16,8.900000,9.290000,8.860000,9.050000,3.653176,122700
2009-03-17,9.070000,9.630000,8.800000,9.620000,3.883266,98000
2009-03-18,9.710000,10.280000,9.700000,10.280000,4.149684,126500
2009-03-19,10.450000,10.450000,9.910000,10.260000,4.141610,161500
2009-03-20,10.320000,10.670000,10.200000,10.270000,4.145649,245100
2009-03-23,10.590000,10.980000,9.820000,10.980000,4.432250,243600
2009-03-24,10.070000,10.740000,9.700000,9.740000,3.931705,167000
2009-03-25,9.820000,10.210000,9.550000,9.990000,4.032621,163700
2009-03-26,10.280000,10.750000,10.030000,10.750000,4.339406,194200
2009-03-27,10.580000,10.600000,10.310000,10.320000,4.165832,115800
2009-03-30,10.000000,10.350000,9.800000,10.290000,4.153721,132900
2009-03-31,10.390000,10.580000,10.140000,10.260000,4.141610,167600
2009-04-01,10.120000,10.760000,10.000000,10.610000,4.282895,175600
2009-04-02,10.890000,11.120000,10.580000,10.930000,4.412066,254000
2009-04-03,10.940000,11.410000,10.810000,11.410000,4.605827,124900
2009-04-06,11.290000,11.420000,11.100000,11.260000,4.545278,182700
2009-04-07,11.130000,11.470000,10.830000,10.830000,4.371700,148000
2009-04-08,11.150000,11.340000,10.830000,11.340000,4.577570,159500
2009-04-09,11.510000,12.030000,11.350000,12.020000,4.852063,261600
2009-04-13,11.780000,11.780000,11.210000,11.580000,4.829955,196200
2009-04-14,11.430000,11.430000,11.140000,11.280000,4.704829,129100
2009-04-15,11.230000,11.620000,11.230000,11.560000,4.821617,96100
2009-04-16,11.650000,11.830000,11.340000,11.660000,4.863322,152900
2009-04-17,11.720000,11.750000,11.450000,11.680000,4.871667,100000
2009-04-20,11.310000,11.480000,11.010000,11.100000,4.629753,142100
2009-04-21,11.080000,11.530000,11.010000,11.330000,4.725682,150900
2009-04-22,11.140000,11.750000,11.140000,11.430000,4.767393,96400
2009-04-23,11.410000,11.550000,11.020000,11.240000,4.688145,201900
2009-04-24,11.370000,11.540000,11.050000,11.300000,4.713171,178500
2009-04-27,11.110000,11.390000,11.020000,11.120000,4.638093,119500
2009-04-28,11.040000,11.490000,11.010000,11.170000,4.658949,146800
2009-04-29,11.230000,11.650000,11.200000,11.550000,4.817445,103300
2009-04-30,11.630000,11.770000,11.250000,11.250000,4.692316,102800
2009-05-01,11.380000,11.530000,11.220000,11.400000,4.754879,131000
2009-05-04,11.480000,11.830000,11.480000,11.800000,4.921717,130300
2009-05-05,11.720000,11.800000,11.170000,11.460000,4.779905,161200
2009-05-06,11.600000,11.600000,11.040000,11.320000,4.721513,106100
2009-05-07,11.360000,11.800000,11.320000,11.390000,4.750708,160800
2009-05-08,11.530000,12.140000,11.530000,12.120000,5.055186,191600
2009-05-11,11.910000,12.020000,11.080000,11.280000,4.704829,273500
2009-05-12,11.320000,11.760000,11.220000,11.380000,4.746538,108800
2009-05-13,11.230000,11.320000,11.000000,11.080000,4.621408,122100
2009-05-14,11.120000,11.770000,11.050000,11.580000,4.829955,162300
2009-05-15,11.560000,11.560000,11.210000,11.430000,4.767393,140900
2009-05-18,11.490000,11.890000,11.490000,11.680000,4.871667,120000
2009-05-19,11.550000,11.550000,11.110000,11.470000,4.784077,193800
2009-05-20,11.560000,11.570000,11.150000,11.210000,4.675631,150700
2009-05-21,11.160000,11.300000,10.810000,10.990000,4.583870,130300
2009-05-22,11.070000,11.100000,10.620000,10.660000,4.446229,128600
2009-05-26,10.670000,11.210000,10.670000,10.780000,4.496281,170500
2009-05-27,10.740000,10.950000,10.680000,10.710000,4.467084,133100
2009-05-28,10.830000,10.830000,10.560000,10.650000,4.442058,146000
2009-05-29,10.640000,10.750000,10.040000,10.290000,4.291904,266900
2009-06-01,10.430000,10.630000,10.270000,10.460000,4.362811,191900
2009-06-02,10.440000,10.670000,10.000000,10.240000,4.271048,300600
2009-06-03,10.200000,10.650000,10.200000,10.510000,4.383666,204300
2009-06-04,10.610000,10.710000,10.390000,10.540000,4.396179,86400
2009-06-05,10.850000,11.300000,10.620000,10.780000,4.496281,297100
2009-06-08,10.790000,10.990000,10.500000,10.720000,4.471256,365100
2009-06-09,10.830000,11.000000,10.520000,10.560000,4.404520,268700
2009-06-10,10.680000,11.080000,10.250000,11.020000,4.596384,384000
2009-06-11,11.180000,11.480000,11.080000,11.230000,4.683974,171400
2009-06-12,11.250000,11.410000,11.010000,11.400000,4.754879,113200
2009-06-15,11.310000,11.330000,11.000000,11.200000,4.671459,79700
2009-06-16,11.390000,11.390000,11.230000,11.270000,4.700657,160800
2009-06-17,11.300000,11.740000,11.290000,11.640000,4.854982,162200
2009-06-18,11.630000,11.900000,11.600000,11.850000,4.942573,119700
2009-06-19,12.000000,12.080000,11.760000,11.820000,4.930059,225600
2009-06-22,11.790000,11.910000,11.640000,11.740000,4.896693,134000
2009-06-23,11.800000,11.810000,11.340000,11.520000,4.804930,132700
2009-06-24,11.590000,11.710000,11.390000,11.480000,4.788246,114600
2009-06-25,11.510000,11.750000,11.310000,11.730000,4.892520,106800
2009-06-26,11.690000,11.980000,11.560000,11.950000,4.984282,345400
2009-06-29,11.920000,11.920000,11.600000,11.670000,4.867495,133300
2009-06-30,11.830000,11.870000,11.680000,11.710000,4.884178,122100
2009-07-01,11.760000,11.800000,11.450000,11.460000,4.779905,194100
2009-07-02,11.400000,11.460000,11.220000,11.290000,4.708999,166000
2009-07-06,11.300000,11.620000,11.300000,11.500000,4.796590,141700
2009-07-07,11.470000,11.610000,11.200000,11.210000,4.675631,201500
2009-07-08,11.320000,11.600000,11.000000,11.250000,4.692316,280800
2009-07-09,11.370000,11.640000,11.160000,11.570000,4.825785,224400
2009-07-10,11.600000,11.710000,11.450000,11.680000,4.871667,222400
2009-07-13,11.050000,11.290000,10.840000,11.270000,4.861744,172800
2009-07-14,11.250000,11.350000,11.060000,11.350000,4.896257,122400
2009-07-15,11.400000,11.610000,11.350000,11.600000,5.004104,173700
2009-07-16,11.440000,11.540000,11.250000,11.510000,4.965276,186800
2009-07-17,11.450000,11.500000,11.280000,11.370000,4.904882,146000
2009-07-20,11.420000,11.420000,11.240000,11.370000,4.904882,106800
2009-07-21,11.420000,11.420000,11.070000,11.170000,4.818605,117200
2009-07-22,11.080000,11.360000,11.040000,11.310000,4.879000,139200
2009-07-23,11.250000,11.550000,11.140000,11.550000,4.982533,152100
2009-07-24,11.420000,11.680000,11.300000,11.680000,5.038613,150200
2009-07-27,11.680000,11.820000,11.510000,11.820000,5.099007,140000
2009-07-28,11.870000,12.190000,11.840000,12.110000,5.224110,167300
2009-07-29,12.170000,12.320000,12.040000,12.200000,5.262935,127900
2009-07-30,12.310000,12.670000,12.240000,12.500000,5.392353,149100
2009-07-31,12.570000,12.750000,12.570000,12.630000,5.448432,95900
2009-08-03,12.840000,13.120000,12.570000,12.950000,5.586476,152100
2009-08-04,13.010000,13.350000,12.810000,13.110000,5.655499,102700
2009-08-05,12.660000,13.080000,12.390000,12.570000,5.422549,202500
2009-08-06,12.650000,13.030000,12.120000,12.990000,5.603734,261400
2009-08-07,13.230000,13.990000,12.800000,13.960000,6.022178,230200
2009-08-10,13.810000,14.130000,13.650000,13.880000,5.987667,147300
2009-08-11,13.850000,13.850000,13.520000,13.590000,5.862566,121200
2009-08-12,13.580000,14.010000,13.580000,13.810000,5.957470,162000
2009-08-13,13.930000,13.930000,13.620000,13.830000,5.966098,88900
2009-08-14,13.880000,13.990000,13.730000,13.910000,6.000608,125400
2009-08-17,13.730000,14.030000,13.630000,13.960000,6.022178,87100
2009-08-18,13.990000,14.020000,13.780000,13.810000,5.957470,80000
2009-08-19,13.660000,14.000000,13.650000,13.950000,6.017864,93700
2009-08-20,13.880000,14.070000,13.880000,14.040000,6.056688,57500
2009-08-21,14.170000,14.430000,14.060000,14.350000,6.190420,144300
2009-08-24,14.340000,14.490000,14.310000,14.380000,6.203361,173200
2009-08-25,14.380000,14.490000,14.200000,14.330000,6.181792,210200
2009-08-26,14.400000,14.410000,14.040000,14.320000,6.177477,149700
2009-08-27,14.320000,14.320000,13.860000,14.180000,6.117084,69100
2009-08-28,14.300000,14.300000,13.610000,13.820000,5.961783,160300
2009-08-31,13.880000,14.130000,13.600000,14.100000,6.082573,215200
2009-09-01,14.080000,14.230000,13.770000,14.100000,6.082573,237700
2009-09-02,14.100000,14.290000,14.000000,14.220000,6.134341,249800
2009-09-03,14.350000,14.500000,14.170000,14.490000,6.250815,130100
2009-09-04,14.490000,14.950000,14.360000,14.840000,6.401801,189900
2009-09-08,14.950000,15.430000,14.870000,15.340000,6.617493,263000
2009-09-09,15.340000,15.450000,15.170000,15.330000,6.613182,155300
2009-09-10,15.390000,15.490000,15.130000,15.440000,6.660635,147200
2009-09-11,15.420000,15.500000,15.130000,15.380000,6.634750,56400
2009-09-14,14.900000,15.380000,14.600000,15.260000,6.582982,296400
2009-09-15,15.190000,15.220000,14.800000,15.180000,6.548472,172300
2009-09-16,15.240000,15.240000,15.000000,15.200000,6.557098,115000
2009-09-17,15.250000,15.400000,15.130000,15.230000,6.570042,70800
2009-09-18,15.280000,15.380000,15.020000,15.040000,6.488078,174400
2009-09-21,15.020000,15.100000,14.950000,15.040000,6.488078,127400
2009-09-22,15.100000,15.320000,14.980000,15.080000,6.505334,102500
2009-09-23,15.290000,15.660000,15.130000,15.330000,6.613182,183200
2009-09-24,15.440000,15.710000,15.340000,15.670000,6.759854,202000
2009-09-25,15.660000,15.710000,15.500000,15.630000,6.742596,108900
2009-09-28,15.750000,15.950000,15.610000,15.940000,6.876328,134100
2009-09-29,15.940000,16.120001,15.900000,16.010000,6.906524,122400
2009-09-30,16.049999,16.219999,15.900000,16.010000,6.906524,183000
2009-10-01,15.990000,15.990000,15.600000,15.640000,6.746910,128500
2009-10-02,15.640000,15.930000,15.590000,15.880000,6.850444,159800
2009-10-05,16.030001,16.280001,15.930000,16.280001,7.023001,208100
2009-10-06,16.350000,16.840000,16.240000,16.830000,7.260263,227600
2009-10-07,16.850000,17.020000,16.709999,16.930000,7.303400,156900
2009-10-08,17.100000,17.330000,16.910000,17.120001,7.385366,247900
2009-10-09,17.120001,17.299999,16.950001,17.299999,7.463014,152500
2009-10-12,17.100000,17.190001,16.400000,16.480000,7.109276,343500
2009-10-13,15.940000,16.000000,15.220000,15.660000,6.917994,447600
2009-10-14,15.660000,15.880000,15.390000,15.440000,6.820806,238400
2009-10-15,15.430000,15.710000,15.290000,15.410000,6.807552,188300
2009-10-16,15.300000,15.360000,14.950000,15.070000,6.657354,285600
2009-10-19,15.070000,15.240000,14.950000,15.110000,6.675024,231100
2009-10-20,15.180000,15.240000,14.900000,15.010000,6.630848,143700
2009-10-21,15.000000,15.410000,14.920000,14.970000,6.613179,219800
2009-10-22,14.960000,15.080000,14.790000,15.010000,6.630848,167700
2009-10-23,15.120000,15.220000,14.850000,14.940000,6.599926,121000
2009-10-26,14.990000,15.100000,14.760000,14.770000,6.524826,140000
2009-10-27,14.750000,14.960000,14.610000,14.660000,6.476231,141800
2009-10-28,14.610000,14.630000,14.110000,14.260000,6.299526,228400
2009-10-29,14.250000,14.480000,14.170000,14.340000,6.334868,182900
2009-10-30,14.210000,14.410000,13.820000,13.820000,6.105152,201400
2009-11-02,13.990000,14.190000,13.600000,13.650000,6.030052,208700
2009-11-03,13.840000,13.850000,13.560000,13.820000,6.105152,210600
2009-11-04,13.900000,14.120000,13.590000,13.600000,6.007966,157000
2009-11-05,13.680000,14.500000,13.680000,14.160000,6.255352,220600
2009-11-06,14.070000,14.310000,14.010000,14.170000,6.259768,170100
2009-11-09,14.250000,14.430000,14.020000,14.130000,6.242098,228200
2009-11-10,14.120000,14.240000,14.080000,14.200000,6.273021,128700
2009-11-11,14.280000,14.350000,13.820000,14.000000,6.184670,296300
2009-11-12,13.900000,14.080000,13.670000,13.700000,6.052140,116100
2009-11-13,13.710000,14.070000,13.560000,13.840000,6.113986,151700
2009-11-16,13.880000,14.350000,13.880000,14.220000,6.281857,123900
2009-11-17,14.200000,14.260000,14.060000,14.140000,6.246515,98500
2009-11-18,14.100000,14.240000,13.870000,14.120000,6.237680,124200
2009-11-19,14.050000,14.070000,13.700000,13.800000,6.096317,160400
2009-11-20,13.710000,14.130000,13.710000,13.970000,6.171416,155500
2009-11-23,14.200000,14.630000,14.200000,14.360000,6.343702,101300
2009-11-24,14.450000,14.840000,14.410000,14.840000,6.555750,229900
2009-11-25,14.850000,15.180000,14.760000,15.080000,6.661771,178200
2009-11-27,14.620000,15.260000,14.580000,15.020000,6.635267,128700
2009-11-30,15.030000,15.200000,14.860000,15.200000,6.714783,196100
2009-12-01,15.350000,15.710000,15.330000,15.550000,6.869401,330700
2009-12-02,15.620000,15.910000,15.560000,15.790000,6.975425,121200
2009-12-03,15.840000,16.110001,15.730000,15.750000,6.957752,150700
2009-12-04,16.000000,16.280001,15.880000,16.110001,7.116787,202500
2009-12-07,16.059999,16.320000,15.800000,15.980000,7.059355,414700
2009-12-08,15.930000,16.299999,15.630000,16.260000,7.183051,251900
2009-12-09,16.299999,16.389999,15.830000,15.970000,7.054940,160700
2009-12-10,15.980000,16.120001,15.570000,15.720000,6.944500,211400
2009-12-11,15.850000,16.200001,15.730000,16.080000,7.103533,350900
2009-12-14,16.200001,16.270000,15.920000,15.990000,7.063775,163400
2009-12-15,16.030001,16.030001,15.640000,15.730000,6.948917,202900
2009-12-16,15.810000,15.960000,15.630000,15.730000,6.948917,159100
2009-12-17,15.680000,15.920000,15.510000,15.840000,6.997512,247100
2009-12-18,15.990000,15.990000,15.670000,15.950000,7.046106,385300
2009-12-21,16.000000,16.280001,15.960000,16.270000,7.187470,208800
2009-12-22,16.299999,16.860001,16.280001,16.799999,7.421601,245600
2009-12-23,16.860001,16.959999,16.500000,16.930000,7.479032,172900
2009-12-24,16.900000,17.010000,16.770000,16.780001,7.412767,156300
2009-12-28,16.790001,17.180000,16.790001,17.160000,7.580637,257500
2009-12-29,17.139999,17.340000,17.100000,17.230000,7.611561,164600
2009-12-30,17.219999,17.459999,17.070000,17.450001,7.708749,186300
2009-12-31,17.490000,17.600000,17.430000,17.480000,7.721999,186900
2010-01-04,17.600000,17.920000,17.530001,17.900000,7.907541,227700
2010-01-05,17.910000,18.690001,17.870001,18.320000,8.093081,404800
2010-01-06,18.309999,18.730000,18.080000,18.129999,8.009146,265900
2010-01-07,18.170000,18.299999,18.059999,18.250000,8.062157,124300
2010-01-08,18.240000,18.350000,18.139999,18.180000,8.031234,134900
2010-01-11,18.250000,18.420000,18.200001,18.330000,8.097496,201100
2010-01-12,18.250000,18.340000,17.959999,18.030001,7.964970,183600
2010-01-13,17.120001,17.600000,17.010000,17.490000,7.895897,241300
2010-01-14,17.420000,17.730000,17.219999,17.350000,7.832695,133400
2010-01-15,17.440001,17.490000,16.730000,17.139999,7.737889,333700
2010-01-19,17.270000,17.420000,17.020000,17.350000,7.832695,175000
2010-01-20,17.129999,17.219999,16.780001,17.059999,7.701773,182900
2010-01-21,17.110001,17.200001,16.639999,16.809999,7.588910,260100
2010-01-22,16.510000,17.020000,16.510000,16.610001,7.498621,144200
2010-01-25,16.680000,16.809999,16.500000,16.719999,7.548280,129900
2010-01-26,16.600000,16.629999,16.170000,16.340000,7.376728,233400
2010-01-27,16.309999,16.750000,16.049999,16.700001,7.539251,167100
2010-01-28,16.680000,16.700001,16.160000,16.590000,7.489591,149100
2010-01-29,16.959999,17.370001,16.940001,17.129999,7.733372,245200
2010-02-01,17.290001,17.330000,16.830000,16.889999,7.625026,121000
2010-02-02,16.930000,17.090000,16.750000,16.860001,7.611483,136200
2010-02-03,16.850000,17.040001,16.790001,16.940001,7.647600,124100
2010-02-04,16.860001,16.950001,16.450001,16.600000,7.494105,141500
2010-02-05,16.549999,16.580000,16.010000,16.469999,7.435415,155200
2010-02-08,16.410000,16.540001,16.150000,16.270000,7.345128,131400
2010-02-09,16.459999,16.500000,16.299999,16.480000,7.439931,128800
2010-02-10,16.430000,16.459999,16.219999,16.450001,7.426389,65500
2010-02-11,16.379999,16.600000,16.209999,16.590000,7.489591,95800
2010-02-12,16.510000,16.559999,16.379999,16.459999,7.430904,162000
2010-02-16,16.450001,16.540001,16.330000,16.459999,7.430904,184300
2010-02-17,16.360001,16.559999,16.330000,16.510000,7.453472,198800
2010-02-18,16.450001,16.730000,16.420000,16.650000,7.516678,158600
2010-02-19,16.650000,16.680000,16.480000,16.480000,7.439931,133900
2010-02-22,16.480000,16.770000,16.459999,16.730000,7.552793,126100
2010-02-23,16.750000,16.910000,16.700001,16.889999,7.625026,186600
2010-02-24,16.940001,17.070000,16.790001,16.930000,7.643085,125500
2010-02-25,16.799999,16.889999,16.680000,16.889999,7.625026,86000
2010-02-26,16.900000,16.990000,16.670000,16.840000,7.602455,197900
2010-03-01,17.100000,17.200001,16.930000,17.100000,7.719830,165600
2010-03-02,17.180000,17.350000,17.120001,17.219999,7.774005,152100
2010-03-03,17.280001,17.280001,16.930000,17.090000,7.715318,127100
2010-03-04,17.100000,17.410000,17.100000,17.410000,7.859778,117100
2010-03-05,17.400000,17.510000,16.959999,17.510000,7.904928,209800
2010-03-08,17.500000,17.980000,17.340000,17.959999,8.108078,194100
2010-03-09,17.959999,18.049999,17.660000,17.719999,7.999731,220600
2010-03-10,17.780001,18.150000,17.680000,18.120001,8.180311,184500
2010-03-11,18.000000,18.219999,17.950001,18.150000,8.193855,174600
2010-03-12,18.459999,18.459999,18.080000,18.430000,8.320266,217400
2010-03-15,18.440001,18.459999,18.240000,18.440001,8.324775,105700
2010-03-16,18.480000,18.680000,18.450001,18.680000,8.433128,325300
2010-03-17,18.660000,18.750000,18.600000,18.650000,8.419583,170000
2010-03-18,18.680000,18.900000,18.610001,18.860001,8.514385,140800
2010-03-19,18.650000,18.980000,18.600000,18.650000,8.419583,327100
2010-03-22,18.600000,19.180000,18.600000,19.040001,8.595648,200800
2010-03-23,19.139999,19.230000,18.910000,19.070000,8.609191,172300
2010-03-24,19.049999,19.059999,18.879999,18.879999,8.523417,131200
2010-03-25,19.150000,19.150000,18.809999,18.820000,8.496328,164800
2010-03-26,18.889999,18.980000,18.690001,18.820000,8.496328,74900
2010-03-29,18.969999,19.040001,18.760000,18.820000,8.496328,118800
2010-03-30,18.850000,19.020000,18.809999,19.010000,8.582105,120300
2010-03-31,19.000000,19.100000,18.920000,18.959999,8.559533,124600
2010-04-01,19.080000,19.190001,18.900000,19.120001,8.631766,312400
2010-04-05,19.200001,19.500000,19.129999,19.500000,8.803314,150300
2010-04-06,19.139999,19.410000,19.120001,19.200001,8.667879,221800
2010-04-07,19.200001,19.240000,19.150000,19.190001,8.663365,106500
2010-04-08,19.200001,19.299999,19.000000,19.100000,8.622737,127000
2010-04-09,19.150000,19.240000,18.969999,19.150000,8.645307,148100
2010-04-12,19.190001,19.370001,19.150000,19.280001,8.703995,325700
2010-04-13,18.910000,18.969999,18.680000,18.870001,8.693403,185700
2010-04-14,18.930000,19.100000,18.930000,19.090000,8.794755,116500
2010-04-15,19.160000,19.180000,18.969999,19.129999,8.813182,229900
2010-04-16,19.170000,19.180000,18.940001,19.070000,8.785540,222500
2010-04-19,18.910000,19.080000,18.700001,18.969999,8.739470,96900
2010-04-20,18.990000,19.240000,18.860001,18.930000,8.721042,81800
2010-04-21,18.930000,18.930000,18.690001,18.830000,8.674971,98800
2010-04-22,18.680000,18.930000,18.540001,18.709999,8.619688,256700
2010-04-23,18.660000,18.809999,18.520000,18.709999,8.619688,85600
2010-04-26,18.740000,19.020000,18.730000,18.860001,8.688792,99700
2010-04-27,18.850000,19.020000,18.740000,18.760000,8.642724,124500
2010-04-28,18.889999,19.000000,18.610001,18.850000,8.684187,94500
2010-04-29,18.879999,18.959999,18.750000,18.930000,8.721042,123100
2010-04-30,18.750000,18.840000,18.549999,18.549999,8.545979,174800
2010-05-03,18.690001,19.000000,18.530001,18.900000,8.707221,144800
2010-05-04,18.730000,18.790001,18.330000,18.570000,8.555192,143100
2010-05-05,18.559999,18.559999,18.080000,18.420000,8.486088,150500
2010-05-06,18.410000,18.510000,17.110001,17.770000,8.186633,306600
2010-05-07,17.570000,17.750000,17.110001,17.170000,7.910212,228700
2010-05-10,17.480000,17.840000,17.389999,17.709999,8.158992,158000
2010-05-11,17.590000,18.150000,17.490000,17.840000,8.218880,124800
2010-05-12,17.969999,18.549999,17.920000,18.480000,8.513729,116200
2010-05-13,18.490000,18.580000,18.340000,18.469999,8.509119,96500
2010-05-14,18.400000,18.450001,18.120001,18.330000,8.444621,65600
2010-05-17,18.490000,18.719999,18.059999,18.330000,8.444621,115700
2010-05-18,18.389999,18.530001,17.910000,18.010000,8.297198,84600
2010-05-19,17.910000,18.070000,17.670000,17.809999,8.205057,105100
2010-05-20,17.490000,17.610001,16.850000,16.900000,7.785822,169400
2010-05-21,16.620001,17.040001,16.330000,17.020000,7.841108,229400
2010-05-24,16.959999,17.139999,16.719999,16.910000,7.790431,76900
2010-05-25,16.540001,16.740000,16.309999,16.660000,7.675254,92100
2010-05-26,16.680000,17.139999,16.660000,16.830000,7.753573,137500
2010-05-27,17.170000,17.240000,16.950001,17.219999,7.933247,160300
2010-05-28,17.230000,17.530001,17.090000,17.270000,7.956281,154400
2010-06-01,17.200001,17.639999,17.070000,17.200001,7.924035,120400
2010-06-02,17.350000,17.530001,17.030001,17.510000,8.066851,107200
2010-06-03,17.480000,17.860001,17.480000,17.820000,8.209665,82200
2010-06-04,17.629999,17.629999,17.000000,17.010000,7.836499,140500
2010-06-07,17.000000,17.200001,16.690001,16.700001,7.693683,112700
