Date,Open,High,Low,Close,Adj Close,Volume
2008-01-25,4.330000,4.405000,4.280000,4.325000,3.274479,13600
2008-01-28,4.180000,4.780000,4.180000,4.705000,3.562179,27800
2008-01-29,4.640000,4.660000,4.270000,4.440000,3.361546,27400
2008-01-30,4.500000,4.540000,4.285000,4.350000,3.293407,39600
2008-01-31,4.385000,4.560000,4.385000,4.515000,3.418329,15000
2008-02-01,4.685000,4.745000,4.465000,4.620000,3.497825,55800
2008-02-04,4.695000,4.915000,4.450000,4.820000,3.649246,19800
2008-02-05,4.680000,4.680000,4.500000,4.595000,3.478897,8600
2008-02-06,4.610000,4.655000,4.565000,4.585000,3.471326,18000
2008-02-07,4.385000,4.575000,4.350000,4.405000,3.335047,19800
2008-02-08,4.485000,4.560000,4.355000,4.540000,3.437257,21600
2008-02-11,4.670000,5.035000,4.500000,4.950000,3.747670,79800
2008-02-12,5.040000,5.080000,4.875000,4.955000,3.751455,14600
2008-02-13,5.030000,5.050000,4.955000,5.025000,3.804452,10000
2008-02-14,5.095000,5.155000,5.050000,5.050000,3.823381,15400
2008-02-15,5.070000,5.070000,4.975000,4.975000,3.766597,10400
2008-02-19,5.075000,5.745000,4.975000,5.375000,4.069439,107600
2008-02-20,5.395000,5.395000,5.120000,5.250000,3.974801,23000
2008-02-21,5.390000,5.470000,5.130000,5.220000,3.952088,12600
2008-02-22,5.310000,5.450000,5.245000,5.400000,4.088367,67200
2008-02-25,5.400000,5.680000,5.390000,5.650000,4.277643,58600
2008-02-26,5.500000,5.635000,5.450000,5.480000,4.148936,33200
2008-02-27,5.645000,5.645000,5.475000,5.505000,4.167863,113600
2008-02-28,5.545000,5.545000,5.250000,5.360000,4.058083,96600
2008-02-29,5.350000,5.440000,5.280000,5.350000,4.050511,49000
2008-03-03,5.250000,5.350000,4.960000,5.195000,3.933161,20200
2008-03-04,5.090000,5.090000,4.575000,4.625000,3.501610,34200
2008-03-05,4.680000,4.790000,4.405000,4.750000,3.596249,14600
2008-03-06,4.745000,4.765000,4.645000,4.645000,3.516753,2800
2008-03-07,4.670000,4.680000,4.600000,4.630000,3.505396,5800
2008-03-10,4.575000,4.575000,3.990000,4.040000,3.058704,44400
2008-03-11,3.900000,4.730000,3.885000,4.520000,3.422114,80000
2008-03-12,4.380000,4.380000,4.285000,4.340000,3.285836,34200
2008-03-13,4.370000,4.370000,4.210000,4.250000,3.217696,13400
2008-03-14,4.220000,4.445000,4.220000,4.330000,3.278264,7400
2008-03-17,4.455000,4.455000,4.080000,4.330000,3.278264,20800
2008-03-18,4.250000,4.405000,4.100000,4.355000,3.297193,71400
2008-03-19,4.270000,4.590000,3.935000,3.935000,2.979208,61200
2008-03-20,3.995000,4.110000,3.875000,4.075000,3.085202,23200
2008-03-24,4.030000,4.370000,3.910000,4.290000,3.247980,26200
2008-03-25,4.250000,4.270000,4.085000,4.200000,3.179841,5200
2008-03-26,4.275000,4.590000,4.275000,4.570000,3.459971,22800
2008-03-27,4.505000,4.505000,4.035000,4.050000,3.066275,64400
2008-03-28,4.130000,4.370000,4.080000,4.245000,3.213910,22800
2008-03-31,4.230000,4.265000,4.000000,4.125000,3.123058,22400
2008-04-01,4.130000,4.285000,4.130000,4.210000,3.187412,6200
2008-04-02,4.210000,4.210000,4.125000,4.140000,3.134414,36800
2008-04-03,4.210000,4.370000,4.210000,4.370000,3.308549,11200
2008-04-04,4.455000,4.515000,4.250000,4.250000,3.217696,35000
2008-04-07,4.370000,5.050000,4.370000,5.010000,3.793096,99200
2008-04-08,5.010000,5.055000,4.515000,4.995000,3.781739,38400
2008-04-09,5.000000,5.000000,4.645000,4.670000,3.535680,19400
2008-04-10,4.575000,5.145000,4.575000,5.145000,3.895305,42000
2008-04-11,5.070000,5.225000,5.070000,5.225000,3.955873,24200
2008-04-14,5.145000,5.375000,5.000000,5.240000,3.967229,17800
2008-04-15,5.245000,5.335000,5.100000,5.335000,4.039155,26000
2008-04-16,5.425000,5.450000,4.835000,5.100000,3.861236,29600
2008-04-17,5.040000,5.330000,5.005000,5.330000,4.035370,6600
2008-04-18,5.305000,5.320000,4.895000,5.250000,3.974801,34600
2008-04-21,5.435000,5.585000,5.410000,5.445000,4.122437,27200
2008-04-22,5.370000,5.370000,5.025000,5.035000,3.812023,37400
2008-04-23,5.125000,5.290000,4.955000,5.130000,3.883948,22600
2008-04-24,4.960000,5.055000,4.950000,5.020000,3.800667,5000
2008-04-25,5.110000,5.110000,5.005000,5.105000,3.865021,26000
2008-04-28,5.220000,5.220000,5.015000,5.110000,3.868807,6200
2008-04-29,5.175000,5.210000,5.025000,5.025000,3.804452,23400
2008-04-30,5.200000,5.400000,5.070000,5.390000,4.080796,26600
2008-05-01,5.375000,5.375000,5.110000,5.375000,4.069439,15600
2008-05-02,5.250000,5.380000,5.250000,5.380000,4.073225,6000
2008-05-05,5.225000,5.300000,5.100000,5.225000,3.955873,34800
2008-05-06,4.730000,5.225000,4.500000,5.150000,3.899091,60400
2008-05-07,5.000000,5.095000,4.810000,4.950000,3.747670,67000
2008-05-08,4.995000,4.995000,4.800000,4.845000,3.668174,44600
2008-05-09,4.930000,4.930000,4.750000,4.780000,3.618962,18600
2008-05-12,4.925000,5.250000,4.845000,5.190000,3.929375,68600
2008-05-13,5.175000,5.280000,5.105000,5.175000,3.918019,23800
2008-05-14,5.290000,5.290000,5.075000,5.185000,3.925589,15400
2008-05-15,5.245000,5.400000,5.080000,5.400000,4.088367,40400
2008-05-16,5.305000,5.500000,5.305000,5.500000,4.164078,19400
2008-05-19,5.500000,5.500000,5.270000,5.270000,3.989944,6400
2008-05-20,5.350000,5.350000,5.000000,5.070000,3.838522,10000
2008-05-21,5.285000,5.315000,5.125000,5.185000,3.925589,4600
2008-05-22,5.005000,5.100000,4.750000,4.845000,3.668174,9200
2008-05-23,4.990000,4.995000,4.835000,4.850000,3.671959,7800
2008-05-27,4.860000,4.880000,4.850000,4.875000,3.690886,5800
2008-05-28,4.875000,4.945000,4.875000,4.945000,3.743884,2400
2008-05-29,4.880000,5.075000,4.750000,5.060000,3.830951,23800
2008-05-30,5.090000,5.090000,4.775000,4.905000,3.713600,5200
2008-06-02,5.055000,5.990000,5.055000,5.500000,4.164078,157800
2008-06-03,5.940000,5.940000,5.530000,5.835000,4.417707,57400
2008-06-04,5.705000,5.755000,5.460000,5.500000,4.164078,44200
2008-06-05,5.500000,5.515000,4.900000,4.945000,3.743884,48800
2008-06-06,5.025000,5.105000,4.850000,4.925000,3.728742,42200
2008-06-09,4.990000,4.995000,4.850000,4.855000,3.675745,14000
2008-06-10,4.875000,4.875000,4.275000,4.370000,3.308549,171800
2008-06-11,4.420000,4.560000,4.080000,4.100000,3.104131,119400
2008-06-12,4.105000,4.470000,4.105000,4.245000,3.213910,69600
2008-06-13,4.465000,4.465000,4.255000,4.460000,3.376689,29200
2008-06-16,4.370000,4.655000,4.370000,4.580000,3.467541,27600
2008-06-17,4.695000,4.695000,4.600000,4.645000,3.516753,4400
2008-06-18,4.500000,4.525000,4.280000,4.435000,3.357760,23000
2008-06-19,4.450000,4.560000,4.375000,4.450000,3.369117,27600
2008-06-20,4.500000,4.500000,4.405000,4.450000,3.369117,15800
2008-06-23,4.480000,4.505000,4.430000,4.445000,3.365332,16600
2008-06-24,4.425000,4.515000,4.425000,4.515000,3.418329,15400
2008-06-25,4.675000,4.830000,4.650000,4.830000,3.656817,11000
2008-06-26,4.610000,4.865000,4.610000,4.750000,3.596249,4800
2008-06-27,4.705000,4.705000,4.510000,4.570000,3.459971,6800
2008-06-30,4.530000,4.575000,4.500000,4.500000,3.406972,6000
2008-07-01,4.750000,4.750000,4.500000,4.625000,3.501610,10200
2008-07-02,4.630000,4.650000,4.630000,4.650000,3.520538,6600
2008-07-03,4.745000,4.750000,4.625000,4.710000,3.565964,8200
2008-07-07,4.625000,4.715000,4.450000,4.715000,3.569750,42000
2008-07-08,4.645000,4.645000,4.450000,4.630000,3.505396,27200
2008-07-09,4.515000,4.730000,4.515000,4.585000,3.471326,2800
2008-07-10,4.695000,4.695000,4.585000,4.695000,3.554608,1400
2008-07-11,4.505000,4.505000,4.450000,4.500000,3.406972,9800
2008-07-14,4.500000,4.635000,4.490000,4.500000,3.406972,6000
2008-07-15,4.500000,4.545000,4.425000,4.545000,3.441042,46200
2008-07-16,4.455000,4.635000,4.425000,4.500000,3.406972,9200
2008-07-17,4.500000,4.550000,4.455000,4.455000,3.372903,6800
2008-07-18,4.425000,4.500000,4.305000,4.305000,3.259336,113000
2008-07-21,4.275000,4.275000,4.230000,4.235000,3.206340,22000
2008-07-22,4.250000,4.250000,4.015000,4.015000,3.039777,24400
2008-07-23,4.125000,4.125000,3.890000,3.950000,2.990564,19800
2008-07-24,4.020000,4.025000,3.875000,3.950000,2.990564,10800
2008-07-25,3.985000,4.370000,3.800000,3.995000,3.024634,16400
2008-07-28,4.070000,4.365000,3.885000,3.955000,2.994351,34800
2008-07-29,3.800000,3.935000,3.790000,3.935000,2.979208,4200
2008-07-30,4.095000,4.095000,3.820000,3.975000,3.009492,61800
2008-07-31,4.000000,4.730000,3.960000,4.630000,3.505396,103400
2008-08-01,4.710000,4.710000,4.460000,4.460000,3.376689,35800
2008-08-04,4.465000,4.715000,4.465000,4.470000,3.384259,23400
2008-08-05,4.500000,4.615000,4.265000,4.280000,3.240409,22000
2008-08-06,4.360000,4.435000,4.050000,4.055000,3.070061,33600
2008-08-07,4.075000,4.610000,4.075000,4.500000,3.406972,30000
2008-08-08,4.410000,4.695000,4.410000,4.695000,3.554608,19400
2008-08-11,4.485000,4.670000,4.395000,4.455000,3.372903,14200
2008-08-12,4.270000,4.305000,4.050000,4.155000,3.145771,22000
2008-08-13,4.160000,4.245000,4.130000,4.195000,3.176055,4800
2008-08-14,4.160000,4.250000,4.085000,4.250000,3.217696,10800
2008-08-15,4.165000,4.325000,4.165000,4.325000,3.274479,2600
2008-08-18,4.325000,4.325000,4.235000,4.250000,3.217696,4000
2008-08-19,4.190000,4.190000,4.055000,4.185000,3.168484,20800
2008-08-20,4.315000,4.440000,4.185000,4.265000,3.229053,48200
2008-08-21,4.080000,4.280000,4.080000,4.280000,3.240409,3200
2008-08-22,4.210000,4.245000,4.200000,4.245000,3.213910,3600
2008-08-25,4.205000,4.225000,4.175000,4.175000,3.160914,7200
2008-08-26,4.295000,4.295000,4.125000,4.175000,3.160914,6800
2008-08-27,4.160000,4.160000,4.055000,4.125000,3.123058,13600
2008-08-28,4.385000,4.585000,4.185000,4.355000,3.297193,18400
2008-08-29,4.250000,4.300000,4.050000,4.050000,3.066275,62600
2008-09-02,4.215000,4.325000,4.135000,4.135000,3.130629,7400
2008-09-03,4.095000,4.135000,3.930000,4.060000,3.073847,40400
2008-09-04,3.955000,4.120000,3.955000,4.080000,3.088988,15600
2008-09-05,4.325000,4.325000,4.020000,4.230000,3.202554,19400
2008-09-08,4.250000,4.250000,4.150000,4.200000,3.179841,10600
2008-09-09,4.165000,4.165000,4.000000,4.000000,3.028420,75000
2008-09-10,4.010000,4.745000,4.000000,4.435000,3.357760,33200
2008-09-11,4.485000,4.950000,4.485000,4.855000,3.675745,94800
2008-09-12,4.875000,4.920000,4.850000,4.870000,3.687101,41800
2008-09-15,4.760000,4.790000,4.450000,4.610000,3.490254,14400
2008-09-16,4.510000,4.510000,4.200000,4.280000,3.240409,44200
2008-09-17,4.300000,4.365000,4.275000,4.325000,3.274479,15600
2008-09-18,4.370000,4.370000,4.285000,4.285000,3.244195,9000
2008-09-19,4.255000,4.360000,4.250000,4.335000,3.282050,19000
2008-09-22,4.205000,4.265000,4.000000,4.095000,3.100345,20000
2008-09-23,4.250000,4.310000,4.085000,4.235000,3.206340,13600
2008-09-24,4.295000,4.325000,4.130000,4.220000,3.194983,19400
2008-09-25,4.340000,4.500000,4.075000,4.200000,3.179841,24600
2008-09-26,4.225000,4.225000,4.020000,4.055000,3.070061,19800
2008-09-29,4.175000,4.175000,3.820000,3.850000,2.914854,42800
2008-09-30,4.020000,4.295000,3.875000,4.030000,3.051133,29600
2008-10-01,4.115000,4.500000,4.115000,4.250000,3.217696,64200
2008-10-02,4.330000,4.375000,4.000000,4.060000,3.073847,79600
2008-10-03,4.175000,4.190000,4.040000,4.050000,3.066275,14600
2008-10-06,4.010000,4.055000,3.200000,3.290000,2.490875,94000
2008-10-07,3.285000,3.355000,3.265000,3.300000,2.498446,67600
2008-10-08,3.190000,3.250000,3.070000,3.200000,2.422736,39600
2008-10-09,3.235000,3.240000,3.170000,3.240000,2.453020,52600
2008-10-10,3.065000,3.250000,3.005000,3.025000,2.290243,29800
2008-10-13,3.265000,3.445000,3.070000,3.330000,2.521160,58200
2008-10-14,3.435000,3.635000,3.025000,3.025000,2.290243,68400
2008-10-15,3.050000,3.065000,2.950000,3.000000,2.271315,31200
2008-10-16,3.210000,3.210000,3.000000,3.085000,2.335669,16000
2008-10-17,3.025000,3.250000,3.025000,3.125000,2.365953,9400
2008-10-20,3.225000,3.225000,3.115000,3.200000,2.422736,11200
2008-10-21,3.235000,3.235000,3.000000,3.000000,2.271315,30000
2008-10-22,3.020000,3.020000,2.875000,2.990000,2.263744,7800
2008-10-23,3.000000,3.000000,2.925000,2.960000,2.241030,11000
2008-10-24,2.805000,2.825000,2.505000,2.505000,1.896548,78800
2008-10-27,2.515000,2.550000,1.950000,1.950000,1.476355,96200
2008-10-28,2.010000,2.010000,1.575000,1.670000,1.264365,250400
2008-10-29,1.710000,2.125000,1.710000,1.975000,1.495282,45000
2008-10-30,2.045000,2.245000,1.980000,2.135000,1.616419,21800
2008-10-31,2.370000,2.740000,2.175000,2.740000,2.074468,29800
2008-11-03,2.750000,2.920000,2.530000,2.770000,2.097181,31800
2008-11-04,2.905000,2.905000,2.750000,2.820000,2.135036,39600
2008-11-05,2.965000,2.970000,2.640000,2.685000,2.032827,79200
2008-11-06,2.970000,2.970000,2.150000,2.450000,1.854907,44400
2008-11-07,2.470000,2.470000,2.350000,2.350000,1.779197,18200
2008-11-10,2.465000,2.465000,2.255000,2.255000,1.707272,31000
2008-11-11,2.270000,2.280000,2.015000,2.100000,1.589921,20400
2008-11-12,2.075000,2.080000,1.890000,1.900000,1.438499,53600
2008-11-13,1.900000,1.945000,1.585000,1.860000,1.408215,151400
2008-11-14,1.880000,1.930000,1.875000,1.885000,1.427143,21400
2008-11-17,1.755000,1.980000,1.750000,1.900000,1.438499,84600
2008-11-18,1.855000,1.950000,1.855000,1.875000,1.419572,111400
2008-11-19,1.870000,1.870000,1.815000,1.815000,1.374146,1600
2008-11-20,1.795000,1.805000,1.535000,1.610000,1.218939,66400
2008-11-21,1.550000,1.590000,1.205000,1.230000,0.931239,142000
2008-11-24,1.280000,1.340000,1.230000,1.305000,0.988022,103200
2008-11-25,1.275000,1.340000,1.230000,1.235000,0.935025,72000
2008-11-26,1.260000,1.340000,1.230000,1.340000,1.014521,105400
2008-11-28,1.290000,1.415000,1.290000,1.345000,1.018306,19800
2008-12-01,1.490000,1.500000,1.470000,1.490000,1.128087,15400
2008-12-02,1.500000,1.830000,1.475000,1.750000,1.324934,36000
2008-12-03,1.840000,1.980000,1.760000,1.855000,1.404430,82200
2008-12-04,1.900000,1.980000,1.900000,1.920000,1.453642,26200
2008-12-05,1.900000,1.900000,1.850000,1.855000,1.404430,41800
2008-12-08,1.945000,1.950000,1.890000,1.890000,1.430928,28200
2008-12-09,1.890000,1.905000,1.830000,1.830000,1.385502,23800
2008-12-10,1.825000,1.850000,1.700000,1.730000,1.309792,47400
2008-12-11,1.795000,1.795000,1.700000,1.720000,1.302221,8800
2008-12-12,1.615000,1.625000,1.505000,1.505000,1.139443,71400
2008-12-15,1.570000,1.605000,1.525000,1.560000,1.181084,25200
2008-12-16,1.570000,1.600000,1.525000,1.600000,1.211368,58200
2008-12-17,1.655000,1.720000,1.550000,1.720000,1.302221,12200
2008-12-18,1.675000,1.675000,1.540000,1.625000,1.230296,24600
2008-12-19,1.625000,1.880000,1.525000,1.525000,1.154585,27400
2008-12-22,1.580000,1.640000,1.525000,1.600000,1.211368,22800
2008-12-23,1.545000,1.545000,1.415000,1.475000,1.116730,31600
2008-12-24,1.475000,1.475000,1.475000,1.475000,1.116730,4000
2008-12-26,1.465000,1.685000,1.465000,1.505000,1.139443,1800
2008-12-29,1.550000,1.710000,1.550000,1.550000,1.173512,12400
2008-12-30,1.590000,1.605000,1.565000,1.565000,1.184869,13000
2008-12-31,1.510000,1.575000,1.510000,1.550000,1.173512,19000
2009-01-02,1.590000,1.870000,1.590000,1.840000,1.393073,20000
2009-01-05,1.870000,1.975000,1.870000,1.950000,1.476355,29600
2009-01-06,1.950000,2.070000,1.875000,2.070000,1.567207,59800
2009-01-07,2.050000,2.075000,2.020000,2.060000,1.559636,15600
2009-01-08,2.090000,2.095000,2.060000,2.090000,1.582350,13600
2009-01-09,2.090000,2.100000,2.040000,2.040000,1.544494,2600
2009-01-12,2.050000,2.240000,2.050000,2.175000,1.646703,95600
2009-01-13,2.150000,2.645000,2.120000,2.645000,2.002542,93200
2009-01-14,2.535000,2.650000,2.275000,2.520000,1.907905,34000
2009-01-15,2.550000,2.895000,2.470000,2.895000,2.191819,87600
2009-01-16,2.850000,2.900000,2.725000,2.795000,2.116109,54600
2009-01-20,2.850000,2.985000,2.755000,2.950000,2.233460,26400
2009-01-21,2.985000,2.985000,2.775000,2.945000,2.229674,8600
2009-01-22,2.790000,2.840000,2.775000,2.835000,2.146393,7600
2009-01-23,2.985000,2.985000,2.550000,2.575000,1.949546,22200
2009-01-26,2.600000,2.740000,2.600000,2.735000,2.070682,1600
2009-01-27,2.750000,2.750000,2.600000,2.600000,1.968473,800
2009-01-28,2.605000,2.625000,2.440000,2.560000,1.938189,19200
2009-01-29,2.530000,2.530000,2.180000,2.330000,1.764055,27200
2009-01-30,2.250000,2.565000,2.250000,2.495000,1.888977,4400
2009-02-02,2.470000,2.490000,2.430000,2.430000,1.839765,7800
2009-02-03,2.375000,2.420000,2.285000,2.420000,1.832194,7800
2009-02-04,2.470000,2.470000,2.185000,2.275000,1.722414,15200
2009-02-05,2.285000,2.340000,2.285000,2.340000,1.771626,15000
2009-02-06,2.300000,2.515000,2.235000,2.515000,1.904119,31200
2009-02-09,2.480000,2.680000,2.360000,2.530000,1.915475,49000
2009-02-10,2.930000,2.930000,2.510000,2.635000,1.994972,72800
2009-02-11,2.745000,2.870000,2.660000,2.675000,2.025256,41200
2009-02-12,2.705000,2.855000,2.700000,2.740000,2.074468,15800
2009-02-13,2.750000,2.795000,2.625000,2.650000,2.006328,42200
2009-02-17,2.650000,2.725000,2.510000,2.535000,1.919261,37600
2009-02-18,2.560000,2.760000,2.560000,2.605000,1.972259,29200
2009-02-19,2.670000,2.760000,2.615000,2.675000,2.025256,23400
2009-02-20,2.625000,2.625000,2.460000,2.460000,1.862478,16800
2009-02-23,2.515000,2.550000,2.405000,2.405000,1.820837,18200
2009-02-24,2.360000,2.435000,2.360000,2.430000,1.839765,18800
2009-02-25,2.420000,2.425000,2.345000,2.345000,1.775411,6600
2009-02-26,2.455000,2.455000,2.355000,2.355000,1.782982,18200
2009-02-27,2.305000,2.420000,2.305000,2.305000,1.745127,10000
2009-03-02,2.230000,2.250000,2.020000,2.225000,1.684559,45800
2009-03-03,2.115000,2.155000,1.930000,1.985000,1.502854,46000
2009-03-04,2.065000,2.065000,1.785000,1.890000,1.430928,65000
2009-03-05,1.790000,1.790000,1.580000,1.585000,1.200011,18800
2009-03-06,1.610000,1.695000,1.565000,1.565000,1.184869,25800
2009-03-09,1.535000,1.535000,1.235000,1.390000,1.052376,105000
2009-03-10,1.345000,1.560000,1.345000,1.405000,1.063733,21000
2009-03-11,1.475000,1.610000,1.475000,1.580000,1.196226,10200
2009-03-12,1.610000,1.610000,1.500000,1.500000,1.135657,5200
2009-03-13,1.475000,1.605000,1.350000,1.500000,1.135657,30200
2009-03-16,1.550000,1.575000,1.500000,1.510000,1.143229,93600
2009-03-17,1.585000,1.585000,1.490000,1.490000,1.128087,20200
2009-03-18,1.505000,1.515000,1.390000,1.390000,1.052376,39800
2009-03-19,1.400000,1.440000,1.350000,1.360000,1.029663,24200
2009-03-20,1.375000,1.390000,1.305000,1.350000,1.022092,36600
2009-03-23,1.375000,1.400000,1.335000,1.335000,1.010735,33600
2009-03-24,1.335000,1.375000,1.310000,1.335000,1.010735,90400
2009-03-25,1.265000,1.450000,1.260000,1.260000,0.953952,120200
2009-03-26,1.335000,1.335000,1.215000,1.240000,0.938810,74000
2009-03-27,1.280000,1.280000,1.225000,1.225000,0.927454,43400
2009-03-30,1.280000,1.295000,1.275000,1.280000,0.969094,10200
2009-03-31,1.370000,1.370000,1.210000,1.305000,0.988022,27600
2009-04-01,1.325000,1.435000,1.270000,1.325000,1.003164,40800
2009-04-02,1.385000,1.475000,1.345000,1.475000,1.116730,65400
2009-04-03,1.450000,1.545000,1.450000,1.510000,1.143229,65800
2009-04-06,1.505000,1.505000,1.450000,1.450000,1.097802,20400
2009-04-07,1.450000,1.450000,1.450000,1.450000,1.097802,0
2009-04-08,1.375000,1.520000,1.355000,1.370000,1.037234,20000
2009-04-09,1.410000,1.510000,1.410000,1.420000,1.075089,8200
2009-04-13,1.465000,1.500000,1.445000,1.455000,1.101588,10400
2009-04-14,1.455000,1.500000,1.455000,1.500000,1.135657,7600
2009-04-15,1.510000,1.510000,1.465000,1.475000,1.116730,6800
2009-04-16,1.455000,1.460000,1.445000,1.445000,1.094017,26600
2009-04-17,1.450000,1.505000,1.450000,1.485000,1.124301,10800
2009-04-20,1.475000,1.565000,1.475000,1.550000,1.173512,27400
2009-04-21,1.575000,1.685000,1.545000,1.685000,1.275722,62200
2009-04-22,1.655000,1.785000,1.620000,1.785000,1.351432,42000
2009-04-23,1.790000,1.990000,1.790000,1.925000,1.457427,27000
2009-04-24,1.890000,2.000000,1.890000,1.975000,1.495282,12200
2009-04-27,1.905000,1.920000,1.755000,1.890000,1.430928,35000
2009-04-28,2.000000,2.100000,1.875000,1.875000,1.419572,9600
2009-04-29,1.950000,1.975000,1.930000,1.945000,1.472569,48000
2009-04-30,1.950000,1.950000,1.950000,1.950000,1.476355,5000
2009-05-01,1.975000,1.995000,1.875000,1.975000,1.495282,16600
2009-05-04,1.975000,1.975000,1.685000,1.895000,1.434714,28200
2009-05-05,1.895000,1.945000,1.835000,1.925000,1.457427,6800
2009-05-06,1.975000,1.975000,1.945000,1.970000,1.491497,16200
2009-05-07,1.945000,1.950000,1.860000,1.880000,1.423357,8400
2009-05-08,2.000000,2.000000,1.900000,1.930000,1.461213,7200
2009-05-11,1.855000,1.875000,1.825000,1.835000,1.389288,14200
2009-05-12,1.830000,1.830000,1.830000,1.830000,1.385502,4200
2009-05-13,1.825000,1.825000,1.670000,1.715000,1.298435,15000
2009-05-14,1.840000,1.940000,1.630000,1.785000,1.351432,62400
2009-05-15,1.700000,2.045000,1.640000,1.760000,1.332505,20400
2009-05-18,1.725000,1.760000,1.675000,1.690000,1.279507,26400
2009-05-19,1.745000,1.745000,1.540000,1.615000,1.222724,31400
2009-05-20,1.600000,1.600000,1.225000,1.450000,1.097802,50000
2009-05-21,1.485000,1.680000,1.485000,1.600000,1.211368,40800
2009-05-22,1.675000,1.675000,1.600000,1.600000,1.211368,9400
2009-05-26,1.555000,1.555000,1.465000,1.540000,1.165942,43800
2009-05-27,1.495000,1.550000,1.385000,1.510000,1.143229,23200
2009-05-28,1.425000,1.550000,1.400000,1.400000,1.059947,22000
2009-05-29,1.500000,1.660000,1.385000,1.655000,1.253009,24200
2009-06-01,1.640000,1.685000,1.545000,1.545000,1.169727,17200
2009-06-02,1.695000,1.700000,1.455000,1.455000,1.101588,10600
2009-06-03,1.450000,1.450000,1.300000,1.440000,1.090231,101000
2009-06-04,1.425000,1.450000,1.350000,1.350000,1.022092,53400
2009-06-05,1.425000,1.490000,1.350000,1.380000,1.044805,35400
2009-06-08,1.320000,1.495000,1.320000,1.440000,1.090231,28200
2009-06-09,1.395000,1.505000,1.380000,1.380000,1.044805,16400
2009-06-10,1.490000,1.595000,1.400000,1.535000,1.162156,17400
2009-06-11,1.550000,1.550000,1.500000,1.500000,1.135657,13800
2009-06-12,1.500000,1.500000,1.475000,1.500000,1.135657,1200
2009-06-15,1.450000,1.500000,1.450000,1.470000,1.112944,15800
2009-06-16,1.350000,1.475000,1.350000,1.430000,1.082660,8600
2009-06-17,1.545000,1.545000,1.425000,1.500000,1.135657,25800
2009-06-18,1.560000,1.665000,1.500000,1.645000,1.245438,44400
2009-06-19,1.695000,1.825000,1.695000,1.705000,1.290864,92200
2009-06-22,1.750000,2.195000,1.720000,1.745000,1.321148,143600
2009-06-23,1.870000,1.870000,1.695000,1.720000,1.302221,52800
2009-06-24,1.725000,1.800000,1.675000,1.700000,1.287078,23400
2009-06-25,1.690000,2.175000,1.690000,2.155000,1.631561,414400
2009-06-26,2.175000,2.500000,2.050000,2.340000,1.771626,405600
2009-06-29,2.435000,2.500000,2.070000,2.115000,1.601277,95600
2009-06-30,2.120000,2.125000,1.910000,1.995000,1.510424,81200
2009-07-01,2.045000,2.260000,1.950000,2.100000,1.589921,144000
2009-07-02,2.110000,2.150000,2.030000,2.050000,1.552065,35200
2009-07-06,2.095000,2.095000,1.930000,1.930000,1.461213,16000
2009-07-07,1.685000,1.975000,1.685000,1.700000,1.287078,78600
2009-07-08,1.780000,1.995000,1.750000,1.900000,1.438499,40000
2009-07-09,1.860000,1.970000,1.830000,1.960000,1.483926,3600
2009-07-10,1.950000,1.950000,1.925000,1.930000,1.461213,9400
2009-07-13,1.965000,2.000000,1.930000,2.000000,1.514210,16000
2009-07-14,1.990000,1.990000,1.945000,1.960000,1.483926,10000
2009-07-15,1.960000,2.075000,1.950000,2.040000,1.544494,30600
2009-07-16,2.035000,2.335000,2.035000,2.115000,1.601277,19600
2009-07-17,2.115000,2.115000,2.010000,2.095000,1.586135,4200
2009-07-20,2.090000,2.170000,1.965000,2.100000,1.589921,36000
2009-07-21,1.825000,2.200000,1.825000,2.050000,1.552065,9200
2009-07-22,1.955000,2.175000,1.920000,2.040000,1.544494,28000
2009-07-23,2.030000,2.105000,2.030000,2.050000,1.552065,27400
2009-07-24,1.945000,2.035000,1.940000,2.035000,1.540709,6200
2009-07-27,2.070000,2.075000,1.950000,1.950000,1.476355,32800
2009-07-28,2.030000,2.030000,1.990000,2.000000,1.514210,28800
2009-07-29,1.990000,2.000000,1.925000,1.940000,1.468784,3200
2009-07-30,1.950000,1.950000,1.925000,1.925000,1.457427,9000
2009-07-31,2.000000,2.000000,1.875000,1.875000,1.419572,20000
2009-08-03,1.855000,2.075000,1.855000,2.000000,1.514210,29600
2009-08-04,1.950000,1.960000,1.950000,1.960000,1.483926,11400
2009-08-05,1.965000,2.100000,1.965000,2.000000,1.514210,16600
2009-08-06,2.025000,2.095000,2.025000,2.025000,1.533138,141600
2009-08-07,2.015000,2.040000,1.925000,1.995000,1.510424,10200
2009-08-10,1.940000,2.005000,1.930000,1.935000,1.464998,69600
2009-08-11,1.930000,1.970000,1.875000,1.970000,1.491497,21600
2009-08-12,1.920000,2.100000,1.905000,1.905000,1.442285,31600
2009-08-13,2.095000,2.100000,1.905000,1.995000,1.510424,50800
2009-08-14,1.880000,2.000000,1.880000,1.995000,1.510424,15200
2009-08-17,2.120000,2.120000,1.950000,1.975000,1.495282,26200
2009-08-18,1.950000,2.000000,1.880000,2.000000,1.514210,60600
2009-08-19,1.900000,2.000000,1.875000,2.000000,1.514210,63400
2009-08-20,1.975000,2.000000,1.975000,2.000000,1.514210,8800
2009-08-21,2.000000,2.000000,1.995000,2.000000,1.514210,24200
2009-08-24,2.000000,2.125000,2.000000,2.075000,1.570993,9800
