Date,Open,High,Low,Close,Adj Close,Volume
2010-01-07,7.564830,7.690435,7.416388,7.502028,4.693886,5494013
2010-01-08,7.450644,7.559121,7.439226,7.496319,4.690314,4068095
2010-01-11,7.559121,7.610505,7.479191,7.559121,4.729609,3339110
2010-01-12,7.524865,7.587668,7.450644,7.564830,4.733179,6337898
2010-01-13,7.593377,7.764656,7.564830,7.741819,4.843919,6798550
2010-01-14,7.707563,7.736109,7.610505,7.707563,4.822485,4492490
2010-01-15,7.718982,7.718982,7.564830,7.650470,4.786763,5373508
2010-01-19,7.673307,7.713272,7.621923,7.696144,4.815341,3652633
2010-01-20,7.616214,7.673307,7.564830,7.644761,4.783191,3994531
2010-01-21,7.633342,7.713272,7.581958,7.599086,4.754613,4711956
2010-01-22,7.593377,7.639051,7.370714,7.399260,4.629585,6520232
2010-01-25,7.473481,7.553412,7.416388,7.450644,4.661735,3355749
2010-01-26,7.404970,7.570540,7.399260,7.473481,4.676025,3103004
2010-01-27,7.433516,7.570540,7.416388,7.570540,4.736753,3997158
2010-01-28,7.564830,7.564830,7.410679,7.410679,4.636731,3272552
2010-01-29,7.450644,7.530574,7.365005,7.365005,4.608152,4168458
2010-02-01,7.399260,7.439226,7.273656,7.307912,4.572430,6130868
2010-02-02,7.302202,7.502028,7.273656,7.433516,4.651019,3753346
2010-02-03,7.416388,7.684726,7.353586,7.644761,4.783191,6163446
2010-02-04,7.547702,7.644761,7.450644,7.496319,4.690314,6989992
2010-02-05,7.507737,7.679016,7.490609,7.673307,4.801053,5772330
2010-02-08,7.679016,7.696144,7.581958,7.593377,4.751041,3977892
2010-02-09,7.696144,7.696144,7.559121,7.661889,4.793908,3904152
2010-02-10,7.661889,7.764656,7.610505,7.758947,4.854636,2105510
2010-02-11,7.736109,7.838877,7.633342,7.821749,4.893929,3011925
2010-02-12,7.793203,7.924517,7.730400,7.878842,4.929652,4772209
2010-02-16,7.918807,8.004447,7.856005,7.993028,5.001097,2381550
2010-02-17,8.010156,8.067249,7.993028,8.050121,5.036817,2123375
2010-02-18,8.072959,8.170017,8.032993,8.158598,5.104691,2195538
2010-02-19,8.170017,8.278494,8.112924,8.261366,5.168992,1793913
2010-02-22,8.301331,8.301331,8.170017,8.255656,5.165418,2498552
2010-02-23,8.232819,8.267075,8.141470,8.141470,5.093973,2627465
2010-02-24,8.124342,8.215691,8.101505,8.198563,5.129695,2013029
2010-02-25,8.078668,8.215691,8.061540,8.175726,5.115407,1839453
2010-02-26,8.221400,8.238528,8.118633,8.135761,5.090401,2707860
2010-03-01,8.141470,8.181435,8.090086,8.101505,5.068968,2666173
2010-03-02,8.078668,8.204273,8.078668,8.192854,5.126122,4497044
2010-03-03,8.198563,8.301331,8.158598,8.267075,5.172562,2542866
2010-03-04,8.301331,8.312749,8.192854,8.221400,5.143985,1879563
2010-03-05,8.249947,8.272784,8.198563,8.267075,5.172562,1934736
2010-03-08,8.244238,8.307040,8.198563,8.227110,5.147555,2113392
2010-03-09,8.215691,8.244238,8.095796,8.135761,5.090401,4775712
2010-03-10,8.112924,8.181435,8.038703,8.107214,5.072539,3792755
2010-03-11,8.072959,8.112924,8.015865,8.027284,5.022531,2739387
2010-03-12,8.038703,8.050121,7.873133,7.907389,4.947513,5034237
2010-03-15,7.856005,7.913098,7.793203,7.907389,5.001683,3427912
2010-03-16,7.913098,8.152889,7.878842,8.130052,5.142525,3167986
2010-03-17,8.147180,8.438354,8.130052,8.421226,5.326703,4292291
2010-03-18,8.386970,8.581087,8.386970,8.523994,5.391706,4505977
2010-03-19,8.404098,8.586796,8.341296,8.404098,5.315868,3917989
2010-03-22,8.375552,8.529703,8.318459,8.529703,5.395317,3966857
2010-03-23,8.535412,8.592505,8.421226,8.592505,5.435040,4840869
2010-03-24,8.569668,8.581087,8.426936,8.461191,5.351982,3207570
2010-03-25,8.535412,8.575377,8.415517,8.421226,5.326703,3482034
2010-03-26,8.461191,8.558250,8.426936,8.455482,5.348371,2695424
2010-03-29,8.501156,8.535412,8.415517,8.438354,5.337534,2072581
2010-03-30,8.438354,8.484029,8.364133,8.386970,5.305035,2434271
2010-03-31,8.381261,8.518284,8.335587,8.461191,5.351982,4313834
2010-04-01,8.501156,8.546831,8.386970,8.426936,5.330315,2657591
2010-04-05,8.404098,8.603924,8.404098,8.541122,5.402540,5217447
2010-04-06,8.506866,8.563959,8.484029,8.501156,5.377261,3458914
2010-04-07,8.501156,8.512575,8.329877,8.341296,5.276144,4265317
2010-04-08,8.295621,8.324168,8.158598,8.289912,5.243640,3592906
2010-04-09,8.284203,8.375552,8.204273,8.352715,5.283367,2566862
2010-04-12,8.369842,8.421226,8.284203,8.415517,5.323090,2735184
2010-04-13,8.392680,8.426936,8.301331,8.375552,5.297812,2335485
2010-04-14,8.421226,8.478319,8.386970,8.455482,5.348371,3713761
2010-04-15,8.455482,8.546831,8.426936,8.501156,5.377261,3016304
2010-04-16,8.501156,8.523994,8.392680,8.421226,5.326703,3896971
2010-04-19,8.404098,8.609633,8.364133,8.586796,5.431430,5398555
2010-04-20,8.735238,8.838006,8.649598,8.820878,5.579496,4386348
2010-04-21,8.843715,8.929354,8.786622,8.849424,5.597551,3913786
2010-04-22,8.826587,8.872261,8.632471,8.672436,5.485600,6311275
2010-04-23,8.700982,8.815168,8.563959,8.815168,5.575884,4725268
2010-04-26,8.866552,9.043541,8.786622,8.923645,5.644498,4145513
2010-04-27,8.877971,8.963610,8.592505,8.615343,5.449487,4821952
2010-04-28,8.723819,8.923645,8.638180,8.883680,5.619220,3991729
2010-04-29,8.923645,8.952192,8.706691,8.866552,5.608385,4085085
2010-04-30,8.883680,8.895099,8.643889,8.666726,5.481991,3553497
2010-05-03,8.740947,8.792331,8.672436,8.763785,5.543384,2346345
2010-05-04,8.661017,8.729529,8.569668,8.626761,5.456709,4047778
2010-05-05,8.626761,8.746657,8.495447,8.518284,5.388093,3254161
2010-05-06,8.506866,8.952192,8.032993,8.267075,5.229196,11423105
2010-05-07,8.272784,8.381261,8.095796,8.124342,5.138914,4720364
2010-05-10,8.409808,8.461191,8.307040,8.455482,5.348371,3186727
2010-05-11,8.375552,8.603924,8.312749,8.518284,5.388093,2891069
2010-05-12,8.552540,8.643889,8.489738,8.643889,5.467543,2881611
2010-05-13,8.615343,8.803750,8.563959,8.592505,5.435040,3095122
2010-05-14,8.546831,8.638180,8.341296,8.381261,5.301424,3119994
2010-05-17,8.392680,8.489738,8.289912,8.472610,5.359204,2380675
2010-05-18,8.569668,8.655308,8.352715,8.381261,5.301424,2801216
2010-05-19,8.381261,8.478319,8.227110,8.352715,5.283367,2973917
2010-05-20,8.181435,8.284203,8.021575,8.027284,5.077521,5945732
2010-05-21,7.918807,8.147180,7.856005,8.107214,5.128078,5070844
2010-05-24,8.095796,8.238528,8.038703,8.044412,5.088354,3202141
2010-05-25,7.901679,8.124342,7.816040,8.101505,5.124468,4090164
2010-05-26,8.130052,8.192854,7.987319,8.038703,5.084745,3129277
2010-05-27,8.152889,8.301331,8.044412,8.284203,5.240032,2561958
2010-05-28,8.278494,8.312749,8.170017,8.232819,5.207529,3310735
2010-06-01,8.170017,8.238528,7.970191,7.987319,5.052241,2767412
2010-06-02,8.038703,8.095796,7.901679,8.078668,5.110023,3120169
2010-06-03,8.118633,8.124342,8.015865,8.050121,5.091966,2514316
2010-06-04,7.873133,7.975900,7.787493,7.793203,4.929457,4348339
2010-06-07,7.850296,7.913098,7.718982,7.724691,4.886121,3781020
2010-06-08,7.724691,7.793203,7.650470,7.770365,4.915011,4532250
2010-06-09,7.827458,7.884551,7.661889,7.684726,4.860841,3790303
2010-06-10,7.804621,7.827458,7.639051,7.747528,4.900566,3830588
2010-06-11,7.667598,7.798912,7.661889,7.798912,4.933069,2950621
2010-06-14,7.833168,7.924517,7.713272,7.827458,5.017238,2733432
2010-06-15,7.913098,7.975900,7.821749,7.958772,5.101408,2227241
2010-06-16,7.895970,7.924517,7.793203,7.838877,5.024558,2331807
2010-06-17,7.821749,7.901679,7.736109,7.895970,5.061152,2851835
2010-06-18,7.901679,7.901679,7.730400,7.810330,5.006258,3570837
2010-06-21,7.884551,7.924517,7.724691,7.747528,4.966003,1691975
2010-06-22,7.753237,7.913098,7.753237,7.776075,4.984301,2114443
2010-06-23,7.776075,7.798912,7.656179,7.696144,4.933069,2345469
2010-06-24,7.656179,7.690435,7.513447,7.524865,4.823282,3915537
2010-06-25,7.541993,7.684726,7.484900,7.684726,4.925748,4187024
2010-06-28,7.673307,7.736109,7.639051,7.679016,4.922089,1503510
2010-06-29,7.593377,7.599086,7.336458,7.370714,4.724473,4509655
2010-06-30,7.342167,7.570540,7.336458,7.416388,4.753751,3644401
2010-07-01,7.399260,7.433516,7.193725,7.319330,4.691538,4282132
2010-07-02,7.347877,7.416388,7.279365,7.319330,4.691538,1915294
2010-07-06,7.410679,7.502028,7.262237,7.319330,4.691538,2603119
2010-07-07,7.336458,7.599086,7.336458,7.587668,4.863536,2627640
2010-07-08,7.644761,7.724691,7.559121,7.656179,4.907452,1529433
2010-07-09,7.644761,7.793203,7.621923,7.793203,4.995281,1247087
2010-07-12,7.770365,7.781784,7.667598,7.747528,4.966003,1433800
2010-07-13,7.838877,8.021575,7.827458,7.998738,5.127025,1896378
2010-07-14,7.975900,8.004447,7.878842,7.935935,5.086769,1390887
2010-07-15,7.953063,7.970191,7.827458,7.907389,5.068471,2062597
2010-07-16,7.867424,7.890261,7.570540,7.576249,4.856219,2233546
2010-07-19,7.610505,7.633342,7.479191,7.570540,4.852559,2416756
2010-07-20,7.502028,7.884551,7.456353,7.873133,5.046513,3637920
2010-07-21,7.930226,7.964482,7.730400,7.730400,4.955024,2804194
2010-07-22,8.107214,8.409808,8.107214,8.404098,5.386852,4510005
2010-07-23,8.404098,8.478319,8.364133,8.461191,5.423448,3159754
2010-07-26,8.449773,8.592505,8.438354,8.535412,5.471020,2787379
2010-07-27,8.563959,8.586796,8.501156,8.546831,5.478340,2782300
2010-07-28,8.546831,8.546831,8.409808,8.444063,5.412468,1354806
2010-07-29,8.478319,8.529703,8.289912,8.466901,5.427107,2194137
2010-07-30,8.386970,8.489738,8.289912,8.432645,5.405151,1666928
2010-08-02,8.529703,8.666726,8.501156,8.661017,5.551530,2639375
2010-08-03,8.655308,8.729529,8.449773,8.455482,5.419788,2794035
2010-08-04,8.512575,8.523994,8.369842,8.438354,5.408807,2332157
2010-08-05,8.381261,8.466901,8.369842,8.392680,5.379534,1455694
2010-08-06,8.324168,8.461191,8.278494,8.404098,5.386852,1525054
2010-08-09,8.466901,8.489738,8.409808,8.449773,5.416127,1784105
2010-08-10,8.392680,8.461191,8.318459,8.381261,5.372213,1428195
2010-08-11,8.255656,8.278494,8.067249,8.067249,5.170938,2014080
2010-08-12,7.993028,8.084377,7.981610,8.050121,5.159959,1745746
2010-08-13,8.038703,8.147180,8.027284,8.038703,5.152642,1174398
2010-08-16,7.987319,8.358424,7.987319,8.341296,5.346596,2404495
2010-08-17,8.432645,8.449773,8.352715,8.386970,5.375873,2124251
2010-08-18,8.392680,8.546831,8.312749,8.466901,5.427107,1894976
2010-08-19,8.438354,8.449773,8.358424,8.375552,5.368555,1859771
2010-08-20,8.335587,8.484029,8.312749,8.426936,5.401490,2358605
2010-08-23,8.489738,8.495447,8.369842,8.381261,5.372213,1700557
2010-08-24,8.307040,8.358424,8.209982,8.255656,5.291704,1735237
2010-08-25,8.221400,8.381261,8.209982,8.329877,5.339279,5568102
2010-08-26,8.375552,8.421226,8.238528,8.272784,5.302683,2638675
2010-08-27,8.364133,8.409808,8.221400,8.392680,5.379534,2822760
2010-08-30,8.347005,8.381261,8.232819,8.238528,5.280724,3113338
2010-08-31,8.215691,8.329877,8.198563,8.278494,5.306342,3838820
2010-09-01,8.369842,8.438354,8.227110,8.392680,5.379534,4577439
2010-09-02,8.386970,8.478319,8.295621,8.381261,5.372213,4346763
2010-09-03,8.449773,8.512575,8.398389,8.512575,5.456383,3014727
2010-09-07,8.501156,8.501156,8.329877,8.335587,5.342937,2153327
2010-09-08,8.375552,8.432645,8.324168,8.375552,5.368555,1927204
2010-09-09,8.478319,8.478319,8.347005,8.398389,5.383192,1492300
2010-09-10,8.426936,8.501156,8.358424,8.466901,5.427107,2216907
2010-09-13,8.558250,8.672436,8.518284,8.655308,5.547873,2733782
2010-09-14,8.535412,8.718110,8.449773,8.661017,5.618239,3236295
2010-09-15,8.621052,8.689564,8.569668,8.643889,5.607129,1901282
2010-09-16,8.615343,8.678145,8.575377,8.638180,5.603427,1712818
2010-09-17,8.700982,8.723819,8.626761,8.689564,5.636757,3851607
2010-09-20,8.695273,8.763785,8.615343,8.752366,5.677496,2736059
2010-09-21,8.763785,8.775203,8.632471,8.643889,5.607129,2563709
2010-09-22,8.621052,8.712401,8.598215,8.603924,5.581203,1881139
2010-09-23,8.541122,8.740947,8.529703,8.621052,5.592312,2426214
2010-09-24,8.700982,8.935064,8.689564,8.929354,5.792303,4493541
2010-09-27,8.935064,8.935064,8.718110,8.735238,5.666386,2496100
2010-09-28,8.798040,9.060668,8.763785,9.003575,5.840452,4051981
2010-09-29,8.980738,9.037831,8.855133,8.952192,5.807119,2772491
2010-09-30,9.009285,9.174855,8.963610,8.969320,5.818232,4196832
2010-10-01,9.072087,9.089215,8.318459,8.586796,5.570091,11045301
2010-10-04,8.541122,8.586796,8.364133,8.449773,5.481208,4536804
2010-10-05,8.523994,8.523994,8.307040,8.432645,5.470099,6178159
2010-10-06,8.415517,8.426936,8.301331,8.318459,5.396027,2854638
2010-10-07,8.369842,8.421226,8.175726,8.192854,5.314551,3104405
2010-10-08,8.204273,8.221400,7.958772,8.181435,5.307143,6378359
2010-10-11,8.192854,8.221400,8.004447,8.061540,5.229370,5543581
2010-10-12,8.061540,8.466901,8.061540,8.404098,5.451581,6896986
2010-10-13,8.449773,8.529703,8.392680,8.461191,5.488616,3818328
2010-10-14,8.432645,8.586796,8.358424,8.375552,5.433063,2676507
2010-10-15,8.426936,8.432645,8.289912,8.307040,5.388620,4987471
2010-10-18,8.289912,8.341296,8.192854,8.341296,5.410842,4750140
2010-10-19,8.267075,8.449773,8.227110,8.272784,5.366401,4834038
2010-10-20,8.307040,8.466901,8.289912,8.415517,5.458988,3802389
2010-10-21,7.924517,8.021575,7.370714,7.410679,4.807168,26415996
2010-10-22,7.410679,7.439226,7.273656,7.296493,4.733099,8490875
2010-10-25,7.347877,7.564830,7.336458,7.490609,4.859017,6140151
2010-10-26,7.456353,7.707563,7.450644,7.684726,4.984937,6587140
2010-10-27,7.627633,7.644761,7.433516,7.444935,4.829389,7349755
2010-10-28,7.444935,7.553412,7.433516,7.536284,4.888646,5277524
2010-10-29,7.530574,7.650470,7.450644,7.644761,4.959013,7896757
2010-11-01,7.656179,7.656179,7.444935,7.616214,4.940495,6946554
2010-11-02,7.650470,7.821749,7.581958,7.816040,5.070119,4878877
2010-11-03,7.816040,7.816040,7.593377,7.684726,4.984937,3681884
2010-11-04,7.758947,7.878842,7.736109,7.873133,5.107152,3047831
2010-11-05,7.867424,8.072959,7.821749,8.050121,5.221961,3757725
2010-11-08,8.067249,8.067249,7.816040,7.878842,5.110857,2711188
2010-11-09,7.884551,7.924517,7.776075,7.781784,5.047897,2539363
2010-11-10,7.758947,8.050121,7.758947,8.032993,5.210852,3301277
2010-11-11,7.941644,7.993028,7.884551,7.924517,5.140485,1886394
2010-11-12,7.850296,7.947354,7.833168,7.856005,5.096043,2035624
2010-11-15,7.873133,7.907389,7.804621,7.844586,5.088637,1739091
2010-11-16,7.781784,7.821749,7.679016,7.718982,5.007158,2118471
2010-11-17,7.753237,7.947354,7.724691,7.918807,5.136782,3416002
2010-11-18,7.987319,7.993028,7.884551,7.918807,5.136782,1564113
2010-11-19,7.930226,7.930226,7.793203,7.901679,5.125672,1632773
2010-11-22,7.861714,7.901679,7.798912,7.856005,5.096043,2749021
2010-11-23,7.781784,7.935935,7.758947,7.873133,5.107152,1961885
2010-11-24,7.930226,7.981610,7.833168,7.901679,5.125672,2013204
2010-11-26,7.873133,7.873133,7.804621,7.804621,5.062711,1215734
2010-11-29,7.781784,7.798912,7.639051,7.781784,5.047897,2391009
2010-11-30,7.707563,7.810330,7.696144,7.707563,4.999752,2981623
2010-12-01,7.804621,7.861714,7.758947,7.810330,5.066413,2432870
2010-12-02,7.838877,8.050121,7.798912,7.867424,5.103450,4348690
2010-12-03,7.827458,7.958772,7.821749,7.924517,5.140485,2135111
2010-12-06,7.924517,7.935935,7.867424,7.901679,5.125672,2106386
2010-12-07,7.850296,7.884551,7.798912,7.833168,5.148186,2580874
2010-12-08,7.844586,7.907389,7.793203,7.844586,5.155691,2013029
2010-12-09,7.895970,7.924517,7.810330,7.913098,5.200717,2611351
2010-12-10,7.918807,7.970191,7.895970,7.964482,5.234490,2063824
2010-12-13,7.981610,7.993028,7.884551,7.981610,5.245747,2028793
2010-12-14,7.964482,8.004447,7.947354,7.964482,5.234490,1523478
2010-12-15,7.964482,7.981610,7.861714,7.867424,5.170699,2601367
2010-12-16,7.890261,7.958772,7.856005,7.890261,5.185710,2861294
2010-12-17,7.907389,8.027284,7.873133,7.918807,5.204469,3537558
2010-12-20,7.935935,7.964482,7.850296,7.873133,5.174451,2071180
2010-12-21,7.890261,7.964482,7.878842,7.895970,5.189460,1838052
2010-12-22,7.930226,7.941644,7.850296,7.907389,5.196966,2098854
2010-12-23,7.907389,7.935935,7.878842,7.884551,5.181957,1740317
2010-12-27,7.890261,7.890261,7.764656,7.821749,5.140682,1949974
2010-12-28,7.861714,7.861714,7.753237,7.781784,5.114416,1345698
2010-12-29,7.810330,7.907389,7.758947,7.878842,5.178204,1509290
2010-12-30,7.867424,7.907389,7.850296,7.861714,5.166947,1162663
2010-12-31,7.850296,7.895970,7.804621,7.810330,5.133175,2128980
2011-01-03,7.861714,7.884551,7.781784,7.821749,5.140682,3063945
2011-01-04,7.821749,7.844586,7.718982,7.781784,5.114416,2105510
2011-01-05,7.764656,7.798912,7.747528,7.770365,5.106911,2578422
2011-01-06,7.798912,7.804621,7.736109,7.758947,5.099404,3206519
2011-01-07,7.798912,7.816040,7.467772,7.490609,4.923045,5875846
2011-01-10,7.479191,7.547702,7.462063,7.502028,4.930551,5692461
2011-01-11,7.541993,7.547702,7.484900,7.541993,4.956817,3781896
2011-01-12,7.576249,7.616214,7.502028,7.547702,4.960570,3654385
2011-01-13,7.547702,7.684726,7.530574,7.633342,5.016853,2892996
2011-01-14,7.650470,7.793203,7.627633,7.776075,5.110661,2772491
2011-01-18,7.776075,7.810330,7.679016,7.776075,5.110661,2723799
2011-01-19,7.741819,7.804621,7.633342,7.650470,5.028111,2183453
2011-01-20,7.621923,7.850296,7.610505,7.844586,5.155691,3406894
2011-01-21,7.838877,7.941644,7.787493,7.907389,5.196966,3275530
2011-01-24,7.878842,7.941644,7.833168,7.895970,5.189460,1820537
2011-01-25,7.884551,7.964482,7.833168,7.947354,5.223233,2283990
2011-01-26,7.941644,8.032993,7.918807,8.010156,5.264507,2883713
2011-01-27,7.975900,8.107214,7.947354,8.078668,5.309534,3470825
2011-01-28,8.318459,8.484029,7.918807,7.958772,5.230735,4793753
2011-01-31,7.970191,8.004447,7.679016,7.679016,5.046871,4614396
2011-02-01,7.707563,7.787493,7.707563,7.758947,5.099404,3376242
2011-02-02,7.764656,7.895970,7.736109,7.810330,5.133175,1998667
2011-02-03,7.833168,7.935935,7.793203,7.913098,5.200717,1721050
2011-02-04,7.935935,8.015865,7.890261,7.993028,5.253252,2149473
2011-02-07,8.015865,8.044412,7.924517,7.981610,5.245747,1452541
2011-02-08,7.993028,8.055831,7.964482,8.055831,5.294527,1916695
2011-02-09,8.055831,8.055831,7.907389,7.924517,5.208221,1771319
2011-02-10,7.924517,8.004447,7.901679,7.975900,5.241992,2104109
2011-02-11,7.941644,8.015865,7.901679,8.015865,5.268260,1680940
2011-02-14,7.998738,8.021575,7.873133,7.890261,5.185710,2399941
2011-02-15,7.878842,8.038703,7.867424,8.021575,5.272012,1755029
2011-02-16,8.021575,8.044412,7.981610,8.004447,5.260754,1509465
2011-02-17,7.987319,8.107214,7.981610,8.101505,5.324545,1770443
2011-02-18,8.107214,8.187145,8.107214,8.141470,5.350811,1596166
2011-02-22,8.061540,8.135761,7.981610,7.998738,5.257003,1731034
2011-02-23,7.975900,8.095796,7.804621,7.804621,5.129423,1514370
2011-02-24,7.793203,7.827458,7.679016,7.787493,5.118167,2705233
2011-02-25,7.793203,7.913098,7.793203,7.913098,5.200717,1764488
2011-02-28,7.924517,8.072959,7.907389,7.907389,5.196966,2071180
2011-03-01,7.953063,7.958772,7.798912,7.821749,5.140682,1895852
2011-03-02,7.793203,7.901679,7.793203,7.844586,5.155691,2185730
2011-03-03,7.890261,8.061540,7.890261,8.027284,5.275764,3219130
2011-03-04,8.038703,8.084377,7.981610,8.038703,5.283271,2746043
2011-03-07,8.101505,8.147180,7.958772,8.027284,5.275764,2295375
2011-03-08,8.055831,8.084377,7.998738,8.027284,5.275764,2418508
2011-03-09,8.038703,8.084377,7.998738,8.072959,5.305782,1453942
2011-03-10,8.021575,8.021575,7.890261,7.930226,5.211974,2087294
2011-03-11,7.873133,8.004447,7.827458,7.953063,5.226985,2068378
2011-03-14,7.935935,7.993028,7.890261,7.901679,5.193213,1654142
2011-03-15,7.747528,7.901679,7.713272,7.844586,5.200784,1845408
2011-03-16,7.838877,7.947354,7.804621,7.850296,5.204570,3046255
2011-03-17,7.941644,7.958772,7.753237,7.827458,5.189429,6388693
2011-03-18,7.918807,7.918807,7.679016,7.850296,5.204570,4570433
2011-03-21,7.901679,8.067249,7.821749,8.038703,5.329479,2055767
2011-03-22,8.027284,8.107214,7.947354,7.947354,5.268918,1649412
2011-03-23,7.924517,7.941644,7.787493,7.884551,5.227280,1728757
2011-03-24,7.907389,7.924517,7.827458,7.895970,5.234851,1255144
2011-03-25,7.890261,7.947354,7.856005,7.873133,5.219709,1512969
2011-03-28,7.878842,7.907389,7.816040,7.856005,5.208354,2061371
2011-03-29,7.838877,7.947354,7.838877,7.930226,5.257562,2178023
2011-03-30,7.941644,8.107214,7.941644,8.084377,5.359760,2549347
2011-03-31,8.072959,8.095796,8.004447,8.067249,5.348403,2071005
2011-04-01,8.118633,8.238528,8.072959,8.238528,5.461957,3040124
2011-04-04,8.238528,8.352715,8.227110,8.335587,5.526305,3739684
2011-04-05,8.318459,8.506866,8.312749,8.444063,5.598222,4735602
2011-04-06,8.455482,8.489738,8.364133,8.404098,5.571727,3053611
2011-04-07,8.392680,8.421226,8.312749,8.329877,5.522520,2174695
2011-04-08,8.335587,8.449773,8.238528,8.409808,5.575513,4502824
2011-04-11,8.392680,8.484029,8.364133,8.478319,5.620934,3222633
2011-04-12,8.415517,8.484029,8.375552,8.426936,5.586868,3319843
2011-04-13,8.461191,8.501156,8.415517,8.432645,5.590652,2746218
2011-04-14,8.421226,8.455482,8.409808,8.421226,5.583085,3357851
2011-04-15,8.449773,8.563959,8.444063,8.529703,5.655000,3099326
2011-04-18,8.449773,8.466901,8.358424,8.426936,5.586868,2729228
2011-04-19,8.455482,8.484029,8.415517,8.444063,5.598222,1949274
2011-04-20,8.523994,8.563959,8.449773,8.478319,5.620934,2090096
2011-04-21,8.495447,8.541122,8.449773,8.535412,5.658786,1095930
2011-04-25,8.364133,8.535412,8.364133,8.484029,5.624720,1441156
2011-04-26,8.523994,8.581087,8.495447,8.581087,5.689065,2280487
2011-04-27,8.598215,8.666726,8.552540,8.666726,5.745843,1510516
2011-04-28,8.666726,8.678145,8.484029,8.506866,5.639862,4967679
2011-04-29,8.666726,8.923645,8.626761,8.815168,5.844257,7706716
2011-05-02,8.855133,8.900808,8.763785,8.763785,5.810194,2639025
2011-05-03,8.729529,8.815168,8.649598,8.746657,5.798836,1519799
2011-05-04,8.746657,8.780912,8.683854,8.735238,5.791265,2351599
2011-05-05,8.706691,8.803750,8.683854,8.723819,5.783696,2153502
2011-05-06,8.792331,8.832296,8.706691,8.769494,5.813975,2310964
2011-05-09,8.763785,8.843715,8.729529,8.798040,5.832904,1873958
2011-05-10,8.826587,8.923645,8.820878,8.895099,5.897250,4186674
2011-05-11,8.877971,9.009285,8.860843,8.935064,5.923745,2223388
2011-05-12,8.883680,9.032122,8.849424,9.026413,5.984309,1693726
2011-05-13,9.014994,9.032122,8.963610,9.009285,5.972953,2412728
2011-05-16,8.957901,9.043541,8.923645,8.952192,5.935102,3018055
2011-05-17,8.895099,9.014994,8.860843,8.940773,5.927531,2530956
2011-05-18,8.935064,9.106343,8.935064,9.100634,6.033517,2163661
2011-05-19,9.106343,9.123471,8.946482,8.952192,5.935102,2757778
2011-05-20,8.935064,9.037831,8.843715,8.872261,5.882110,3116491
2011-05-23,8.769494,8.929354,8.769494,8.872261,5.882110,2501355
2011-05-24,8.895099,8.935064,8.855133,8.883680,5.889679,1662549
2011-05-25,8.860843,8.912227,8.815168,8.889389,5.893464,2166463
2011-05-26,8.866552,8.975029,8.849424,8.957901,5.938885,2532182
2011-05-27,8.986447,9.037831,8.935064,9.026413,5.984309,1305588
2011-05-31,9.083506,9.134889,9.009285,9.123471,6.048654,2737461
2011-06-01,9.112052,9.220529,9.026413,9.043541,5.995665,3272727
2011-06-02,9.049250,9.060668,8.895099,8.957901,5.938885,2579123
2011-06-03,8.895099,9.037831,8.872261,8.923645,5.916175,2219534
2011-06-06,8.900808,8.963610,8.809459,8.877971,5.885894,2124602
2011-06-07,8.889389,8.957901,8.838006,8.838006,5.859399,2182402
2011-06-08,8.826587,8.849424,8.735238,8.826587,5.851828,3761928
2011-06-09,8.832296,8.832296,8.672436,8.752366,5.802622,2877057
2011-06-10,8.718110,8.718110,8.558250,8.632471,5.723134,2758304
2011-06-13,8.643889,8.712401,8.563959,8.661017,5.742059,2435147
2011-06-14,8.661017,8.689564,8.506866,8.626761,5.764951,1932109
2011-06-15,8.569668,8.621052,8.535412,8.575377,5.730612,4078079
2011-06-16,8.506866,8.661017,8.506866,8.598215,5.745874,1911966
2011-06-17,8.638180,8.706691,8.563959,8.603924,5.749688,2866198
2011-06-20,8.563959,8.735238,8.563959,8.706691,5.818366,2544092
2011-06-21,8.729529,8.860843,8.695273,8.838006,5.906119,2049286
2011-06-22,8.820878,8.957901,8.769494,8.843715,5.909933,1924928
2011-06-23,8.780912,8.872261,8.689564,8.792331,5.875596,3227363
2011-06-24,8.775203,8.820878,8.729529,8.798040,5.879411,2275583
2011-06-27,8.815168,8.923645,8.786622,8.826587,5.898488,1657469
2011-06-28,8.866552,8.929354,8.855133,8.929354,5.967159,1164240
2011-06-29,8.952192,9.060668,8.935064,9.009285,6.020578,1822288
2011-06-30,9.037831,9.077796,8.980738,8.986447,6.005315,2081864
2011-07-01,9.026413,9.152017,9.009285,9.134889,6.104513,2251237
2011-07-05,9.146308,9.157727,8.975029,9.026413,6.032024,1670080
2011-07-06,9.020703,9.306169,8.980738,9.197692,6.146483,5769178
2011-07-07,8.975029,9.049250,8.832296,8.860843,5.921379,5188722
2011-07-08,8.780912,8.895099,8.775203,8.883680,5.936640,1924752
2011-07-11,8.809459,8.843715,8.775203,8.792331,5.875596,2838874
2011-07-12,8.769494,8.957901,8.763785,8.872261,5.929010,2305709
2011-07-13,8.900808,9.003575,8.838006,8.975029,5.997687,2356854
2011-07-14,9.020703,9.043541,8.849424,8.872261,5.929010,2183628
2011-07-15,8.906517,8.912227,8.809459,8.895099,5.944271,2058394
2011-07-18,8.877971,8.975029,8.809459,8.963610,5.990054,2946768
2011-07-19,8.992157,9.146308,8.969320,9.117762,6.093068,2716793
2011-07-20,9.117762,9.180564,9.054959,9.106343,6.085440,3797484
2011-07-21,9.117762,9.214820,9.077796,9.146308,6.112147,4147264
