Date,Open,High,Low,Close,Adj Close,Volume
2016-07-08,17.350000,17.889999,16.910000,17.780001,16.658838,431100
2016-07-11,17.730000,17.900000,17.420000,17.540001,16.433968,306000
2016-07-12,17.500000,17.639999,16.889999,17.020000,15.946761,261800
2016-07-13,17.270000,17.680000,17.219999,17.360001,16.265320,371200
2016-07-14,17.250000,17.580000,17.020000,17.530001,16.424603,266200
2016-07-15,17.240000,17.450001,17.070000,17.150000,16.068562,249500
2016-07-18,17.129999,17.420000,17.000000,17.230000,16.143518,190600
2016-07-19,17.190001,17.410000,16.775000,17.020000,15.946761,192800
2016-07-20,16.760000,16.920000,16.389999,16.420000,15.384594,369700
2016-07-21,16.480000,16.799999,16.480000,16.680000,15.628201,639700
2016-07-22,16.570000,16.629999,16.424999,16.490000,15.450180,514200
2016-07-25,16.320000,16.340000,15.850000,15.900000,14.897387,380300
2016-07-26,16.160000,16.690001,16.030001,16.530001,15.487655,422200
2016-07-27,16.670000,16.990000,16.170000,16.959999,15.890540,509300
2016-07-28,17.010000,17.270000,16.770000,17.200001,16.115408,421700
2016-07-29,17.400000,17.500000,17.260000,17.340000,16.246580,272800
2016-08-02,17.900000,18.639999,17.870001,18.240000,17.089832,612400
2016-08-03,18.320000,18.320000,17.700001,17.840000,16.715055,248300
2016-08-04,17.889999,18.170000,17.629999,17.740000,16.621359,284000
2016-08-05,17.660000,18.170000,17.280001,17.370001,16.274693,508900
2016-08-08,17.400000,17.450001,17.209999,17.240000,16.152885,352100
2016-08-09,17.400000,17.490000,17.170000,17.270000,16.180998,192200
2016-08-10,17.580000,17.580000,17.200001,17.230000,16.143518,325000
2016-08-11,17.290001,17.360001,16.879999,16.910000,15.843696,283700
2016-08-12,17.070000,17.200001,16.840000,16.950001,15.881173,240100
2016-08-15,17.080000,17.200001,16.879999,16.879999,15.815590,185200
2016-08-16,16.879999,17.000000,16.290001,16.400000,15.365854,336400
2016-08-17,16.400000,16.600000,16.110001,16.290001,15.262795,399700
2016-08-18,16.280001,16.600000,16.139999,16.549999,15.506397,293000
2016-08-19,16.510000,16.750000,16.209999,16.309999,15.281532,379100
2016-08-22,16.309999,16.629999,16.170000,16.440001,15.403337,224800
2016-08-23,16.510000,16.750000,16.230000,16.240000,15.215946,330100
2016-08-24,16.219999,16.420000,15.570000,15.590000,14.606935,410600
2016-08-25,15.590000,16.180000,15.400000,15.700000,14.709997,423600
2016-08-26,15.880000,16.120001,15.330000,15.570000,14.588193,505900
2016-08-29,15.480000,15.810000,15.400000,15.610000,14.625669,260100
2016-08-30,15.560000,15.890000,14.880000,14.970000,14.026028,501500
2016-08-31,14.920000,14.920000,14.510000,14.820000,13.885486,403500
2016-09-01,14.800000,15.900000,14.670000,15.870000,14.869278,664900
2016-09-02,16.000000,16.290001,15.850000,16.020000,15.009817,596300
2016-09-06,16.299999,16.424999,16.139999,16.280001,15.253423,833100
2016-09-07,16.309999,16.400000,15.850000,16.000000,14.991079,493600
2016-09-08,15.990000,15.990000,15.400000,15.520000,14.541347,427600
2016-09-09,15.440000,15.750000,14.820000,14.930000,13.988551,596300
2016-09-12,14.950000,15.780000,14.810000,15.680000,14.691257,913700
2016-09-13,15.650000,15.880000,15.210000,15.410000,14.438282,587400
2016-09-14,15.450000,15.670000,15.190000,15.240000,14.279004,588300
2016-09-15,15.250000,15.670000,15.110000,15.410000,14.438282,486200
2016-09-16,15.300000,15.610000,14.420000,14.600000,13.679358,3541700
2016-09-19,14.750000,14.870000,14.590000,14.770000,13.838641,513100
2016-09-20,14.750000,15.060000,14.700000,14.790000,13.857379,300700
2016-09-21,14.950000,15.550000,14.930000,15.390000,14.419546,514500
2016-09-22,15.500000,15.650000,15.110000,15.270000,14.307110,291000
2016-09-23,15.210000,15.350000,14.870000,14.970000,14.026028,225600
2016-09-26,14.990000,15.130000,14.770000,14.870000,13.932333,225500
2016-09-27,14.760000,14.870000,14.490000,14.570000,13.651252,372200
2016-09-28,14.500000,14.770000,14.350000,14.550000,13.632511,305200
2016-09-29,14.480000,14.530000,14.270000,14.500000,13.585666,397300
2016-09-30,14.550000,14.850000,14.250000,14.360000,13.454494,410300
2016-10-03,14.340000,14.360000,13.500000,13.710000,12.845479,582800
2016-10-04,13.400000,13.400000,12.700000,12.830000,12.020970,1117800
2016-10-05,13.000000,13.150000,12.340000,12.960000,12.142774,931400
2016-10-06,12.770000,13.150000,12.600000,13.110000,12.283318,608400
2016-10-07,13.270000,13.650000,13.160000,13.460000,12.611244,738100
2016-10-11,13.480000,13.550000,13.160000,13.260000,12.423858,334000
2016-10-12,13.340000,13.500000,13.120000,13.460000,12.611244,295800
2016-10-13,13.530000,14.030000,13.300000,13.620000,12.761156,472400
2016-10-14,13.540000,13.680000,13.140000,13.170000,12.339531,349000
2016-10-17,13.330000,13.540000,13.230000,13.510000,12.658092,305400
2016-10-18,13.510000,13.740000,13.300000,13.720000,12.854850,438400
2016-10-19,13.860000,14.120000,13.520000,13.880000,13.004763,516200
2016-10-20,13.890000,13.980000,13.495000,13.630000,12.770526,447600
2016-10-21,13.610000,13.770000,13.500000,13.670000,12.808004,184800
2016-10-24,13.810000,13.880000,13.270000,13.500000,12.648723,314600
2016-10-25,13.550000,14.060000,13.520000,14.020000,13.135932,411200
2016-10-26,14.020000,14.200000,13.900000,14.090000,13.201520,517400
2016-10-27,14.150000,14.200000,13.940000,13.990000,13.107825,261500
2016-10-28,14.000000,14.400000,13.800000,14.030000,13.145303,405300
2016-10-31,14.100000,14.160000,13.830000,14.120000,13.229628,218700
2016-11-01,14.250000,14.660000,14.240000,14.420000,13.510712,509900
2016-11-02,14.600000,14.890000,14.120000,14.280000,13.379536,466600
2016-11-03,14.250000,14.330000,13.990000,14.210000,13.313953,334500
2016-11-04,14.270000,14.470000,13.940000,13.970000,13.089087,419700
2016-11-07,13.700000,13.910000,13.450000,13.710000,12.845479,335100
2016-11-08,13.710000,13.850000,13.320000,13.330000,12.489442,473800
2016-11-09,13.850000,13.890000,13.050000,13.270000,12.433225,699500
2016-11-10,13.360000,13.690000,12.790000,12.850000,12.039711,611200
2016-11-11,12.840000,13.060000,12.370000,12.600000,11.805474,750800
2016-11-14,12.650000,13.200000,12.370000,12.900000,12.086557,574100
2016-11-15,12.920000,13.740000,12.760000,13.550000,12.695571,599300
2016-11-16,13.580000,13.790000,13.230000,13.410000,12.564397,509400
2016-11-17,13.400000,13.630000,12.930000,13.090000,12.264576,583100
2016-11-18,13.030000,13.380000,12.980000,13.260000,12.423858,371200
2016-11-21,13.430000,13.450000,12.940000,13.030000,12.208359,445800
2016-11-22,12.940000,13.290000,12.860000,13.110000,12.283318,497900
2016-11-23,12.860000,13.090000,12.600000,12.880000,12.067819,508500
2016-11-24,12.900000,12.930000,12.850000,12.880000,12.067819,64200
2016-11-25,12.950000,13.010000,12.750000,12.900000,12.086557,259000
2016-11-28,13.080000,13.220000,12.840000,13.170000,12.339531,456000
2016-11-29,13.040000,13.300000,12.960000,13.230000,12.395750,422200
2016-11-30,13.120000,13.340000,12.960000,13.160000,12.330164,467600
2016-12-01,13.060000,13.280000,13.060000,13.140000,12.311424,599200
2016-12-02,13.250000,13.470000,13.110000,13.300000,12.461335,336500
2016-12-05,13.200000,13.500000,13.060000,13.290000,12.451964,477300
2016-12-06,13.290000,13.610000,13.230000,13.410000,12.564397,376100
2016-12-07,13.620000,13.790000,13.260000,13.410000,12.564397,386200
2016-12-08,13.390000,13.470000,13.330000,13.440000,12.592506,267800
2016-12-09,13.390000,13.460000,13.110000,13.170000,12.339531,575300
2016-12-12,13.180000,13.200000,13.000000,13.010000,12.189622,870100
2016-12-13,12.990000,13.030000,12.630000,12.900000,12.086557,1222100
2016-12-14,12.950000,13.100000,12.420000,12.510000,11.721150,1153900
2016-12-15,12.300000,12.400000,12.010000,12.150000,11.383852,1040600
2016-12-16,12.210000,12.490000,11.900000,12.260000,11.486915,4539900
2016-12-19,12.230000,12.370000,12.150000,12.250000,11.477545,461000
2016-12-20,12.110000,12.240000,11.900000,12.200000,11.430698,632900
2016-12-21,12.200000,12.210000,11.950000,12.060000,11.299525,405400
2016-12-22,12.030000,12.220000,12.020000,12.110000,11.346373,358000
2016-12-23,12.170000,12.350000,12.120000,12.240000,11.468175,217400
2016-12-28,12.290000,12.810000,12.230000,12.770000,11.964754,617400
2016-12-29,12.900000,13.400000,12.720000,13.360000,12.517552,742200
2016-12-30,13.360000,13.550000,13.020000,13.090000,12.264576,551400
2017-01-03,13.190000,13.360000,12.970000,13.340000,12.498810,665100
2017-01-04,13.450000,13.450000,13.150000,13.340000,12.498810,522700
2017-01-05,13.460000,14.230000,13.400000,14.150000,13.257734,1024500
2017-01-06,13.950000,14.310000,13.650000,13.810000,12.939173,820800
2017-01-09,14.000000,14.240000,13.850000,14.060000,13.173412,796800
2017-01-10,14.110000,14.370000,14.030000,14.130000,13.238997,682700
2017-01-11,14.180000,14.330000,13.970000,14.320000,13.417017,794000
2017-01-12,14.460000,14.460000,13.990000,14.040000,13.154671,512900
2017-01-13,14.000000,14.080000,13.735000,13.970000,13.089087,572800
2017-01-16,14.040000,14.070000,13.970000,14.060000,13.173412,90000
2017-01-17,14.260000,14.300000,13.970000,14.040000,13.154671,657200
2017-01-18,14.010000,14.080000,13.810000,13.930000,13.051608,436700
2017-01-19,13.830000,14.090000,13.730000,13.950000,13.070348,481600
2017-01-20,13.980000,14.090000,13.850000,14.000000,13.117194,411100
2017-01-23,14.090000,14.210000,14.000000,14.130000,13.238997,216000
2017-01-24,14.120000,14.310000,13.880000,13.960000,13.079717,475700
2017-01-25,13.880000,14.010000,13.770000,14.000000,13.117194,363000
2017-01-26,13.770000,14.070000,13.770000,13.940000,13.060976,340000
2017-01-27,13.940000,14.170000,13.860000,14.150000,13.257734,261600
2017-01-30,14.170000,14.320000,14.080000,14.150000,13.257734,312600
2017-01-31,14.330000,14.390000,14.175000,14.280000,13.379536,484000
2017-02-01,14.200000,14.620000,14.120000,14.570000,13.651252,423200
2017-02-02,14.800000,14.800000,14.550000,14.650000,13.726208,415600
2017-02-03,14.620000,14.800000,14.560000,14.770000,13.838641,428000
2017-02-06,14.850000,15.350000,14.780000,15.340000,14.372696,607200
2017-02-07,15.270000,15.610000,15.270000,15.560000,14.578824,495900
2017-02-08,15.640000,15.900000,15.610000,15.650000,14.663151,748700
2017-02-09,15.620000,15.650000,15.210000,15.230000,14.269635,408500
2017-02-10,15.000000,15.430000,14.990000,15.310000,14.344589,399500
2017-02-13,15.210000,15.300000,15.140000,15.180000,14.222786,303400
2017-02-14,15.260000,15.350000,14.900000,15.120000,14.166570,762000
2017-02-15,14.980000,15.250000,14.930000,15.200000,14.241524,394000
2017-02-16,15.200000,15.610000,15.200000,15.550000,14.569454,428300
2017-02-17,15.570000,15.630000,15.280000,15.320000,14.353958,286700
2017-02-21,15.210000,15.450000,15.080000,15.160000,14.204050,339900
2017-02-22,15.280000,15.330000,14.870000,15.020000,14.072875,653000
2017-02-23,15.180000,15.350000,15.000000,15.000000,14.054137,796700
2017-02-24,15.220000,15.220000,14.700000,14.760000,13.829273,484900
2017-02-27,14.800000,14.940000,14.140000,14.220000,13.323321,1071500
2017-02-28,14.380000,14.790000,14.330000,14.560000,13.641883,690900
2017-03-01,14.540000,15.140000,14.450000,14.940000,13.997920,1073900
2017-03-02,14.900000,14.950000,14.480000,14.550000,13.632511,720500
2017-03-03,14.480000,14.760000,14.330000,14.650000,13.726208,965400
2017-03-06,14.630000,14.650000,13.965000,14.200000,13.304583,1281400
2017-03-07,14.090000,14.460000,13.810000,14.110000,13.220259,808300
2017-03-08,13.940000,14.250000,13.910000,14.050000,13.164042,431900
2017-03-09,14.040000,14.170000,13.930000,14.000000,13.117194,286400
2017-03-10,14.050000,14.530000,14.020000,14.360000,13.454494,674200
2017-03-13,14.420000,14.760000,14.310000,14.610000,13.688727,1230600
2017-03-14,14.650000,14.800000,14.390000,14.440000,13.529449,1262500
2017-03-15,14.470000,15.000000,14.290000,14.830000,13.894857,1564600
2017-03-16,15.180000,15.250000,14.800000,15.080000,14.129090,916000
2017-03-17,15.120000,15.220000,14.620000,14.780000,13.848008,1501000
2017-03-20,14.800000,15.150000,14.760000,15.080000,14.129090,529300
2017-03-21,15.110000,15.460000,14.950000,15.200000,14.241524,560900
2017-03-22,15.270000,15.330000,15.090000,15.160000,14.204050,354600
2017-03-23,15.160000,15.330000,14.660000,14.980000,14.035397,707900
2017-03-24,14.940000,15.150000,14.810000,14.970000,14.026028,445000
2017-03-27,15.210000,15.435000,15.060000,15.390000,14.419546,532800
2017-03-28,15.380000,15.460000,14.800000,14.980000,14.035397,493300
2017-03-29,14.970000,15.070000,14.840000,14.980000,14.035397,385000
2017-03-30,14.860000,14.940000,14.760000,14.810000,13.876117,182100
2017-03-31,14.890000,14.950000,14.690000,14.780000,13.848008,300600
2017-04-03,14.760000,15.170000,14.760000,14.830000,13.894857,460400
2017-04-04,14.910000,15.000000,14.810000,14.970000,14.026028,291400
2017-04-05,14.900000,15.160000,14.720000,15.110000,14.157200,446000
2017-04-06,15.110000,15.180000,14.980000,15.120000,14.166570,283200
2017-04-07,15.250000,15.250000,14.810000,14.960000,14.016661,368100
2017-04-10,14.850000,14.980000,14.740000,14.970000,14.026028,235100
2017-04-11,15.090000,15.340000,14.960000,15.120000,14.166570,606500
2017-04-12,15.110000,15.240000,14.960000,15.230000,14.269635,402000
2017-04-13,15.140000,15.170000,14.870000,15.020000,14.072875,498100
2017-04-17,15.050000,15.210000,14.820000,14.950000,14.007289,480600
2017-04-18,15.000000,15.460000,14.960000,15.340000,14.372696,863200
2017-04-19,15.250000,15.330000,14.840000,15.110000,14.157200,559100
2017-04-20,15.140000,15.140000,14.920000,15.020000,14.072875,246100
2017-04-21,15.000000,15.190000,14.940000,14.990000,14.044766,330200
2017-04-24,14.780000,14.810000,14.590000,14.760000,13.829273,509000
2017-04-25,14.650000,14.750000,14.020000,14.180000,13.285844,623400
2017-04-26,14.170000,14.450000,13.890000,14.220000,13.323321,896500
2017-04-27,14.180000,14.340000,13.950000,14.320000,13.417017,439300
2017-04-28,14.380000,14.640000,14.230000,14.540000,13.623141,497900
2017-05-01,14.520000,14.620000,14.180000,14.400000,13.491968,416900
2017-05-02,14.340000,14.660000,14.250000,14.350000,13.445125,478000
2017-05-03,14.340000,14.460000,14.180000,14.280000,13.379536,314900
2017-05-04,14.130000,14.180000,13.780000,13.890000,13.014133,509900
2017-05-05,13.950000,14.210000,13.820000,14.020000,13.135932,379400
2017-05-08,14.040000,14.080000,13.830000,14.070000,13.182778,331400
2017-05-09,14.000000,14.110000,13.845000,14.000000,13.117194,415500
2017-05-10,14.040000,14.180000,13.900000,13.990000,13.107825,608800
2017-05-11,14.070000,14.580000,14.040000,14.560000,13.641883,1028900
2017-05-12,14.650000,14.950000,14.650000,14.870000,13.932333,455700
2017-05-15,14.980000,14.980000,14.610000,14.880000,13.941703,385900
2017-05-16,15.030000,15.150000,14.980000,15.070000,14.119722,338200
2017-05-17,15.230000,15.460000,15.080000,15.190000,14.232154,545300
2017-05-18,15.120000,15.150000,14.830000,14.900000,13.960443,473000
2017-05-19,15.040000,15.050000,14.920000,15.000000,14.054137,531100
2017-05-23,15.510000,15.580000,14.780000,14.890000,13.951073,459900
2017-05-24,14.870000,14.930000,14.320000,14.520000,13.604403,692000
2017-05-25,14.470000,14.500000,14.230000,14.390000,13.482601,331800
2017-05-26,14.520000,14.550000,14.210000,14.260000,13.360800,208500
2017-05-29,14.330000,14.330000,14.150000,14.180000,13.285844,103300
2017-05-30,14.160000,14.190000,14.050000,14.150000,13.257734,237600
2017-05-31,14.140000,14.370000,14.130000,14.260000,13.360800,355800
2017-06-01,14.160000,14.380000,14.060000,14.380000,13.473233,206500
2017-06-02,14.510000,14.630000,14.360000,14.400000,13.491968,318400
2017-06-05,15.010000,16.459999,15.010000,16.350000,15.319008,2150000
2017-06-06,16.430000,16.709999,16.320000,16.660000,15.609462,1327100
2017-06-07,16.709999,17.379999,16.660000,17.309999,16.218475,1002300
2017-06-08,17.270000,17.309999,16.930000,17.049999,15.974869,692200
2017-06-09,16.930000,17.110001,16.790001,16.950001,15.881173,910700
2017-06-12,16.980000,17.230000,16.809999,16.910000,15.843696,627400
2017-06-13,16.920000,16.920000,16.709999,16.790001,15.731263,400700
2017-06-14,16.990000,16.990000,16.000000,16.100000,15.084774,1193800
2017-06-15,15.950000,16.260000,15.930000,16.219999,15.197206,1395100
2017-06-16,16.200001,16.290001,15.980000,16.120001,15.103516,1132500
2017-06-19,16.000000,16.360001,16.000000,16.120001,15.103516,334000
2017-06-20,16.150000,16.309999,16.000000,16.280001,15.253423,408100
2017-06-21,16.280001,16.480000,16.200001,16.480000,15.440810,558000
2017-06-22,16.580000,16.620001,16.340000,16.459999,15.422074,251000
2017-06-23,16.580000,16.590000,16.260000,16.500000,15.459548,337500
2017-06-26,16.350000,16.360001,16.110001,16.219999,15.197206,344400
2017-06-27,16.270000,16.379999,16.049999,16.250000,15.225314,1025800
2017-06-28,16.280001,16.320000,15.960000,16.320000,15.290901,349500
2017-06-29,16.170000,16.200001,15.890000,16.000000,14.991079,357000
2017-06-30,15.960000,15.990000,15.740000,15.850000,14.850540,487600
2017-07-04,15.680000,15.850000,15.400000,15.400000,14.428914,202700
2017-07-05,15.470000,15.755000,15.340000,15.750000,14.756843,992300
2017-07-06,15.660000,15.850000,15.520000,15.640000,14.653781,246600
2017-07-07,15.540000,15.580000,15.330000,15.430000,14.457024,207600
2017-07-10,15.360000,15.940000,15.330000,15.900000,14.897387,681900
2017-07-11,15.850000,15.930000,15.625000,15.910000,14.906756,398000
2017-07-12,15.980000,16.020000,15.640000,15.650000,14.663151,314900
2017-07-13,15.630000,15.700000,15.380000,15.420000,14.447651,204500
2017-07-14,15.600000,15.670000,15.485000,15.500000,14.522607,255500
2017-07-17,15.700000,15.770000,15.600000,15.650000,14.663151,181400
2017-07-18,15.790000,15.910000,15.650000,15.820000,14.822427,240600
2017-07-19,15.850000,15.900000,15.680000,15.830000,14.831800,146500
2017-07-20,15.880000,16.010000,15.760000,15.970000,14.962976,212900
2017-07-21,16.000000,16.059999,15.840000,15.880000,14.878646,275600
2017-07-24,15.930000,15.930000,15.730000,15.850000,14.850540,170400
2017-07-25,15.820000,15.920000,15.480000,15.670000,14.681887,228200
2017-07-26,15.640000,15.900000,15.590000,15.780000,14.784951,169200
2017-07-27,15.830000,15.870000,15.540000,15.670000,14.681887,196800
2017-07-28,15.660000,15.890000,15.550000,15.750000,14.756843,243400
2017-07-31,15.750000,16.250000,15.750000,16.010000,15.000448,194500
2017-08-01,15.690000,16.260000,15.690000,15.900000,14.897387,186100
2017-08-02,15.940000,16.000000,15.830000,15.890000,14.888016,111200
2017-08-03,15.920000,16.070000,15.790000,15.950000,14.944231,157400
2017-08-04,15.770000,16.110001,15.710000,15.770000,14.775584,272500
2017-08-08,15.650000,15.890000,15.570000,15.720000,14.728735,160500
2017-08-09,15.870000,16.100000,15.770000,15.940000,14.934862,352300
2017-08-10,16.030001,16.110001,15.860000,16.100000,15.084774,227100
2017-08-11,16.040001,16.330000,15.690000,16.110001,15.094144,319100
2017-08-14,16.040001,16.150000,15.900000,16.129999,15.112884,262100
2017-08-15,16.000000,16.209999,15.940000,16.020000,15.009817,208900
2017-08-16,16.010000,16.290001,15.990000,16.120001,15.103516,290000
2017-08-17,16.180000,16.250000,15.950000,16.080000,15.066031,185600
2017-08-18,16.200001,16.209999,15.890000,16.000000,14.991079,345800
2017-08-21,16.020000,16.209999,15.930000,15.980000,14.972340,148500
2017-08-22,15.960000,16.100000,15.870000,15.970000,14.962976,277900
2017-08-23,16.059999,16.090000,15.800000,15.920000,14.916124,203200
2017-08-24,15.860000,16.400000,15.830000,16.230000,15.206575,549100
2017-08-25,16.240000,16.959999,16.170000,16.900000,15.834333,747900
2017-08-28,16.959999,17.180000,16.820000,17.129999,16.049820,332900
2017-08-29,17.330000,17.370001,17.020000,17.250000,16.162258,331100
2017-08-30,17.180000,17.370001,17.100000,17.209999,16.124781,214400
2017-08-31,17.260000,17.580000,17.219999,17.459999,16.359011,443000
2017-09-01,17.530001,17.540001,17.020000,17.090000,16.012346,563300
2017-09-05,17.160000,17.440001,17.059999,17.400000,16.302797,434900
2017-09-06,17.400000,17.549999,17.049999,17.240000,16.152885,353900
2017-09-07,17.340000,17.450001,17.230000,17.389999,16.293427,256000
2017-09-08,17.430000,17.430000,17.100000,17.299999,16.209105,288800
2017-09-11,17.120001,17.280001,16.820000,16.840000,15.778110,353700
2017-09-12,16.850000,17.070000,16.809999,16.950001,15.881173,310000
2017-09-13,16.930000,16.930000,16.660000,16.680000,15.628201,316400
2017-09-14,16.639999,16.830000,16.559999,16.639999,15.590721,183400
2017-09-15,16.629999,16.680000,16.010000,16.340000,15.309639,2785100
2017-09-18,16.340000,16.500000,16.049999,16.180000,15.159729,1224900
2017-09-19,16.120001,16.309999,16.049999,16.280001,15.253423,461100
2017-09-20,16.320000,16.620001,16.160000,16.340000,15.309639,652500
2017-09-21,16.100000,16.280001,16.080000,16.129999,15.112884,311100
2017-09-22,16.219999,16.280001,16.129999,16.219999,15.197206,128800
2017-09-25,16.150000,16.480000,16.100000,16.420000,15.384594,341000
2017-09-26,16.290001,16.340000,16.129999,16.190001,15.169099,231200
2017-09-27,16.080000,16.190001,16.040001,16.090000,15.075405,178400
2017-09-28,16.049999,16.129999,15.980000,16.040001,15.028559,100700
2017-09-29,16.100000,16.190001,16.010000,16.100000,15.084774,315500
2017-10-02,16.100000,16.170000,16.020000,16.080000,15.066031,154900
2017-10-03,16.120001,16.240000,16.070000,16.230000,15.206575,215700
2017-10-04,16.270000,16.480000,16.240000,16.400000,15.365854,231600
2017-10-05,16.400000,16.520000,16.150000,16.150000,15.131618,208600
2017-10-06,16.139999,16.379999,16.030001,16.350000,15.319008,306100
2017-10-10,16.450001,16.650000,16.360001,16.370001,15.337750,294700
2017-10-11,16.430000,16.580000,16.250000,16.480000,15.440810,250100
2017-10-12,16.500000,16.610001,16.430000,16.530001,15.487655,150000
2017-10-13,16.610001,16.650000,16.469999,16.549999,15.506397,140700
2017-10-16,16.590000,16.620001,16.290001,16.350000,15.319008,220000
2017-10-17,16.240000,16.260000,15.850000,16.110001,15.094144,662600
2017-10-18,16.070000,16.160000,15.980000,16.040001,15.028559,295100
2017-10-19,16.129999,16.190001,16.040001,16.150000,15.131618,319900
2017-10-20,16.100000,16.219999,16.000000,16.030001,15.019188,358900
2017-10-23,15.960000,16.209999,15.950000,16.040001,15.028559,157000
2017-10-24,15.970000,16.120001,15.950000,16.110001,15.094144,159200
2017-10-25,16.070000,16.290001,16.070000,16.160000,15.140988,161300
2017-10-26,16.160000,16.219999,15.860000,15.900000,14.897387,224100
2017-10-27,15.880000,16.219999,15.860000,16.160000,15.140988,159500
2017-10-30,16.150000,16.370001,16.150000,16.240000,15.215946,122400
2017-10-31,16.250000,16.280001,16.160000,16.240000,15.215946,90100
2017-11-01,16.290001,16.459999,16.230000,16.299999,15.272161,207600
2017-11-02,16.309999,16.360001,16.139999,16.170000,15.150361,207200
2017-11-03,16.170000,16.209999,15.830000,15.860000,14.859906,310600
2017-11-06,15.850000,16.110001,15.790000,15.950000,14.944231,357800
2017-11-07,15.950000,16.030001,15.820000,15.980000,14.972340,133600
2017-11-08,16.049999,16.070000,15.570000,15.650000,14.663151,393100
2017-11-09,15.560000,15.570000,15.290000,15.430000,14.457024,434900
2017-11-10,15.430000,15.490000,15.200000,15.360000,14.391436,206100
2017-11-13,15.380000,15.520000,15.310000,15.420000,14.447651,306200
2017-11-14,15.360000,15.550000,15.320000,15.420000,14.447651,254700
2017-11-15,15.530000,15.630000,15.350000,15.410000,14.438282,299600
2017-11-16,15.420000,15.600000,15.410000,15.520000,14.541347,288300
2017-11-17,15.610000,15.650000,15.440000,15.570000,14.588193,815800
2017-11-20,15.610000,15.620000,15.330000,15.370000,14.400805,215100
2017-11-21,15.440000,15.500000,15.340000,15.410000,14.438282,151600
2017-11-22,15.460000,15.530000,15.330000,15.440000,14.466392,177300
2017-11-23,15.380000,15.510000,15.380000,15.480000,14.503869,47800
2017-11-24,15.480000,15.520000,15.280000,15.430000,14.457024,236500
2017-11-27,15.470000,15.470000,15.250000,15.390000,14.419546,121700
2017-11-28,15.380000,15.440000,15.280000,15.280000,14.316479,253200
2017-11-29,15.250000,15.250000,15.055000,15.120000,14.166570,220800
2017-11-30,15.110000,15.310000,15.065000,15.310000,14.344589,400500
2017-12-01,15.190000,15.230000,14.910000,14.980000,14.035397,333800
2017-12-04,14.930000,14.950000,14.740000,14.790000,13.857379,462700
2017-12-05,14.750000,14.850000,14.440000,14.680000,13.754313,659300
2017-12-06,14.590000,14.670000,14.520000,14.570000,13.651252,144900
2017-12-07,14.460000,14.530000,14.300000,14.340000,13.435754,303800
2017-12-08,14.350000,14.490000,14.320000,14.370000,13.463865,250900
2017-12-11,14.440000,14.450000,14.070000,14.150000,13.257734,511400
2017-12-12,14.080000,14.130000,13.910000,14.030000,13.145303,258600
2017-12-13,14.020000,14.440000,13.940000,14.270000,13.370171,456500
2017-12-14,14.250000,14.250000,13.970000,14.020000,13.135932,336900
2017-12-15,14.080000,14.110000,13.860000,13.930000,13.051608,325500
2017-12-18,14.030000,14.060000,13.910000,13.940000,13.060976,204600
2017-12-19,13.910000,13.990000,13.880000,13.910000,13.032867,127900
2017-12-20,13.950000,14.280000,13.880000,14.200000,13.304583,308700
2017-12-21,14.190000,14.280000,14.090000,14.180000,13.285844,152300
2017-12-22,14.250000,14.680000,14.250000,14.590000,13.669991,462700
2017-12-27,14.850000,14.880000,14.350000,14.510000,13.595037,313400
2017-12-28,14.510000,14.620000,14.310000,14.500000,13.585666,351100
2017-12-29,14.570000,14.630000,14.370000,14.520000,13.604403,274100
2018-01-02,14.550000,14.660000,14.340000,14.450000,13.538819,249600
2018-01-03,14.480000,14.480000,14.040000,14.280000,13.379536,435200
2018-01-04,14.310000,14.500000,14.260000,14.430000,13.520081,283700
2018-01-05,14.320000,14.390000,14.190000,14.210000,13.313953,230500
2018-01-08,14.190000,14.230000,13.925000,13.980000,13.098455,215800
2018-01-09,13.900000,14.060000,13.590000,13.980000,13.098455,307900
2018-01-10,14.050000,14.240000,13.970000,14.160000,13.267105,290800
2018-01-11,14.160000,14.390000,14.120000,14.360000,13.454494,360400
2018-01-12,14.450000,15.000000,14.410000,14.860000,13.922967,815500
2018-01-15,14.890000,15.170000,14.860000,15.040000,14.091614,719400
2018-01-16,15.010000,15.030000,14.760000,14.900000,13.960443,607100
2018-01-17,14.840000,14.840000,14.555000,14.700000,13.773055,1343800
2018-01-18,14.750000,14.850000,14.460000,14.570000,13.651252,703000
2018-01-19,14.690000,14.720000,14.530000,14.640000,13.716838,437800
2018-01-22,14.650000,14.650000,14.170000,14.400000,13.491968,349300
2018-01-23,14.320000,14.430000,14.070000,14.380000,13.473233,474600
2018-01-24,14.570000,14.850000,14.450000,14.710000,13.782423,1361400
2018-01-25,14.750000,14.800000,14.170000,14.320000,13.417017,545700
2018-01-26,14.340000,14.340000,14.080000,14.140000,13.248365,309600
2018-01-29,14.110000,14.110000,13.690000,13.760000,12.892328,393600
2018-01-30,13.820000,13.870000,13.705000,13.780000,12.911067,668700
2018-01-31,13.880000,13.920000,13.550000,13.820000,12.948545,579300
2018-02-01,13.760000,14.080000,13.760000,13.930000,13.051608,462900
2018-02-02,13.780000,13.900000,13.570000,13.700000,12.836111,456500
2018-02-05,13.720000,13.940000,13.655000,13.840000,12.967282,576500
2018-02-06,13.730000,13.800000,13.200000,13.210000,12.377010,498400
2018-02-07,13.140000,13.370000,13.040000,13.270000,12.433225,440100
