Date,Open,High,Low,Close,Adj Close,Volume
2006-08-31,5.130000,5.150000,5.098000,5.122000,3.336982,17500
2006-09-01,5.144000,5.144000,5.076000,5.122000,3.336982,10500
2006-09-05,5.336000,5.432000,5.336000,5.426000,3.535038,26500
2006-09-06,5.260000,5.260000,5.168000,5.204000,3.390405,99500
2006-09-07,5.200000,5.200000,5.176000,5.200000,3.387798,39500
2006-09-08,5.100000,5.116000,5.070000,5.070000,3.303104,30500
2006-09-11,5.020000,5.030000,4.940000,5.018000,3.269226,52500
2006-09-12,4.850000,4.978000,4.840000,4.976000,3.241862,120000
2006-09-13,5.020000,5.060000,5.014000,5.060000,3.296588,11000
2006-09-14,5.040000,5.040000,5.010000,5.010000,3.264014,3000
2006-09-15,5.106000,5.106000,5.074000,5.100000,3.322648,6500
2006-09-18,5.140000,5.166000,5.114000,5.160000,3.361738,6500
2006-09-19,5.200000,5.250000,5.200000,5.250000,3.420374,13000
2006-09-20,5.380000,5.380000,5.314000,5.380000,3.505069,27500
2006-09-21,5.400000,5.458000,5.388000,5.426000,3.535038,18500
2006-09-22,5.348000,5.408000,5.348000,5.408000,3.523311,33500
2006-09-25,5.400000,5.400000,5.360000,5.392000,3.512887,6500
2006-09-26,5.430000,5.500000,5.430000,5.500000,3.583249,19500
2006-09-27,5.500000,5.580000,5.500000,5.576000,3.632762,46000
2006-09-28,5.502000,5.540000,5.502000,5.528000,3.601490,20000
2006-09-29,5.578000,5.594000,5.566000,5.568000,3.627551,7000
2006-10-02,5.642000,5.678000,5.622000,5.660000,3.687489,4000
2006-10-03,5.564000,5.564000,5.502000,5.502000,3.584551,27500
2006-10-04,5.486000,5.510000,5.442000,5.494000,3.579340,15000
2006-10-05,5.510000,5.598000,5.510000,5.580000,3.635368,5000
2006-10-06,5.438000,5.438000,5.396000,5.414000,3.527220,6000
2006-10-09,5.450000,5.490000,5.450000,5.450000,3.550673,3500
2006-10-10,5.580000,5.620000,5.580000,5.612000,3.656216,9500
2006-10-11,5.800000,5.850000,5.790000,5.806000,3.782607,25000
2006-10-12,5.896000,5.998000,5.896000,5.982000,3.897272,13000
2006-10-13,5.876000,5.896000,5.876000,5.896000,3.841242,7000
2006-10-16,5.780000,5.870000,5.780000,5.870000,3.824304,7000
2006-10-17,5.866000,5.898000,5.850000,5.898000,3.842545,15000
2006-10-18,5.956000,5.974000,5.942000,5.974000,3.892059,5500
2006-10-19,5.992000,6.090000,5.992000,6.068000,3.953300,13000
2006-10-20,6.020000,6.034000,5.980000,6.034000,3.931149,8000
2006-10-23,6.060000,6.060000,6.030000,6.030000,3.928544,1000
2006-10-24,5.824000,5.840000,5.782000,5.840000,3.804760,12000
2006-10-25,5.580000,5.626000,5.570000,5.626000,3.665337,17500
2006-10-26,5.670000,5.708000,5.670000,5.708000,3.718760,21500
2006-10-27,5.850000,6.200000,5.848000,6.000000,3.908999,145000
2006-10-30,6.070000,6.080000,6.020000,6.080000,3.961117,19500
2006-10-31,6.082000,6.102000,6.082000,6.102000,3.975452,1500
2006-11-01,6.230000,6.230000,6.180000,6.188000,4.031480,5000
2006-11-02,6.290000,6.374000,6.290000,6.320000,4.117478,11000
2006-11-03,6.320000,6.320000,6.320000,6.320000,4.117478,0
2006-11-06,6.318000,6.360000,6.308000,6.328000,4.122690,9500
2006-11-07,6.370000,6.398000,6.370000,6.370000,4.150053,33000
2006-11-08,6.298000,6.298000,6.202000,6.240000,4.065358,25000
2006-11-09,6.150000,6.182000,6.122000,6.170000,4.019753,37000
2006-11-10,6.056000,6.088000,6.046000,6.054000,3.944180,6500
2006-11-13,6.210000,6.260000,6.208000,6.260000,4.078389,29500
2006-11-14,6.430000,6.550000,6.430000,6.550000,4.267323,38500
2006-11-15,6.650000,6.740000,6.650000,6.696000,4.362442,9500
2006-11-16,6.480000,6.566000,6.480000,6.562000,4.275141,21500
2006-11-17,6.600000,6.660000,6.600000,6.660000,4.338988,7000
2006-11-20,6.488000,6.494000,6.456000,6.474000,4.217809,30500
2006-11-21,6.450000,6.510000,6.450000,6.510000,4.241263,2500
2006-11-22,6.460000,6.492000,6.460000,6.484000,4.224324,9000
2006-11-24,6.510000,6.510000,6.510000,6.510000,4.241263,500
2006-11-27,6.420000,6.420000,6.350000,6.386000,4.160477,10000
2006-11-28,6.336000,6.390000,6.332000,6.370000,4.150053,17500
2006-11-29,6.464000,6.582000,6.464000,6.570000,4.280354,12000
2006-11-30,6.580000,6.650000,6.580000,6.650000,4.332472,8000
2006-12-01,6.580000,6.594000,6.550000,6.584000,4.289474,12000
2006-12-04,6.548000,6.588000,6.548000,6.550000,4.267323,5000
2006-12-05,6.624000,6.624000,6.610000,6.610000,4.306413,1500
2006-12-06,6.620000,6.684000,6.620000,6.662000,4.340291,8500
2006-12-07,6.678000,6.714000,6.640000,6.640000,4.325959,4500
2006-12-08,6.520000,6.524000,6.470000,6.470000,4.215203,39500
2006-12-11,6.570000,6.650000,6.570000,6.650000,4.332472,55500
2006-12-12,6.650000,6.650000,6.650000,6.650000,4.365294,0
2006-12-13,6.630000,6.630000,6.630000,6.630000,4.352166,500
2006-12-14,7.000000,7.000000,6.918000,6.980000,4.581918,35000
2006-12-15,7.024000,7.024000,6.992000,6.996000,4.592421,11500
2006-12-18,6.980000,6.980000,6.924000,6.926000,4.546471,10500
2006-12-19,7.084000,7.178000,7.084000,7.146000,4.690886,22000
2006-12-20,7.246000,7.246000,7.246000,7.246000,4.756530,2000
2006-12-21,7.182000,7.202000,7.140000,7.140000,4.686948,27000
2006-12-22,7.204000,7.204000,7.182000,7.182000,4.714519,4500
2006-12-26,7.122000,7.160000,7.120000,7.158000,4.698764,17500
2006-12-27,7.300000,7.300000,7.300000,7.300000,4.791979,500
2006-12-28,7.502000,7.540000,7.488000,7.510000,4.929829,10500
2006-12-29,7.512000,7.576000,7.420000,7.552000,4.957399,19500
2007-01-03,7.660000,7.660000,7.618000,7.618000,5.000725,9500
2007-01-04,7.496000,7.526000,7.496000,7.518000,4.935081,8000
2007-01-05,7.474000,7.474000,7.444000,7.462000,4.898320,3500
2007-01-08,7.786000,7.786000,7.700000,7.780000,5.107067,13500
2007-01-09,7.668000,7.668000,7.614000,7.636000,5.012540,7000
2007-01-10,7.454000,7.474000,7.418000,7.474000,4.906198,4000
2007-01-11,7.512000,7.562000,7.512000,7.530000,4.942958,7000
2007-01-12,7.582000,7.606000,7.546000,7.606000,4.992847,8500
2007-01-16,7.780000,7.780000,7.742000,7.742000,5.082123,4500
2007-01-17,7.710000,7.800000,7.710000,7.800000,5.120195,6000
2007-01-18,7.720000,7.720000,7.658000,7.694000,5.050613,2500
2007-01-19,7.606000,7.650000,7.600000,7.646000,5.019104,6000
2007-01-22,7.610000,7.610000,7.560000,7.570000,4.969216,4000
2007-01-23,7.634000,7.634000,7.614000,7.614000,4.998098,4500
2007-01-24,7.582000,7.600000,7.548000,7.590000,4.982344,14000
2007-01-25,7.540000,7.548000,7.452000,7.452000,4.891756,10500
2007-01-26,7.420000,7.420000,7.370000,7.392000,4.852371,6000
2007-01-29,7.308000,7.316000,7.194000,7.214000,4.735524,34500
2007-01-30,7.260000,7.350000,7.260000,7.350000,4.824800,54000
2007-01-31,7.360000,7.380000,7.360000,7.380000,4.844494,4000
2007-02-01,7.334000,7.362000,7.334000,7.362000,4.832676,3000
2007-02-02,7.362000,7.362000,7.320000,7.346000,4.822173,4000
2007-02-05,7.460000,7.582000,7.460000,7.580000,4.975781,69000
2007-02-06,7.700000,7.748000,7.700000,7.738000,5.079496,3000
2007-02-07,7.630000,7.630000,7.582000,7.600000,4.988908,3000
2007-02-08,7.600000,7.600000,7.600000,7.600000,4.988908,0
2007-02-09,7.704000,7.764000,7.694000,7.740000,5.080810,20500
2007-02-12,7.708000,7.708000,7.650000,7.650000,5.021730,10000
2007-02-13,7.864000,7.932000,7.864000,7.932000,5.206844,6500
2007-02-14,7.932000,7.932000,7.932000,7.932000,5.206844,0
2007-02-15,8.000000,8.038000,7.930000,8.038000,5.276427,22500
2007-02-16,7.952000,7.952000,7.778000,7.826000,5.137263,9000
2007-02-20,7.940000,8.000000,7.914000,7.940000,5.212096,12500
2007-02-21,7.720000,8.340000,7.690000,7.740000,5.080810,6000
2007-02-22,7.690000,7.690000,7.528000,7.542000,4.950835,19000
2007-02-23,7.700000,7.760000,7.700000,7.740000,5.080810,8500
2007-02-26,7.850000,7.858000,7.810000,7.820000,5.133325,5500
2007-02-27,7.600000,7.606000,7.334000,7.466000,4.900946,27500
2007-02-28,7.498000,7.512000,7.402000,7.512000,4.931141,25500
2007-03-01,7.374000,7.388000,7.282000,7.388000,4.849744,21000
2007-03-02,7.212000,7.212000,7.064000,7.072000,4.642311,24000
2007-03-05,6.980000,7.030000,6.912000,6.970000,4.575354,20500
2007-03-06,6.808000,6.902000,6.804000,6.838000,4.488704,4000
2007-03-07,7.130000,7.140000,7.120000,7.140000,4.686948,5000
2007-03-08,7.162000,7.178000,7.162000,7.162000,4.701389,2500
2007-03-09,7.140000,7.140000,7.072000,7.090000,4.654127,1500
2007-03-12,7.090000,7.178000,7.090000,7.178000,4.711891,4000
2007-03-13,6.946000,6.964000,6.870000,6.870000,4.509711,11000
2007-03-14,6.736000,6.774000,6.666000,6.774000,4.446692,30500
2007-03-15,6.864000,6.900000,6.854000,6.896000,4.526779,9000
2007-03-16,6.908000,6.910000,6.888000,6.910000,4.535968,9000
2007-03-19,6.944000,6.982000,6.928000,6.958000,4.567478,10500
2007-03-20,6.706000,6.772000,6.706000,6.772000,4.445380,10000
2007-03-21,6.596000,6.746000,6.542000,6.730000,4.417810,17500
2007-03-22,6.750000,6.852000,6.750000,6.852000,4.497896,33000
2007-03-23,6.880000,6.948000,6.880000,6.918000,4.541219,8000
2007-03-26,6.942000,6.966000,6.942000,6.950000,4.562225,6500
2007-03-27,6.820000,6.820000,6.706000,6.706000,4.402055,26000
2007-03-28,6.592000,6.592000,6.546000,6.546000,4.297026,6500
2007-03-29,6.638000,6.638000,6.540000,6.542000,4.294400,14500
2007-03-30,6.734000,6.764000,6.732000,6.756000,4.434876,18500
2007-04-02,6.704000,6.738000,6.704000,6.738000,4.423061,1500
2007-04-03,6.664000,6.676000,6.660000,6.676000,4.382362,2000
2007-04-04,6.800000,6.812000,6.800000,6.812000,4.471637,4500
2007-04-05,6.718000,6.734000,6.718000,6.734000,4.420435,4000
2007-04-09,6.716000,6.738000,6.716000,6.734000,4.420435,3000
2007-04-10,7.096000,7.160000,7.092000,7.148000,4.692200,12000
2007-04-11,7.148000,7.148000,7.148000,7.148000,4.692200,0
2007-04-12,7.030000,7.102000,6.980000,7.102000,4.662004,11000
2007-04-13,7.016000,7.020000,6.986000,7.000000,4.595047,5500
2007-04-16,7.150000,7.154000,7.144000,7.152000,4.694825,4000
2007-04-17,7.032000,7.072000,7.020000,7.042000,4.622618,12000
2007-04-18,7.042000,7.042000,7.042000,7.042000,4.622618,0
2007-04-19,7.730000,7.770000,7.620000,7.768000,5.099191,63000
2007-04-20,7.828000,7.828000,7.810000,7.824000,5.135949,3000
2007-04-23,7.668000,7.668000,7.650000,7.656000,5.025669,5000
2007-04-24,7.570000,7.578000,7.552000,7.578000,4.974467,7500
2007-04-25,7.640000,7.714000,7.628000,7.688000,5.046675,6500
2007-04-26,7.644000,7.644000,7.596000,7.618000,5.000725,17500
2007-04-27,7.500000,7.626000,7.500000,7.626000,5.005975,80000
2007-04-30,7.470000,7.470000,7.358000,7.366000,4.835302,28500
2007-05-01,7.286000,7.290000,7.224000,7.278000,4.777536,10500
2007-05-02,7.340000,7.406000,7.340000,7.400000,4.857621,3500
2007-05-03,7.344000,7.558000,7.344000,7.450000,4.890442,120500
2007-05-04,7.470000,7.470000,7.420000,7.420000,4.870750,3500
2007-05-07,7.580000,7.648000,7.580000,7.646000,5.019104,11500
2007-05-08,7.460000,7.496000,7.418000,7.470000,4.903572,16500
2007-05-09,7.630000,7.630000,7.570000,7.600000,4.988908,3000
2007-05-10,7.818000,7.830000,7.668000,7.668000,5.033546,25000
2007-05-11,7.604000,7.652000,7.604000,7.646000,5.019104,7000
2007-05-14,7.672000,7.672000,7.650000,7.650000,5.021730,5000
2007-05-15,7.534000,7.596000,7.534000,7.582000,4.977092,16500
2007-05-16,7.420000,7.438000,7.336000,7.358000,4.830050,30000
2007-05-17,7.400000,7.408000,7.400000,7.408000,4.862873,12000
2007-05-18,7.410000,7.410000,7.410000,7.410000,4.864185,2500
2007-05-21,7.422000,7.490000,7.422000,7.490000,4.916701,6000
2007-05-22,7.260000,7.356000,7.260000,7.320000,4.805106,10500
2007-05-23,7.320000,7.320000,7.202000,7.256000,4.763094,34000
2007-05-24,7.222000,7.234000,7.100000,7.120000,4.673820,16000
2007-05-25,7.350000,7.350000,7.280000,7.330000,4.811671,6000
2007-05-29,7.850000,7.850000,7.702000,7.702000,5.055866,24000
2007-05-30,7.556000,7.648000,7.556000,7.648000,5.020417,1000
2007-05-31,7.720000,7.738000,7.682000,7.696000,5.051927,4500
2007-06-01,7.738000,7.738000,7.736000,7.738000,5.079496,2000
2007-06-04,7.820000,7.850000,7.782000,7.822000,5.134638,20000
2007-06-05,7.830000,7.850000,7.830000,7.836000,5.143827,5500
2007-06-06,7.962000,7.962000,7.866000,7.920000,5.198968,4000
2007-06-07,8.000000,8.100000,7.904000,8.000000,5.251482,19000
2007-06-08,7.820000,7.884000,7.820000,7.884000,5.175336,2000
2007-06-11,7.760000,7.818000,7.760000,7.780000,5.206118,3000
2007-06-12,7.580000,7.656000,7.544000,7.614000,5.095035,18500
2007-06-13,7.648000,7.738000,7.600000,7.600000,5.085668,38500
2007-06-14,7.650000,7.736000,7.650000,7.736000,5.176674,2500
2007-06-15,7.826000,7.826000,7.826000,7.826000,5.236899,1000
2007-06-18,8.006000,8.026000,7.950000,8.008000,5.358687,59500
2007-06-19,7.850000,7.914000,7.840000,7.902000,5.287757,7000
2007-06-20,7.820000,7.830000,7.770000,7.770000,5.199425,7000
2007-06-21,7.700000,7.728000,7.680000,7.684000,5.141877,16000
2007-06-22,7.700000,7.700000,7.640000,7.640000,5.112434,4000
2007-06-25,7.620000,7.620000,7.600000,7.600000,5.085668,1500
2007-06-26,7.560000,7.576000,7.410000,7.452000,4.986631,12500
2007-06-27,7.226000,7.230000,7.180000,7.220000,4.831384,54500
2007-06-28,7.400000,7.410000,7.362000,7.362000,4.926405,3000
2007-06-29,7.362000,7.362000,7.362000,7.362000,4.926405,0
2007-07-02,7.504000,7.586000,7.504000,7.586000,5.076299,3500
2007-07-03,7.610000,7.610000,7.610000,7.610000,5.092360,500
2007-07-05,7.756000,7.756000,7.682000,7.732000,5.173997,10500
2007-07-06,7.800000,7.920000,7.800000,7.832000,5.240914,17500
2007-07-09,7.816000,7.816000,7.816000,7.816000,5.230207,1000
2007-07-10,7.838000,7.838000,7.760000,7.760000,5.192734,4000
2007-07-11,7.744000,7.806000,7.718000,7.806000,5.223515,12000
2007-07-12,7.744000,7.864000,7.658000,7.864000,5.262328,13000
2007-07-13,7.706000,7.706000,7.660000,7.660000,5.125818,15000
2007-07-16,7.802000,7.828000,7.802000,7.826000,5.236899,2000
2007-07-17,7.810000,7.824000,7.746000,7.798000,5.218162,15000
2007-07-18,7.678000,7.710000,7.648000,7.662000,5.127157,17500
2007-07-19,7.828000,7.878000,7.828000,7.834000,5.242253,15000
2007-07-20,7.794000,7.794000,7.698000,7.712000,5.160614,14000
2007-07-23,7.694000,7.694000,7.660000,7.660000,5.125818,7500
2007-07-24,7.572000,7.574000,7.426000,7.454000,4.987969,501000
2007-07-25,7.320000,7.320000,7.282000,7.296000,4.882240,4000
2007-07-26,7.000000,7.022000,6.790000,6.874000,4.599853,23000
2007-07-27,6.650000,6.662000,6.512000,6.520000,4.362967,57500
2007-07-30,6.486000,6.574000,6.400000,6.570000,4.396425,43000
2007-07-31,6.540000,6.544000,6.380000,6.394000,4.278652,23000
2007-08-01,6.200000,6.208000,6.126000,6.188000,4.140805,7500
2007-08-02,6.294000,6.368000,6.280000,6.368000,4.261253,19500
2007-08-03,6.306000,6.306000,6.184000,6.194000,4.144818,11000
2007-08-06,6.184000,6.244000,6.184000,6.242000,4.176939,11500
2007-08-07,6.300000,6.310000,6.258000,6.310000,4.222443,5000
2007-08-08,6.506000,6.634000,6.506000,6.634000,4.439252,16000
2007-08-09,6.472000,6.500000,6.372000,6.414000,4.292036,27000
2007-08-10,6.258000,6.362000,6.236000,6.324000,4.231810,12000
2007-08-13,6.380000,6.400000,6.322000,6.322000,4.230473,10500
2007-08-14,6.240000,6.240000,6.170000,6.170000,4.128759,5000
2007-08-15,6.262000,6.350000,6.246000,6.246000,4.179616,11500
2007-08-16,5.632000,5.670000,5.560000,5.670000,3.794176,9000
2007-08-17,5.950000,6.090000,5.804000,5.900000,3.948084,21000
2007-08-20,6.050000,6.194000,5.962000,6.120000,4.095301,17000
2007-08-21,5.986000,6.020000,5.986000,6.020000,4.028384,6500
2007-08-22,6.180000,6.278000,6.180000,6.250000,4.182292,9500
2007-08-23,6.460000,6.532000,6.450000,6.504000,4.352262,20500
2007-08-24,6.430000,6.558000,6.356000,6.558000,4.388396,43000
2007-08-27,6.718000,6.824000,6.694000,6.788000,4.542304,12500
2007-08-28,6.574000,6.574000,6.358000,6.358000,4.254563,20500
2007-08-29,6.380000,6.530000,6.380000,6.530000,4.369658,9000
2007-08-30,6.300000,6.430000,6.300000,6.418000,4.294713,24500
2007-08-31,6.614000,6.698000,6.614000,6.686000,4.474050,10000
2007-09-04,6.562000,6.684000,6.562000,6.684000,4.472711,11000
2007-09-05,6.480000,6.480000,6.438000,6.464000,4.325494,8000
2007-09-06,6.500000,6.570000,6.500000,6.550000,4.383044,8000
2007-09-07,6.388000,6.388000,6.378000,6.378000,4.267946,2000
2007-09-10,6.472000,6.472000,6.360000,6.440000,4.309433,8000
2007-09-11,6.490000,6.490000,6.458000,6.458000,4.321479,2000
2007-09-12,6.260000,6.306000,6.234000,6.296000,4.213074,8500
2007-09-13,6.328000,6.364000,6.324000,6.364000,4.258578,5000
2007-09-14,6.260000,6.350000,6.260000,6.350000,4.249208,6500
2007-09-17,6.238000,6.256000,6.200000,6.200000,4.148833,10000
2007-09-18,6.184000,6.400000,6.184000,6.374000,4.265268,11500
2007-09-19,6.460000,6.460000,6.460000,6.460000,4.322817,500
2007-09-20,6.360000,6.360000,6.338000,6.338000,4.241179,2000
2007-09-21,6.288000,6.290000,6.250000,6.250000,4.182292,9500
2007-09-24,6.204000,6.204000,6.128000,6.128000,4.100654,11500
2007-09-25,6.172000,6.172000,6.120000,6.172000,4.130098,4500
2007-09-26,6.176000,6.246000,6.094000,6.244000,4.178277,11500
2007-09-27,6.260000,6.326000,6.260000,6.300000,4.215750,5500
2007-09-28,6.282000,6.320000,6.272000,6.320000,4.229135,5000
2007-10-01,6.446000,6.650000,6.446000,6.630000,4.436576,22000
2007-10-02,6.546000,6.558000,6.506000,6.558000,4.388396,11000
2007-10-03,6.536000,6.562000,6.500000,6.500000,4.349585,10000
2007-10-04,6.396000,6.450000,6.382000,6.450000,4.316126,6000
2007-10-05,6.502000,6.502000,6.502000,6.502000,4.350922,2500
2007-10-08,6.538000,6.560000,6.538000,6.558000,4.388396,13500
2007-10-09,6.660000,6.662000,6.660000,6.662000,4.457989,4500
2007-10-10,6.690000,6.702000,6.646000,6.702000,4.484756,11000
2007-10-11,6.798000,6.868000,6.744000,6.750000,4.516875,23500
2007-10-12,6.646000,6.646000,6.622000,6.634000,4.439252,2500
2007-10-15,6.590000,6.590000,6.450000,6.502000,4.350922,20500
2007-10-16,6.388000,6.388000,6.288000,6.370000,4.262591,63000
2007-10-17,6.360000,6.360000,6.224000,6.290000,4.209058,16000
2007-10-18,6.310000,6.348000,6.310000,6.340000,4.242517,5500
2007-10-19,6.376000,6.404000,6.244000,6.244000,4.178277,11000
2007-10-22,6.146000,6.240000,6.128000,6.240000,4.175601,45500
2007-10-23,6.356000,6.390000,6.280000,6.346000,4.246533,20500
2007-10-24,6.242000,6.304000,6.132000,6.304000,4.218426,31500
2007-10-25,6.238000,6.238000,6.166000,6.228000,4.167570,14000
2007-10-26,6.154000,6.162000,6.122000,6.132000,4.103330,9000
2007-10-29,6.160000,6.210000,6.160000,6.210000,4.155527,18000
2007-10-30,6.184000,6.266000,6.168000,6.216000,4.159541,28000
2007-10-31,6.052000,6.128000,5.992000,6.094000,4.077902,48000
2007-11-01,6.030000,6.030000,5.914000,5.914000,3.957453,19000
2007-11-02,5.974000,5.974000,5.876000,5.930000,3.968158,67500
2007-11-05,5.770000,5.896000,5.770000,5.890000,3.941392,23500
2007-11-06,5.890000,5.974000,5.886000,5.924000,3.964144,5500
2007-11-07,5.788000,5.806000,5.658000,5.658000,3.786145,13500
2007-11-08,5.832000,5.888000,5.734000,5.824000,3.897227,38000
2007-11-09,5.600000,5.614000,5.546000,5.576000,3.731274,20500
2007-11-12,5.514000,5.556000,5.432000,5.432000,3.634914,14000
2007-11-13,5.722000,5.800000,5.700000,5.800000,3.881167,15500
2007-11-14,5.882000,5.950000,5.818000,5.818000,3.893213,14500
2007-11-15,5.680000,5.680000,5.612000,5.632000,3.768747,5500
2007-11-16,5.632000,5.698000,5.582000,5.620000,3.760716,12500
2007-11-19,5.900000,5.918000,5.844000,5.870000,3.928009,24000
2007-11-20,5.642000,5.664000,5.500000,5.640000,3.774101,53500
2007-11-21,5.500000,5.500000,5.440000,5.456000,3.650974,19000
2007-11-23,5.440000,5.476000,5.440000,5.476000,3.664358,3000
2007-11-26,5.650000,5.650000,5.494000,5.550000,3.713876,48000
2007-11-27,5.502000,5.532000,5.428000,5.532000,3.701832,21000
2007-11-28,5.036000,5.574000,5.036000,5.550000,3.713876,14000
2007-11-29,5.460000,5.484000,5.408000,5.476000,3.745338,11000
2007-11-30,5.600000,5.616000,5.580000,5.580000,3.816469,5500
2007-12-03,5.512000,5.512000,5.434000,5.450000,3.727555,10000
2007-12-04,5.320000,5.346000,5.320000,5.346000,3.656424,5000
2007-12-05,5.352000,5.370000,5.342000,5.354000,3.661895,5500
2007-12-06,5.442000,5.542000,5.442000,5.502000,3.763120,13000
2007-12-07,5.670000,5.692000,5.670000,5.690000,3.891704,3500
2007-12-10,5.650000,5.722000,5.630000,5.696000,3.895807,14000
2007-12-11,5.840000,5.888000,5.656000,5.680000,3.884864,50000
2007-12-12,5.742000,5.758000,5.630000,5.630000,3.850667,21000
2007-12-13,5.662000,5.662000,5.578000,5.638000,3.856139,22500
2007-12-14,5.578000,5.594000,5.552000,5.594000,3.826045,5000
2007-12-17,5.462000,5.462000,5.360000,5.360000,3.665999,13500
2007-12-18,5.460000,5.530000,5.420000,5.468000,3.739866,26500
2007-12-19,5.510000,5.526000,5.454000,5.490000,3.754913,12000
2007-12-20,5.570000,5.630000,5.562000,5.574000,3.812366,9000
2007-12-21,5.844000,5.884000,5.780000,5.866000,4.012081,7000
2007-12-24,5.780000,5.888000,5.780000,5.862000,4.009345,12500
2007-12-26,5.904000,5.908000,5.854000,5.854000,4.003873,11000
2007-12-27,5.818000,5.818000,5.764000,5.764000,3.942316,14000
2007-12-28,5.852000,5.864000,5.818000,5.836000,3.991562,10500
2007-12-31,5.620000,5.678000,5.586000,5.632000,3.852034,11500
2008-01-02,5.688000,5.696000,5.636000,5.636000,3.854770,6500
2008-01-03,5.612000,5.656000,5.612000,5.630000,3.850667,21500
2008-01-04,5.576000,5.576000,5.428000,5.428000,3.712508,11000
2008-01-07,5.372000,5.372000,5.320000,5.326000,3.642744,7000
2008-01-08,5.326000,5.326000,5.190000,5.190000,3.549726,52500
2008-01-09,5.220000,5.350000,5.196000,5.272000,3.605811,79500
2008-01-10,5.134000,5.246000,5.134000,5.240000,3.583924,30000
2008-01-11,5.154000,5.184000,5.102000,5.126000,3.505953,14000
2008-01-14,5.186000,5.308000,5.186000,5.308000,3.630433,23500
2008-01-15,5.330000,5.348000,5.224000,5.224000,3.572981,44500
2008-01-16,5.166000,5.190000,5.050000,5.050000,3.453973,12500
2008-01-17,5.230000,5.230000,5.092000,5.092000,3.482698,16000
2008-01-18,5.062000,5.062000,4.950000,4.952000,3.386945,12000
2008-01-22,4.600000,4.950000,4.600000,4.950000,3.385577,32000
2008-01-23,4.864000,5.118000,4.864000,5.118000,3.500482,51500
2008-01-24,5.216000,5.496000,5.216000,5.370000,3.672839,39000
2008-01-25,5.158000,5.622000,5.158000,5.528000,3.780903,8000
2008-01-28,5.516000,5.688000,5.436000,5.688000,3.890337,43500
2008-01-29,5.600000,5.614000,5.560000,5.608000,3.835620,7000
2008-01-30,5.640000,5.746000,5.624000,5.708000,3.904015,11000
2008-01-31,5.468000,5.646000,5.468000,5.646000,3.861609,13500
2008-02-01,5.990000,6.088000,5.990000,6.082000,4.159815,15500
2008-02-04,6.088000,6.114000,6.080000,6.106000,4.176230,40000
2008-02-05,6.068000,6.068000,5.960000,5.960000,4.076372,16000
2008-02-06,5.640000,5.640000,5.580000,5.580000,3.816469,7000
2008-02-07,5.720000,5.720000,5.352000,5.394000,3.689253,5000
2008-02-08,5.420000,5.488000,5.392000,5.460000,3.734395,6500
2008-02-11,5.398000,5.422000,5.398000,5.422000,3.708404,9500
2008-02-12,5.492000,5.520000,5.452000,5.452000,3.728922,7000
2008-02-13,5.400000,5.400000,5.324000,5.386000,3.683782,14000
2008-02-14,5.550000,5.596000,5.452000,5.466000,3.738498,11500
2008-02-15,5.500000,5.526000,5.462000,5.500000,3.761752,2500
2008-02-19,5.546000,5.652000,5.546000,5.594000,3.826045,38500
2008-02-20,5.460000,5.474000,5.348000,5.474000,3.743971,17500
2008-02-21,5.560000,5.564000,5.456000,5.474000,3.743971,7000
2008-02-22,5.394000,5.394000,5.312000,5.372000,3.674206,20000
2008-02-25,5.472000,5.628000,5.472000,5.626000,3.847931,20000
2008-02-26,5.614000,5.798000,5.614000,5.798000,3.965571,9500
2008-02-27,5.768000,5.808000,5.768000,5.808000,3.972411,11000
2008-02-28,5.850000,5.890000,5.850000,5.862000,4.009345,15500
2008-02-29,5.620000,5.620000,5.508000,5.508000,3.767224,22500
2008-03-03,5.626000,5.626000,5.342000,5.366000,3.670103,6500
2008-03-04,5.360000,5.428000,5.292000,5.398000,3.691989,20500
2008-03-05,5.414000,5.422000,5.346000,5.348000,3.657792,13500
2008-03-06,5.406000,5.406000,5.280000,5.306000,3.629066,10000
2008-03-07,5.268000,5.340000,5.200000,5.264000,3.600340,27000
2008-03-10,5.170000,5.170000,5.000000,5.006000,3.423879,17500
2008-03-11,5.268000,5.302000,5.182000,5.292000,3.619489,43000
2008-03-12,5.400000,5.468000,5.382000,5.382000,3.681046,13500
2008-03-13,5.358000,5.430000,5.358000,5.394000,3.689253,3500
2008-03-14,5.434000,5.528000,5.302000,5.382000,3.681046,21500
2008-03-17,5.250000,5.250000,5.118000,5.198000,3.555198,24000
2008-03-18,5.362000,5.450000,5.362000,5.450000,3.727555,30500
2008-03-19,5.416000,5.424000,5.336000,5.336000,3.649584,30000
2008-03-20,5.338000,5.378000,5.338000,5.364000,3.668734,16000
2008-03-24,5.430000,5.434000,5.400000,5.434000,3.716611,10000
2008-03-25,5.800000,5.800000,5.760000,5.800000,3.966939,5500
2008-03-26,5.750000,5.840000,5.750000,5.830000,3.987457,11000
2008-03-27,5.846000,5.862000,5.846000,5.852000,4.002505,1500
2008-03-28,5.850000,5.850000,5.718000,5.718000,3.910854,10000
2008-03-31,5.754000,5.762000,5.754000,5.762000,3.940949,14000
2008-04-01,5.890000,5.926000,5.788000,5.926000,4.053117,14000
2008-04-02,6.032000,6.092000,6.018000,6.092000,4.166654,12500
2008-04-03,6.060000,6.080000,6.042000,6.080000,4.158446,24500
