Date,Open,High,Low,Close,Adj Close,Volume
2015-10-20,23.160000,23.600000,23.040001,23.559999,14.885435,590900
2015-10-21,23.600000,23.770000,23.360001,23.530001,14.866480,796800
2015-10-22,23.600000,23.830000,23.450001,23.719999,14.986526,884400
2015-10-23,23.770000,24.110001,23.510000,24.080000,15.213980,769400
2015-10-26,24.080000,24.290001,23.900000,24.250000,15.321383,589900
2015-10-27,24.200001,24.410000,23.650000,23.760000,15.011797,477800
2015-10-28,23.809999,24.030001,23.559999,23.799999,15.037066,451500
2015-10-29,23.629999,23.820000,23.510000,23.709999,14.980208,479200
2015-10-30,23.690001,23.889999,23.559999,23.610001,14.917027,437200
2015-11-02,23.590000,24.139999,23.590000,23.980000,15.150796,449900
2015-11-03,23.900000,24.059999,23.780001,23.900000,15.100250,615500
2015-11-04,23.910000,23.990000,23.719999,23.750000,15.005479,449800
2015-11-05,23.740000,23.860001,23.500000,23.799999,15.037066,836900
2015-11-06,23.799999,24.440001,23.430000,23.850000,15.068661,731900
2015-11-09,23.850000,23.850000,22.940001,23.070000,14.575847,676800
2015-11-10,23.059999,23.190001,22.879999,22.950001,14.500029,560800
2015-11-11,23.010000,23.200001,22.760000,23.129999,14.613755,525600
2015-11-12,22.990000,23.209999,22.790001,22.790001,14.398945,462900
2015-11-13,22.820000,23.000000,22.559999,22.830000,14.424213,402300
2015-11-16,22.840000,22.959999,22.400000,22.549999,14.247310,494100
2015-11-17,22.680000,22.770000,22.400000,22.629999,14.297854,370100
2015-11-18,22.680000,22.870001,22.440001,22.820000,14.417902,410500
2015-11-19,22.740000,22.900000,22.600000,22.790001,14.398945,427000
2015-11-20,22.840000,22.969999,22.740000,22.850000,14.436856,492000
2015-11-23,22.889999,23.139999,22.700001,23.030001,14.550574,201700
2015-11-24,23.000000,23.059999,22.809999,22.990000,14.525305,265600
2015-11-25,22.940001,23.450001,22.860001,23.070000,14.575847,506300
2015-11-27,23.030001,23.410000,23.030001,23.360001,14.759073,204700
2015-11-30,23.360001,23.420000,22.750000,22.850000,14.436856,770000
2015-12-01,22.959999,23.290001,22.959999,23.129999,14.613755,658800
2015-12-02,23.230000,23.250000,22.870001,23.040001,14.556893,532200
2015-12-03,23.020000,23.049999,22.520000,22.770000,14.386306,676100
2015-12-04,22.809999,22.900000,22.540001,22.730000,14.361032,684300
2015-12-07,22.660000,22.830000,22.020000,22.030001,13.918771,828200
2015-12-08,21.650000,21.809999,21.290001,21.299999,13.668496,776500
2015-12-09,21.260000,21.490000,21.049999,21.260000,13.642832,725000
2015-12-10,21.270000,21.950001,21.200001,21.900000,14.053526,578100
2015-12-11,21.650000,21.820000,21.129999,21.230000,13.623579,583300
2015-12-14,21.200001,21.719999,21.200001,21.530001,13.816097,822300
2015-12-15,21.690001,21.920000,21.450001,21.570000,13.841763,938700
2015-12-16,21.610001,22.510000,21.610001,22.330000,14.329463,1351100
2015-12-17,22.260000,22.590000,22.209999,22.230000,14.265290,668700
2015-12-18,22.110001,22.389999,21.990000,22.100000,14.181868,932500
2015-12-21,22.209999,22.389999,22.010000,22.129999,14.201117,1273700
2015-12-22,22.139999,22.620001,22.110001,22.280001,14.297378,1053400
2015-12-23,22.360001,22.730000,22.350000,22.480000,14.425717,882800
2015-12-24,22.379999,22.540001,22.200001,22.420000,14.387221,253600
2015-12-28,22.389999,22.459999,22.120001,22.160000,14.220375,479500
2015-12-29,22.250000,22.389999,22.150000,22.290001,14.303795,420300
2015-12-30,22.250000,22.400000,21.809999,21.830000,14.008605,516800
2015-12-31,21.760000,22.000000,21.459999,21.830000,14.008605,597100
2016-01-04,21.620001,21.809999,21.320000,21.799999,13.989355,614500
2016-01-05,21.790001,22.100000,21.480000,21.920000,14.066359,677500
2016-01-06,21.750000,22.049999,21.590000,22.000000,14.117698,2055500
2016-01-07,21.709999,21.860001,21.170000,21.200001,13.604328,581500
2016-01-08,21.280001,21.389999,21.030001,21.059999,13.514485,677600
2016-01-11,21.110001,21.240000,20.440001,20.770000,13.328393,745700
2016-01-12,20.870001,21.020000,20.570000,20.809999,13.354056,745600
2016-01-13,20.860001,20.980000,20.270000,20.410000,13.097377,868700
2016-01-14,20.410000,21.540001,20.389999,21.389999,13.726250,1306400
2016-01-15,20.959999,21.180000,20.570000,21.100000,13.540157,1191000
2016-01-19,21.200001,21.600000,21.000000,21.510000,13.803261,2086900
2016-01-20,21.219999,21.250000,19.700001,20.750000,13.315558,2000600
2016-01-21,20.840000,21.299999,20.600000,21.049999,13.508071,1095400
2016-01-22,21.219999,21.879999,21.219999,21.850000,14.021443,593300
2016-01-25,21.780001,21.889999,21.200001,21.270000,13.649246,952000
2016-01-26,21.350000,21.719999,21.240000,21.650000,13.893092,764600
2016-01-27,21.590000,21.760000,21.299999,21.459999,13.771173,493200
2016-01-28,21.680000,21.809999,21.459999,21.549999,13.828929,552900
2016-01-29,21.600000,21.959999,21.570000,21.750000,13.957271,796100
2016-02-01,21.639999,21.690001,21.440001,21.480000,13.784007,627100
2016-02-02,21.280001,21.680000,21.020000,21.219999,13.617161,818300
2016-02-03,21.320000,21.500000,21.000000,21.200001,13.604328,735200
2016-02-04,21.100000,21.530001,20.969999,21.440001,13.758339,683600
2016-02-05,21.379999,21.430000,20.780001,20.790001,13.341228,782000
2016-02-08,20.590000,20.760000,19.490000,19.639999,12.603253,879000
2016-02-09,19.400000,19.459999,18.690001,18.700001,12.000045,1160900
2016-02-10,18.820000,19.070000,18.700001,18.730000,12.019295,1488600
2016-02-11,18.530001,18.820000,18.299999,18.379999,11.794692,700200
2016-02-12,18.440001,18.600000,18.010000,18.180000,11.666352,1189100
2016-02-16,18.379999,18.549999,18.120001,18.190001,11.672767,1630000
2016-02-17,18.340000,19.020000,18.190001,18.840000,12.089882,2512800
2016-02-18,18.920000,19.240000,18.760000,19.010000,12.198972,1154400
2016-02-19,18.910000,19.290001,18.730000,19.000000,12.192554,1168900
2016-02-22,19.160000,19.450001,19.160000,19.309999,12.391488,1135600
2016-02-23,19.299999,19.770000,19.240000,19.700001,12.641757,873600
2016-02-24,19.530001,20.030001,19.480000,19.959999,12.808603,1232100
2016-02-25,20.049999,20.450001,19.910000,20.370001,13.071704,1001300
2016-02-26,19.969999,20.360001,19.860001,20.059999,12.872771,1121400
2016-02-29,20.030001,20.620001,19.950001,20.450001,13.123042,1334500
2016-03-01,20.559999,21.040001,20.379999,20.840000,13.373306,1450700
2016-03-02,20.820000,21.420000,20.820000,21.110001,13.546575,1262100
2016-03-03,21.080000,21.559999,21.030001,21.500000,13.796839,1246400
2016-03-04,21.459999,21.830000,21.379999,21.559999,13.835343,860200
2016-03-07,21.490000,21.750000,21.400000,21.520000,13.809680,730000
2016-03-08,21.180000,21.260000,20.799999,20.799999,13.561911,693000
2016-03-09,20.870001,21.100000,20.750000,20.870001,13.607553,959700
2016-03-10,20.959999,21.120001,20.389999,20.590000,13.424987,829200
2016-03-11,20.750000,21.010000,20.510000,20.750000,13.529311,2020500
2016-03-14,20.730000,20.900000,20.580000,20.680000,13.483669,1058100
2016-03-15,20.549999,20.650000,20.440001,20.490000,13.359787,521100
2016-03-16,20.400000,20.730000,20.129999,20.520000,13.379349,1069600
2016-03-17,20.549999,20.850000,20.510000,20.650000,13.464109,2120800
2016-03-18,20.639999,20.990000,20.559999,20.790001,13.555392,2066100
2016-03-21,20.780001,21.059999,20.639999,20.820000,13.574949,1605800
2016-03-22,20.740000,20.820000,20.549999,20.709999,13.503227,927600
2016-03-23,20.709999,20.730000,20.120001,20.360001,13.275023,1130800
2016-03-24,20.270000,20.520000,20.000000,20.500000,13.366306,1495900
2016-03-28,20.580000,20.760000,20.330000,20.340000,13.261983,725800
2016-03-29,20.340000,20.770000,20.240000,20.639999,13.457583,1925400
2016-03-30,20.700001,20.790001,20.490000,20.530001,13.385867,903200
2016-03-31,20.480000,21.100000,20.379999,21.100000,13.757518,1080900
2016-04-01,20.990000,21.209999,20.980000,21.049999,13.724913,1800500
2016-04-04,21.030001,21.129999,20.620001,20.750000,13.529311,1021200
2016-04-05,20.590000,21.059999,20.540001,20.940001,13.653194,1840000
2016-04-06,20.990000,21.450001,20.940001,21.320000,13.900956,1623900
2016-04-07,21.230000,21.330000,20.740000,20.870001,13.607553,1293100
2016-04-08,20.990000,21.250000,20.850000,21.100000,13.757518,1012700
2016-04-11,21.180000,21.320000,21.000000,21.139999,13.783593,605400
2016-04-12,21.129999,21.490000,21.070000,21.190001,13.816196,764900
2016-04-13,21.320000,21.700001,21.209999,21.700001,14.148725,704200
2016-04-14,21.650000,21.700001,21.430000,21.600000,14.083524,553800
2016-04-15,21.580000,21.740000,21.270000,21.299999,13.887918,767600
2016-04-18,21.230000,21.700001,21.070000,21.700001,14.148725,424200
2016-04-19,21.799999,21.950001,21.549999,21.750000,14.181324,547900
2016-04-20,21.719999,21.830000,21.370001,21.590000,14.076999,975400
2016-04-21,21.660000,21.770000,21.330000,21.590000,14.076999,688800
2016-04-22,21.540001,21.799999,21.450001,21.600000,14.083524,656400
2016-04-25,21.469999,21.530001,21.170000,21.530001,14.037885,907600
2016-04-26,21.610001,22.070000,21.500000,22.070000,14.389966,733100
2016-04-27,22.000000,22.120001,21.809999,22.090000,14.403007,601300
2016-04-28,21.969999,22.059999,21.559999,21.740000,14.174803,594800
2016-04-29,21.709999,21.730000,21.360001,21.690001,14.142205,489700
2016-05-02,21.760000,22.150000,21.740000,21.980000,14.331288,773200
2016-05-03,21.870001,21.920000,21.650000,21.879999,14.266086,532400
2016-05-04,21.820000,22.690001,21.760000,22.690001,14.794217,946500
2016-05-05,22.790001,22.840000,22.469999,22.750000,14.833341,1092700
2016-05-06,22.889999,23.000000,22.209999,22.230000,14.494291,1083000
2016-05-09,22.190001,22.320000,22.080000,22.139999,14.435612,551700
2016-05-10,22.190001,22.740000,22.150000,22.730000,14.820300,941600
2016-05-11,22.600000,22.709999,22.280001,22.379999,14.592096,530600
2016-05-12,22.490000,22.540001,22.000000,22.219999,14.487771,438000
2016-05-13,22.180000,22.469999,22.049999,22.389999,14.598612,643200
2016-05-16,22.400000,22.809999,22.400000,22.770000,14.846379,763600
2016-05-17,22.650000,22.730000,22.320000,22.440001,14.631213,544200
2016-05-18,22.360001,22.469999,21.780001,22.059999,14.383450,529400
2016-05-19,21.889999,22.299999,21.639999,21.719999,14.161762,451800
2016-05-20,21.799999,21.910000,21.559999,21.750000,14.181324,607100
2016-05-23,21.770000,21.790001,21.559999,21.610001,14.090040,730100
2016-05-24,21.709999,21.870001,21.660000,21.709999,14.155244,513700
2016-05-25,21.760000,21.950001,21.559999,21.809999,14.220446,497000
2016-05-26,21.809999,22.030001,21.760000,21.910000,14.285648,464600
2016-05-27,21.910000,22.120001,21.910000,22.040001,14.370411,375000
2016-05-31,22.100000,22.320000,22.000000,22.240000,14.500813,759100
2016-06-01,22.110001,22.639999,22.110001,22.639999,14.761616,730100
2016-06-02,22.620001,22.940001,22.440001,22.910000,14.937665,690500
2016-06-03,22.969999,23.170000,22.530001,23.160000,15.100671,1109000
2016-06-06,23.170000,23.309999,22.889999,23.139999,15.087622,915000
2016-06-07,23.110001,23.230000,22.959999,23.150000,15.094149,614600
2016-06-08,22.830000,23.379999,22.740000,23.150000,15.319138,1809200
2016-06-09,22.969999,23.110001,22.730000,23.070000,15.266198,635600
2016-06-10,22.840000,23.040001,22.650000,22.650000,14.988267,444800
2016-06-13,22.620001,22.780001,22.440001,22.600000,14.955181,433400
2016-06-14,22.549999,22.730000,22.219999,22.430000,14.842687,1239700
2016-06-15,22.450001,23.030001,22.400000,22.809999,15.094145,443400
2016-06-16,22.799999,23.090000,22.650000,23.070000,15.266198,475100
2016-06-17,23.049999,23.260000,22.709999,22.959999,15.193406,1316900
2016-06-20,23.080000,23.500000,22.930000,23.410000,15.491187,914600
2016-06-21,23.370001,23.799999,23.370001,23.549999,15.583827,1901900
2016-06-22,23.600000,23.850000,23.490000,23.510000,15.557359,802900
2016-06-23,23.650000,23.920000,23.629999,23.840000,15.775733,1355700
2016-06-24,23.469999,23.670000,23.200001,23.389999,15.477951,2135200
2016-06-27,23.320000,23.450001,22.250000,22.709999,15.027974,1702000
2016-06-28,22.879999,23.350000,22.760000,23.340000,15.444863,1659900
2016-06-29,23.480000,23.969999,23.469999,23.870001,15.795586,705400
2016-06-30,23.959999,24.240000,23.830000,24.170000,15.994103,954600
2016-07-01,24.240000,24.280001,23.760000,23.850000,15.782350,1835400
2016-07-05,23.830000,23.930000,23.490000,23.629999,15.636765,933100
2016-07-06,23.469999,23.770000,23.299999,23.540001,15.577212,2809700
2016-07-07,23.570000,23.680000,23.260000,23.309999,15.425011,1206500
2016-07-08,23.510000,24.120001,23.469999,23.980000,15.868370,809200
2016-07-11,24.110001,24.260000,24.049999,24.200001,16.013958,537000
2016-07-12,24.190001,24.320000,24.080000,24.100000,15.947783,680800
2016-07-13,24.110001,24.250000,23.860001,24.110001,15.954395,490800
2016-07-14,24.120001,24.180000,23.930000,24.010000,15.888228,276300
2016-07-15,24.059999,24.129999,23.920000,24.030001,15.901457,427800
2016-07-18,24.010000,24.070000,23.930000,24.030001,15.901457,275000
2016-07-19,24.080000,24.080000,23.850000,24.000000,15.881614,575400
2016-07-20,24.010000,24.190001,23.799999,24.120001,15.961020,543600
2016-07-21,24.129999,24.260000,23.940001,23.990000,15.874990,482800
2016-07-22,23.900000,24.200001,23.900000,24.090000,15.941161,349000
2016-07-25,24.100000,24.299999,23.879999,24.049999,15.914693,411400
2016-07-26,24.080000,24.240000,23.770000,23.950001,15.848526,345700
2016-07-27,23.969999,23.969999,23.309999,23.459999,15.524267,1512800
2016-07-28,23.430000,23.660000,23.299999,23.480000,15.537504,781800
2016-07-29,23.440001,23.530001,23.170000,23.270000,15.398545,819800
2016-08-01,23.270000,23.410000,23.040001,23.340000,15.444863,374300
2016-08-02,23.200001,23.200001,22.740000,23.010000,15.226491,591500
2016-08-03,23.010000,23.110001,22.740000,22.940001,15.180172,247700
2016-08-04,23.030001,23.100000,22.809999,23.100000,15.286046,593700
2016-08-05,23.100000,23.100000,22.030001,22.250000,14.723574,1118700
2016-08-08,22.209999,22.459999,22.160000,22.330000,14.776514,892900
2016-08-09,22.360001,22.469999,22.190001,22.230000,14.710340,1967900
2016-08-10,22.280001,22.350000,22.070000,22.309999,14.763278,1133000
2016-08-11,22.350000,22.620001,22.270000,22.600000,14.955181,741700
2016-08-12,22.559999,22.700001,22.299999,22.379999,14.809600,361600
2016-08-15,22.320000,22.450001,22.230000,22.250000,14.723574,516800
2016-08-16,22.160000,22.180000,21.780001,21.940001,14.518438,531800
2016-08-17,21.860001,22.030001,21.730000,22.010000,14.564754,750400
2016-08-18,22.000000,22.129999,21.780001,21.930000,14.511820,372400
2016-08-19,21.889999,21.900000,21.680000,21.879999,14.478730,1157400
2016-08-22,21.910000,22.080000,21.670000,22.070000,14.604459,486500
2016-08-23,22.230000,22.469999,22.080000,22.440001,14.849302,667300
2016-08-24,22.410000,22.459999,22.230000,22.450001,14.855922,447100
2016-08-25,22.410000,22.629999,22.410000,22.600000,14.955181,690100
2016-08-26,22.639999,22.719999,22.240000,22.450001,14.855922,545100
2016-08-29,22.500000,22.610001,22.459999,22.600000,14.955181,353300
2016-08-30,22.610001,22.830000,22.580000,22.690001,15.014735,587900
2016-08-31,22.709999,22.740000,22.040001,22.320000,14.769896,1012700
2016-09-01,22.299999,22.490000,22.049999,22.100000,14.624316,359700
2016-09-02,22.250000,22.480000,22.190001,22.320000,14.769896,378100
2016-09-06,22.379999,22.379999,21.870001,22.059999,14.597845,680900
2016-09-07,22.010000,22.190001,21.770000,22.020000,14.799473,904100
2016-09-08,21.910000,22.100000,21.750000,22.030001,14.806196,716100
2016-09-09,21.830000,21.830000,21.110001,21.120001,14.194591,811300
2016-09-12,21.080000,21.610001,20.920000,21.510000,14.456709,709200
2016-09-13,21.440001,21.450001,20.770000,20.780001,13.966079,664000
2016-09-14,20.860001,21.000000,20.719999,20.910000,14.053448,853800
2016-09-15,20.900000,21.930000,20.790001,21.900000,14.718821,1485900
2016-09-16,21.770000,22.230000,21.760000,22.020000,14.799473,1269200
2016-09-19,22.049999,22.469999,22.049999,22.410000,15.061588,926100
2016-09-20,22.540001,23.049999,22.469999,22.740000,15.283383,1903800
2016-09-21,22.780001,22.930000,22.330000,22.740000,15.283383,697800
2016-09-22,22.950001,23.370001,22.950001,23.230000,15.612702,759900
2016-09-23,23.129999,23.280001,23.040001,23.190001,15.585827,529900
2016-09-26,23.170000,23.500000,23.070000,23.270000,15.639588,680300
2016-09-27,23.260000,23.410000,22.900000,23.040001,15.485005,669000
2016-09-28,23.040001,23.580000,23.040001,23.500000,15.794175,1088700
2016-09-29,23.389999,23.799999,23.360001,23.590000,15.854656,928000
2016-09-30,23.730000,23.920000,23.330000,23.650000,15.894979,1759700
2016-10-03,23.660000,23.750000,23.420000,23.700001,15.928588,763900
2016-10-04,23.709999,23.760000,23.420000,23.559999,15.834496,722000
2016-10-05,23.559999,23.670000,23.120001,23.299999,15.659748,2083100
2016-10-06,23.170000,23.510000,23.080000,23.280001,15.646310,842900
2016-10-07,23.320000,23.480000,22.520000,22.620001,15.202727,2345200
2016-10-10,22.700001,22.850000,22.510000,22.620001,15.202727,685400
2016-10-11,22.500000,22.690001,22.129999,22.230000,14.940612,894800
2016-10-12,22.299999,22.299999,22.150000,22.219999,14.933891,1410800
2016-10-13,22.100000,22.240000,21.809999,22.049999,14.819634,1551500
2016-10-14,22.139999,22.180000,21.770000,22.080000,14.839799,971700
2016-10-17,22.049999,22.150000,21.820000,21.920000,14.732264,869000
2016-10-18,22.070000,22.070000,21.850000,21.900000,14.718821,623000
2016-10-19,21.900000,22.020000,21.650000,21.920000,14.732264,945000
2016-10-20,21.780001,21.959999,21.510000,21.559999,14.490307,779600
2016-10-21,21.469999,21.610001,21.280001,21.500000,14.449982,968900
2016-10-24,21.580000,21.799999,21.450001,21.709999,14.591124,1372700
2016-10-25,21.610001,21.820000,21.580000,21.730000,14.604565,814800
2016-10-26,21.650000,21.719999,21.459999,21.620001,14.530637,524000
2016-10-27,21.639999,21.709999,21.299999,21.320000,14.329005,702200
2016-10-28,21.299999,21.480000,21.280001,21.379999,14.369331,560900
2016-10-31,21.510000,21.620001,21.150000,21.510000,14.456709,1002900
2016-11-01,21.490000,21.530001,21.299999,21.389999,14.376051,783000
2016-11-02,21.420000,21.480000,21.309999,21.430000,14.402943,576600
2016-11-03,21.440001,21.709999,21.299999,21.299999,14.315565,1321700
2016-11-04,21.280001,21.610001,21.059999,21.080000,14.167706,817300
2016-11-07,21.320000,21.820000,21.209999,21.770000,14.631454,906800
2016-11-08,23.290001,23.350000,22.230000,22.670000,15.236332,1761300
2016-11-09,22.190001,22.870001,21.950001,22.490000,15.115362,1234000
2016-11-10,22.510000,22.510000,21.190001,21.770000,14.631454,2250800
2016-11-11,21.700001,21.809999,21.080000,21.480000,14.436543,1594200
2016-11-14,21.360001,22.080000,21.070000,21.700001,14.584401,1499500
2016-11-15,21.780001,22.410000,21.780001,22.070000,14.833075,899100
2016-11-16,22.040001,22.610001,21.950001,22.600000,15.189287,830400
2016-11-17,22.660000,22.770000,22.510000,22.629999,15.209450,551700
2016-11-18,22.590000,23.010000,22.510000,22.990000,15.451403,604000
2016-11-21,23.170000,23.240000,22.959999,23.160000,15.565661,702500
2016-11-22,24.490000,24.770000,23.860001,24.690001,16.593960,1189600
2016-11-23,24.590000,24.950001,24.440001,24.870001,16.714933,871100
2016-11-25,24.940001,25.110001,24.780001,24.940001,16.761986,345900
2016-11-28,24.910000,25.100000,24.879999,25.049999,16.835913,627500
2016-11-29,25.010000,25.410000,25.010000,25.070000,16.849356,537200
2016-11-30,25.000000,25.320000,24.870001,25.209999,16.943445,839200
2016-12-01,25.219999,25.330000,24.510000,24.680000,16.587236,827100
2016-12-02,24.709999,24.990000,24.389999,24.680000,16.587236,609700
2016-12-05,24.660000,24.820000,24.530001,24.730000,16.620842,744400
2016-12-06,24.809999,24.950001,24.530001,24.730000,16.620842,508500
2016-12-07,24.389999,25.129999,24.389999,25.010000,17.043348,497800
2016-12-08,24.830000,24.959999,24.780001,24.879999,16.954762,469800
2016-12-09,24.870001,24.959999,24.700001,24.770000,16.879795,328900
2016-12-12,24.730000,24.820000,24.490000,24.620001,16.777578,440900
2016-12-13,24.760000,25.020000,24.709999,24.980000,17.022903,631900
2016-12-14,24.879999,25.000000,24.680000,24.740000,16.859352,663100
2016-12-15,24.660000,24.850000,24.510000,24.670000,16.811649,674900
2016-12-16,24.860001,25.030001,24.620001,24.950001,17.002462,883600
2016-12-19,24.940001,25.160000,24.790001,25.030001,17.056980,424500
2016-12-20,25.020000,25.190001,24.760000,25.059999,17.077419,334300
2016-12-21,24.980000,25.129999,24.850000,24.879999,16.954762,358500
2016-12-22,24.940001,25.129999,24.820000,25.049999,17.070608,525700
2016-12-23,25.080000,25.320000,25.000000,25.209999,17.179640,235100
2016-12-27,25.209999,25.469999,25.180000,25.370001,17.288675,312300
2016-12-28,25.309999,25.360001,24.740000,24.799999,16.900244,274100
2016-12-29,24.910000,25.100000,24.670000,24.980000,17.022903,388500
2016-12-30,24.959999,25.139999,24.799999,24.870001,16.947943,335700
2017-01-03,25.000000,25.280001,24.799999,25.200001,17.172825,672200
2017-01-04,25.270000,25.480000,25.080000,25.450001,17.343197,1396500
2017-01-05,25.340000,25.420000,25.190001,25.360001,17.281860,703400
2017-01-06,25.379999,25.520000,25.160000,25.469999,17.356823,656500
2017-01-09,25.490000,25.750000,25.309999,25.709999,17.520369,744500
2017-01-10,25.639999,25.879999,25.440001,25.809999,17.588516,880600
2017-01-11,25.860001,26.190001,25.840000,26.180000,17.840660,737200
2017-01-12,26.160000,26.350000,25.900000,26.340000,17.949694,614700
2017-01-13,26.420000,26.690001,26.389999,26.639999,18.154129,429200
2017-01-17,26.230000,26.620001,25.900000,26.559999,18.099619,1076500
2017-01-18,26.490000,26.809999,26.389999,26.700001,18.195019,835400
2017-01-19,26.760000,26.940001,26.469999,26.610001,18.133692,1139700
2017-01-20,26.570000,26.680000,26.430000,26.580000,18.113245,813000
2017-01-23,26.600000,26.920000,26.440001,26.910000,18.338125,570200
2017-01-24,26.860001,27.080000,26.740000,26.950001,18.365385,742800
2017-01-25,27.040001,27.090000,26.879999,27.070000,18.447159,354200
2017-01-26,27.129999,27.280001,27.000000,27.110001,18.474419,398300
2017-01-27,27.120001,27.320000,26.950001,27.309999,18.610712,343100
2017-01-30,27.280001,27.410000,27.049999,27.410000,18.678858,494700
2017-01-31,27.500000,27.639999,27.360001,27.430000,18.692484,673500
2017-02-01,27.469999,27.610001,26.930000,26.959999,18.372196,669400
2017-02-02,27.070000,27.219999,26.860001,26.980000,18.385830,763300
2017-02-03,27.180000,27.219999,26.990000,27.030001,18.419901,586500
2017-02-06,27.010000,27.100000,26.830000,27.000000,18.399462,283300
2017-02-07,27.049999,27.299999,27.000000,27.070000,18.447159,261400
2017-02-08,27.080000,27.240000,26.889999,27.240000,18.563009,373700
2017-02-09,27.260000,27.309999,26.889999,26.980000,18.385830,597900
2017-02-10,27.049999,27.379999,26.940001,27.270000,18.583454,456600
2017-02-13,27.360001,27.500000,27.190001,27.440001,18.699301,414300
2017-02-14,27.309999,27.480000,27.219999,27.400000,18.672039,407800
2017-02-15,27.309999,27.709999,27.150000,27.650000,18.842407,479400
2017-02-16,27.650000,27.889999,27.129999,27.200001,18.535751,573600
2017-02-17,27.200001,27.270000,26.830000,27.040001,18.426720,760600
2017-02-21,27.110001,27.379999,27.010000,27.330000,18.624340,468000
2017-02-22,27.410000,27.440001,26.709999,26.889999,18.324499,1122200
2017-02-23,25.340000,26.000000,24.820000,24.980000,17.022903,3356300
2017-02-24,24.980000,25.790001,24.860001,25.610001,17.452225,1079400
2017-02-27,25.620001,26.020000,25.490000,26.020000,17.731627,761000
2017-02-28,26.049999,26.200001,25.940001,25.950001,17.683924,1357500
2017-03-01,25.980000,26.160000,24.969999,25.309999,17.247786,1127400
2017-03-02,25.309999,26.809999,25.200001,26.490000,18.051907,1815300
2017-03-03,26.580000,26.879999,26.240000,26.860001,18.304049,1008300
2017-03-06,26.990000,26.990000,26.330000,26.840000,18.290424,1061200
2017-03-07,26.870001,26.920000,26.629999,26.750000,18.229097,1048500
2017-03-08,26.250000,26.709999,26.190001,26.410000,18.242907,1309000
2017-03-09,26.360001,26.840000,26.350000,26.559999,18.346519,1038800
2017-03-10,26.660000,26.780001,25.809999,25.820000,17.835360,884400
2017-03-13,25.920000,26.510000,25.850000,26.480000,18.291260,708100
2017-03-14,26.309999,26.520000,26.190001,26.260000,18.139292,898100
2017-03-15,26.309999,26.389999,25.969999,26.230000,18.118570,872000
2017-03-16,26.219999,26.450001,25.990000,26.370001,18.215277,621600
2017-03-17,26.320000,26.770000,26.219999,26.740000,18.470858,1524500
2017-03-20,26.730000,26.920000,26.629999,26.840000,18.539932,828000
2017-03-21,26.809999,26.969999,26.740000,26.750000,18.477764,1009800
2017-03-22,26.760000,26.760000,25.760000,26.059999,18.001137,784300
2017-03-23,26.129999,26.549999,26.000000,26.469999,18.284353,722400
2017-03-24,26.580000,26.639999,26.180000,26.290001,18.160017,440300
2017-03-27,26.230000,26.320000,26.040001,26.290001,18.160017,459800
2017-03-28,26.410000,26.410000,26.110001,26.240000,18.125477,456500
2017-03-29,26.250000,26.270000,26.070000,26.230000,18.118570,435900
2017-03-30,26.150000,26.430000,26.139999,26.420000,18.249815,329100
2017-03-31,26.389999,26.709999,26.209999,26.549999,18.339613,1556800
2017-04-03,26.549999,26.629999,26.020000,26.080000,18.014959,642500
2017-04-04,25.969999,26.459999,25.900000,26.430000,18.256721,664600
2017-04-05,26.540001,26.620001,26.230000,26.260000,18.139292,821100
2017-04-06,26.280001,26.410000,25.700001,26.129999,18.049492,751600
2017-04-07,26.150000,26.200001,25.889999,25.980000,17.945879,868100
2017-04-10,26.040001,26.129999,25.750000,25.910000,17.897530,430600
2017-04-11,25.910000,26.170000,25.889999,26.160000,18.070217,547600
2017-04-12,26.070000,26.219999,25.940001,25.980000,17.945879,562900
2017-04-13,25.940001,26.010000,25.389999,25.450001,17.579779,623800
2017-04-17,25.480000,25.860001,25.480000,25.850000,17.856085,864300
2017-04-18,25.850000,26.120001,25.620001,25.670000,17.731747,1075800
2017-04-19,25.750000,26.410000,25.549999,26.270000,18.146202,826100
2017-04-20,26.250000,26.430000,25.990000,26.110001,18.035681,701100
2017-04-21,26.120001,26.250000,25.820000,26.230000,18.118570,594100
2017-04-24,26.370001,26.840000,26.350000,26.590000,18.367245,1967100
2017-04-25,26.610001,26.870001,26.610001,26.760000,18.484669,1309500
2017-04-26,26.770000,26.799999,26.549999,26.670000,18.422503,426100
2017-04-27,26.730000,26.860001,26.420000,26.459999,18.277445,433900
2017-04-28,26.420000,26.420000,25.969999,26.160000,18.070217,569600
2017-05-01,26.139999,26.299999,25.920000,26.040001,17.987324,804400
2017-05-02,26.139999,26.219999,25.840000,26.070000,18.008049,531800
2017-05-03,26.129999,26.129999,25.469999,25.500000,17.614321,1032900
2017-05-04,24.500000,24.719999,22.950001,23.430000,16.184448,2958300
2017-05-05,23.389999,23.830000,23.070000,23.809999,16.446936,2102900
2017-05-08,23.799999,23.809999,23.180000,23.510000,16.239710,1551800
2017-05-09,23.450001,23.530001,22.690001,22.969999,15.866697,1143400
2017-05-10,23.010000,23.170000,22.830000,23.160000,15.997947,935600
2017-05-11,23.100000,23.250000,22.549999,23.170000,16.004850,1100600
2017-05-12,23.170000,23.219999,22.920000,23.059999,15.928866,708400
2017-05-15,22.930000,23.469999,22.920000,23.420000,16.177540,910400
2017-05-16,23.459999,23.660000,22.969999,23.350000,16.129190,1399400
