Date,Open,High,Low,Close,Adj Close,Volume
2015-12-01,9.350000,9.380000,9.270000,9.270000,6.725371,21000
2015-12-02,9.260000,9.260000,9.210000,9.230000,6.696347,16200
2015-12-03,9.230000,9.300000,9.172000,9.250000,6.710861,19100
2015-12-04,9.250000,9.250000,9.210000,9.220000,6.689094,14900
2015-12-07,9.220000,9.237000,9.130000,9.160000,6.645564,15300
2015-12-08,9.130000,9.200000,8.930000,9.000000,6.529484,29600
2015-12-09,9.000000,9.170000,9.000000,9.110000,6.609289,19100
2015-12-10,9.180000,9.200000,9.100000,9.130000,6.623799,12900
2015-12-11,8.510000,8.700000,8.380000,8.560000,6.210266,361000
2015-12-14,8.500000,8.600000,8.200000,8.490000,6.159482,136100
2015-12-15,8.550000,8.590000,8.310000,8.580000,6.224776,97000
2015-12-16,8.580000,8.630000,8.300000,8.630000,6.290374,65600
2015-12-17,8.640000,8.640000,8.310000,8.385000,6.111799,40700
2015-12-18,8.350000,8.380000,8.200000,8.300000,6.049839,65100
2015-12-21,8.426000,8.426000,8.200000,8.250000,6.013394,32300
2015-12-22,8.250000,8.500000,8.250000,8.310000,6.057129,49100
2015-12-23,8.380000,8.480000,8.310000,8.460000,6.166463,55500
2015-12-24,8.420000,8.462000,8.360000,8.462000,6.167922,17700
2015-12-28,8.470000,8.700000,8.350000,8.600000,6.268510,124000
2015-12-29,8.500000,8.700000,8.500000,8.610000,6.275797,36400
2015-12-30,8.550000,8.680000,8.500000,8.520000,6.210196,36400
2015-12-31,8.550000,8.750000,8.500000,8.650000,6.304953,107500
2016-01-04,8.580000,8.740000,8.570000,8.580000,6.253932,27100
2016-01-05,8.640000,8.710000,8.570000,8.660000,6.312242,16500
2016-01-06,8.570000,8.690000,8.559000,8.590000,6.261221,25400
2016-01-07,8.500000,8.580000,8.370000,8.370000,6.100864,61200
2016-01-08,8.360000,8.450000,8.320000,8.320000,6.064417,27500
2016-01-11,8.330000,8.380000,8.081000,8.200000,5.976953,43100
2016-01-12,8.220000,8.350000,8.100000,8.100000,5.904062,39000
2016-01-13,8.100000,8.160000,7.850000,7.890000,5.750995,58100
2016-01-14,7.950000,7.950000,7.610000,7.860000,5.729125,51500
2016-01-15,7.770000,7.860000,7.530000,7.600000,5.539614,42500
2016-01-19,7.700000,7.720000,7.412000,7.470000,5.444856,70300
2016-01-20,7.390000,7.390000,6.720000,7.150000,5.239668,71300
2016-01-21,7.300000,7.420000,7.010000,7.015000,5.140735,47300
2016-01-22,7.110000,7.480000,7.050000,7.440000,5.452184,33000
2016-01-25,7.450000,7.500000,7.270000,7.460000,5.466840,45600
2016-01-26,7.450000,7.670000,7.430000,7.570000,5.547448,10900
2016-01-27,7.580000,7.760000,7.497000,7.650000,5.606078,21100
2016-01-28,7.720000,7.720000,7.460000,7.570000,5.547448,36000
2016-01-29,7.600000,7.710000,7.390000,7.420000,5.437528,27600
2016-02-01,7.430000,7.750000,7.278000,7.750000,5.679358,39300
2016-02-02,7.760000,7.880000,7.600000,7.740000,5.672030,27200
2016-02-03,7.750000,8.030000,7.720000,7.980000,5.847909,37300
2016-02-04,8.000000,8.260000,8.000000,8.160000,5.979816,15900
2016-02-05,8.180000,8.290000,8.020000,8.190000,6.001799,28700
2016-02-08,8.180000,8.210000,7.835000,7.960000,5.833251,28800
2016-02-09,8.180000,8.190000,7.780000,7.830000,5.737985,20800
2016-02-10,7.720000,7.850000,7.650000,7.670000,5.620733,25100
2016-02-11,7.610000,7.720000,7.500000,7.720000,5.657374,17100
2016-02-12,7.700000,7.880000,7.700000,7.790000,5.708670,10900
2016-02-16,7.850000,7.890000,7.778000,7.855000,5.786015,8500
2016-02-17,7.850000,7.980000,7.850000,7.880000,5.804430,10400
2016-02-18,7.828000,8.100000,7.810000,8.050000,5.929654,6500
2016-02-19,8.050000,8.400000,8.050000,8.330000,6.135900,45900
2016-02-22,8.350000,8.400000,8.265000,8.390000,6.180099,25300
2016-02-23,8.400000,8.400000,8.090000,8.240000,6.069604,19000
2016-02-24,8.250000,8.480000,8.140000,8.480000,6.246391,60600
2016-02-25,8.440000,8.490000,8.280000,8.490000,6.253758,66100
2016-02-26,8.480000,8.500000,8.345000,8.370000,6.165365,36200
2016-02-29,8.450000,8.500000,8.311000,8.500000,6.261124,12100
2016-03-01,8.500000,8.600000,8.370000,8.600000,6.334784,41600
2016-03-02,8.530000,8.620000,8.520000,8.610000,6.342150,38400
2016-03-03,8.600000,8.790000,8.510000,8.650000,6.371614,61600
2016-03-04,8.684000,8.720000,8.600000,8.610000,6.342150,31200
2016-03-07,8.600000,8.700000,8.600000,8.690000,6.401078,27600
2016-03-08,8.680000,8.750000,8.650000,8.710000,6.415811,28100
2016-03-09,8.790000,8.900000,8.660000,8.810000,6.489471,61000
2016-03-10,8.820000,8.900000,8.683000,8.820000,6.496837,57800
2016-03-11,8.940000,9.000000,8.800000,8.930000,6.577861,101700
2016-03-14,8.930000,9.040000,8.900000,9.020000,6.644157,44900
2016-03-15,8.990000,9.040000,8.950000,9.010000,6.636789,51600
2016-03-16,9.000000,9.240000,9.000000,9.240000,6.806210,92800
2016-03-17,9.230000,9.420000,9.160000,9.410000,6.961568,56000
2016-03-18,9.420000,9.480000,9.320000,9.470000,7.005956,73200
2016-03-21,9.480000,9.680000,9.480000,9.680000,7.161316,61400
2016-03-22,9.630000,9.990000,9.600000,9.940000,7.353664,76000
2016-03-23,9.910000,10.000000,9.700000,9.760000,7.220501,48000
2016-03-24,9.790000,9.820000,9.578000,9.820000,7.264887,37500
2016-03-28,9.830000,9.900000,9.535000,9.690000,7.168714,46000
2016-03-29,9.750000,9.966000,9.650000,9.890000,7.316673,40200
2016-03-30,9.950000,9.950000,9.740000,9.790000,7.242695,26100
2016-03-31,9.850000,10.160000,9.780000,10.070000,7.449839,57300
2016-04-01,10.130000,10.130000,9.870000,9.930000,7.346269,16800
2016-04-04,10.010000,10.010000,9.810000,9.860000,7.294482,9600
2016-04-05,9.850000,9.850000,9.670000,9.710000,7.183509,18600
2016-04-06,9.670000,9.860000,9.620000,9.740000,7.205703,44400
2016-04-07,9.780000,10.000000,9.611000,9.980000,7.383257,17800
2016-04-08,10.110000,10.146000,9.840000,9.990000,7.390651,42300
2016-04-11,9.990000,10.100000,9.900000,10.080000,7.457237,24500
2016-04-12,9.937000,10.090000,9.937000,10.030000,7.420250,24700
2016-04-13,10.140000,10.140000,9.970000,10.060000,7.442441,20600
2016-04-14,10.050000,10.160000,9.910000,10.100000,7.472034,21900
2016-04-15,10.140000,10.280000,10.030000,10.030000,7.420250,45500
2016-04-18,10.140000,10.360000,10.140000,10.310000,7.627392,27100
2016-04-19,10.350000,10.360000,10.270000,10.340000,7.649586,39900
2016-04-20,10.300000,10.360000,10.170000,10.220000,7.590910,35000
2016-04-21,10.310000,10.360000,10.130000,10.260000,7.620617,40700
2016-04-22,10.290000,10.330000,10.220000,10.300000,7.650331,15900
2016-04-25,10.300000,10.300000,10.060000,10.280000,7.635474,25300
2016-04-26,10.270000,10.380000,10.240000,10.360000,7.694898,35500
2016-04-27,10.380000,10.580000,10.330000,10.570000,7.850873,93200
2016-04-28,10.530000,10.610000,10.490000,10.490000,7.791450,34100
2016-04-29,10.500000,10.608000,10.360000,10.370000,7.702326,19600
2016-05-02,10.410000,10.506000,10.220000,10.380000,7.709751,22600
2016-05-03,10.500000,10.500000,10.170000,10.220000,7.590910,25400
2016-05-04,10.280000,10.350000,9.850000,10.000000,7.427507,53600
2016-05-05,10.030000,10.300000,9.900000,10.290000,7.642904,37600
2016-05-06,10.250000,10.610000,10.200000,10.610000,7.880583,36900
2016-05-09,10.600000,10.610000,10.560000,10.610000,7.880583,57200
2016-05-10,10.610000,10.610000,10.510000,10.550000,7.836015,18700
2016-05-11,10.590000,10.610000,10.500000,10.560000,7.843443,22300
2016-05-12,10.600000,10.785000,10.530000,10.660000,7.917726,64100
2016-05-13,10.650000,10.810000,10.600000,10.680000,7.932576,56000
2016-05-16,10.790000,10.930000,10.730000,10.870000,8.073698,53100
2016-05-17,10.890000,10.930000,10.750000,10.780000,8.037165,33100
2016-05-18,10.760000,10.820000,10.460000,10.460000,7.798586,23600
2016-05-19,10.540000,10.540000,9.950000,10.100000,7.530184,64400
2016-05-20,10.170000,10.250000,10.060000,10.240000,7.634561,26900
2016-05-23,10.230000,10.240000,10.150000,10.240000,7.634561,9800
2016-05-24,10.210000,10.330000,10.180000,10.230000,7.627107,22900
2016-05-25,10.230000,10.350000,9.970000,10.030000,7.477996,36000
2016-05-26,10.010000,10.190000,10.010000,10.110000,7.537639,11300
2016-05-27,10.227000,10.227000,10.030000,10.130000,7.552549,14800
2016-05-31,10.210000,10.340000,10.190000,10.230000,7.627107,10100
2016-06-01,10.250000,10.330000,10.170000,10.210000,7.612194,13300
2016-06-02,10.250000,10.290000,10.060000,10.160000,7.574914,25500
2016-06-03,10.180000,10.370000,10.180000,10.370000,7.731487,27200
2016-06-06,10.330000,10.740000,10.330000,10.540000,7.858234,52200
2016-06-07,10.540000,10.770000,10.460000,10.520000,7.843320,20600
2016-06-08,10.620000,10.740000,10.570000,10.700000,7.977517,16900
2016-06-09,10.670000,10.740000,10.600000,10.660000,7.947703,13100
2016-06-10,10.510000,10.910000,10.510000,10.840000,8.081898,63800
2016-06-13,10.810000,10.940000,10.460000,10.470000,7.806038,24700
2016-06-14,10.458000,10.470000,10.290000,10.310000,7.686749,15000
2016-06-15,10.310000,10.340000,10.220000,10.280000,7.694985,15600
2016-06-16,10.300000,10.340000,10.070000,10.330000,7.732416,20400
2016-06-17,10.280000,10.390000,10.180000,10.220000,7.650072,18300
2016-06-20,10.270000,10.460000,10.093000,10.390000,7.777323,15200
2016-06-21,10.370000,10.480000,10.200000,10.260000,7.680017,11100
2016-06-22,10.350000,10.450000,10.260000,10.390000,7.777323,13900
2016-06-23,10.390000,10.560000,10.322000,10.520000,7.874637,19000
2016-06-24,10.480000,10.760000,10.120000,10.710000,8.016861,52500
2016-06-27,10.730000,10.730000,10.370000,10.490000,7.852181,21600
2016-06-28,10.500000,10.730000,10.410000,10.710000,8.016861,14800
2016-06-29,10.820000,10.900000,10.620000,10.870000,8.136619,27500
2016-06-30,10.900000,11.100000,10.820000,11.060000,8.278846,45600
2016-07-01,11.100000,11.460000,11.100000,11.300000,8.458495,58800
2016-07-05,11.370000,11.480000,11.300000,11.420000,8.548318,37400
2016-07-06,11.450000,11.480000,11.310000,11.350000,8.495922,45100
2016-07-07,11.360000,11.360000,11.100000,11.230000,8.406099,24100
2016-07-08,11.240000,11.300000,11.240000,11.270000,8.436039,32100
2016-07-11,11.250000,11.250000,10.894000,11.100000,8.308791,58300
2016-07-12,11.100000,11.220000,11.030000,11.090000,8.301303,26800
2016-07-13,11.160000,11.250000,11.020000,11.090000,8.301303,41600
2016-07-14,11.100000,11.208000,11.000000,11.010000,8.241419,14600
2016-07-15,11.010000,11.230000,10.990000,11.090000,8.301303,34800
2016-07-18,11.150000,11.280000,11.094000,11.270000,8.436039,35800
2016-07-19,11.250000,11.400000,11.250000,11.370000,8.510892,31300
2016-07-20,11.370000,11.370000,11.130000,11.220000,8.429006,19000
2016-07-21,11.220000,11.270000,11.100000,11.120000,8.353879,11000
2016-07-22,11.150000,11.250000,11.120000,11.220000,8.429006,10300
2016-07-25,11.240000,11.280000,11.180000,11.240000,8.444035,18400
2016-07-26,11.250000,11.250000,11.130000,11.180000,8.398953,25100
2016-07-27,11.120000,11.250000,11.050000,11.130000,8.361398,12100
2016-07-28,11.160000,11.230000,11.130000,11.210000,8.421494,19700
2016-07-29,11.220000,11.500000,11.060000,11.480000,8.624330,41900
2016-08-01,11.400000,11.480000,11.300000,11.460000,8.609305,30000
2016-08-02,11.480000,11.480000,11.300000,11.330000,8.511648,28800
2016-08-03,11.300000,11.470000,11.300000,11.420000,8.579258,18500
2016-08-04,11.480000,11.480000,11.360000,11.360000,8.534182,8500
2016-08-05,11.360000,11.460000,11.343000,11.380000,8.549207,11300
2016-08-08,11.380000,11.470000,11.380000,11.380000,8.549207,9000
2016-08-09,11.400000,11.460000,11.370000,11.420000,8.579258,23500
2016-08-10,11.430000,11.430000,11.150000,11.280000,8.474081,24800
2016-08-11,11.330000,11.490000,11.266000,11.460000,8.609305,31100
2016-08-12,11.480000,11.599000,11.460000,11.470000,8.616819,51100
2016-08-15,11.420000,11.450000,11.180000,11.230000,8.436519,38100
2016-08-16,11.220000,11.370000,11.010000,11.060000,8.308807,38200
2016-08-17,11.100000,11.750000,11.055000,11.470000,8.616819,33900
2016-08-18,11.410000,11.620000,11.270000,11.310000,8.527102,17500
2016-08-19,11.200000,11.360000,11.200000,11.210000,8.451707,24000
2016-08-22,11.130000,11.190000,10.830000,11.080000,8.353693,172500
2016-08-23,11.090000,11.220000,11.090000,11.220000,8.459244,12300
2016-08-24,11.200000,11.340000,11.090000,11.110000,8.376309,20400
2016-08-25,11.170000,11.280000,11.050000,11.280000,8.504483,20600
2016-08-26,11.200000,11.350000,11.180000,11.210000,8.451707,21500
2016-08-29,11.340000,11.810000,11.260000,11.740000,8.851292,90500
2016-08-30,11.790000,11.800000,11.700000,11.780000,8.881450,31200
2016-08-31,11.750000,11.820000,11.630000,11.710000,8.828675,31900
2016-09-01,11.670000,11.680000,11.510000,11.600000,8.745743,18700
2016-09-02,11.580000,11.750000,11.580000,11.730000,8.843753,21400
2016-09-06,11.780000,12.000000,11.740000,11.880000,8.956848,37900
2016-09-07,11.920000,11.990000,11.860000,11.890000,8.964387,22200
2016-09-08,11.905000,11.960000,11.720000,11.730000,8.843753,16700
2016-09-09,11.720000,11.750000,11.270000,11.270000,8.496941,45700
2016-09-12,11.250000,11.600000,11.175000,11.530000,8.692967,34000
2016-09-13,11.380000,11.460000,11.160000,11.210000,8.451707,35200
2016-09-14,11.190000,11.390000,11.160000,11.180000,8.429088,17400
2016-09-15,11.194000,11.250000,11.110000,11.190000,8.436623,20500
2016-09-16,11.170000,11.290000,11.070000,11.110000,8.376309,45800
2016-09-19,11.160000,11.290000,11.080000,11.290000,8.543551,16800
2016-09-20,11.226000,11.470000,11.180000,11.300000,8.551120,19000
2016-09-21,11.370000,11.428000,10.950000,11.250000,8.513276,19100
2016-09-22,11.200000,11.480000,11.200000,11.300000,8.551120,28200
2016-09-23,11.300000,11.400000,11.220000,11.330000,8.573818,13300
2016-09-26,11.330000,11.400000,11.010000,11.130000,8.422474,60500
2016-09-27,11.190000,11.200000,10.950000,10.970000,8.301392,49200
2016-09-28,11.000000,11.090000,10.790000,10.800000,8.172745,96500
2016-09-29,10.800000,10.809000,10.540000,10.630000,8.044102,56200
2016-09-30,10.740000,10.894000,10.570000,10.590000,8.013832,26400
2016-10-03,10.500000,10.622000,10.250000,10.350000,7.832213,58000
2016-10-04,10.330000,10.400000,9.970000,10.000000,7.567358,70100
2016-10-05,10.000000,10.185000,9.850000,9.880000,7.476553,37900
2016-10-06,9.880000,10.180000,9.510000,10.130000,7.665736,84800
2016-10-07,10.120000,10.280000,10.030000,10.120000,7.658166,17300
2016-10-10,10.120000,10.490000,10.120000,10.410000,7.877619,30100
2016-10-11,10.360000,10.395000,10.200000,10.330000,7.817081,28800
2016-10-12,10.410000,10.560000,10.270000,10.390000,7.862484,20200
2016-10-13,10.390000,10.440000,10.330000,10.400000,7.870053,10200
2016-10-14,10.410000,10.420000,10.190000,10.250000,7.756547,16700
2016-10-17,10.200000,10.390000,10.165000,10.360000,7.839786,22200
2016-10-18,10.430000,10.740000,10.366000,10.640000,8.051673,32600
2016-10-19,10.560000,10.650000,10.560000,10.650000,8.091947,13300
2016-10-20,10.750000,10.800000,10.720000,10.770000,8.183120,24900
2016-10-21,10.790000,10.920000,10.740000,10.920000,8.297088,17300
2016-10-24,10.840000,10.881000,10.640000,10.675000,8.110938,19000
2016-10-25,10.620000,10.680000,10.590000,10.670000,8.107133,17600
2016-10-26,10.660000,10.662000,10.401000,10.480000,7.962770,15100
2016-10-27,10.500000,10.520000,10.230000,10.250000,7.788020,11700
2016-10-28,10.500000,10.500000,10.240000,10.330000,7.848801,10300
2016-10-31,10.400000,10.480000,10.257000,10.480000,7.962770,8700
2016-11-01,10.420000,10.649000,10.250000,10.300000,7.826008,21100
2016-11-02,10.360000,10.490000,10.260000,10.300000,7.826008,15300
2016-11-03,10.240000,10.372000,10.230000,10.270000,7.803213,14400
2016-11-04,10.260000,10.260000,10.150000,10.150000,7.712035,27200
2016-11-07,10.160000,10.510000,10.080000,10.130000,7.696842,36200
2016-11-08,10.170000,10.170000,9.700000,9.780000,7.430908,44600
2016-11-09,9.800000,10.434000,9.711000,10.180000,7.734835,23000
2016-11-10,10.230000,10.440000,10.150000,10.350000,7.864003,8500
2016-11-11,10.350000,10.450000,10.330000,10.370000,7.879195,14000
2016-11-14,10.350000,10.650000,10.341000,10.600000,8.053952,17600
2016-11-15,10.600000,10.840000,10.490000,10.650000,8.124901,36100
2016-11-16,10.640000,10.939000,10.560000,10.930000,8.338513,19200
2016-11-17,10.900000,11.060000,10.871000,11.040000,8.422438,27100
2016-11-18,11.000000,11.200000,10.890000,11.020000,8.407175,45800
2016-11-21,11.050000,11.190000,10.860000,10.930000,8.338513,8800
2016-11-22,11.020000,11.097000,10.812000,11.080000,8.452948,22500
2016-11-23,11.040000,11.125000,10.930000,11.070000,8.445318,31900
2016-11-25,11.090000,11.400000,11.080000,11.140000,8.498723,56200
2016-11-28,11.100000,11.165000,11.050000,11.100000,8.468206,35600
2016-11-29,11.030000,11.110000,11.030000,11.040000,8.422438,18800
2016-11-30,11.070000,11.070000,10.760000,10.910000,8.323254,31800
2016-12-01,10.870000,10.900000,10.760000,10.780000,8.224076,13900
2016-12-02,10.750000,10.750000,10.680000,10.720000,8.178303,36800
2016-12-05,10.750000,10.910000,10.550000,10.740000,8.193563,36600
2016-12-06,10.750000,10.880000,10.610000,10.830000,8.262225,17200
2016-12-07,10.750000,10.955000,10.750000,10.860000,8.285108,19300
2016-12-08,10.900000,11.090000,10.790000,10.900000,8.315623,18400
2016-12-09,10.880000,11.010000,10.880000,10.980000,8.376659,21400
2016-12-12,10.990000,11.020000,10.790000,10.900000,8.315623,25600
2016-12-13,10.900000,10.930000,10.790000,10.810000,8.246962,27000
2016-12-14,10.820000,10.870000,10.750000,10.790000,8.231706,13500
2016-12-15,10.780000,10.786000,10.512000,10.530000,8.033358,32900
2016-12-16,10.630000,11.120000,10.350000,10.820000,8.288440,84300
2016-12-19,10.830000,11.063000,10.830000,11.040000,8.456972,14100
2016-12-20,10.981000,10.990000,10.820000,10.870000,8.326742,15200
2016-12-21,10.820000,11.140000,10.820000,10.910000,8.357382,13400
2016-12-22,10.880000,11.070000,10.880000,11.060000,8.472288,15100
2016-12-23,10.980000,10.980000,10.910000,10.940000,8.380363,11600
2016-12-27,10.900000,11.130000,10.800000,10.920000,8.365044,36600
2016-12-28,10.900000,11.080000,10.900000,11.070000,8.479947,14500
2016-12-29,10.990000,11.200000,10.872000,11.100000,8.502929,16300
2016-12-30,11.130000,11.240000,11.100000,11.240000,8.610170,10500
2017-01-03,11.330000,11.350000,11.190000,11.250000,8.617830,14700
2017-01-04,11.160000,11.370000,11.160000,11.290000,8.648470,17300
2017-01-05,11.300000,11.350000,11.005000,11.060000,8.472288,12100
2017-01-06,11.040000,11.290000,10.850000,11.280000,8.640812,32600
2017-01-09,11.250000,11.250000,10.970000,11.160000,8.548887,19600
2017-01-10,11.160000,11.170000,10.980000,11.150000,8.541227,19000
2017-01-11,11.118000,11.500000,11.060000,11.430000,8.755716,37000
2017-01-12,11.440000,11.560000,11.230000,11.550000,8.847640,33900
2017-01-13,11.573000,11.930000,11.556000,11.900000,9.115749,50900
2017-01-17,11.860000,12.070000,11.780000,12.020000,9.207673,68300
2017-01-18,12.090000,12.090000,11.880000,12.030000,9.248417,28900
2017-01-19,12.010000,12.030000,11.923000,11.980000,9.209978,22100
2017-01-20,11.970000,12.080000,11.943000,11.980000,9.209978,13600
2017-01-23,12.020000,12.089000,11.830000,11.980000,9.209978,26600
2017-01-24,11.970000,12.030000,11.853000,11.950000,9.186916,24700
2017-01-25,12.000000,12.080000,11.960000,11.970000,9.202293,12000
2017-01-26,12.010000,12.090000,12.000000,12.030000,9.248417,15000
2017-01-27,12.070000,12.100000,11.820000,11.950000,9.186916,34400
2017-01-30,11.840000,12.010000,11.800000,11.940000,9.179229,18200
2017-01-31,11.950000,12.080000,11.926000,12.060000,9.271482,11100
2017-02-01,12.100000,12.280000,12.082000,12.260000,9.425238,38800
2017-02-02,12.280000,12.280000,12.170000,12.230000,9.402176,37800
2017-02-03,12.280000,12.340000,12.170000,12.220000,9.394487,24600
2017-02-06,12.220000,12.320000,12.060000,12.180000,9.363733,25300
2017-02-07,12.190000,12.320000,12.102000,12.255000,9.421396,17100
2017-02-08,12.260000,12.265000,12.120000,12.230000,9.402176,7300
2017-02-09,12.300000,12.720000,12.140000,12.550000,9.648186,41700
2017-02-10,12.470000,12.570000,12.340000,12.510000,9.617438,22900
2017-02-13,12.570000,12.870000,12.450000,12.640000,9.717379,41500
2017-02-14,12.670000,12.703000,12.560000,12.670000,9.773684,28900
2017-02-15,12.670000,12.690000,12.190000,12.220000,9.426558,42600
2017-02-16,12.200000,12.520000,12.158000,12.490000,9.634840,19100
2017-02-17,12.390000,12.500000,12.201000,12.250000,9.449698,28100
2017-02-21,12.170000,12.620000,12.060000,12.490000,9.634840,48700
2017-02-22,12.570000,12.750000,12.500000,12.750000,9.835402,29300
2017-02-23,12.830000,12.830000,12.620000,12.660000,9.765977,45800
2017-02-24,12.800000,12.881000,12.571000,12.810000,9.881687,40000
2017-02-27,12.700000,12.860000,12.560000,12.650000,9.758264,72600
2017-02-28,12.710000,12.890000,12.631000,12.800000,9.873967,95500
2017-03-01,12.860000,12.860000,12.550000,12.760000,9.843116,64200
2017-03-02,12.780000,12.850000,12.580000,12.580000,9.704263,24700
2017-03-03,12.670000,12.700000,12.100000,12.230000,9.434269,31400
2017-03-06,12.110000,12.128000,11.840000,11.920000,9.195138,82100
2017-03-07,11.800000,11.940000,11.720000,11.750000,9.063997,40800
2017-03-08,11.230000,11.240000,10.950000,11.000000,8.485447,549600
2017-03-09,11.000000,11.130000,11.000000,11.030000,8.508590,113600
2017-03-10,11.050000,11.169000,11.000000,11.000000,8.485447,106300
2017-03-13,11.080000,11.180000,10.950000,11.010000,8.493158,177300
2017-03-14,11.050000,11.090000,10.980000,11.000000,8.485447,88500
2017-03-15,11.050000,11.150000,11.010000,11.050000,8.524014,100700
2017-03-16,11.000000,11.180000,11.000000,11.150000,8.601156,86000
2017-03-17,11.150000,11.360000,11.150000,11.310000,8.724578,206700
2017-03-20,11.310000,11.310000,11.150000,11.200000,8.672698,37900
2017-03-21,11.260000,11.275000,11.010000,11.110000,8.603008,41600
2017-03-22,11.100000,11.100000,10.828000,10.960000,8.486853,98700
2017-03-23,10.940000,11.310000,10.940000,11.260000,8.719159,37900
2017-03-24,11.260000,11.260000,11.100000,11.120000,8.610750,24000
2017-03-27,11.160000,11.160000,10.920000,11.020000,8.533315,25700
2017-03-28,11.010000,11.040000,10.910000,10.920000,8.455881,64400
2017-03-29,10.920000,11.085000,10.920000,11.070000,8.572030,49600
2017-03-30,11.020000,11.080000,11.010000,11.060000,8.564292,30500
2017-03-31,11.190000,11.190000,11.030000,11.100000,8.595262,54800
2017-04-03,11.160000,11.190000,11.070000,11.170000,8.649467,38800
2017-04-04,11.150000,11.340000,11.130000,11.220000,8.688190,42300
2017-04-05,11.210000,11.210000,10.910000,11.060000,8.564292,54900
2017-04-06,11.090000,11.165000,11.000000,11.150000,8.633983,64000
2017-04-07,11.100000,11.200000,11.100000,11.130000,8.618496,14700
2017-04-10,11.174000,11.174000,11.078000,11.110000,8.603008,15700
2017-04-11,11.110000,11.180000,11.060000,11.130000,8.618496,115200
2017-04-12,11.111000,11.290000,11.111000,11.230000,8.695931,37900
2017-04-13,11.290000,11.300000,11.200000,11.270000,8.726902,37400
2017-04-17,11.300000,11.340000,11.250000,11.300000,8.750132,43800
2017-04-18,11.300000,11.340000,11.210000,11.300000,8.750132,59900
2017-04-19,11.230000,11.350000,11.230000,11.290000,8.776567,32800
2017-04-20,11.340000,11.350000,11.000000,11.120000,8.644410,79100
2017-04-21,11.170000,11.250000,11.115000,11.220000,8.722146,24800
2017-04-24,11.250000,11.250000,11.010000,11.030000,8.574443,35400
2017-04-25,11.090000,11.210000,11.020000,11.170000,8.683277,35900
2017-04-26,11.230000,11.250000,11.110000,11.140000,8.659960,38500
2017-04-27,11.120000,11.300000,11.110000,11.260000,8.753243,34200
2017-04-28,11.320000,11.320000,11.110000,11.130000,8.652184,23700
2017-05-01,11.210000,11.210000,11.060000,11.180000,8.691057,26800
2017-05-02,11.180000,11.222000,11.130000,11.150000,8.667730,27100
2017-05-03,11.150000,11.150000,11.020000,11.040000,8.582216,24500
2017-05-04,11.020000,11.050000,10.810000,10.880000,8.457838,47200
2017-05-05,10.920000,11.110000,10.810000,11.090000,8.621089,38300
2017-05-08,10.980000,11.050000,10.910000,10.990000,8.543349,28800
2017-05-09,10.980000,10.980000,10.770000,10.790000,8.387877,41800
2017-05-10,10.850000,11.064000,10.850000,10.940000,8.504480,44400
2017-05-11,10.950000,11.101000,10.890000,11.070000,8.605539,44800
2017-05-12,11.060000,11.060000,10.900000,10.930000,8.496708,47400
2017-05-15,10.930000,11.120000,10.900000,11.080000,8.613311,34000
2017-05-16,11.030000,11.100000,10.890000,11.100000,8.628864,31200
2017-05-17,11.010000,11.088000,10.840000,10.930000,8.530522,27600
2017-05-18,10.950000,11.100000,10.886000,11.070000,8.639791,31500
2017-05-19,11.100000,11.240000,11.060000,11.160000,8.710029,26900
2017-05-22,11.150000,11.300000,11.150000,11.290000,8.811494,43600
2017-05-23,11.300000,11.300000,11.180000,11.260000,8.788078,41200
2017-05-24,11.247000,11.310000,11.220000,11.290000,8.811494,27900
2017-05-25,11.300000,11.349000,11.220000,11.270000,8.795883,33500
2017-05-26,11.260000,11.300000,11.065000,11.220000,8.756861,37400
2017-05-30,11.340000,11.340000,11.180000,11.270000,8.795883,27600
2017-05-31,11.330000,11.330000,11.138000,11.220000,8.756861,20900
2017-06-01,11.200000,11.320000,11.160000,11.270000,8.795883,18600
2017-06-02,11.260000,11.350000,11.260000,11.280000,8.803686,19500
2017-06-05,11.350000,11.350000,11.160000,11.310000,8.827099,29600
2017-06-06,11.250000,11.350000,11.250000,11.270000,8.795883,28600
2017-06-07,11.340000,11.350000,11.291000,11.300000,8.819298,15800
2017-06-08,11.350000,11.350000,11.262000,11.310000,8.827099,20500
2017-06-09,11.290000,11.300000,11.100000,11.150000,8.702225,43300
2017-06-12,11.200000,11.350000,11.150000,11.350000,8.858315,25400
2017-06-13,11.350000,11.350000,11.210000,11.340000,8.850516,22700
2017-06-14,11.350000,11.400000,11.270000,11.340000,8.850516,47500
2017-06-15,11.350000,11.399000,11.250000,11.350000,8.858315,47400
2017-06-16,11.370000,11.390000,11.250000,11.270000,8.795883,56000
2017-06-19,11.270000,11.270000,11.180000,11.190000,8.767674,30900
2017-06-20,11.150000,11.359000,11.150000,11.290000,8.846027,37900
2017-06-21,11.290000,11.350000,11.210000,11.250000,8.814688,27300
2017-06-22,11.290000,11.400000,11.220000,11.380000,8.916550,44400
2017-06-23,11.370000,11.390000,11.344000,11.390000,8.924380,55100
2017-06-26,11.390000,11.550000,11.390000,11.549000,9.048964,58300
2017-06-27,11.550000,11.580000,11.330000,11.410000,8.940048,41600
2017-06-28,11.430000,11.580000,11.270000,11.280000,8.838194,54100
2017-06-29,11.310000,11.520000,11.260000,11.520000,9.026239,54800
2017-06-30,11.520000,11.779000,11.460000,11.670000,9.143771,62900
