Date,Open,High,Low,Close,Adj Close,Volume
2003-09-26,4.640071,4.657288,4.614245,4.640071,1.298259,21237099
2003-09-29,4.631462,4.691723,4.631462,4.665897,1.305485,19758281
2003-09-30,4.674506,4.674506,4.597028,4.597028,1.286216,19348479
2003-10-01,4.605636,4.648680,4.579810,4.622854,1.293442,26764036
2003-10-02,4.640071,4.640071,4.571202,4.588419,1.283808,19922054
2003-10-03,4.588419,4.657288,4.571202,4.657288,1.303076,14680497
2003-10-06,4.674506,4.674506,4.622854,4.640071,1.298259,13629573
2003-10-07,4.631462,4.665897,4.605636,4.665897,1.305485,13963407
2003-10-08,4.648680,4.691723,4.648680,4.691723,1.312711,19990030
2003-10-09,4.691723,4.691723,4.631462,4.665897,1.305485,21067786
2003-10-10,4.657288,4.674506,4.631462,4.648680,1.300668,13801481
2003-10-13,4.657288,4.683114,4.640071,4.674506,1.307894,14645697
2003-10-14,4.674506,4.683114,4.648680,4.665897,1.305485,16374646
2003-10-15,4.674506,4.726158,4.665897,4.691723,1.312711,22134190
2003-10-16,4.691723,4.717549,4.657288,4.674506,1.307894,15266047
2003-10-17,4.700332,4.726158,4.683114,4.683114,1.310302,11195220
2003-10-20,4.691723,4.708940,4.674506,4.700332,1.315120,10312433
2003-10-21,4.708940,4.726158,4.691723,4.717549,1.319937,13371774
2003-10-22,4.708940,4.726158,4.657288,4.657288,1.303076,12274943
2003-10-23,4.640071,4.665897,4.614245,4.640071,1.298259,18908088
2003-10-24,4.648680,4.657288,4.614245,4.631462,1.295851,15203697
2003-10-27,4.648680,4.708940,4.631462,4.700332,1.315120,15955610
2003-10-28,4.700332,4.726158,4.683114,4.708940,1.317528,14345212
2003-10-29,4.717549,4.726158,4.640071,4.665897,1.305485,20749767
2003-10-30,4.648680,4.700332,4.614245,4.657288,1.303076,160179431
2003-10-31,4.657288,4.674506,4.614245,4.631462,1.295851,38637077
2003-11-03,4.640071,4.657288,4.614245,4.640071,1.298259,40533213
2003-11-04,4.622854,4.657288,4.614245,4.631462,1.295851,42857868
2003-11-05,4.631462,4.640071,4.579810,4.597028,1.286216,46899051
2003-11-06,4.597028,4.614245,4.571202,4.605636,1.288625,27690878
2003-11-07,4.614245,4.674506,4.605636,4.657288,1.303076,35810989
2003-11-10,4.640071,4.674506,4.631462,4.657288,1.303076,18565842
2003-11-11,4.657288,4.683114,4.640071,4.674506,1.307894,22764813
2003-11-12,4.683114,4.700332,4.665897,4.683114,1.310302,21943004
2003-11-13,4.691723,4.700332,4.640071,4.648680,1.300668,36412247
2003-11-14,4.657288,4.726158,4.640071,4.717549,1.319937,35730008
2003-11-17,4.708940,4.708940,4.657288,4.657288,1.303076,24454782
2003-11-18,4.665897,4.683114,4.657288,4.674506,1.307894,17531258
2003-11-19,4.665897,4.665897,4.502332,4.502332,1.259721,98971457
2003-11-20,4.510941,4.536767,4.433463,4.502332,1.259721,119190052
2003-11-21,4.502332,4.545376,4.493724,4.536767,1.269355,28898011
2003-11-24,4.562593,4.562593,4.536767,4.545376,1.271764,31738248
2003-11-25,4.553984,4.562593,4.510941,4.536767,1.269355,41436654
2003-11-26,4.536767,4.562593,4.519550,4.519550,1.264538,27852082
2003-11-27,4.536767,4.571202,4.528158,4.562593,1.276582,18226151
2003-11-28,4.562593,4.597028,4.553984,4.588419,1.283808,43640570
2003-12-01,4.597028,4.622854,4.597028,4.622854,1.293442,20284088
2003-12-02,4.605636,4.614245,4.536767,4.553984,1.274173,35239905
2003-12-03,4.553984,4.579810,4.536767,4.579810,1.281398,23829548
2003-12-04,4.579810,4.588419,4.545376,4.553984,1.274173,23980232
2003-12-05,4.562593,4.571202,4.528158,4.545376,1.271764,18019934
2003-12-08,4.545376,4.545376,4.502332,4.519550,1.264538,0
2003-12-09,4.528158,4.579810,4.528158,4.562593,1.276582,22622806
2003-12-10,4.562593,4.579810,4.545376,4.562593,1.276582,28625695
2003-12-11,4.571202,4.588419,4.553984,4.571202,1.278990,17301290
2003-12-12,4.571202,4.631462,4.571202,4.597028,1.286216,27154623
2003-12-15,4.622854,4.622854,4.588419,4.605636,1.288625,21617997
2003-12-16,4.597028,4.614245,4.588419,4.605636,1.288625,22684216
2003-12-17,4.605636,4.605636,4.579810,4.605636,1.288625,22301959
2003-12-18,4.605636,4.648680,4.588419,4.648680,1.300668,33556185
2003-12-19,4.648680,4.708940,4.648680,4.700332,1.315120,69221967
2003-12-22,4.700332,4.717549,4.648680,4.648680,1.300668,25071522
2003-12-23,4.640071,4.683114,4.640071,4.648680,1.300668,14237872
2003-12-24,4.648680,4.648680,4.648680,4.648680,1.300668,0
2003-12-25,4.648680,4.648680,4.648680,4.648680,1.300668,0
2003-12-26,4.648680,4.648680,4.648680,4.648680,1.300668,0
2003-12-29,4.657288,4.683114,4.648680,4.657288,1.303076,9262039
2003-12-30,4.674506,4.683114,4.640071,4.640071,1.298259,14692773
2003-12-31,4.640071,4.640071,4.640071,4.640071,1.298259,0
2004-01-01,4.640071,4.640071,4.640071,4.640071,1.298259,0
2004-01-02,4.648680,4.708940,4.640071,4.700332,1.315120,14299590
2004-01-05,4.708940,4.786418,4.691723,4.777810,1.336798,39289569
2004-01-06,4.777810,4.838070,4.769201,4.820853,1.348841,0
2004-01-07,4.803636,4.812244,4.751984,4.777810,1.336798,39385398
2004-01-08,4.786418,4.829462,4.751984,4.777810,1.336798,38830310
2004-01-09,4.795027,4.803636,4.726158,4.743375,1.327163,35133806
2004-01-12,4.751984,4.812244,4.734766,4.803636,1.344024,35761686
2004-01-13,4.803636,4.829462,4.769201,4.820853,1.348841,46529635
2004-01-14,4.949983,4.975809,4.889722,4.906940,1.372927,95616059
2004-01-15,4.898331,4.906940,4.872505,4.881114,1.365701,30159113
2004-01-16,4.881114,4.898331,4.846679,4.863896,1.360884,37331479
2004-01-19,4.863896,4.924157,4.863896,4.898331,1.370519,33754236
2004-01-20,4.915548,4.984418,4.898331,4.967200,1.389788,57803930
2004-01-21,4.967200,5.001635,4.958592,4.993026,1.397014,38133091
2004-01-22,5.010244,5.027461,4.967200,4.984418,1.394605,34051433
2004-01-23,4.975809,4.993026,4.958592,4.993026,1.397014,18505251
2004-01-26,5.001635,5.010244,4.932766,4.984418,1.394605,58665458
2004-01-27,5.001635,5.044678,4.932766,4.932766,1.380153,58640160
2004-01-28,4.932766,5.036070,4.924157,5.018852,1.404240,38607448
2004-01-29,4.993026,5.027461,4.975809,4.984418,1.394605,34694893
2004-01-30,4.984418,5.027461,4.967200,4.984418,1.394605,46170029
2004-02-02,5.001635,5.070504,5.001635,5.053287,1.413874,54017271
2004-02-03,5.070504,5.070504,5.036070,5.061896,1.416283,35521417
2004-02-04,5.079113,5.147982,5.070504,5.096330,1.425917,63811173
2004-02-05,5.096330,5.104939,5.027461,5.027461,1.406649,42692325
2004-02-06,5.036070,5.104939,5.010244,5.096330,1.425917,42969864
2004-02-09,5.096330,5.113548,5.053287,5.079113,1.421100,40346681
2004-02-10,5.079113,5.087722,5.027461,5.027461,1.406649,31974179
2004-02-11,5.036070,5.130765,5.018852,5.122156,1.433143,42160937
2004-02-12,5.130765,5.208243,5.122156,5.165200,1.445187,80906088
2004-02-13,5.165200,5.234069,5.165200,5.199634,1.454821,69105118
2004-02-16,5.199634,5.208243,5.165200,5.191026,1.452413,24464284
2004-02-17,5.191026,5.242678,5.173808,5.208243,1.457230,30568988
2004-02-18,5.225460,5.294330,5.199634,5.285721,1.478907,72188967
2004-02-19,5.302938,5.320156,5.259895,5.311547,1.486134,49378273
2004-02-20,5.294330,5.311547,5.234069,5.268504,1.474090,46553286
2004-02-23,5.277112,5.285721,5.259895,5.277112,1.476499,14926440
2004-02-24,5.277112,5.337373,5.259895,5.311547,1.486134,35358237
2004-02-25,5.311547,5.337373,5.285721,5.285721,1.478907,29286194
2004-02-26,5.302938,5.302938,5.259895,5.268504,1.474090,23945496
2004-02-27,5.277112,5.363199,5.277112,5.354591,1.498177,42786543
2004-03-01,5.371808,5.483721,5.363199,5.457895,1.527080,53369393
2004-03-02,5.483721,5.492329,5.406243,5.432069,1.519855,41439876
2004-03-03,5.423460,5.526764,5.423460,5.492329,1.536715,77267276
2004-03-04,5.518155,5.552590,5.483721,5.526764,1.546350,34027369
2004-03-05,5.543981,5.543981,5.466503,5.483721,1.534307,39537913
2004-03-08,5.483721,5.492329,5.440677,5.466503,1.529489,33708032
2004-03-09,5.457895,5.509547,5.432069,5.492329,1.536715,38845756
2004-03-10,5.483721,5.509547,5.432069,5.483721,1.534307,30911077
2004-03-11,5.466503,5.466503,5.328765,5.337373,1.493360,63842988
2004-03-12,5.302938,5.337373,5.242678,5.320156,1.488542,60953422
2004-03-15,5.302938,5.345982,5.234069,5.234069,1.464455,48196036
2004-03-16,5.234069,5.311547,5.216852,5.302938,1.483725,48147987
2004-03-17,5.285721,5.345982,5.242678,5.311547,1.486134,46061012
2004-03-18,5.337373,5.337373,5.225460,5.251286,1.469273,31698844
2004-03-19,5.302938,5.328765,5.259895,5.294330,1.481316,43278903
2004-03-22,5.277112,5.345982,5.216852,5.225460,1.462047,44424880
2004-03-23,5.208243,5.277112,5.182417,5.234069,1.464455,42011851
2004-03-24,5.225460,5.294330,5.199634,5.294330,1.481316,48846656
2004-03-25,5.294330,5.302938,5.242678,5.259895,1.471682,38820435
2004-03-26,5.285721,5.423460,5.242678,5.423460,1.517446,65195851
2004-03-29,5.423460,5.552590,5.371808,5.543981,1.551167,68210561
2004-03-30,5.543981,5.621459,5.492329,5.621459,1.572845,53233869
2004-03-31,5.612851,5.698937,5.604242,5.664503,1.584889,61215191
2004-04-01,5.673111,5.681720,5.612851,5.647285,1.580070,41904817
2004-04-02,5.647285,5.767807,5.647285,5.741981,1.606566,54279324
2004-04-05,5.733372,5.776415,5.690329,5.767807,1.613792,36418926
2004-04-06,5.759198,5.785024,5.707546,5.776415,1.616200,42767895
2004-04-07,5.759198,5.802241,5.733372,5.733372,1.604157,27685954
2004-04-08,5.750589,5.802241,5.741981,5.767807,1.613792,30030906
2004-04-09,5.767807,5.767807,5.767807,5.767807,1.613792,0
2004-04-12,5.767807,5.767807,5.767807,5.767807,1.613792,0
2004-04-13,5.785024,5.922763,5.785024,5.862502,1.640287,50240889
2004-04-14,5.836676,5.862502,5.767807,5.802241,1.623426,49409730
2004-04-15,5.810850,5.828067,5.759198,5.785024,1.618609,43707958
2004-04-16,5.759198,5.939980,5.759198,5.914154,1.654739,49322909
2004-04-19,5.896937,5.905545,5.853893,5.888328,1.647513,23010697
2004-04-20,5.888328,5.939980,5.879719,5.896937,1.649921,36405300
2004-04-21,5.879719,5.914154,5.819459,5.845285,1.635470,35169433
2004-04-22,5.871111,5.896937,5.810850,5.871111,1.642696,30180614
2004-04-23,5.879719,5.888328,5.810850,5.828067,1.630652,34419530
2004-04-26,5.828067,5.845285,5.810850,5.819459,1.628243,14856681
2004-04-27,5.819459,5.845285,5.785024,5.810850,1.625835,23683732
2004-04-28,5.810850,5.828067,5.698937,5.707546,1.596931,37069697
2004-04-29,5.698937,5.733372,5.647285,5.707546,1.596931,33393819
2004-04-30,5.707546,5.733372,5.681720,5.724763,1.601748,17392641
2004-05-03,5.724763,5.785024,5.690329,5.785024,1.618609,17268899
2004-05-04,5.785024,5.828067,5.750589,5.802241,1.623426,23128773
2004-05-05,5.793633,5.853893,5.776415,5.845285,1.635470,26875357
2004-05-06,5.836676,5.879719,5.759198,5.767807,1.613792,43370567
2004-05-07,5.785024,5.810850,5.741981,5.750589,1.608974,27353420
2004-05-10,5.707546,5.716155,5.638677,5.664503,1.584889,31414397
2004-05-11,5.690329,5.707546,5.638677,5.698937,1.594523,38709159
2004-05-12,5.698937,5.707546,5.552590,5.552590,1.553575,36439883
2004-05-13,5.543981,5.698937,5.535373,5.690329,1.592114,35574728
2004-05-14,5.673111,5.741981,5.655894,5.741981,1.606566,36151986
2004-05-17,5.698937,5.716155,5.664503,5.698937,1.594523,26435509
2004-05-18,5.698937,5.724763,5.673111,5.698937,1.594523,14821057
2004-05-19,5.724763,5.733372,5.681720,5.733372,1.604157,21744436
2004-05-20,5.716155,5.716155,5.690329,5.698937,1.594523,16654983
2004-05-21,5.750589,5.750589,5.681720,5.698937,1.594523,20834344
2004-05-24,5.707546,5.724763,5.673111,5.698937,1.594523,26094004
2004-05-25,5.681720,5.690329,5.655894,5.673111,1.587296,21160617
2004-05-26,5.698937,5.733372,5.690329,5.724763,1.601748,17503055
2004-05-27,5.724763,5.767807,5.724763,5.759198,1.611383,26264159
2004-05-28,5.759198,5.785024,5.741981,5.776415,1.616200,20165298
2004-05-31,5.767807,5.776415,5.750589,5.767807,1.613792,12657777
2004-06-01,5.785024,5.785024,5.724763,5.733372,1.604157,37452138
2004-06-02,5.759198,5.776415,5.724763,5.741981,1.606566,0
2004-06-03,5.733372,5.759198,5.664503,5.707546,1.596931,38123587
2004-06-04,5.698937,5.767807,5.681720,5.750589,1.608974,48322316
2004-06-07,5.767807,5.776415,5.750589,5.767807,1.613792,28255393
2004-06-08,5.785024,5.871111,5.776415,5.836676,1.633061,45067680
2004-06-09,5.853893,5.939980,5.819459,5.819459,1.628243,77262771
2004-06-10,5.836676,5.914154,5.828067,5.896937,1.649921,54496715
2004-06-11,5.905545,5.965806,5.888328,5.957197,1.666782,60638005
2004-06-14,5.957197,5.991632,5.879719,5.896937,1.649921,64240993
2004-06-15,5.905545,5.983023,5.905545,5.922763,1.657147,48386141
2004-06-16,5.931371,5.983023,5.905545,5.957197,1.666782,48574785
2004-06-17,5.957197,5.974415,5.888328,5.922763,1.657147,64271909
2004-06-18,5.931371,5.931371,5.828067,5.845285,1.635470,81038870
2004-06-21,5.569807,5.638677,5.569807,5.621459,1.660904,44881208
2004-06-22,5.587025,5.630068,5.578416,5.604242,1.655817,33098511
2004-06-23,5.621459,5.716155,5.621459,5.716155,1.688883,39176735
2004-06-24,5.741981,5.767807,5.681720,5.716155,1.688883,43019943
2004-06-25,5.690329,5.741981,5.664503,5.724763,1.691426,46940172
2004-06-28,5.724763,5.741981,5.664503,5.681720,1.678709,29101314
2004-06-29,5.664503,5.698937,5.630068,5.690329,1.681253,26106117
2004-06-30,5.698937,5.716155,5.638677,5.673111,1.676165,26022243
2004-07-01,5.681720,5.690329,5.587025,5.587025,1.650731,36596701
2004-07-02,5.587025,5.655894,5.587025,5.638677,1.665992,24719705
2004-07-05,5.655894,5.681720,5.647285,5.664503,1.673622,10213817
2004-07-06,5.681720,5.681720,5.612851,5.647285,1.668535,24622548
2004-07-07,5.647285,5.673111,5.638677,5.664503,1.673622,23047499
2004-07-08,5.681720,5.698937,5.638677,5.690329,1.681253,27335980
2004-07-09,5.673111,5.716155,5.647285,5.716155,1.688883,20907299
2004-07-12,5.707546,5.733372,5.707546,5.707546,1.686339,18706028
2004-07-13,5.733372,5.750589,5.716155,5.724763,1.691426,11874373
2004-07-14,5.716155,5.724763,5.681720,5.690329,1.681253,25728453
2004-07-15,5.681720,5.698937,5.647285,5.647285,1.668535,24247102
2004-07-16,5.681720,5.707546,5.664503,5.681720,1.678709,151968564
2004-07-19,5.673111,5.698937,5.647285,5.664503,1.673622,16731861
2004-07-20,5.655894,5.673111,5.638677,5.673111,1.676165,17812572
2004-07-21,5.681720,5.690329,5.621459,5.638677,1.665992,20592353
2004-07-22,5.630068,5.638677,5.587025,5.604242,1.655817,22875239
2004-07-23,5.604242,5.621459,5.561199,5.587025,1.650731,13783392
2004-07-26,5.569807,5.595633,5.466503,5.483721,1.620209,29965105
2004-07-27,5.483721,5.526764,5.483721,5.526764,1.632926,23261435
2004-07-28,5.543981,5.587025,5.518155,5.518155,1.630382,26096467
2004-07-29,5.526764,5.578416,5.526764,5.561199,1.643100,21504119
2004-07-30,5.578416,5.664503,5.543981,5.638677,1.665992,36403394
2004-08-02,5.621459,5.655894,5.587025,5.638677,1.665992,20257420
2004-08-03,5.638677,5.664503,5.604242,5.664503,1.673622,26034388
2004-08-04,5.647285,5.647285,5.526764,5.578416,1.648187,38689489
2004-08-05,5.475112,5.483721,5.354591,5.406243,1.597317,97159503
2004-08-06,5.371808,5.406243,5.311547,5.345982,1.579513,35798799
2004-08-09,5.337373,5.380417,5.268504,5.285721,1.561708,33976456
2004-08-10,5.311547,5.320156,5.259895,5.302938,1.566795,23766821
2004-08-11,5.294330,5.294330,5.251286,5.294330,1.564252,31811290
2004-08-12,5.311547,5.337373,5.302938,5.320156,1.571882,23371652
2004-08-13,5.302938,5.371808,5.277112,5.337373,1.576969,19799812
2004-08-16,5.337373,5.354591,5.277112,5.337373,1.576969,18861868
2004-08-17,5.337373,5.371808,5.320156,5.328765,1.574426,18504018
2004-08-18,5.337373,5.363199,5.320156,5.354591,1.582057,8205916
2004-08-19,5.354591,5.363199,5.311547,5.337373,1.576969,16249609
2004-08-20,5.337373,5.345982,5.294330,5.320156,1.571882,17339656
2004-08-23,5.337373,5.371808,5.320156,5.363199,1.584599,15228030
2004-08-24,5.363199,5.397634,5.345982,5.363199,1.584599,12785501
2004-08-25,5.432069,5.466503,5.389025,5.466503,1.615122,36048338
2004-08-26,5.475112,5.492329,5.440677,5.457895,1.612578,17554257
2004-08-27,5.466503,5.500938,5.449286,5.483721,1.620209,12166124
2004-08-30,5.500938,5.500938,5.449286,5.449286,1.610034,12322298
2004-08-31,5.457895,5.492329,5.449286,5.466503,1.615122,18963459
2004-09-01,5.483721,5.543981,5.475112,5.535373,1.635470,36052714
2004-09-02,5.543981,5.587025,5.535373,5.561199,1.643100,25046600
2004-09-03,5.561199,5.630068,5.561199,5.612851,1.658361,29582538
2004-09-06,5.630068,5.638677,5.604242,5.630068,1.663448,29467575
2004-09-07,5.630068,5.638677,5.595633,5.630068,1.663448,23932597
2004-09-08,5.630068,5.638677,5.578416,5.578416,1.648187,37201373
2004-09-09,5.569807,5.578416,5.518155,5.552590,1.640557,27309988
2004-09-10,5.543981,5.552590,5.449286,5.492329,1.622752,46030090
2004-09-13,5.500938,5.569807,5.492329,5.552590,1.640557,28664151
2004-09-14,5.561199,5.561199,5.518155,5.543981,1.638013,19730739
2004-09-15,5.526764,5.543981,5.492329,5.526764,1.632926,29699546
2004-09-16,5.526764,5.535373,5.492329,5.509547,1.627839,23512605
2004-09-17,5.518155,5.587025,5.492329,5.587025,1.650731,83956745
2004-09-20,5.587025,5.612851,5.552590,5.587025,1.650731,23100827
2004-09-21,5.578416,5.595633,5.526764,5.569807,1.645643,30900085
2004-09-22,5.569807,5.578416,5.543981,5.552590,1.640557,24409764
2004-09-23,5.561199,5.578416,5.526764,5.569807,1.645643,21455921
2004-09-24,5.543981,5.587025,5.518155,5.569807,1.645643,25155946
2004-09-27,5.569807,5.578416,5.535373,5.561199,1.643100,18251139
2004-09-28,5.552590,5.630068,5.543981,5.630068,1.663448,44761531
2004-09-29,5.621459,5.707546,5.621459,5.681720,1.678709,62198043
2004-09-30,5.698937,5.724763,5.638677,5.664503,1.673622,37891535
2004-10-01,5.724763,5.802241,5.698937,5.802241,1.714318,80548582
2004-10-04,5.767807,5.793633,5.681720,5.690329,1.681253,46742888
2004-10-05,5.707546,5.707546,5.655894,5.690329,1.681253,39808078
2004-10-06,5.698937,5.698937,5.638677,5.655894,1.671078,23655072
2004-10-07,5.664503,5.698937,5.655894,5.690329,1.681253,40850745
2004-10-08,5.690329,5.776415,5.681720,5.716155,1.688883,49708945
2004-10-11,5.707546,5.759198,5.698937,5.750589,1.699057,39924471
2004-10-12,5.750589,5.750589,5.698937,5.707546,1.686339,22571433
2004-10-13,5.716155,5.785024,5.716155,5.733372,1.693970,74776113
2004-10-14,5.716155,5.750589,5.716155,5.733372,1.693970,34614806
2004-10-15,5.741981,5.741981,5.698937,5.698937,1.683796,38293352
2004-10-18,5.690329,5.690329,5.621459,5.664503,1.673622,59419133
2004-10-19,5.681720,5.716155,5.664503,5.698937,1.683796,43823280
2004-10-20,5.681720,5.733372,5.673111,5.733372,1.693970,56386743
2004-10-21,5.724763,5.767807,5.724763,5.750589,1.699057,50482212
2004-10-22,5.741981,5.836676,5.716155,5.733372,1.693970,125954489
2004-10-25,5.767807,5.931371,5.750589,5.879719,1.737210,154193420
2004-10-26,5.888328,5.974415,5.828067,5.853893,1.729579,120436197
2004-10-27,5.879719,5.965806,5.845285,5.939980,1.755014,79059190
2004-10-28,5.931371,5.983023,5.931371,5.983023,1.767731,89728715
2004-10-29,5.957197,6.103545,5.957197,6.103545,1.803340,131616769
2004-11-01,6.051893,6.198240,6.051893,6.198240,1.831319,0
2004-11-02,6.155197,6.172414,6.086327,6.146588,1.816058,103692611
2004-11-03,6.163805,6.172414,6.086327,6.129371,1.810971,72894010
2004-11-04,6.094936,6.215457,6.094936,6.206849,1.833863,69673339
2004-11-05,6.206849,6.241283,6.146588,6.181023,1.826232,105356486
2004-11-08,6.146588,6.198240,6.086327,6.172414,1.823688,90395573
2004-11-09,6.146588,6.155197,6.094936,6.094936,1.800797,48713306
2004-11-10,6.086327,6.120762,6.043284,6.120762,1.808427,100403904
2004-11-11,6.094936,6.129371,6.069110,6.103545,1.803340,51589019
2004-11-12,6.051893,6.094936,6.017458,6.060501,1.790623,118589512
2004-11-15,6.077719,6.112153,6.051893,6.103545,1.803340,43309744
2004-11-16,6.112153,6.163805,6.094936,6.120762,1.808427,63732355
2004-11-17,6.137979,6.172414,6.129371,6.146588,1.816058,44701930
2004-11-18,6.146588,6.163805,6.077719,6.129371,1.810971,100409079
2004-11-19,6.120762,6.129371,6.086327,6.112153,1.805884,63238913
2004-11-22,5.828067,5.845285,5.767807,5.845285,1.811219,52066744
2004-11-23,5.862502,5.871111,5.828067,5.853893,1.813886,43504001
2004-11-24,5.853893,5.853893,5.819459,5.853893,1.813886,63808656
2004-11-25,5.828067,5.836676,5.716155,5.733372,1.776542,65019993
2004-11-26,5.724763,5.793633,5.698937,5.767807,1.787212,39044489
2004-11-29,5.767807,5.810850,5.741981,5.793633,1.795214,42108720
2004-11-30,5.776415,5.793633,5.750589,5.776415,1.789879,53474913
2004-12-01,5.741981,5.819459,5.724763,5.810850,1.800549,64412613
2004-12-02,5.836676,5.853893,5.793633,5.853893,1.813886,36642802
2004-12-03,5.845285,5.853893,5.776415,5.793633,1.795214,33460958
2004-12-06,5.776415,5.922763,5.776415,5.914154,1.832559,55833055
2004-12-07,5.922763,6.103545,5.905545,6.094936,1.888576,104776538
2004-12-08,6.077719,6.086327,5.991632,6.034675,1.869903,0
2004-12-09,6.017458,6.034675,5.991632,5.991632,1.856566,28379738
2004-12-10,6.000241,6.060501,6.000241,6.060501,1.877906,17018729
2004-12-13,6.043284,6.103545,6.043284,6.060501,1.877906,27249671
2004-12-14,6.069110,6.129371,6.069110,6.103545,1.891243,37144170
2004-12-15,6.094936,6.094936,6.000241,6.043284,1.872571,43731235
2004-12-16,6.069110,6.155197,6.051893,6.112153,1.893911,63347984
2004-12-17,6.155197,6.163805,6.043284,6.163805,1.909916,167133143
2004-12-20,6.137979,6.224066,6.137979,6.181023,1.915251,50789771
2004-12-21,6.189631,6.232675,6.172414,6.189631,1.917918,32367868
2004-12-22,6.146588,6.241283,6.120762,6.241283,1.933923,42707119
2004-12-23,6.224066,6.249892,6.198240,6.215457,1.925920,41672285
2004-12-24,6.215457,6.215457,6.215457,6.215457,1.925920,0
2004-12-27,6.215457,6.232675,6.181023,6.189631,1.917918,14287086
2004-12-28,6.189631,6.215457,6.181023,6.206849,1.923254,8555050
2004-12-29,6.206849,6.232675,6.198240,6.224066,1.928588,8933696
2004-12-30,6.232675,6.258501,6.224066,6.224066,1.928588,10811291
2004-12-31,6.224066,6.224066,6.224066,6.224066,1.928588,0
2005-01-03,6.241283,6.284327,6.215457,6.232675,1.931256,19842495
2005-01-04,6.232675,6.258501,6.155197,6.163805,1.909916,36227281
2005-01-05,6.146588,6.181023,6.129371,6.155197,1.907249,33924913
2005-01-06,6.155197,6.172414,6.086327,6.112153,1.893911,0
2005-01-07,6.094936,6.155197,6.094936,6.129371,1.899246,29459451
2005-01-10,6.120762,6.137979,6.086327,6.103545,1.891243,24779605
2005-01-11,6.103545,6.120762,6.051893,6.094936,1.888576,36534325
2005-01-12,6.103545,6.172414,6.094936,6.120762,1.896578,44264438
2005-01-13,6.129371,6.172414,6.094936,6.103545,1.891243,38273132
2005-01-14,6.112153,6.232675,6.112153,6.224066,1.928588,47161148
2005-01-17,6.232675,6.249892,6.198240,6.215457,1.925920,16075637
2005-01-18,6.224066,6.224066,6.137979,6.155197,1.907249,36345902
2005-01-19,6.198240,6.232675,6.181023,6.206849,1.923254,46165725
2005-01-20,6.198240,6.198240,6.163805,6.172414,1.912583,27401965
2005-01-21,6.172414,6.198240,6.120762,6.129371,1.899246,42651717
2005-01-24,6.112153,6.172414,6.086327,6.163805,1.909916,34352993
2005-01-25,6.163805,6.215457,6.155197,6.215457,1.925920,30363108
2005-01-26,6.206849,6.206849,6.172414,6.189631,1.917918,20439611
2005-01-27,6.172414,6.189631,6.137979,6.181023,1.915251,27613281
2005-01-28,6.155197,6.198240,6.155197,6.163805,1.909916,15952521
2005-01-31,6.172414,6.228370,6.172414,6.206849,1.923254,25741902
2005-02-01,6.211153,6.301544,6.189631,6.236979,1.932589,79510333
2005-02-02,6.249892,6.400544,6.249892,6.396239,1.981937,84183702
2005-02-03,6.370413,6.422065,6.344587,6.422065,1.989940,51832054
2005-02-04,6.439283,6.478022,6.409152,6.460804,2.001943,48207049
2005-02-07,6.473717,6.495239,6.447891,6.478022,2.007278,38153283
2005-02-08,6.482326,6.641586,6.465109,6.628673,2.053960,74403971
2005-02-09,6.624369,6.624369,6.577021,6.585630,2.040623,30698720
2005-02-10,6.594239,6.607152,6.533978,6.555500,2.031286,31649916
2005-02-11,6.564108,6.620065,6.546891,6.620065,2.051292,25894002
2005-02-14,6.624369,6.624369,6.564108,6.581326,2.039289,16333039
2005-02-15,6.577021,6.628673,6.521065,6.525369,2.021950,29065845
2005-02-16,6.542587,6.559804,6.512456,6.533978,2.024618,28304214
2005-02-17,6.529674,6.581326,6.525369,6.572717,2.036621,25757322
2005-02-18,6.581326,6.598543,6.409152,6.434978,1.993941,48089999
2005-02-21,6.439283,6.447891,6.181023,6.228370,1.929922,90054380
2005-02-22,6.236979,6.280022,6.193936,6.232675,1.931256,50174995
2005-02-23,6.185327,6.258501,6.146588,6.236979,1.932589,49520935
2005-02-24,6.258501,6.258501,6.112153,6.150892,1.905915,40978701
2005-02-25,6.163805,6.202544,6.142284,6.189631,1.917918,28126486
2005-02-28,6.198240,6.292935,6.198240,6.254196,1.937924,33050445
2005-03-01,6.258501,6.271414,6.219762,6.241283,1.933923,27372938
2005-03-02,6.236979,6.241283,6.103545,6.142284,1.903247,47816168
2005-03-03,6.133675,6.181023,6.103545,6.129371,1.899246,37921166
2005-03-04,6.129371,6.245588,6.094936,6.224066,1.928588,48348264
2005-03-07,6.249892,6.280022,6.219762,6.262805,1.940591,19691994
2005-03-08,6.267109,6.271414,6.125066,6.146588,1.904581,31910396
2005-03-09,6.189631,6.258501,6.103545,6.206849,1.923254,61934848
2005-03-10,6.176718,6.245588,6.150892,6.176718,1.913917,34109714
2005-03-11,6.228370,6.232675,6.181023,6.185327,1.916584,24379971
2005-03-14,6.181023,6.232675,6.150892,6.224066,1.928588,20839499
2005-03-15,6.211153,6.327370,6.202544,6.318761,1.957930,32065300
2005-03-16,6.314457,6.335979,6.249892,6.254196,1.937924,35018912
2005-03-17,6.254196,6.344587,6.254196,6.314457,1.956597,27900179
2005-03-18,6.297240,6.335979,6.275718,6.305848,1.953929,38858727
2005-03-21,6.301544,6.331674,6.288631,6.301544,1.952596,14120806
2005-03-22,6.288631,6.318761,6.232675,6.301544,1.952596,20944935
2005-03-23,6.262805,6.297240,6.228370,6.258501,1.939258,32950181
