Date,Open,High,Low,Close,Adj Close,Volume
2000-02-24,10.080000,10.140000,9.820000,9.920000,2.589079,11337000
2000-02-25,10.000000,10.100000,9.960000,9.960000,2.599519,4827625
2000-02-28,10.000000,10.140000,9.700000,9.820000,2.562979,8607500
2000-02-29,9.800000,9.800000,9.620000,9.660000,2.521220,11176375
2000-03-01,9.840000,10.080000,9.740000,10.080000,2.630839,9789500
2000-03-02,10.120000,10.220000,9.860000,10.100000,2.636058,9259750
2000-03-03,9.940000,10.220000,9.740000,10.000000,2.609959,11196375
2000-03-06,9.900000,10.040000,9.800000,10.000000,2.609959,7691125
2000-03-07,9.960000,10.000000,9.740000,9.860000,2.573419,9305500
2000-03-08,9.940000,10.440000,9.920000,10.160000,2.651718,18512750
2000-03-09,10.120000,10.320000,10.080000,10.200000,2.662157,7937875
2000-03-10,10.200000,10.240000,9.940000,10.040000,2.620398,7730000
2000-03-13,10.020000,10.220000,9.800000,9.940000,2.594298,8055125
2000-03-14,9.900000,10.040000,9.820000,9.940000,2.594298,6056250
2000-03-15,9.860000,9.860000,9.680000,9.820000,2.562979,8385250
2000-03-16,9.980000,10.060000,9.820000,10.020000,2.615178,9123375
2000-03-17,10.080000,10.160000,9.700000,9.800000,2.557760,20234876
2000-03-20,9.800000,9.860000,9.660000,9.820000,2.562979,7312000
2000-03-21,9.740000,10.080000,9.740000,10.080000,2.630839,9682750
2000-03-22,10.080000,10.160000,10.020000,10.060000,2.625618,13435000
2000-03-23,10.060000,10.080000,9.780000,10.060000,2.625618,6803000
2000-03-24,10.020000,10.080000,9.920000,10.040000,2.620398,5012500
2000-03-27,9.980000,10.080000,9.940000,10.020000,2.615178,4554500
2000-03-28,10.060000,10.140000,10.020000,10.120000,2.641278,4599875
2000-03-29,10.100000,10.360000,10.100000,10.280000,2.683037,8427875
2000-03-30,10.220000,10.380000,10.180000,10.220000,2.667377,8634250
2000-03-31,10.280000,10.500000,10.280000,10.460000,2.730017,9045375
2000-04-03,10.520000,10.520000,10.120000,10.220000,2.667377,5796125
2000-04-04,10.300000,10.380000,10.080000,10.280000,2.683037,6774625
2000-04-05,10.200000,10.340000,10.060000,10.320000,2.693477,6648375
2000-04-06,10.220000,10.320000,10.160000,10.320000,2.693477,4268625
2000-04-07,10.220000,10.280000,10.120000,10.280000,2.683037,5009875
2000-04-10,10.180000,10.200000,9.960000,10.000000,2.609959,5853750
2000-04-11,9.940000,10.060000,9.860000,9.880000,2.578639,5450750
2000-04-12,9.860000,9.900000,9.780000,9.820000,2.562979,7083500
2000-04-13,9.980000,10.240000,9.920000,10.080000,2.630839,11157750
2000-04-14,10.120000,10.240000,9.960000,10.040000,2.620398,6683375
2000-04-17,9.740000,10.300000,9.740000,10.180000,2.656938,11660750
2000-04-18,10.300000,10.580000,10.200000,10.580000,2.761336,11201750
2000-04-19,10.500000,10.580000,10.360000,10.580000,2.761336,12049625
2000-04-20,10.640000,10.640000,10.420000,10.420000,2.719576,5669375
2000-04-21,10.420000,10.420000,10.420000,10.420000,2.719576,0
2000-04-24,10.420000,10.420000,10.420000,10.420000,2.719576,0
2000-04-25,10.400000,10.920000,10.360000,10.900000,2.844855,5417875
2000-04-26,11.080000,11.200000,10.940000,11.000000,2.870955,6305125
2000-04-27,10.880000,11.260000,10.720000,10.860000,2.834416,10972875
2000-04-28,10.840000,10.960000,10.820000,10.940000,2.855294,5361250
2000-05-01,10.940000,10.940000,10.940000,10.940000,2.855294,0
2000-05-02,10.760000,10.900000,10.680000,10.860000,2.834416,6352500
2000-05-03,10.820000,10.880000,10.680000,10.680000,2.787434,4402500
2000-05-04,10.620000,10.840000,10.620000,10.840000,2.829195,4972875
2000-05-05,10.760000,11.000000,10.740000,10.980000,2.865734,6499000
2000-05-08,10.680000,11.080000,10.680000,11.080000,2.891834,6407250
2000-05-09,10.960000,11.160000,10.920000,10.960000,2.860515,9562375
2000-05-10,10.920000,11.400000,10.920000,11.400000,2.975353,16782250
2000-05-11,11.360000,11.540000,11.220000,11.440000,2.985791,17855124
2000-05-12,11.300000,11.340000,11.160000,11.220000,2.928374,6858375
2000-05-15,11.160000,11.380000,11.140000,11.340000,2.959693,5109625
2000-05-16,11.360000,11.540000,11.320000,11.540000,3.011892,13226375
2000-05-17,11.420000,11.520000,11.320000,11.340000,2.959693,6441125
2000-05-18,11.320000,11.580000,11.320000,11.560000,3.017112,7104625
2000-05-19,11.620000,11.900000,11.520000,11.860000,3.095411,21259876
2000-05-22,11.540000,11.780000,11.420000,11.520000,3.006673,13036500
2000-05-23,11.520000,11.960000,11.520000,11.940000,3.116289,11553375
2000-05-24,11.800000,12.120000,11.760000,11.860000,3.095411,13619375
2000-05-25,11.960000,12.000000,11.800000,11.940000,3.116289,8980500
2000-05-26,11.640000,11.900000,11.640000,11.860000,3.095411,9609500
2000-05-29,11.900000,11.960000,11.820000,11.860000,3.095411,5934000
2000-05-30,11.760000,11.840000,11.600000,11.700000,3.053652,7092375
2000-05-31,11.560000,11.700000,11.520000,11.560000,3.017112,7716875
2000-06-01,11.540000,11.700000,11.520000,11.580000,3.022332,7167500
2000-06-02,11.520000,11.600000,11.340000,11.440000,2.985791,9375000
2000-06-05,11.360000,11.420000,11.260000,11.260000,2.938813,9881625
2000-06-06,11.260000,11.400000,11.200000,11.260000,2.938813,9340375
2000-06-07,11.220000,11.700000,11.220000,11.700000,3.053652,11114000
2000-06-08,11.620000,11.740000,11.400000,11.400000,2.975353,9424125
2000-06-09,11.420000,11.640000,11.360000,11.440000,2.985791,10738375
2000-06-12,11.380000,11.460000,11.340000,11.380000,2.970133,3725250
2000-06-13,11.340000,11.500000,11.220000,11.360000,2.964912,11826500
2000-06-14,11.300000,11.680000,11.300000,11.680000,3.048432,9468375
2000-06-15,11.620000,11.900000,11.620000,11.800000,3.079751,16165250
2000-06-16,11.900000,11.940000,11.720000,11.720000,3.058871,12986250
2000-06-19,11.420000,11.540000,11.340000,11.420000,2.980573,6882625
2000-06-20,11.400000,11.480000,11.320000,11.380000,2.970133,4982125
2000-06-21,11.240000,11.540000,11.240000,11.480000,2.996233,6897125
2000-06-22,11.540000,11.840000,11.520000,11.760000,3.069311,11751375
2000-06-23,11.680000,12.060000,11.680000,12.020000,3.137171,16639125
2000-06-26,12.000000,12.160000,11.960000,11.980000,3.126731,14837875
2000-06-27,11.940000,12.040000,11.880000,11.960000,3.121510,8096750
2000-06-28,11.920000,12.200000,11.920000,12.180000,3.178929,12018500
2000-06-29,12.100000,12.200000,11.960000,11.960000,3.121510,6978250
2000-06-30,12.000000,12.200000,11.980000,12.100000,3.158049,5953750
2000-07-03,12.020000,12.440000,12.000000,12.380000,3.231128,8719125
2000-07-04,12.300000,12.400000,12.160000,12.240000,3.194588,8562125
2000-07-05,12.000000,12.040000,11.920000,11.960000,3.121510,4183500
2000-07-06,11.880000,12.100000,11.860000,12.080000,3.152829,7344000
2000-07-07,12.020000,12.200000,11.920000,12.200000,3.184150,7414875
2000-07-10,12.120000,12.280000,11.940000,12.080000,3.152829,7640750
2000-07-11,11.980000,12.060000,11.940000,12.040000,3.142389,5130250
2000-07-12,12.000000,12.040000,11.900000,12.000000,3.131951,5232250
2000-07-13,11.940000,11.960000,11.820000,11.880000,3.100631,5354000
2000-07-14,11.820000,11.900000,11.740000,11.760000,3.069311,4156250
2000-07-17,11.740000,11.760000,11.660000,11.680000,3.048432,5510625
2000-07-18,11.580000,11.780000,11.480000,11.580000,3.022332,5797125
2000-07-19,11.620000,11.840000,11.600000,11.720000,3.058871,5458875
2000-07-20,11.680000,12.000000,11.680000,11.840000,3.090190,8631250
2000-07-21,11.880000,11.960000,11.800000,11.900000,3.105850,5381250
2000-07-24,11.880000,12.160000,11.840000,12.060000,3.147610,7564625
2000-07-25,12.020000,12.240000,12.020000,12.040000,3.142389,14221875
2000-07-26,12.020000,12.100000,11.920000,11.980000,3.126731,6038375
2000-07-27,11.900000,12.140000,11.720000,12.000000,3.131951,8233500
2000-07-28,12.020000,12.080000,11.880000,12.020000,3.137171,5153250
2000-07-31,12.020000,12.080000,11.920000,12.080000,3.152829,4886500
2000-08-01,12.020000,12.060000,11.880000,11.960000,3.121510,3932375
2000-08-02,11.900000,12.360000,11.900000,12.340000,3.220689,12504250
2000-08-03,12.340000,12.580000,12.320000,12.400000,3.236349,15073250
2000-08-04,12.320000,12.460000,12.300000,12.300000,3.210248,11573625
2000-08-07,12.220000,12.420000,12.220000,12.324000,3.216512,5524000
2000-08-08,12.340000,12.500000,12.240000,12.442000,3.247310,6721750
2000-08-09,12.400000,12.480000,12.340000,12.358000,3.225386,6208000
2000-08-10,12.320000,12.400000,12.120000,12.176000,3.177886,4746375
2000-08-11,12.080000,12.440000,12.080000,12.400000,3.236349,8113875
2000-08-14,12.420000,12.480000,12.360000,12.452000,3.249920,1926375
2000-08-15,12.452000,12.452000,12.452000,12.452000,3.249920,0
2000-08-16,12.500000,12.900000,12.460000,12.844000,3.352231,19543750
2000-08-17,12.720000,12.940000,12.720000,12.916000,3.371022,10484625
2000-08-18,13.000000,13.420000,12.940000,13.336000,3.480640,21766376
2000-08-21,13.160000,13.340000,13.080000,13.156000,3.433662,8021625
2000-08-22,13.100000,13.240000,13.060000,13.194000,3.443579,7648875
2000-08-23,13.160000,13.700000,13.140000,13.700000,3.575643,16575750
2000-08-24,13.600000,13.740000,13.040000,13.114000,3.422699,12884250
2000-08-25,13.000000,13.140000,12.900000,13.032000,3.401298,6629250
2000-08-28,13.040000,13.300000,12.840000,13.230000,3.452975,6201000
2000-08-29,13.200000,13.440000,13.120000,13.192000,3.443057,6444500
2000-08-30,13.120000,13.260000,13.060000,13.226000,3.451932,4895250
2000-08-31,13.220000,13.360000,12.960000,13.068000,3.410695,7678375
2000-09-01,13.040000,13.040000,12.760000,12.880000,3.361626,9463500
2000-09-04,12.820000,13.280000,12.760000,13.214000,3.448798,5698500
2000-09-05,13.200000,13.340000,12.940000,13.034000,3.401820,4675625
2000-09-06,13.020000,13.360000,12.940000,13.268000,3.462894,6213375
2000-09-07,13.380000,13.680000,13.240000,13.302000,3.471767,18824000
2000-09-08,13.140000,13.260000,12.880000,12.982000,3.388249,6819125
2000-09-11,12.800000,13.400000,12.780000,13.362000,3.487427,8702750
2000-09-12,13.400000,13.400000,13.120000,13.120000,3.424266,6135750
2000-09-13,13.120000,13.200000,12.980000,13.074000,3.412260,4892000
2000-09-14,13.080000,13.080000,12.780000,12.812000,3.343879,7573125
2000-09-15,12.800000,12.840000,12.520000,12.592000,3.286460,18797750
2000-09-18,12.640000,12.980000,12.640000,12.932000,3.375199,9415625
2000-09-19,13.000000,13.160000,12.920000,12.956000,3.381462,7069125
2000-09-20,12.920000,12.960000,12.780000,12.904000,3.367890,6312375
2000-09-21,12.880000,13.040000,12.560000,12.622000,3.294289,8487750
2000-09-22,12.300000,12.880000,12.300000,12.880000,3.361626,7742875
2000-09-25,12.680000,12.680000,12.280000,12.388000,3.233216,6600750
2000-09-26,12.320000,12.340000,12.180000,12.208000,3.186237,6272875
2000-09-27,12.260000,12.360000,12.120000,12.280000,3.205028,5050875
2000-09-28,12.440000,12.440000,12.140000,12.320000,3.215469,4410500
2000-09-29,12.260000,12.360000,11.960000,12.000000,3.131951,5601750
2000-10-02,11.960000,12.560000,11.960000,12.428000,3.243657,7416000
2000-10-03,12.540000,12.540000,12.460000,12.460000,3.252009,108875
2000-10-04,12.520000,12.660000,12.400000,12.526000,3.269234,4272625
2000-10-05,12.500000,12.580000,12.260000,12.380000,3.231128,6055625
2000-10-06,12.380000,12.640000,12.360000,12.620000,3.293768,5209500
2000-10-09,12.600000,12.780000,12.520000,12.700000,3.314648,5505125
2000-10-10,12.680000,13.120000,12.660000,13.100000,3.419047,9457750
2000-10-11,13.100000,13.400000,13.000000,13.110000,3.421655,13617625
2000-10-12,13.000000,13.560000,12.900000,13.440000,3.507784,13106750
2000-10-13,13.380000,13.620000,13.120000,13.300000,3.471245,13305625
2000-10-16,13.180000,13.180000,12.920000,13.012000,3.396079,7047875
2000-10-17,12.900000,13.100000,12.820000,12.858000,3.355885,4659375
2000-10-18,12.820000,12.920000,12.480000,12.762000,3.330829,6705000
2000-10-19,12.780000,12.780000,12.440000,12.590000,3.285939,7624500
2000-10-20,12.640000,12.700000,12.480000,12.634000,3.297421,6287000
2000-10-23,12.540000,12.780000,12.500000,12.632000,3.296899,4953625
2000-10-24,12.700000,12.900000,12.580000,12.768000,3.332395,5534625
2000-10-25,12.700000,12.960000,12.680000,12.840000,3.351187,5570375
2000-10-26,12.800000,12.920000,12.760000,12.846000,3.352752,5153750
2000-10-27,12.820000,13.000000,12.780000,12.820000,3.345966,4965875
2000-10-30,12.800000,12.880000,12.460000,12.506000,3.264016,7398500
2000-10-31,12.580000,12.780000,12.540000,12.740000,3.325088,5296750
2000-11-01,12.740000,12.920000,12.560000,12.858000,3.355885,3235625
2000-11-02,12.940000,12.980000,12.600000,12.726000,3.321434,7632500
2000-11-03,12.726000,12.726000,12.726000,12.726000,3.321434,0
2000-11-06,12.800000,13.260000,12.740000,13.202000,3.445667,9820500
2000-11-07,13.220000,13.400000,13.040000,13.254000,3.459238,11898125
2000-11-08,13.240000,13.400000,13.240000,13.374000,3.490556,7922000
2000-11-09,13.300000,13.500000,13.300000,13.454000,3.511437,8393875
2000-11-10,13.380000,13.460000,13.240000,13.350000,3.484295,6919125
2000-11-13,13.200000,13.360000,13.040000,13.152000,3.432618,5204625
2000-11-14,13.200000,13.780000,13.100000,13.678000,3.569901,13124875
2000-11-15,13.660000,14.060000,13.660000,13.934000,3.636716,20816500
2000-11-16,13.920000,14.040000,13.820000,13.980000,3.648722,11914750
2000-11-17,13.940000,13.970000,13.940000,13.970000,3.646113,926625
2000-11-20,13.920000,14.140000,13.920000,14.014000,3.657596,7228375
2000-11-21,13.960000,14.320000,13.960000,14.276000,3.725977,9170875
2000-11-22,14.320000,14.620000,14.220000,14.360000,3.747900,14597250
2000-11-23,14.320000,14.560000,14.260000,14.432000,3.766692,9364000
2000-11-24,14.320000,14.480000,14.240000,14.356000,3.746856,7608250
2000-11-27,14.260000,14.360000,14.020000,14.114000,3.683695,6620125
2000-11-28,14.040000,14.400000,14.040000,14.320000,3.737461,7329625
2000-11-29,14.220000,14.560000,14.220000,14.478000,3.778699,7559875
2000-11-30,14.360000,14.440000,13.840000,14.024000,3.660206,6489375
2000-12-01,14.200000,14.280000,13.600000,13.724000,3.581907,12999625
2000-12-04,13.660000,13.740000,13.400000,13.498000,3.522923,6831500
2000-12-05,13.540000,13.820000,13.520000,13.660000,3.565202,4991500
2000-12-06,13.460000,13.500000,12.840000,12.902000,3.367368,14955125
2000-12-07,12.820000,13.040000,12.540000,12.960000,3.382507,13362625
2000-12-08,12.960000,13.140000,12.480000,12.656000,3.303163,11540125
2000-12-11,12.720000,12.800000,12.160000,12.232000,3.192501,17774876
2000-12-12,12.360000,12.860000,12.220000,12.794000,3.339180,18237876
2000-12-13,12.900000,13.200000,12.800000,13.078000,3.413303,11248125
2000-12-14,12.940000,13.340000,12.940000,13.126000,3.425832,12071750
2000-12-15,12.960000,13.120000,12.840000,12.988000,3.389815,13662750
2000-12-18,12.860000,13.400000,12.800000,13.274000,3.464459,8457000
2000-12-19,13.240000,13.620000,13.060000,13.600000,3.549544,7653250
2000-12-20,13.600000,13.820000,13.400000,13.510000,3.526055,9255000
2000-12-21,12.840000,13.440000,12.800000,13.320000,3.476465,9570125
2000-12-22,13.380000,13.700000,13.300000,13.606000,3.551108,3200750
2000-12-25,13.606000,13.606000,13.606000,13.606000,3.551108,0
2000-12-26,13.606000,13.606000,13.606000,13.606000,3.551108,0
2000-12-27,13.640000,13.800000,13.580000,13.776000,3.595478,1689750
2000-12-28,13.840000,13.940000,13.660000,13.892000,3.625755,2280375
2000-12-29,13.900000,13.980000,13.540000,13.600000,3.549544,2003625
2001-01-01,13.600000,13.600000,13.600000,13.600000,3.549544,0
2001-01-02,13.500000,14.000000,13.320000,13.534000,3.532318,4977000
2001-01-03,13.620000,13.920000,13.540000,13.660000,3.565202,6439375
2001-01-04,13.620000,13.780000,13.320000,13.416000,3.501521,7887750
2001-01-05,13.420000,13.540000,13.140000,13.312000,3.474377,5639125
2001-01-08,13.480000,13.760000,13.380000,13.708000,3.577732,5294875
2001-01-09,13.640000,13.900000,13.220000,13.266000,3.462371,9498625
2001-01-10,13.380000,13.540000,13.300000,13.430000,3.505175,7311500
2001-01-11,13.480000,13.780000,13.460000,13.698000,3.575120,6753250
2001-01-12,13.740000,13.900000,13.600000,13.720000,3.580863,7408625
2001-01-15,13.860000,13.920000,13.640000,13.800000,3.601743,5053250
2001-01-16,13.760000,13.800000,13.600000,13.716000,3.579818,4661500
2001-01-17,13.760000,13.800000,13.300000,13.392000,3.495257,10908250
2001-01-18,13.440000,13.680000,13.320000,13.598000,3.549021,7424625
2001-01-19,13.660000,13.760000,13.260000,13.400000,3.497344,10893875
2001-01-22,13.520000,13.620000,13.340000,13.556000,3.538059,4947625
2001-01-23,13.474000,13.474000,13.474000,13.474000,3.516658,22875
2001-01-24,13.480000,13.640000,13.420000,13.620000,3.554764,5581625
2001-01-25,13.660000,13.740000,13.600000,13.692000,3.573556,4089250
2001-01-26,13.680000,13.720000,13.480000,13.644000,3.561027,4542250
2001-01-29,13.620000,13.800000,13.540000,13.780000,3.596523,4232625
2001-01-30,13.786000,13.786000,13.786000,13.786000,3.598091,29625
2001-01-31,13.996000,13.996000,13.996000,13.996000,3.652898,21500
2001-02-01,13.920000,14.200000,13.820000,13.898000,3.627321,8660250
2001-02-02,13.940000,13.960000,13.800000,13.880000,3.622622,4420125
2001-02-05,13.840000,14.320000,13.840000,14.292000,3.730153,8591625
2001-02-06,14.300000,14.340000,14.080000,14.138000,3.689958,6891625
2001-02-07,13.894000,13.894000,13.894000,13.894000,3.626276,32500
2001-02-08,13.900000,14.180000,13.860000,14.100000,3.680042,6218250
2001-02-09,14.080000,14.340000,14.020000,14.236000,3.715537,9121750
2001-02-12,14.200000,14.520000,14.200000,14.472000,3.777132,9487625
2001-02-13,14.420000,14.480000,14.100000,14.186000,3.702487,8609750
2001-02-14,14.140000,14.600000,14.100000,14.570000,3.802709,9374500
2001-02-15,14.000000,14.140000,13.760000,13.830000,3.609572,20538376
2001-02-16,13.620000,13.820000,13.580000,13.720000,3.580863,14728875
2001-02-19,13.740000,14.000000,13.700000,13.858000,3.616880,5074875
2001-02-20,13.920000,13.960000,13.680000,13.738000,3.585562,5165375
2001-02-21,13.780000,13.880000,13.340000,13.468000,3.515093,10468750
2001-02-22,13.540000,13.640000,13.280000,13.534000,3.532318,11196375
2001-02-23,13.560000,13.780000,13.340000,13.420000,3.502564,9716250
2001-02-26,13.480000,13.860000,13.380000,13.700000,3.575643,7449375
2001-02-27,13.820000,13.980000,13.760000,13.832000,3.610094,7504750
2001-02-28,13.840000,14.220000,13.820000,14.080000,3.674822,10095250
2001-03-01,14.160000,14.300000,13.920000,14.240000,3.716580,13994250
2001-03-02,14.200000,14.480000,14.120000,14.200000,3.706140,10064125
2001-03-05,14.300000,14.360000,14.100000,14.210000,3.708750,8370875
2001-03-06,14.120000,14.200000,13.920000,14.012000,3.657073,7522125
2001-03-07,14.000000,14.300000,13.960000,14.260000,3.721801,8640875
2001-03-08,14.200000,14.560000,14.180000,14.506000,3.786006,9142875
2001-03-09,14.460000,14.620000,14.440000,14.552000,3.798012,10311375
2001-03-12,14.420000,14.600000,14.240000,14.282000,3.727545,9686875
2001-03-13,14.100000,14.280000,13.900000,13.900000,3.627841,10859125
2001-03-14,13.980000,14.060000,13.480000,13.936000,3.637239,10360125
2001-03-15,13.820000,14.160000,13.680000,14.106000,3.681607,8187500
2001-03-16,14.160000,14.260000,14.080000,14.260000,3.721801,16911624
2001-03-19,14.160000,14.420000,14.120000,14.140000,3.690481,6493175
2001-03-20,14.280000,14.380000,14.160000,14.346000,3.744246,5275700
2001-03-21,14.300000,14.580000,14.200000,14.536000,3.793836,9834325
2001-03-22,14.500000,14.520000,13.700000,13.700000,3.575643,10038100
2001-03-23,13.920000,13.980000,13.360000,13.520000,3.528664,11234650
2001-03-26,13.580000,13.780000,13.320000,13.632000,3.557895,7844025
2001-03-27,13.740000,14.380000,13.620000,14.320000,3.737461,9729400
2001-03-28,14.180000,14.500000,14.140000,14.340000,3.742681,9358950
2001-03-29,14.240000,14.680000,14.180000,14.640000,3.820980,8333250
2001-03-30,14.720000,14.960000,14.700000,14.800000,3.862739,11331675
2001-04-02,14.700000,15.300000,14.600000,15.154000,3.955132,8226800
2001-04-03,14.980000,15.260000,14.560000,14.650000,3.823589,12374575
2001-04-04,14.700000,14.720000,14.360000,14.568000,3.802187,9821225
2001-04-05,14.620000,14.860000,14.540000,14.540000,3.794878,7444350
2001-04-06,14.640000,14.960000,14.420000,14.900000,3.888838,8431950
2001-04-09,14.880000,15.200000,14.800000,15.160000,3.956696,5684575
2001-04-10,15.200000,15.340000,15.120000,15.142000,3.951999,8055900
2001-04-11,15.000000,15.340000,14.700000,14.740000,3.847079,11830800
2001-04-12,14.700000,15.080000,14.600000,14.942000,3.899800,9717800
2001-04-13,14.942000,14.942000,14.942000,14.942000,3.899800,0
2001-04-16,14.942000,14.942000,14.942000,14.942000,3.899800,0
2001-04-17,14.880000,15.180000,14.860000,14.950000,3.901888,7039900
2001-04-18,14.960000,15.080000,14.560000,14.630000,3.818368,9124300
2001-04-19,14.620000,14.840000,14.520000,14.680000,3.831420,8062375
2001-04-20,14.740000,14.900000,14.500000,14.788000,3.859606,8883900
2001-04-23,14.700000,15.020000,14.660000,14.930000,3.896668,6180375
2001-04-24,15.000000,15.380000,15.000000,15.340000,4.003676,10075125
2001-04-25,15.200000,15.600000,15.200000,15.508000,4.047523,5736350
2001-04-26,15.540000,15.600000,15.240000,15.486000,4.041783,8660325
2001-04-27,15.480000,15.620000,15.400000,15.500000,4.045434,6441050
2001-04-30,15.400000,15.540000,15.300000,15.440000,4.029776,3876450
2001-05-01,15.440000,15.440000,15.440000,15.440000,4.029776,0
2001-05-02,15.340000,15.500000,15.240000,15.328000,4.000545,12877425
2001-05-03,15.240000,15.260000,14.500000,14.614000,3.814193,24723400
2001-05-04,14.680000,14.780000,14.220000,14.760000,3.852298,28988424
2001-05-07,14.760000,14.980000,14.740000,14.940000,3.899277,8339700
2001-05-08,14.860000,14.920000,14.700000,14.778000,3.856997,7337550
2001-05-09,14.700000,14.900000,14.700000,14.800000,3.862739,8753925
2001-05-10,14.980000,15.000000,14.780000,14.780000,3.857519,6969025
2001-05-11,14.760000,14.880000,14.700000,14.808000,3.864826,5957475
2001-05-14,14.720000,15.020000,14.680000,14.860000,3.878398,6084550
2001-05-15,14.940000,15.020000,14.760000,14.942000,3.899800,7470300
2001-05-16,14.800000,15.100000,14.800000,15.046000,3.926943,6225750
2001-05-17,15.020000,15.180000,14.760000,14.830000,3.870569,8876800
2001-05-18,14.720000,15.040000,14.720000,14.988000,3.911805,9274000
2001-05-21,14.980000,15.020000,14.860000,14.940000,3.899277,5693200
2001-05-22,14.960000,15.020000,14.860000,14.960000,3.904497,6367075
2001-05-23,14.940000,15.020000,14.880000,14.930000,3.896668,6678075
2001-05-24,15.112000,15.112000,15.112000,15.112000,3.944170,38500
2001-05-25,15.180000,15.360000,15.040000,15.080000,3.935817,8696850
2001-05-28,15.160000,15.360000,15.160000,15.252000,3.980708,3031850
2001-05-29,15.260000,15.540000,15.260000,15.340000,4.003676,8679875
2001-05-30,15.360000,15.460000,15.200000,15.404000,4.020380,7273500
2001-05-31,15.420000,15.460000,15.100000,15.200000,3.967137,6794550
2001-06-01,15.160000,15.500000,15.140000,15.426000,4.026123,9484900
2001-06-04,15.500000,15.720000,15.420000,15.466000,4.036561,6476475
2001-06-05,15.580000,15.660000,15.500000,15.600000,4.071536,7179325
2001-06-06,15.460000,15.520000,15.160000,15.220000,3.972356,12249400
2001-06-07,15.240000,15.420000,15.160000,15.360000,4.008896,10190100
2001-06-08,15.420000,15.500000,15.320000,15.440000,4.029776,9364325
2001-06-11,15.380000,15.620000,15.320000,15.600000,4.071536,5146275
2001-06-12,15.400000,15.540000,15.380000,15.460000,4.034995,6547600
2001-06-13,15.540000,15.680000,15.500000,15.560000,4.061095,15024900
2001-06-14,15.600000,15.660000,15.420000,15.598000,4.071012,12070000
2001-06-15,15.660000,15.680000,15.440000,15.520000,4.050655,17302600
2001-06-18,14.900000,15.010000,14.580000,14.580000,3.805320,27269700
2001-06-19,14.780000,14.810000,14.630000,14.755000,3.850993,23676550
2001-06-20,14.750000,14.800000,14.650000,14.770000,3.854909,15732150
2001-06-21,14.800000,14.810000,14.610000,14.648000,3.823066,31401700
2001-06-22,14.660000,14.980000,14.650000,14.880000,3.883618,20673200
2001-06-25,14.840000,15.050000,14.840000,14.983000,3.910500,16582950
2001-06-26,14.970000,15.030000,14.770000,15.000000,3.914937,17599450
2001-06-27,14.920000,15.030000,14.850000,14.926000,3.895623,10686400
2001-06-28,14.650000,14.700000,14.310000,14.434000,3.767215,25461700
2001-06-29,14.360000,14.620000,14.270000,14.414000,3.761993,13809900
2001-07-02,14.590000,14.600000,14.410000,14.420000,3.763560,12014100
2001-07-03,14.390000,14.400000,13.930000,13.950000,3.640893,19223300
2001-07-04,14.040000,14.310000,13.950000,14.265000,3.723106,15677150
2001-07-05,14.310000,14.500000,14.280000,14.423000,3.764343,17548900
2001-07-06,14.480000,14.540000,14.290000,14.360000,3.747900,22720700
2001-07-09,14.360000,14.400000,14.200000,14.260000,3.721801,10980050
2001-07-10,14.320000,14.320000,13.960000,14.140000,3.690481,21638700
2001-07-11,14.100000,14.150000,13.850000,13.920000,3.633061,22821700
2001-07-12,14.020000,14.050000,13.820000,13.860000,3.617401,19391150
2001-07-13,13.930000,13.960000,13.660000,13.797000,3.600961,26970950
2001-07-16,13.810000,13.890000,13.720000,13.856000,3.616358,10736000
2001-07-17,13.750000,13.810000,13.400000,13.442000,3.508307,17744150
2001-07-18,13.300000,13.310000,12.990000,13.050000,3.405995,32097700
2001-07-19,13.110000,13.380000,12.790000,13.380000,3.492125,25604850
2001-07-20,13.200000,13.490000,13.050000,13.457000,3.512221,26217000
2001-07-23,13.540000,13.810000,13.530000,13.640000,3.559984,18698000
2001-07-24,13.650000,13.830000,13.580000,13.704000,3.576688,21631800
2001-07-25,13.650000,13.830000,13.650000,13.806000,3.603308,18511150
2001-07-26,13.900000,14.040000,13.620000,13.649000,3.562333,21379650
2001-07-27,13.730000,13.780000,13.680000,13.719000,3.580602,8273850
2001-07-30,13.750000,14.010000,13.720000,13.896000,3.626798,14461300
2001-07-31,13.840000,14.060000,13.770000,13.890000,3.625232,12341100
2001-08-01,14.060000,14.080000,13.920000,13.950000,3.640893,9963650
2001-08-02,13.950000,14.060000,13.420000,13.555000,3.537798,18011700
2001-08-03,13.620000,13.820000,13.530000,13.687000,3.572249,18484150
2001-08-06,13.720000,14.140000,13.710000,14.026000,3.660728,21011950
2001-08-07,14.020000,14.100000,13.790000,13.900000,3.627841,17339250
2001-08-08,13.990000,14.250000,13.980000,14.210000,3.708750,13904550
2001-08-09,14.120000,14.290000,14.030000,14.226000,3.712926,14520450
2001-08-10,14.200000,14.330000,13.990000,14.110000,3.682652,9675000
2001-08-13,14.220000,14.310000,14.120000,14.269000,3.724149,5454100
2001-08-14,14.310000,14.430000,14.300000,14.390000,3.755731,6698800
2001-08-15,14.390000,14.390000,14.390000,14.390000,3.755731,0
2001-08-16,14.470000,14.560000,14.300000,14.492000,3.782353,12624150
2001-08-17,14.550000,14.560000,14.080000,14.100000,3.680042,12394150
2001-08-20,14.010000,14.090000,13.870000,13.997000,3.653159,9074000
2001-08-21,14.010000,14.130000,13.900000,14.113000,3.683434,10310350
