Date,Open,High,Low,Close,Adj Close,Volume
2001-12-13,15.450000,15.660000,15.360000,15.540000,12.179910,154800
2001-12-14,15.540000,16.000000,15.540000,15.850000,12.422885,73100
2001-12-17,15.950000,15.950000,15.570000,15.720000,12.320989,92900
2001-12-18,15.970000,16.400000,15.970000,16.350000,12.814771,71200
2001-12-19,15.900000,16.200001,15.650000,15.800000,12.383691,134700
2001-12-20,15.800000,16.080000,15.800000,16.080000,12.603152,52400
2001-12-21,15.760000,16.370001,15.760000,16.219999,12.712882,111500
2001-12-24,16.010000,16.049999,15.860000,16.049999,12.579637,60700
2001-12-25,null,null,null,null,null,null
2001-12-26,null,null,null,null,null,null
2001-12-27,16.200001,16.200001,15.770000,15.920000,12.477749,26900
2001-12-28,15.850000,15.850000,15.650000,15.650000,12.266125,40700
2001-12-31,15.650000,15.990000,15.500000,15.700000,12.305316,50800
2002-01-01,null,null,null,null,null,null
2002-01-02,15.800000,15.890000,15.650000,15.700000,12.305316,121600
2002-01-03,15.900000,15.900000,15.700000,15.850000,12.422885,132600
2002-01-04,15.900000,15.930000,15.740000,15.850000,12.422885,143900
2002-01-07,15.900000,16.360001,15.760000,16.299999,12.775582,297300
2002-01-08,16.120001,16.389999,15.930000,15.930000,12.485582,153600
2002-01-09,16.100000,16.799999,16.100000,16.799999,13.167470,514000
2002-01-10,17.059999,17.200001,16.740000,16.870001,13.222338,367100
2002-01-11,16.700001,17.240000,16.700001,17.139999,13.433952,117100
2002-01-14,16.799999,17.240000,16.799999,17.030001,13.347739,186100
2002-01-15,16.799999,17.850000,16.799999,17.850000,13.990434,383100
2002-01-16,17.700001,18.799999,17.700001,18.750000,14.695837,765400
2002-01-17,18.500000,18.730000,18.400000,18.500000,14.499889,308200
2002-01-18,18.150000,18.660000,18.059999,18.400000,14.421519,197400
2002-01-21,18.059999,18.400000,18.059999,18.270000,14.319629,35900
2002-01-22,18.250000,18.920000,18.250000,18.799999,14.735029,211900
2002-01-23,18.799999,18.870001,17.830000,18.080000,14.170705,261100
2002-01-24,18.120001,18.200001,17.600000,17.770000,13.927741,331100
2002-01-25,17.850000,18.900000,17.850000,18.510000,14.507728,250700
2002-01-28,18.750000,18.750000,18.320000,18.320000,14.358809,76400
2002-01-29,18.290001,19.250000,18.110001,19.250000,15.087733,246400
2002-01-30,19.250000,19.610001,19.209999,19.209999,15.056375,320200
2002-01-31,18.900000,18.900000,17.709999,18.240000,14.296109,829600
2002-02-01,18.400000,19.100000,18.400000,19.000000,14.891782,991200
2002-02-04,19.150000,19.389999,19.129999,19.250000,15.087733,867100
2002-02-05,19.549999,19.740000,18.850000,19.600000,15.362054,1167100
2002-02-06,19.850000,19.980000,19.250000,19.250000,15.087733,914600
2002-02-07,19.340000,19.850000,19.340000,19.850000,15.557996,943000
2002-02-08,19.900000,20.650000,19.900000,20.209999,15.840152,266200
2002-02-11,19.500000,19.799999,19.200001,19.299999,15.126915,342400
2002-02-12,19.250000,19.750000,19.049999,19.629999,15.385559,227400
2002-02-13,19.180000,19.799999,19.180000,19.700001,15.440429,278100
2002-02-14,19.549999,20.629999,19.549999,20.400000,15.989074,668600
2002-02-15,20.850000,20.850000,19.820000,20.230000,15.855834,983100
2002-02-18,19.990000,19.990000,19.650000,19.889999,15.589344,69500
2002-02-19,19.799999,20.500000,19.309999,19.750000,15.479616,477000
2002-02-20,19.790001,19.790001,19.309999,19.500000,15.283676,415200
2002-02-21,19.400000,20.100000,19.400000,19.879999,15.581510,434800
2002-02-22,19.950001,20.150000,19.840000,19.930000,15.620700,654100
2002-02-25,19.900000,19.900000,19.320000,19.410000,15.213127,161900
2002-02-26,19.400000,20.240000,19.400000,20.080000,15.738262,479300
2002-02-27,20.080000,20.110001,19.790001,19.850000,15.557996,202600
2002-02-28,19.900000,20.010000,19.370001,19.370001,15.181780,418000
2002-03-01,19.370001,19.500000,19.150000,19.280001,15.111243,386600
2002-03-04,19.400000,19.500000,18.030001,18.250000,14.303950,451700
2002-03-05,18.549999,18.610001,18.299999,18.510000,14.507728,539800
2002-03-06,18.500000,19.000000,18.320000,18.990000,14.883949,253600
2002-03-07,18.750000,18.799999,18.420000,18.450001,14.460702,194700
2002-03-08,18.250000,18.420000,17.850000,17.850000,13.990434,612800
2002-03-11,18.000000,18.600000,17.950001,18.250000,14.303950,203100
2002-03-12,18.600000,18.700001,18.260000,18.559999,14.546922,497300
2002-03-13,18.500000,18.650000,18.139999,18.240000,14.296109,67100
2002-03-14,18.049999,18.100000,17.920000,17.930000,14.053139,56200
2002-03-15,18.000000,18.070000,17.480000,17.480000,13.700440,135000
2002-03-18,17.959999,18.889999,17.910000,18.750000,14.695837,296200
2002-03-19,18.809999,19.000000,18.680000,18.700001,14.656651,99900
2002-03-20,18.500000,18.940001,18.400000,18.870001,14.789893,161900
2002-03-21,18.809999,19.170000,18.809999,18.959999,14.860432,391300
2002-03-22,19.020000,20.100000,19.020000,20.000000,15.675560,747200
2002-03-25,20.100000,21.049999,20.100000,21.049999,16.498524,904300
2002-03-26,20.809999,21.240000,20.600000,20.950001,16.420147,1430100
2002-03-27,21.070000,22.190001,21.070000,21.900000,17.164730,590300
2002-03-28,21.700001,22.000000,21.180000,21.190001,16.608255,491700
2002-03-29,null,null,null,null,null,null
2002-04-01,21.340000,21.910000,21.110001,21.750000,17.047180,485800
2002-04-02,22.000000,22.350000,21.650000,21.700001,17.007980,989000
2002-04-03,21.250000,21.370001,20.549999,20.660000,16.192854,476000
2002-04-04,20.500000,21.049999,20.440001,21.049999,16.498524,253700
2002-04-05,21.049999,21.049999,20.600000,20.680000,16.208527,135100
2002-04-08,20.610001,21.209999,20.610001,20.709999,16.232040,199500
2002-04-09,20.660000,20.660000,20.209999,20.350000,15.949891,160900
2002-04-10,20.100000,21.500000,20.049999,21.500000,16.851225,443500
2002-04-11,21.500000,22.299999,21.160000,22.190001,17.392029,267700
2002-04-12,22.000000,22.270000,21.709999,22.200001,17.399878,199800
2002-04-15,22.200001,22.200001,21.780001,21.780001,17.070690,209600
2002-04-16,21.549999,21.549999,20.809999,20.900000,16.380955,217800
2002-04-17,21.450001,22.170000,21.150000,22.100000,17.321489,410300
2002-04-18,22.200001,22.850000,21.719999,21.719999,17.023664,612300
2002-04-19,21.650000,22.370001,21.610001,22.270000,17.454733,212900
2002-04-22,22.350000,22.850000,22.320000,22.639999,17.744732,106500
2002-04-23,22.400000,23.150000,22.400000,23.040001,18.058247,323100
2002-04-24,23.200001,23.410000,23.150000,23.379999,18.324726,474000
2002-04-25,23.750000,23.840000,22.100000,22.150000,17.360678,622400
2002-04-26,22.500000,23.480000,22.299999,23.250000,18.222837,937800
2002-04-29,22.620001,23.600000,22.500000,23.040001,18.058247,186200
2002-04-30,22.920000,22.920000,21.690001,21.820000,17.102039,361000
2002-05-01,21.879999,23.000000,21.549999,22.049999,17.282305,273400
2002-05-02,22.200001,22.700001,22.000000,22.650000,17.752577,185300
2002-05-03,22.990000,23.500000,22.860001,23.500000,18.418787,271300
2002-05-06,23.049999,24.500000,23.049999,24.500000,19.202559,389400
2002-05-07,24.450001,24.760000,23.309999,23.600000,18.497166,399100
2002-05-08,23.500000,23.809999,22.660000,23.370001,18.316896,351500
2002-05-09,23.500000,23.950001,23.150000,23.950001,18.771486,134700
2002-05-10,24.100000,24.250000,23.709999,24.049999,18.849859,277400
2002-05-13,23.660000,24.450001,23.660000,24.450001,19.163372,327400
2002-05-14,23.950001,23.950001,22.870001,22.959999,17.995544,428300
2002-05-15,23.110001,23.320000,22.600000,22.670000,17.768255,195800
2002-05-16,22.850000,23.320000,22.820000,23.320000,18.277702,244500
2002-05-17,23.600000,23.600000,23.000000,23.400000,18.340406,166200
2002-05-20,null,null,null,null,null,null
2002-05-21,24.400000,25.600000,24.100000,25.370001,19.884449,540500
2002-05-22,26.020000,26.480000,25.500000,25.600000,20.064718,656200
2002-05-23,25.049999,26.990000,24.620001,26.700001,20.926874,693500
2002-05-24,26.250000,27.170000,26.100000,26.500000,20.770124,827100
2002-05-27,26.559999,26.559999,25.490000,25.600000,20.064718,126500
2002-05-28,26.000000,26.990000,25.559999,26.690001,20.919037,366500
2002-05-29,27.059999,27.150000,25.850000,26.120001,20.472282,660500
2002-05-30,26.120001,26.480000,25.059999,25.059999,19.641476,692500
2002-05-31,25.500000,25.879999,25.110001,25.650000,20.103907,493000
2002-06-03,25.750000,26.969999,25.650000,26.750000,20.966063,792700
2002-06-04,26.900000,27.590000,26.340000,26.469999,20.746595,499500
2002-06-05,24.950001,25.500000,24.500000,24.889999,19.508232,612200
2002-06-06,25.750000,26.200001,25.150000,25.790001,20.213638,303300
2002-06-07,26.000000,26.440001,24.100000,24.330000,19.069332,481800
2002-06-10,23.799999,23.809999,21.830000,21.990000,17.235275,380900
2002-06-11,21.500000,23.570000,21.049999,23.459999,18.387436,871600
2002-06-12,23.410000,23.850000,22.459999,22.540001,17.666353,464500
2002-06-13,22.150000,22.500000,21.650000,21.760000,17.055010,455200
2002-06-14,22.840000,23.600000,22.299999,23.000000,18.026896,558100
2002-06-17,23.040001,23.040001,21.650000,21.719999,17.023664,415700
2002-06-18,22.100000,23.150000,21.750000,23.000000,18.026896,430200
2002-06-19,23.660000,23.990000,22.700001,22.799999,17.870132,443900
2002-06-20,23.400000,23.950001,23.000000,23.950001,18.771486,462400
2002-06-21,24.100000,25.000000,23.510000,24.240000,18.998777,544800
2002-06-24,24.799999,25.730000,23.910000,24.690001,19.351477,461900
2002-06-25,23.900000,24.459999,22.920000,24.000000,18.810671,620800
2002-06-26,24.760000,24.840000,23.799999,23.920000,18.747971,413300
2002-06-27,23.360001,23.590000,22.250000,22.260000,17.446903,405200
2002-06-28,22.500000,22.879999,21.799999,22.100000,17.321489,336000
2002-07-01,null,null,null,null,null,null
2002-07-02,23.000000,23.100000,21.570000,21.570000,16.906084,270200
2002-07-03,21.410000,21.900000,21.190001,21.490000,16.843388,438600
2002-07-04,21.490000,21.700001,21.100000,21.350000,16.733664,38800
2002-07-05,21.350000,21.450001,20.760000,21.049999,16.498524,114300
2002-07-08,21.200001,22.400000,21.049999,22.400000,17.556627,338200
2002-07-09,22.620001,23.600000,22.620001,23.400000,18.340406,622200
2002-07-10,23.250000,23.799999,22.650000,23.750000,18.614729,711200
2002-07-11,23.690001,24.500000,22.760000,22.760000,17.838783,434700
2002-07-12,22.500000,23.209999,22.500000,23.090000,18.097435,401000
2002-07-15,23.799999,23.990000,22.459999,22.459999,17.603645,348700
2002-07-16,22.370001,22.980000,21.700001,22.100000,17.321489,208300
2002-07-17,22.049999,22.049999,21.160000,21.450001,16.812037,279100
2002-07-18,21.360001,21.750000,21.100000,21.480000,16.835552,209000
2002-07-19,22.100000,22.450001,21.129999,21.129999,16.561224,596800
2002-07-22,21.500000,21.940001,20.400000,20.900000,16.380955,225200
2002-07-23,20.900000,20.900000,18.290001,18.850000,14.774212,496900
2002-07-24,18.000000,19.490000,16.000000,19.490000,15.275832,790900
2002-07-25,19.450001,19.990000,18.420000,18.420000,14.437194,169600
2002-07-26,18.400000,18.400000,15.980000,16.020000,12.556124,998900
2002-07-29,16.330000,17.830000,16.049999,17.820000,13.966923,329200
2002-07-30,18.350000,18.790001,18.250000,18.549999,14.539083,292100
2002-07-31,18.790001,19.040001,18.059999,18.190001,14.256927,238100
2002-08-01,18.000000,18.610001,16.809999,18.500000,14.499889,352700
2002-08-02,18.850000,19.549999,18.799999,19.400000,15.205293,218700
2002-08-05,null,null,null,null,null,null
2002-08-06,19.299999,20.180000,18.610001,19.700001,15.440429,315700
2002-08-07,20.450001,20.690001,19.820000,20.110001,15.761773,213400
2002-08-08,20.000000,20.000000,19.379999,19.400000,15.205293,220900
2002-08-09,19.650000,21.410000,19.650000,21.160000,16.584747,297300
2002-08-12,21.600000,21.840000,20.500000,20.900000,16.380955,204900
2002-08-13,20.690001,21.250000,20.480000,21.150000,16.576906,261000
2002-08-14,21.459999,21.600000,19.700001,20.110001,15.761773,210100
2002-08-15,20.400000,21.400000,20.250000,21.400000,16.772848,162300
2002-08-16,21.299999,21.480000,20.900000,21.180000,16.600428,177800
2002-08-19,20.750000,21.010000,19.799999,20.410000,15.996903,585800
2002-08-20,20.600000,20.950001,20.450001,20.450001,16.028259,524100
2002-08-21,20.150000,20.490000,19.870001,20.350000,15.949891,338000
2002-08-22,20.230000,20.840000,19.860001,20.700001,16.224201,166900
2002-08-23,20.650000,20.900000,19.940001,19.940001,15.628535,115500
2002-08-26,20.049999,21.150000,20.049999,21.100000,16.537714,216800
2002-08-27,21.100000,22.620001,20.900000,22.110001,17.329327,281000
2002-08-28,22.500000,22.780001,22.129999,22.250000,17.439054,251600
2002-08-29,22.889999,24.240000,22.760000,24.240000,18.998777,346600
2002-08-30,24.250000,24.400000,23.000000,23.000000,18.026896,346100
2002-09-02,null,null,null,null,null,null
2002-09-03,23.660000,23.790001,23.379999,23.740000,18.606884,143100
2002-09-04,23.709999,23.740000,23.200001,23.700001,18.575546,132600
2002-09-05,24.000000,24.690001,23.760000,24.510000,19.210400,425100
2002-09-06,24.700001,24.700001,23.850000,24.700001,19.359322,308200
2002-09-09,25.049999,25.690001,25.049999,25.450001,19.947147,417300
2002-09-10,25.000000,25.250000,24.389999,24.440001,19.155537,289000
2002-09-11,24.400000,25.129999,23.959999,25.030001,19.617968,107600
2002-09-12,25.320000,26.299999,25.320000,26.230000,20.558493,555000
2002-09-13,26.000000,26.250000,25.350000,26.090000,20.448769,221700
2002-09-16,26.000000,26.850000,25.600000,26.590000,20.840654,280300
2002-09-17,25.549999,26.209999,25.250000,25.900000,20.299849,459100
2002-09-18,26.299999,26.530001,25.410000,25.590000,20.056877,335400
2002-09-19,26.000000,26.200001,25.500000,26.200001,20.534986,243300
2002-09-20,26.070000,26.250000,25.750000,25.750000,20.182278,182500
2002-09-23,26.000000,26.240000,25.879999,25.930000,20.323374,399700
2002-09-24,26.500000,26.889999,26.000000,26.480000,20.754444,300700
2002-09-25,26.350000,26.480000,24.959999,25.299999,19.829578,314000
2002-09-26,24.700001,24.750000,23.400000,24.620001,19.296610,773600
2002-09-27,24.900000,25.040001,24.200001,24.799999,19.437689,326300
2002-09-30,25.379999,25.629999,24.600000,25.500000,19.986336,456100
2002-10-01,25.010000,25.379999,24.250000,24.379999,19.108505,349700
2002-10-02,24.500000,24.650000,24.139999,24.410000,19.132025,525400
2002-10-03,24.600000,24.750000,24.020000,24.020000,18.826345,322500
2002-10-04,23.850000,24.299999,23.600000,24.299999,19.045809,1102500
2002-10-07,24.299999,24.299999,23.049999,23.100000,18.105265,296800
2002-10-08,22.500000,22.500000,21.309999,21.940001,17.196095,518200
2002-10-09,22.000000,22.780001,21.889999,22.200001,17.399878,962500
2002-10-10,22.350000,22.350000,20.750000,21.500000,16.851225,407100
2002-10-11,21.590000,21.799999,21.010000,21.799999,17.086363,397000
2002-10-14,null,null,null,null,null,null
2002-10-15,21.400000,22.250000,21.139999,21.370001,16.749338,293100
2002-10-16,21.639999,22.139999,21.400000,21.700001,17.007980,554500
2002-10-17,21.020000,21.080000,20.620001,20.879999,16.365282,368500
2002-10-18,21.000000,21.180000,20.670000,20.889999,16.373125,231200
2002-10-21,20.990000,21.000000,20.020000,20.049999,15.714746,145400
2002-10-22,20.250000,21.180000,20.250000,21.180000,16.600428,240700
2002-10-23,21.350000,21.350000,20.200001,20.320000,15.926373,364000
2002-10-24,20.000000,20.610001,19.840000,20.190001,15.824479,186200
2002-10-25,20.500000,20.799999,20.230000,20.629999,16.169344,79500
2002-10-28,20.500000,21.410000,20.450001,21.100000,16.537714,234500
2002-10-29,21.549999,22.000000,21.370001,21.520000,16.866903,418300
2002-10-30,21.320000,21.840000,21.049999,21.400000,16.772848,114600
2002-10-31,19.400000,19.639999,18.709999,18.840000,14.766379,1377600
2002-11-01,19.200001,19.299999,18.860001,19.270000,15.103404,444600
2002-11-04,19.200001,19.379999,19.049999,19.250000,15.087733,228900
2002-11-05,19.299999,19.400000,19.059999,19.120001,14.985837,211100
2002-11-06,19.000000,19.330000,18.900000,19.209999,15.056375,178300
2002-11-07,19.350000,19.500000,19.020000,19.200001,15.048540,767000
2002-11-08,19.440001,19.549999,19.200001,19.400000,15.205293,524800
2002-11-11,19.500000,19.500000,19.180000,19.180000,15.032859,195200
2002-11-12,19.299999,19.799999,18.900000,19.700001,15.440429,540100
2002-11-13,19.700001,19.750000,18.900000,19.000000,14.891782,341500
2002-11-14,18.990000,19.280001,18.959999,19.150000,15.009343,852900
2002-11-15,19.280001,19.639999,19.240000,19.639999,15.393399,280800
2002-11-18,19.450001,19.600000,19.260000,19.350000,15.166105,266100
2002-11-19,19.500000,19.500000,18.620001,18.740000,14.687999,286900
2002-11-20,18.850000,19.000000,18.000000,18.120001,14.202059,149500
2002-11-21,18.139999,18.350000,17.379999,17.500000,13.716119,321500
2002-11-22,17.450001,18.400000,17.350000,17.620001,13.810170,269100
2002-11-25,17.389999,17.530001,17.070000,17.120001,13.418283,531600
2002-11-26,17.020000,17.400000,16.830000,17.120001,13.418283,559700
2002-11-27,17.120001,17.200001,16.620001,17.200001,13.480980,202400
2002-11-28,17.200001,17.350000,16.900000,17.200001,13.480980,37700
2002-11-29,17.450001,17.450001,17.049999,17.139999,13.433952,279300
2002-12-02,16.950001,17.110001,16.580000,16.750000,13.128277,505700
2002-12-03,17.100000,18.389999,17.020000,18.389999,14.413677,871000
2002-12-04,19.000000,19.080000,18.010000,18.350000,14.382326,914100
2002-12-05,18.340000,19.389999,18.150000,19.100000,14.970161,662500
2002-12-06,19.700001,20.250000,19.500000,20.250000,15.871506,2077200
2002-12-09,20.350000,20.590000,19.610001,19.770000,15.495286,808400
2002-12-10,19.610001,19.930000,19.160000,19.809999,15.526640,492100
2002-12-11,19.910000,20.000000,19.500000,19.700001,15.440429,414500
2002-12-12,19.900000,21.500000,19.650000,21.299999,16.694473,1098900
2002-12-13,21.750000,22.450001,20.760000,21.950001,17.203930,785800
2002-12-16,21.900000,22.500000,21.299999,22.170000,17.376360,1009800
2002-12-17,22.700001,22.950001,21.840000,21.879999,17.149057,1667900
2002-12-18,21.850000,22.850000,21.850000,22.430000,17.580149,455500
2002-12-19,22.830000,23.160000,21.700001,22.100000,17.321489,1110700
2002-12-20,21.600000,22.340000,21.250000,22.100000,17.321489,768900
2002-12-23,22.389999,23.379999,22.200001,23.000000,18.026896,413700
2002-12-24,23.030001,23.200001,22.650000,22.730000,17.815271,156000
2002-12-25,null,null,null,null,null,null
2002-12-26,null,null,null,null,null,null
2002-12-27,23.760000,24.209999,23.650000,23.879999,18.716623,454200
2002-12-30,23.299999,23.549999,22.799999,23.030001,18.050406,441100
2002-12-31,22.950001,23.559999,22.900000,23.330000,18.285538,174100
2003-01-01,null,null,null,null,null,null
2003-01-02,23.020000,23.500000,22.889999,23.500000,18.418787,305800
2003-01-03,23.500000,24.450001,23.250000,24.120001,18.904726,337500
2003-01-06,24.330000,24.940001,23.389999,23.440001,18.371758,635100
2003-01-07,23.100000,23.450001,22.209999,22.299999,17.478251,612300
2003-01-08,22.299999,23.330000,22.049999,23.000000,18.026896,744900
2003-01-09,22.549999,23.049999,22.200001,22.660000,17.760406,621200
2003-01-10,22.809999,23.270000,22.400000,23.070000,18.081757,692500
2003-01-13,22.750000,23.000000,22.299999,22.430000,17.580149,845600
2003-01-14,22.440001,22.440001,20.650000,20.650000,16.185015,1278800
2003-01-15,20.469999,20.740000,19.680000,20.500000,16.067450,921900
2003-01-16,20.750000,21.500000,20.370001,21.400000,16.772848,885300
2003-01-17,21.690001,21.690001,20.719999,20.809999,16.310419,327200
2003-01-20,21.049999,21.150000,20.809999,21.030001,16.482857,61200
2003-01-21,20.920000,21.510000,20.639999,21.420000,16.788527,463300
2003-01-22,21.760000,21.990000,21.450001,21.799999,17.086363,418600
2003-01-23,22.219999,22.690001,22.100000,22.500000,17.635014,1873600
2003-01-24,22.500000,23.750000,22.500000,23.459999,18.387436,863500
2003-01-27,23.750000,24.250000,22.549999,22.600000,17.713377,957300
2003-01-28,22.480000,22.600000,21.850000,22.250000,17.439054,662300
2003-01-29,22.350000,22.700001,21.430000,21.530001,16.874746,549200
2003-01-30,21.270000,22.549999,21.270000,22.340000,17.509596,203000
2003-01-31,22.490000,22.490000,22.000000,22.100000,17.321489,196400
2003-02-03,22.500000,22.520000,22.100000,22.280001,17.462572,238400
2003-02-04,22.930000,23.090000,22.620001,22.750000,17.830956,1464400
2003-02-05,22.590000,22.950001,21.600000,21.900000,17.164730,641400
2003-02-06,21.910000,22.139999,21.010000,21.299999,16.694473,517600
2003-02-07,21.000000,21.799999,21.000000,21.350000,16.733664,342400
2003-02-10,21.340000,21.450001,20.180000,20.209999,15.840152,295500
2003-02-11,20.049999,21.100000,20.000000,21.000000,16.459328,715400
2003-02-12,20.459999,20.889999,20.030001,20.129999,15.777452,412100
2003-02-13,20.299999,21.290001,20.299999,21.049999,16.498524,738000
2003-02-14,20.980000,21.000000,20.200001,20.219999,15.847992,254100
2003-02-17,20.070000,20.070000,19.760000,19.780001,15.503132,155300
2003-02-18,19.780001,20.400000,19.600000,20.379999,15.973400,377800
2003-02-19,20.450001,21.020000,20.450001,20.600000,16.145830,295800
2003-02-20,21.000000,21.440001,20.850000,21.200001,16.616093,1577100
2003-02-21,21.450001,21.450001,20.450001,20.620001,16.161505,593100
2003-02-24,20.780001,21.100000,20.120001,20.219999,15.847992,259500
2003-02-25,20.100000,20.650000,19.650000,19.980000,15.659887,987500
2003-02-26,20.000000,20.629999,19.959999,20.350000,15.949891,227400
2003-02-27,20.049999,20.400000,19.780001,19.940001,15.628535,367000
2003-02-28,20.150000,20.549999,20.000000,20.469999,16.043941,203900
2003-03-03,20.190001,20.200001,19.510000,19.639999,15.393399,244200
2003-03-04,20.150000,20.190001,19.770000,19.780001,15.503132,339700
2003-03-05,20.000000,20.350000,19.900000,19.950001,15.636368,319300
2003-03-06,20.080000,20.450001,19.500000,19.559999,15.330702,331000
2003-03-07,19.709999,19.850000,18.900000,18.969999,14.868273,461400
2003-03-10,18.750000,19.049999,18.240000,18.309999,14.350974,437700
2003-03-11,18.000000,18.350000,17.620001,17.750000,13.912063,344800
2003-03-12,17.070000,17.650000,16.959999,17.450001,13.676930,538800
2003-03-13,16.700001,18.200001,16.700001,17.820000,13.966923,548100
2003-03-14,18.350000,18.790001,18.250000,18.500000,14.499889,262900
2003-03-17,19.000000,19.049999,17.950001,18.120001,14.202059,219700
2003-03-18,18.299999,19.059999,18.219999,18.980000,14.876108,467800
2003-03-19,19.000000,19.000000,18.320000,18.490000,14.492054,527400
2003-03-20,18.500000,18.629999,17.400000,17.500000,13.716119,503300
2003-03-21,17.230000,17.500000,16.870001,17.110001,13.410443,663200
2003-03-24,17.440001,17.700001,17.020000,17.059999,13.371253,315400
2003-03-25,16.950001,17.120001,16.420000,16.760000,13.136120,312800
2003-03-26,16.850000,17.530001,16.750000,17.530001,13.739629,464300
2003-03-27,17.639999,17.850000,17.000000,17.180000,13.465306,508000
2003-03-28,17.260000,18.650000,17.260000,18.540001,14.531251,461200
2003-03-31,18.799999,19.100000,18.799999,19.100000,14.970161,169400
2003-04-01,16.000000,16.879999,15.400000,16.219999,12.712882,3953300
2003-04-02,15.700000,16.100000,15.550000,15.820000,12.399365,747400
2003-04-03,15.370000,15.560000,14.910000,15.100000,11.835051,195900
2003-04-04,15.010000,15.600000,15.010000,15.450000,12.109372,927400
2003-04-07,15.200000,15.640000,15.150000,15.600000,12.226940,422700
2003-04-08,15.600000,15.880000,15.530000,15.660000,12.273960,482500
2003-04-09,15.560000,16.100000,15.560000,15.900000,12.462070,1602600
2003-04-10,15.800000,15.960000,15.500000,15.580000,12.211260,380200
2003-04-11,15.550000,15.690000,15.420000,15.520000,12.164237,261800
2003-04-14,15.360000,15.540000,15.260000,15.340000,12.023155,111300
2003-04-15,15.400000,15.650000,15.320000,15.590000,12.219100,388500
2003-04-16,15.570000,15.570000,15.250000,15.320000,12.007478,673200
2003-04-17,15.400000,15.750000,15.380000,15.590000,12.219100,710400
2003-04-18,null,null,null,null,null,null
2003-04-21,15.840000,16.049999,15.540000,16.049999,12.579637,763400
2003-04-22,16.299999,16.299999,15.770000,15.840000,12.415045,227400
2003-04-23,15.920000,16.049999,15.500000,15.600000,12.226940,472100
2003-04-24,15.440000,15.540000,15.030000,15.100000,11.835051,676200
2003-04-25,15.100000,15.100000,14.400000,14.510000,11.372621,827800
2003-04-28,14.530000,14.700000,14.210000,14.450000,11.325591,589500
2003-04-29,14.350000,14.700000,14.140000,14.350000,11.247216,232400
2003-04-30,14.700000,14.900000,14.370000,14.400000,11.286400,440000
2003-05-01,14.400000,15.120000,14.400000,14.920000,11.693967,828700
2003-05-02,14.850000,15.240000,14.560000,14.960000,11.725321,309600
2003-05-05,14.960000,15.420000,14.900000,15.370000,12.046663,446100
2003-05-06,15.400000,15.400000,14.940000,15.160000,11.882071,205100
2003-05-07,15.400000,15.400000,14.400000,14.450000,11.325591,995400
2003-05-08,14.650000,14.750000,14.410000,14.450000,11.325591,831200
2003-05-09,14.470000,14.500000,14.210000,14.430000,11.309917,594800
2003-05-12,14.650000,14.940000,14.500000,14.940000,11.709641,312700
2003-05-13,14.890000,14.890000,14.400000,14.400000,11.286400,235500
2003-05-14,14.400000,14.790000,14.360000,14.700000,11.521535,398000
2003-05-15,14.850000,14.920000,14.640000,14.750000,11.560724,241700
2003-05-16,14.720000,14.850000,14.210000,14.240000,11.160996,260400
2003-05-19,null,null,null,null,null,null
2003-05-20,14.550000,14.750000,14.370000,14.740000,11.552891,730200
2003-05-21,14.700000,15.510000,14.550000,15.330000,12.015318,883300
2003-05-22,15.300000,15.400000,15.200000,15.250000,11.952615,592400
2003-05-23,15.370000,15.820000,15.370000,15.640000,12.258290,1701100
2003-05-26,15.670000,15.720000,15.450000,15.550000,12.187747,142300
2003-05-27,15.780000,15.900000,15.460000,15.800000,12.383691,944400
2003-05-28,15.560000,15.560000,15.050000,15.150000,11.874237,379700
2003-05-29,14.900000,15.240000,14.810000,15.100000,11.835051,353900
2003-05-30,14.870000,15.270000,14.550000,15.240000,11.944778,838500
2003-06-02,15.050000,15.280000,14.960000,15.170000,11.889914,316300
2003-06-03,15.100000,15.250000,14.900000,14.990000,11.748832,192800
2003-06-04,15.000000,15.260000,14.930000,15.080000,11.819373,224700
2003-06-05,15.200000,15.890000,15.060000,15.790000,12.375854,1050500
2003-06-06,15.650000,16.129999,15.500000,15.960000,12.509096,476200
2003-06-09,16.000000,16.139999,15.670000,15.740000,12.336666,373600
2003-06-10,15.520000,15.610000,15.200000,15.260000,11.960455,389200
2003-06-11,15.350000,15.500000,15.250000,15.440000,12.101533,232200
2003-06-12,15.340000,15.620000,15.200000,15.470000,12.125047,179200
2003-06-13,15.430000,15.960000,15.380000,15.610000,12.234775,373300
2003-06-16,15.580000,15.790000,15.500000,15.690000,12.297474,221400
2003-06-17,15.850000,16.440001,15.780000,16.430000,12.877471,684500
2003-06-18,16.129999,16.270000,15.950000,16.160000,12.665854,430000
2003-06-19,16.150000,16.850000,16.150000,16.660000,13.057739,269700
2003-06-20,16.799999,16.889999,16.370001,16.580000,12.995039,166800
2003-06-23,16.580000,16.580000,16.010000,16.010000,12.548285,562300
2003-06-24,15.900000,15.930000,15.520000,15.520000,12.164237,788500
2003-06-25,15.680000,15.850000,15.550000,15.670000,12.281801,232900
2003-06-26,15.590000,16.129999,15.380000,15.800000,12.383691,130800
2003-06-27,15.650000,15.920000,15.350000,15.550000,12.187747,639200
2003-06-30,15.650000,15.700000,15.480000,15.550000,12.187747,331000
2003-07-01,null,null,null,null,null,null
2003-07-02,15.900000,16.160000,15.770000,15.800000,12.383691,501700
